Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
84,4,2,4,16,12,18,12,5,16,26,14,4,13,25,20,28,14,4,3,18,17,4,7,18,11,13,30,11,9,21,18,24,4,20,23,18,17,21,30,18,18,4,19,28,7,2,3,4,18,4,17,10,4,16,5,4,15,19,2,18,15,15,16,12,18,16,20,14,5,4,15,19,16,11,23,13,18,16,30,18,4,11,17,0,28,19,5,14,25,13,21,18,4,4,4,2,29,16,13,16,28,21,2,8,24,13,14,33,11,20,27,14,15,22,13,6,4,6,11,29,26,4,13,12,21,16,21,12,13,15,2,4,16,20,12,15,18,28,22,6,19,14,24,14,5,26,12,16,28,15,23,25,12,7,23,14,21,4,7,24
85,30,30,31,17,16,10,17,27,12,2,13,31,14,2,7,2,14,31,30,10,10,24,24,11,16,16,4,17,18,6,10,4,25,7,4,9,9,7,2,9,10,32,8,2,22,26,30,31,10,32,12,17,30,12,31,30,13,9,30,10,13,12,10,15,10,12,7,13,30,25,13,9,13,17,5,14,10,11,2,8,29,22,10,28,0,8,33,12,13,17,6,10,30,23,25,27,14,11,15,18,2,6,29,19,4,14,13,12,18,8,1,13,13,5,18,22,28,21,22,2,15,27,14,18,12,12,8,15,15,13,28,30,12,6,16,12,10,2,5,27,9,19,3,12,32,3,16,12,0,19,4,12,16,20,14,13,6,32,24,2
86,24,20,23,17,11,16,9,22,11,10,13,24,10,6,10,9,13,24,23,6,6,18,16,4,11,14,11,10,11,9,6,9,20,4,8,6,9,3,10,10,6,23,11,8,15,20,23,22,6,24,8,11,24,8,25,22,13,6,23,6,14,7,10,10,6,13,4,7,22,17,14,14,13,9,13,8,6,14,9,14,23,16,9,19,8,0,26,12,21,13,11,4,24,16,18,19,22,10,8,17,9,9,21,13,8,10,14,19,12,4,8,9,12,6,13,14,23,13,16,9,22,19,13,13,18,7,1,9,7,13,21,22,10,3,11,6,13,10,6,22,14,15,8,13,25,8,13,4,8,16,12,20,13,14,21,12,7,23,17,7
87,6,5,6,20,17,22,16,11,20,32,20,6,18,30,26,32,19,8,6,22,22,8,12,21,16,18,35,15,14,26,22,28,8,26,28,23,22,25,34,24,22,8,24,32,11,7,6,6,22,6,22,15,8,21,2,6,20,24,6,23,20,20,23,18,22,21,26,20,9,8,20,23,20,16,28,18,21,21,35,24,6,17,23,5,33,26,0,20,32,17,25,23,8,9,8,5,34,22,18,20,33,26,6,12,29,19,18,38,16,23,33,18,18,28,17,11,8,12,16,32,31,8,18,16,25,19,26,16,18,19,3,9,22,26,17,19,23,33,27,10,24,18,30,20,2,32,16,21,33,19,28,30,17,12,27,19,26,8,12,29
88,18,16,17,5,3,4,6,16,2,13,1,18,3,10,6,14,1,19,18,7,7,12,10,11,4,4,15,10,6,8,7,10,13,9,10,7,5,10,15,4,7,18,5,14,10,13,17,18,7,17,5,5,19,5,18,17,1,7,16,7,1,6,3,2,7,2,10,6,17,12,1,4,1,6,10,7,7,2,15,5,18,10,4,14,12,12,20,0,12,5,8,9,18,11,12,15,14,3,6,5,14,7,16,7,10,3,1,18,4,9,12,4,2,8,6,8,17,8,10,14,12,13,2,5,7,6,12,4,7,1,16,19,3,11,3,14,4,14,8,15,4,7,10,1,19,13,4,12,13,6,10,11,4,7,9,1,7,19,12,11
89,30,28,28,16,15,9,16,28,11,10,12,28,14,14,10,12,12,29,28,15,14,23,23,19,16,16,10,17,17,11,15,12,25,17,12,15,12,17,10,10,15,28,9,13,22,26,30,31,15,29,12,16,29,12,31,28,12,14,28,14,12,14,10,14,14,10,16,13,29,24,12,8,12,15,8,15,14,10,12,8,29,22,12,25,13,21,32,12,0,18,9,16,30,23,25,25,2,10,14,18,12,11,29,18,13,13,12,6,16,16,12,13,12,15,17,21,29,20,22,12,2,24,14,17,5,14,20,15,14,12,29,29,10,17,14,20,8,10,14,28,8,19,12,11,30,15,15,20,12,17,8,1,15,19,5,12,15,30,24,14
90,13,13,13,4,3,8,6,11,6,18,5,12,4,16,11,18,5,13,12,9,8,9,6,11,2,2,20,10,4,13,8,14,10,11,16,9,9,11,20,9,9,14,10,18,6,11,12,12,8,13,7,3,13,7,16,13,6,10,12,8,5,7,8,4,8,7,12,6,13,9,6,9,6,6,15,8,8,7,21,10,12,5,8,13,17,13,17,5,18,0,12,10,13,10,9,15,19,7,7,3,20,12,11,6,15,4,6,22,2,10,18,5,5,12,1,9,13,7,5,19,17,10,4,2,13,7,14,5,7,6,14,13,7,12,3,15,9,21,13,11,9,2,16,6,16,18,2,13,17,3,14,16,2,8,13,5,12,13,7,16
91,25,23,24,11,10,5,10,24,7,6,8,24,8,6,2,7,8,24,24,6,6,18,18,10,12,11,9,11,13,3,6,3,21,8,4,6,4,8,8,3,6,26,2,6,17,21,25,25,6,26,6,12,25,6,26,26,7,6,22,6,7,7,5,10,6,6,8,8,25,18,7,3,7,11,3,8,6,5,8,3,24,16,4,21,6,11,25,8,9,12,0,8,25,19,20,22,10,6,10,12,8,3,22,14,4,8,7,11,11,8,6,8,8,6,12,16,25,15,16,7,11,21,9,12,8,6,11,10,8,7,24,25,6,9,10,14,4,8,6,24,4,14,4,7,25,6,10,11,6,12,2,8,10,15,11,7,6,25,18,6
92,20,18,21,13,8,12,6,18,7,10,10,20,6,8,7,11,10,22,20,2,2,14,13,2,8,10,13,7,9,5,2,7,16,4,7,2,5,4,12,6,2,21,7,10,13,16,21,20,2,21,4,8,22,4,21,20,9,2,20,2,10,3,7,7,2,9,4,4,20,15,10,10,10,7,9,5,2,10,12,10,20,12,5,18,10,4,23,9,16,10,8,0,22,14,15,18,17,7,5,12,11,5,18,10,7,6,10,15,8,2,10,5,8,5,10,11,19,12,13,11,18,17,9,8,16,3,4,6,5,9,19,22,7,4,7,6,10,12,6,19,10,11,8,9,21,10,9,3,10,12,8,16,9,10,18,8,4,22,14,8
93,2,4,2,15,16,20,16,3,19,32,18,2,17,28,23,31,18,1,3,22,21,7,9,21,15,15,33,14,13,24,21,29,5,24,28,22,21,24,34,23,22,0,24,31,9,5,3,2,22,2,21,14,0,19,7,2,18,23,3,22,18,18,21,17,21,20,25,18,2,7,19,22,18,15,28,17,22,21,33,23,3,9,21,4,30,24,8,18,30,13,25,22,0,8,6,6,33,20,17,13,32,25,3,12,28,18,18,35,14,23,30,17,18,26,12,10,2,11,9,32,30,5,17,13,25,19,25,16,18,18,6,1,20,26,16,19,22,34,27,4,22,12,30,18,7,32,14,20,31,13,26,30,15,12,24,18,25,1,8,29
94,7,5,7,13,9,14,8,5,12,25,11,7,10,22,18,24,11,8,6,14,14,1,4,13,8,11,26,7,6,18,14,20,3,17,20,16,15,18,25,16,15,8,16,24,4,3,6,7,15,7,12,7,8,13,8,7,11,15,6,14,11,12,13,9,15,12,17,11,7,1,11,15,11,7,20,10,14,13,27,15,7,8,14,4,23,16,9,11,23,10,19,14,8,0,2,6,24,13,9,12,26,17,5,4,21,10,11,27,8,16,24,10,11,18,10,3,6,3,8,24,22,3,9,9,18,11,17,8,10,11,6,8,12,18,9,12,14,26,19,5,16,12,22,12,8,23,9,13,22,12,20,22,9,4,18,11,18,8,4,23
95,5,4,6,14,11,15,9,4,13,26,13,6,11,24,19,27,13,6,5,15,16,1,4,14,9,10,28,9,7,19,15,23,1,18,23,17,16,19,26,16,16,6,18,25,4,2,5,6,16,5,14,8,6,14,7,6,13,17,4,16,13,13,14,11,15,15,19,12,5,1,13,17,13,9,22,11,16,15,27,18,5,8,16,4,25,18,8,12,25,9,20,15,6,2,0,6,28,15,11,12,27,20,4,6,23,11,13,29,8,18,26,12,13,20,10,5,5,5,8,28,24,1,10,9,20,13,18,10,12,14,6,6,14,20,10,13,16,28,21,3,16,11,23,13,7,25,9,14,25,12,22,25,10,5,20,12,20,6,4,23
96,4,2,4,18,13,18,12,8,15,27,14,4,13,24,20,27,16,6,3,18,17,6,9,16,12,15,32,10,11,22,18,24,6,20,25,18,18,20,30,19,18,6,19,28,9,4,4,4,17,4,17,12,6,15,5,4,14,18,3,18,16,14,17,12,18,16,21,14,7,6,15,18,15,11,23,13,18,17,28,19,4,13,17,2,27,19,5,15,25,15,22,18,6,6,6,0,28,16,13,17,29,20,4,9,24,14,16,31,13,19,27,13,15,23,15,6,6,8,12,29,25,6,13,14,21,15,20,11,14,15,2,6,16,21,12,14,18,28,22,8,19,16,25,15,5,27,14,16,26,17,24,26,13,7,22,15,20,5,10,26
97,30,29,30,18,16,11,17,29,13,11,14,33,15,16,11,12,15,32,30,15,15,24,24,18,17,18,10,18,20,13,16,13,26,17,13,16,13,18,11,11,15,32,10,14,23,27,30,32,16,32,13,20,31,14,33,32,14,15,30,15,14,14,12,16,16,12,18,15,32,25,14,11,14,18,8,16,16,12,14,10,32,24,12,29,14,22,34,14,2,19,10,17,33,24,28,28,0,13,17,20,13,13,31,21,14,15,14,4,18,18,14,15,15,15,19,23,31,21,24,14,2,28,16,20,7,14,21,17,15,14,31,31,13,18,17,23,11,11,14,29,10,22,14,14,34,15,17,19,13,20,10,3,17,21,7,14,14,32,26,15
98,20,17,19,7,4,6,5,18,1,11,3,19,3,9,5,12,4,19,19,4,4,13,11,8,6,5,14,8,7,6,5,8,16,7,8,5,3,8,13,3,5,20,4,12,12,15,18,18,4,19,3,7,21,3,21,20,3,4,18,5,4,4,1,4,4,3,7,4,20,13,3,4,4,5,9,4,5,4,13,3,20,11,2,16,11,10,22,3,10,7,6,7,20,13,15,16,13,0,4,7,12,6,18,8,8,3,4,15,6,7,11,3,2,6,7,10,18,10,12,13,12,15,4,7,9,4,10,5,5,3,18,20,0,8,4,12,3,13,7,17,4,8,8,3,20,12,6,9,11,7,8,10,5,10,12,2,6,19,12,10
99,15,14,16,10,5,10,2,14,4,15,7,16,4,13,8,15,8,17,15,6,5,10,8,5,5,8,18,4,4,9,5,12,11,8,12,6,5,9,16,6,6,16,7,15,8,12,16,15,5,16,4,4,17,4,17,16,7,6,15,5,7,2,4,4,6,7,8,2,16,10,7,8,7,2,12,1,5,8,17,7,15,8,5,13,15,8,18,6,14,7,10,5,17,9,11,13,17,4,0,10,16,8,13,5,12,3,8,18,6,7,15,2,5,10,7,6,15,6,8,16,16,12,6,6,12,3,8,2,1,7,14,16,4,9,4,8,7,17,11,14,7,8,12,7,17,15,6,6,14,9,11,13,6,6,16,6,8,16,10,13
100,14,16,15,2,6,9,10,11,6,19,5,14,7,16,12,19,6,13,14,10,11,12,9,14,5,2,21,13,7,13,10,15,13,13,16,11,9,13,20,9,10,14,10,20,9,13,15,14,10,15,9,6,12,9,19,15,6,10,15,11,6,10,8,6,10,7,14,9,13,12,6,10,6,9,15,11,11,8,20,10,14,5,8,16,18,17,20,5,18,3,12,12,13,12,12,17,20,7,10,0,20,12,15,9,15,7,5,23,5,13,18,8,6,13,3,11,12,10,5,20,18,13,4,4,12,9,16,8,10,6,18,13,7,14,6,18,9,20,14,10,9,2,15,6,18,17,4,15,18,1,15,17,4,10,13,6,12,13,9,16
101,32,29,30,19,16,12,17,30,14,2,14,32,16,4,8,1,14,32,31,11,12,26,25,12,18,18,3,18,20,7,11,5,27,8,5,10,12,8,2,10,11,32,9,2,25,28,31,31,11,33,12,18,31,13,33,32,14,11,31,11,14,15,12,16,12,12,8,16,33,26,14,10,14,18,6,16,12,13,1,10,30,24,12,28,2,9,33,14,12,20,8,11,32,26,27,29,13,12,16,20,0,8,30,22,5,15,14,11,18,10,2,16,14,6,20,22,30,22,24,1,14,28,16,18,11,14,8,18,15,14,31,32,12,8,17,14,11,2,6,30,10,20,4,13,33,3,18,14,2,19,6,12,18,22,14,14,8,32,26,4
102,24,23,25,11,10,9,10,23,6,7,7,24,8,4,2,7,7,26,23,4,4,18,17,6,11,10,9,11,12,1,4,3,20,6,4,3,4,6,8,3,4,25,3,7,17,20,25,24,4,25,5,12,25,6,26,24,7,3,23,4,6,7,4,9,4,6,6,8,23,18,7,6,7,10,5,8,4,6,8,5,24,17,4,21,6,9,26,7,11,12,3,5,25,17,20,20,13,6,8,12,8,0,22,13,3,8,7,11,11,5,6,8,7,3,12,14,24,15,16,8,14,21,9,12,11,6,8,9,9,7,22,25,6,6,10,10,5,8,3,22,6,13,4,6,24,6,10,8,6,12,4,11,10,14,14,7,2,25,18,5
103,2,2,2,15,13,18,13,4,17,30,15,2,14,26,22,28,16,3,2,18,18,4,6,17,12,13,33,12,10,23,19,25,3,21,26,20,20,22,30,20,19,3,20,28,6,3,2,2,19,2,18,12,3,18,5,2,16,20,1,18,16,16,18,14,20,18,22,15,4,4,16,21,16,12,26,14,20,18,30,20,2,10,19,2,29,21,6,16,29,11,22,18,3,5,4,4,31,18,13,15,30,22,0,9,25,16,16,34,11,22,29,15,16,22,12,8,3,8,9,29,28,3,14,12,23,16,22,14,15,17,3,3,18,22,14,16,20,30,24,5,20,14,27,16,5,28,12,18,29,14,25,28,13,8,22,16,22,3,6,26
104,11,9,11,10,5,10,4,9,8,21,7,11,6,18,13,21,7,12,10,10,10,5,4,9,4,7,23,5,2,14,10,17,7,13,16,11,10,14,21,11,10,11,12,20,3,7,10,12,10,11,9,3,12,8,12,10,7,11,10,10,7,7,9,5,10,8,13,6,11,5,7,11,8,4,16,6,10,9,23,12,12,4,10,8,19,13,12,7,18,6,14,10,12,4,6,9,21,8,5,9,22,13,9,0,17,6,7,23,4,12,19,6,7,14,6,4,10,2,4,22,18,7,5,5,14,7,12,4,6,8,9,11,9,14,5,10,10,22,15,9,11,8,17,8,12,19,5,8,20,8,16,19,5,2,15,7,14,11,5,17
105,27,26,28,14,13,10,13,24,9,4,10,28,12,2,4,4,10,26,28,7,7,21,20,8,14,12,6,14,15,3,6,2,23,4,2,6,7,5,6,6,7,28,5,4,19,22,26,28,6,28,8,15,28,8,28,28,10,6,25,7,10,10,7,12,7,8,4,10,28,22,10,7,10,13,6,11,7,8,6,6,27,20,7,24,4,8,29,10,13,15,4,7,28,21,23,24,14,8,12,15,5,3,25,17,0,11,10,12,14,5,3,11,9,2,15,18,26,18,19,5,16,22,11,15,12,9,7,12,12,9,25,27,8,5,13,9,7,6,2,26,7,16,1,10,27,4,13,8,4,16,5,12,14,18,15,10,3,27,20,2
106,17,16,16,8,2,7,3,15,2,14,4,17,0,11,8,15,4,16,17,5,4,11,9,8,3,5,18,7,5,8,4,10,13,8,11,6,5,7,15,5,5,18,6,14,9,13,16,16,4,17,3,4,17,3,18,16,4,5,15,5,4,4,4,1,4,4,8,3,17,11,4,5,4,3,11,4,4,4,17,6,17,9,4,13,14,10,19,3,13,4,8,6,18,10,11,14,15,3,3,7,15,8,16,6,11,0,4,18,4,6,14,2,2,9,5,7,16,7,9,15,14,13,3,4,9,3,10,2,4,4,16,18,3,8,2,12,5,16,10,15,6,6,11,4,17,14,3,9,14,6,10,14,3,6,13,3,8,16,10,12
107,17,15,17,4,3,3,6,16,4,13,1,18,4,10,7,14,0,18,17,8,8,12,10,12,4,3,17,11,6,7,8,10,13,10,10,8,6,11,16,4,8,18,5,14,10,13,17,18,8,17,6,5,17,6,18,18,1,8,16,8,1,8,4,3,8,2,10,7,18,12,1,4,1,6,10,8,8,2,15,5,18,10,6,14,13,14,18,1,12,6,7,10,18,11,13,16,14,4,8,5,14,7,16,7,10,4,0,18,4,10,12,6,3,8,6,10,16,8,10,14,12,14,2,5,7,7,13,5,8,1,16,18,4,11,3,15,4,14,8,16,5,7,10,1,18,12,4,14,12,6,9,12,4,9,8,2,8,18,11,11
108,36,34,35,21,20,15,22,34,17,10,18,34,19,14,11,10,17,36,35,14,15,30,26,16,22,20,8,22,23,11,15,10,32,15,10,14,14,15,9,14,15,36,12,12,26,30,35,36,15,36,17,22,35,16,38,35,18,13,34,14,17,17,15,19,15,16,15,18,34,30,18,14,18,22,8,20,14,16,11,13,34,26,14,33,12,19,38,18,6,22,11,15,35,27,29,31,4,15,18,23,11,11,34,23,12,18,18,0,22,14,11,18,18,13,23,25,33,25,26,11,6,30,20,22,11,17,19,21,19,18,35,34,16,16,20,20,14,9,12,32,14,24,11,17,38,14,21,18,11,24,9,6,20,24,10,18,12,37,30,13
109,13,12,14,6,2,7,4,12,6,18,4,14,3,15,11,18,4,15,13,8,7,8,6,10,0,3,20,9,2,11,8,13,10,10,14,9,8,10,19,8,7,15,10,18,6,10,14,14,7,14,6,1,15,6,15,14,4,8,12,7,5,5,7,2,7,6,10,5,13,8,4,8,4,4,14,6,7,6,19,9,14,6,7,11,18,12,16,4,16,2,11,8,14,8,8,13,18,6,6,5,18,11,11,4,14,4,4,22,0,9,17,4,4,12,2,7,13,6,6,18,15,10,3,1,12,5,12,3,6,4,13,13,6,11,2,12,8,20,13,11,8,4,15,5,16,16,1,10,16,4,13,15,1,6,11,4,10,14,7,14
110,22,22,22,14,8,13,8,21,7,8,9,22,6,6,7,8,10,23,22,2,2,16,15,3,9,10,11,9,11,5,3,5,18,2,5,2,5,2,10,6,2,23,8,9,15,19,23,22,2,22,4,10,24,4,22,24,10,3,21,2,10,6,7,7,3,10,2,6,22,17,10,10,10,9,9,6,2,10,10,10,22,15,5,20,8,4,23,9,16,10,8,2,23,16,18,19,18,7,7,13,10,5,22,12,5,6,10,14,9,0,8,6,8,3,11,13,21,14,14,9,18,18,9,10,15,4,4,8,7,9,20,23,7,2,8,6,10,10,4,21,10,12,6,9,24,8,9,4,8,12,8,16,9,13,18,8,3,24,17,6
111,30,28,30,16,16,10,15,29,12,2,13,30,14,3,6,1,12,32,30,10,10,23,22,10,18,16,4,16,17,6,10,3,26,6,3,9,9,7,2,8,9,30,8,2,22,24,31,31,10,30,11,17,29,11,31,30,13,9,29,10,12,13,10,15,10,11,7,13,28,23,13,9,13,16,5,14,10,11,2,8,29,22,10,27,1,8,33,12,12,18,6,10,30,24,26,27,14,11,15,18,2,6,29,19,3,14,12,11,17,8,0,14,13,5,17,20,30,20,23,2,15,26,15,17,11,12,8,15,15,12,27,30,11,6,15,12,9,3,4,28,9,18,3,12,31,3,17,12,0,17,4,11,16,20,14,14,6,30,23,2
112,17,16,17,8,2,8,3,15,2,14,5,17,2,11,7,14,6,18,16,4,4,11,9,7,4,6,17,6,5,8,4,11,13,8,10,5,4,8,15,5,4,17,6,14,9,12,16,17,4,18,3,4,17,3,19,16,5,5,16,4,5,2,4,2,4,5,8,2,16,12,5,5,5,3,11,3,4,5,16,6,17,9,4,14,13,9,18,4,13,5,8,5,17,10,12,13,15,3,2,8,16,8,15,6,11,2,6,18,4,6,14,0,3,9,5,8,17,8,9,14,14,13,4,4,10,2,9,2,3,4,16,17,3,8,2,10,5,16,10,15,6,6,11,5,18,14,4,8,14,7,10,13,4,7,14,4,8,17,10,12
113,18,16,18,6,3,6,4,15,1,14,2,17,2,11,6,14,3,18,18,6,6,12,10,9,4,4,16,8,6,7,6,10,14,8,10,6,4,9,15,4,6,17,6,14,10,13,18,17,6,18,4,5,18,4,19,18,2,5,16,6,2,5,3,2,6,2,8,5,17,12,2,4,3,4,10,6,6,3,15,5,18,10,3,15,13,12,18,2,12,5,8,8,18,11,13,15,15,2,5,6,14,7,16,7,9,2,3,18,4,8,13,3,0,8,6,8,18,8,10,14,12,14,2,5,8,5,12,3,6,2,17,18,2,9,3,12,4,15,8,15,5,7,10,2,19,13,4,11,13,6,9,12,4,8,11,1,7,18,11,12
114,26,22,26,12,10,11,11,23,7,6,8,24,10,3,5,6,8,26,24,5,5,20,18,6,12,11,8,12,13,3,5,4,20,3,3,4,5,3,7,4,5,27,6,6,16,20,24,26,5,25,6,13,24,7,26,25,8,4,24,5,8,8,6,10,5,8,3,9,24,20,8,8,8,11,8,10,5,8,7,7,26,18,5,22,5,6,28,8,15,12,6,5,26,18,20,23,15,6,10,13,6,3,22,14,2,9,8,13,12,3,5,9,8,0,13,17,26,16,17,7,17,20,9,12,13,7,6,10,10,8,25,24,6,4,10,7,8,7,1,23,8,15,3,8,27,6,11,6,5,13,6,14,11,15,16,8,1,25,18,4
115,12,14,12,4,3,8,6,10,7,19,6,12,4,16,12,19,6,13,12,9,8,10,7,12,2,3,21,11,4,13,8,15,10,12,15,10,9,12,21,10,9,13,10,19,6,10,12,12,9,13,7,4,14,7,16,12,6,9,12,8,6,7,8,4,8,7,12,7,12,10,6,10,6,6,15,8,8,8,20,10,12,4,9,13,18,13,17,6,17,1,12,10,12,10,10,15,19,7,7,3,20,12,12,6,15,5,6,23,2,11,17,5,6,13,0,9,11,7,4,20,18,10,4,2,12,7,14,5,8,6,16,13,7,12,3,15,9,20,14,10,10,2,16,6,17,18,2,13,17,2,15,17,2,8,13,6,12,13,6,17
116,10,8,10,12,6,12,6,8,10,22,8,10,7,20,15,22,9,10,9,12,11,4,3,11,7,10,25,4,5,16,12,18,6,15,18,13,11,15,22,13,12,10,13,21,3,6,9,10,12,10,10,6,10,10,10,10,9,13,8,12,9,8,11,6,11,10,15,8,10,4,9,12,9,5,18,7,11,10,22,13,10,8,11,6,22,14,11,8,21,9,16,11,10,3,5,6,23,10,6,11,22,14,8,4,18,7,10,25,7,13,20,8,8,17,9,0,9,2,7,23,20,6,8,8,16,9,14,6,7,9,8,10,10,15,6,9,12,23,18,8,12,10,18,8,10,22,8,10,20,11,16,20,8,1,18,9,16,10,4,20
117,3,4,3,14,15,19,14,2,18,31,18,3,16,29,24,31,18,2,3,20,20,6,7,18,13,14,32,13,11,25,20,26,4,24,28,21,20,24,30,22,20,2,21,32,8,4,3,3,20,3,19,12,2,18,8,3,17,22,3,19,16,17,20,15,20,19,23,17,1,6,17,20,18,13,27,15,20,19,31,23,3,8,20,4,28,23,8,17,29,13,25,19,2,6,5,6,31,18,15,12,30,24,3,10,26,16,16,33,13,21,30,17,18,26,11,9,0,9,8,32,28,4,15,12,25,18,22,14,16,18,6,1,19,24,16,18,21,31,25,2,21,10,26,17,8,28,14,18,31,12,26,30,14,10,24,17,24,2,6,28
118,10,8,10,11,6,11,5,8,9,21,8,10,7,18,14,22,8,10,9,11,12,4,2,10,5,8,23,4,3,16,12,18,6,14,17,13,12,14,24,12,11,11,13,21,2,6,10,9,11,10,10,4,10,10,11,10,8,12,8,12,8,8,11,6,12,10,15,8,9,4,8,13,8,5,17,6,12,10,23,14,10,6,11,6,21,13,12,8,20,7,15,12,11,3,5,8,21,10,6,10,22,15,8,2,18,7,8,25,6,14,20,8,8,16,7,2,9,0,5,21,20,6,6,6,15,8,14,6,7,9,8,10,10,15,6,9,12,22,17,8,13,9,18,8,12,21,6,10,21,9,18,20,6,2,16,8,16,10,4,18
119,9,11,9,6,8,12,7,6,11,23,10,10,9,21,16,23,10,9,10,13,13,7,4,12,6,7,25,8,4,17,13,19,8,16,19,14,13,16,25,14,13,9,15,22,4,9,10,10,13,10,12,6,9,11,15,10,10,14,10,13,10,10,12,8,13,12,17,9,8,8,10,14,10,6,19,8,13,12,24,14,10,1,12,11,22,16,16,10,22,5,16,13,9,8,8,12,24,12,8,5,24,16,9,4,19,9,10,26,6,14,23,9,10,17,4,7,8,5,0,22,22,7,8,5,17,10,16,7,8,10,13,8,12,16,8,13,14,25,18,6,14,4,19,10,14,23,6,11,22,4,18,21,6,6,16,9,17,9,4,20
120,31,31,30,18,16,12,17,31,14,2,14,31,15,4,8,2,14,33,30,11,11,25,24,13,18,17,4,19,21,8,11,5,28,8,5,10,12,8,3,10,11,32,9,1,24,27,32,30,11,30,13,18,31,12,32,33,14,11,29,11,14,15,12,15,11,13,8,14,30,26,14,10,14,18,6,16,11,12,1,9,32,23,12,29,2,9,32,14,12,19,7,11,32,24,28,29,14,13,16,20,1,8,29,22,5,15,14,11,18,9,2,14,14,7,20,23,32,21,22,0,16,28,16,18,11,14,8,16,16,14,31,31,13,8,16,14,10,3,6,30,10,21,4,14,34,2,18,12,2,20,6,12,18,22,14,14,8,33,25,4
121,30,28,28,16,14,9,16,28,12,13,12,30,13,16,12,14,12,30,29,16,16,23,22,20,16,15,11,19,17,14,17,13,25,18,14,16,14,20,13,12,17,31,12,16,22,26,30,29,17,30,15,16,30,14,31,28,12,16,29,17,12,16,12,14,16,11,19,16,30,24,12,9,12,16,10,17,16,10,15,10,30,22,14,26,15,22,31,12,2,17,11,18,30,22,24,25,2,12,16,18,14,14,28,18,16,14,12,6,15,18,15,14,12,17,18,20,28,20,22,16,0,24,13,17,5,16,22,14,15,12,28,30,12,20,15,23,9,12,17,26,9,19,14,12,31,16,16,21,14,18,11,3,16,19,5,12,16,30,22,16
122,4,4,4,13,11,16,11,3,14,28,14,4,12,25,19,27,14,5,4,17,16,2,4,15,9,11,30,10,8,20,16,23,0,20,24,18,18,20,27,18,16,5,18,27,4,2,4,4,16,5,15,9,5,15,7,4,13,17,3,16,13,13,16,11,16,15,20,13,4,2,13,18,14,10,23,12,16,16,28,18,4,8,17,4,27,19,8,13,24,10,21,17,5,3,1,6,28,15,12,13,28,21,3,7,22,13,14,30,10,18,26,13,14,20,10,6,4,6,7,28,24,0,12,9,20,14,19,11,12,14,5,5,14,20,11,14,17,29,21,2,18,11,24,14,7,25,10,15,26,12,22,25,10,6,21,13,20,5,4,24
123,16,14,16,5,2,5,6,14,3,15,2,16,3,13,8,16,2,17,16,7,6,10,8,11,2,2,18,9,4,9,6,11,11,9,12,7,5,10,17,6,6,16,7,15,8,12,15,16,7,16,5,3,17,5,17,16,2,7,14,7,2,6,5,2,7,4,9,6,15,10,2,6,2,5,12,7,6,4,17,7,16,8,5,13,14,13,18,2,14,4,9,9,17,9,10,13,16,4,6,4,16,9,14,5,11,3,2,20,3,9,15,4,2,9,4,8,15,6,8,16,13,12,0,3,9,6,13,4,6,2,15,16,4,10,2,14,6,18,11,14,6,5,12,3,17,14,2,11,15,4,11,14,2,7,10,2,9,16,9,13
124,13,12,13,5,3,8,6,11,6,18,5,13,4,16,11,18,5,13,12,8,8,8,5,11,1,2,20,10,3,12,8,15,9,12,14,9,8,12,20,10,8,13,10,18,5,10,12,14,8,13,6,2,14,6,15,13,5,9,12,8,5,6,8,3,8,7,11,6,13,8,5,9,5,5,14,6,8,7,20,9,14,5,8,12,18,13,16,5,17,2,12,8,13,9,9,14,20,7,6,4,18,12,12,5,15,4,5,22,1,10,17,4,5,12,2,8,12,6,5,18,17,9,3,0,12,6,12,4,6,5,13,13,7,11,3,14,8,19,14,11,9,3,14,6,16,18,2,11,18,4,14,17,2,7,12,5,12,14,7,15
125,25,23,24,11,9,4,12,22,8,10,7,24,10,14,8,10,8,24,24,12,13,19,17,17,11,10,9,16,13,11,13,10,20,16,11,12,11,16,9,9,13,26,8,12,16,20,24,25,13,26,11,11,26,11,25,25,7,14,24,13,7,13,8,9,13,6,16,12,23,18,7,6,7,11,6,13,12,6,11,6,25,17,11,21,12,18,25,7,5,13,8,16,25,18,20,21,7,9,12,12,11,11,23,14,12,9,7,11,12,15,11,10,8,13,12,16,25,15,17,11,5,20,9,12,0,12,19,10,13,7,24,24,8,17,9,20,6,9,13,23,6,14,10,7,26,13,10,19,12,13,7,5,10,15,4,7,13,26,18,14
