Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
163,25,27,1,33,28,2,24,34,30,27,50,34,24,24,20,35,17,43,22,27,26,43,14,32,13,46,44,29,1,16,32,28,12,39,28,32,30,36,48,36,25,32,21,56,16,16,35,22,28,7,21,30,66,33,32,45,5,21,54,22,20,18,19,24,7,40,52,20,54,34,18,43,10,19,51,44,33,32,52,28,16,23,30,31,38,52,50,39,38,34,33,18,32,14,17,22,40,44,34,52,46,46,20,38,29,36,16,20,22,16,34,3,46,28,37,28,16,26,21,33,32,39,21,23,28,34,33,38,51,33,38,23,12,46,59,26,16,20,32,25,40,67,61,10,31,56,61,38,38,23,35,37,29,27,55,52,24,32,24,22,32,34,0,3,18,23,33,30,16,36,47,44,5,4,49,48,31,29,36,35,34,32,30,28,24,17,34,29,30,25,41,54,36,51,10,22,41,54,40,21,30,34,45,44,26,42,38,28,19,22,2,16,31,31,36,42,51,20,16,34,32,24,24,25,32,29,31,15,38,30,48,21,22,18,24,35,32,42,41,33,42,23,33,35,21,20,32,33,21,22,24,23,25,5,40,26,26,8,24,10,28,31,34,52,31,31,58,77,32,28,38,43,44,30,31,24,26,30,22,20,38,26,28,31,32,32,63,53,61,49,49,39,34,68,47,44,28
164,24,29,2,36,31,2,26,37,32,30,48,34,20,24,16,38,18,37,24,29,28,40,13,30,10,49,43,28,3,16,29,28,12,36,28,35,34,36,48,34,25,35,22,56,18,17,36,19,26,10,22,25,69,35,31,42,6,18,55,23,18,19,21,22,9,40,50,19,54,39,16,41,10,21,47,37,29,32,56,24,17,23,26,32,39,51,50,45,42,31,34,17,30,15,19,19,38,40,35,46,48,47,21,34,26,36,18,22,24,14,30,3,44,28,36,30,18,26,23,30,32,38,20,24,30,36,32,37,52,34,40,22,10,47,55,28,17,22,33,27,40,64,62,10,34,50,59,35,41,24,37,37,31,29,52,46,25,32,23,21,28,31,3,0,20,18,35,34,19,39,42,41,4,3,51,50,29,32,38,38,33,35,26,27,25,18,30,27,33,28,42,59,37,52,9,21,37,52,39,23,29,35,42,45,28,40,36,30,16,18,3,13,30,30,33,39,51,23,18,36,35,26,24,26,34,30,32,16,40,32,50,18,18,16,23,34,33,43,42,30,38,25,31,30,18,18,35,32,21,20,25,24,24,6,42,29,27,8,26,8,27,30,36,52,33,32,55,72,29,30,34,46,49,34,34,24,26,32,24,23,33,25,29,33,34,31,66,57,64,47,49,36,28,64,50,43,34
165,41,34,18,16,11,17,15,20,12,10,38,17,37,26,18,32,12,28,11,11,14,29,8,18,19,29,24,16,18,36,18,16,8,24,9,14,14,24,30,19,13,17,6,43,8,11,30,12,16,20,18,32,45,16,40,30,13,21,37,6,7,8,2,11,11,29,34,22,43,49,19,29,10,2,40,29,20,14,35,14,14,10,26,15,22,65,40,52,22,38,14,18,20,4,2,22,22,44,16,38,41,60,14,22,36,16,30,28,13,7,39,17,34,16,19,9,3,8,16,20,14,26,14,10,12,44,14,21,34,16,20,11,9,31,38,21,10,2,15,8,24,49,47,10,14,42,42,19,22,22,34,32,25,21,42,38,9,15,42,38,19,22,18,20,0,22,16,14,30,49,32,30,22,20,34,30,17,14,19,17,15,15,16,15,10,10,20,17,13,8,55,68,18,36,27,40,26,38,21,4,13,16,32,33,8,23,28,31,18,25,16,28,12,19,24,30,42,4,3,18,17,7,6,10,15,10,13,19,19,13,59,7,8,8,24,17,14,23,21,40,30,6,22,22,8,14,16,14,8,8,16,16,22,13,22,9,12,25,13,27,10,18,19,38,14,14,46,64,20,17,22,56,60,14,13,15,15,13,5,4,23,8,11,15,14,13,47,36,46,38,37,20,20,48,35,57,43
166,20,40,21,39,34,19,30,41,34,32,31,37,14,33,5,44,21,20,26,34,33,35,16,20,9,52,50,21,21,12,19,31,16,38,31,38,34,17,56,39,29,40,26,47,22,22,42,11,10,30,28,8,69,38,16,25,21,2,57,27,20,24,26,16,16,19,54,2,33,60,5,21,13,26,52,19,12,38,57,12,24,27,9,39,44,43,28,62,44,17,38,27,21,19,23,1,46,24,38,52,50,68,25,21,12,40,38,37,27,17,15,19,24,34,40,31,22,32,28,24,38,32,9,29,36,55,37,42,57,38,43,16,15,53,58,34,20,24,37,31,45,72,72,14,35,50,64,41,46,31,40,40,34,33,54,48,30,39,19,17,17,20,23,18,22,0,40,37,38,56,24,24,21,20,56,52,30,35,40,39,38,38,20,18,28,22,12,10,36,31,61,78,41,60,20,17,32,32,43,26,32,39,25,28,30,47,42,42,5,4,20,8,34,19,35,19,51,25,22,40,39,29,28,30,39,33,37,27,41,37,68,21,22,15,3,38,35,47,46,16,20,29,19,21,19,10,39,35,26,17,29,29,30,20,45,34,30,22,29,20,32,25,38,52,36,38,48,57,17,32,21,64,69,36,36,30,30,35,27,27,29,31,34,38,37,36,68,58,66,30,30,41,16,71,56,61,54
167,60,26,35,20,5,34,10,27,10,9,48,24,51,17,35,27,17,36,13,16,22,37,24,26,34,14,20,24,34,49,24,10,23,31,7,3,9,40,25,26,20,2,13,52,18,18,22,28,28,34,14,46,42,21,56,38,30,38,42,13,20,16,14,24,27,37,24,37,48,41,34,35,24,14,46,38,27,6,31,28,19,17,45,7,6,87,53,48,6,54,7,17,27,20,17,38,16,64,21,45,33,50,14,31,50,6,48,20,11,24,57,31,40,9,14,7,18,16,13,27,22,33,32,12,17,39,8,11,25,9,6,23,25,14,22,14,20,14,8,9,8,39,34,26,4,47,48,4,12,15,25,26,18,14,50,43,17,10,60,55,26,28,33,35,16,40,0,3,50,42,39,37,39,38,24,27,26,20,12,6,8,6,24,22,12,17,30,28,9,8,46,60,14,35,45,56,33,47,6,13,20,21,38,42,15,13,21,24,35,41,34,44,5,27,32,37,50,14,17,6,4,9,11,16,22,17,18,19,7,6,52,19,17,23,37,7,3,6,6,56,44,11,28,29,20,28,22,17,15,22,11,12,14,30,6,10,18,44,10,44,7,25,28,47,3,2,50,72,27,23,30,51,52,5,7,10,10,7,13,14,31,15,10,23,22,21,36,30,33,44,47,7,27,40,44,46,36
168,58,29,31,17,4,32,11,25,8,7,43,21,47,21,31,28,16,33,10,13,19,35,22,23,33,17,18,20,32,46,23,13,22,29,5,1,6,37,23,24,17,5,10,49,14,15,26,25,28,32,15,46,39,18,52,35,26,35,41,10,16,14,12,20,26,34,22,34,46,45,30,35,24,12,44,33,25,8,28,26,16,15,40,4,9,80,50,51,8,56,4,16,24,18,15,37,14,56,20,41,36,55,12,26,49,3,47,24,9,20,53,30,36,11,11,4,15,12,10,25,20,32,28,10,13,44,5,8,24,7,7,21,23,16,24,17,16,12,10,6,10,36,34,24,2,45,45,4,10,17,28,30,21,16,48,42,14,7,53,53,22,26,30,34,14,37,3,0,47,42,38,35,37,36,22,22,22,18,9,8,4,4,20,21,9,14,26,25,6,6,50,61,11,34,42,52,30,44,8,10,18,17,36,38,12,10,24,28,33,41,30,41,2,24,28,34,46,10,16,4,3,7,8,14,19,13,16,16,10,8,57,17,15,21,38,4,1,9,9,52,41,8,27,26,17,26,19,14,13,21,11,12,18,26,9,7,16,38,9,39,4,24,24,45,5,5,48,70,23,21,28,52,54,8,9,11,11,4,11,11,30,13,7,20,19,19,33,29,32,44,42,6,24,40,39,52,40
169,36,40,16,49,43,18,36,46,42,42,68,48,38,39,33,51,29,58,35,43,43,56,32,47,30,60,59,44,16,27,46,42,28,51,41,44,45,56,65,50,40,50,38,72,30,30,48,37,43,14,34,43,77,46,50,58,18,38,68,34,36,32,32,39,20,54,68,38,67,24,33,55,25,32,67,58,48,46,66,40,30,38,44,44,54,50,67,26,52,50,46,31,46,29,30,36,54,58,46,68,62,30,34,49,44,50,1,35,36,32,49,18,61,42,48,42,32,40,36,50,45,54,38,37,43,24,47,52,67,47,51,40,26,63,71,41,30,32,45,41,54,76,76,24,44,71,74,49,51,37,48,49,42,40,71,68,38,45,32,22,49,48,16,19,30,38,50,47,0,20,59,62,17,18,64,62,46,46,52,47,45,44,46,43,38,31,52,44,45,41,26,42,47,66,19,22,56,68,54,36,41,47,58,65,40,56,51,43,34,35,17,29,43,49,53,54,67,34,31,49,46,37,38,37,44,43,47,29,49,45,30,36,36,32,41,46,47,55,53,50,59,38,51,50,36,36,48,48,35,35,37,38,38,19,53,39,41,16,37,18,41,49,46,66,44,48,75,92,49,43,50,30,30,44,44,38,38,44,35,34,50,40,42,44,45,43,75,68,80,64,66,52,48,80,66,27,22
170,53,22,36,59,38,36,32,68,50,48,84,62,57,24,52,32,36,78,38,53,62,79,49,66,48,53,64,65,35,48,66,32,45,70,42,42,47,72,69,64,59,38,41,90,40,38,30,57,62,29,30,66,79,61,66,76,37,59,82,44,58,40,48,61,42,72,64,59,87,7,53,81,44,47,90,80,69,36,68,64,34,58,64,49,44,71,84,5,44,70,46,31,70,48,52,56,54,77,64,82,43,11,37,72,64,48,20,20,37,54,70,38,77,32,53,48,46,54,32,70,66,72,58,40,55,5,49,50,63,50,46,60,49,53,58,28,40,50,35,44,51,84,76,46,41,84,92,46,52,27,30,32,24,27,89,89,60,51,51,40,69,65,36,39,49,56,42,42,20,0,83,76,35,36,62,68,64,62,54,36,48,48,63,62,40,37,67,66,48,47,6,20,56,75,37,41,78,87,44,47,62,62,83,80,56,56,32,24,56,54,36,51,43,67,74,76,88,44,45,48,46,45,46,59,60,56,60,28,35,36,12,54,53,54,58,49,45,43,47,70,77,45,70,70,57,56,62,60,56,59,33,31,26,38,47,49,62,36,36,39,47,66,66,92,41,41,91,110,65,65,68,9,11,35,34,32,34,49,43,45,69,56,50,62,63,60,79,68,76,86,89,50,69,85,86,7,6
171,30,64,45,30,41,45,47,30,30,32,8,27,23,54,28,68,45,7,45,24,21,24,30,15,34,43,38,17,43,33,15,48,32,26,39,36,30,10,41,30,21,44,38,35,42,44,64,24,17,52,52,18,59,30,27,16,46,24,48,36,26,39,33,22,42,6,47,24,18,80,28,8,35,34,42,7,12,46,50,18,49,23,16,32,37,53,26,88,35,28,34,52,13,32,30,24,33,32,28,42,75,87,46,11,22,34,59,58,45,29,27,42,1,49,29,32,34,25,46,14,26,20,22,44,23,81,34,34,48,31,33,23,33,42,52,53,41,32,46,36,36,60,58,37,38,41,58,37,34,56,67,63,60,53,44,37,23,31,28,39,15,12,47,42,32,24,39,38,59,83,0,2,46,43,48,44,19,25,34,44,32,34,17,18,42,42,12,16,33,34,90,103,30,46,41,40,20,12,35,31,23,30,14,17,24,36,62,66,27,25,42,30,36,13,26,6,43,37,36,34,35,37,36,24,27,23,25,51,49,43,94,25,24,28,22,34,36,36,36,27,17,37,11,12,26,24,29,26,25,24,50,47,54,44,34,30,22,47,45,42,33,16,27,42,41,40,35,37,14,24,12,85,90,44,46,46,49,32,39,36,19,25,30,26,26,26,60,46,60,6,6,34,14,60,42,89,72
172,29,62,44,29,40,40,47,30,31,31,9,28,23,54,27,62,42,8,42,24,24,27,29,14,30,43,37,16,43,32,14,50,32,27,38,38,30,8,46,32,19,40,38,39,38,42,63,23,16,49,50,17,59,31,26,16,45,25,50,38,24,40,31,22,38,4,45,23,16,78,25,9,36,30,43,8,11,44,48,18,48,22,15,32,35,55,26,87,37,26,32,49,12,33,29,23,36,30,28,42,73,87,43,12,21,34,58,60,45,27,24,43,2,49,33,32,35,25,46,17,28,23,24,40,26,74,32,36,49,30,34,21,34,42,54,54,39,29,47,35,36,62,59,35,38,44,58,35,34,52,63,67,55,51,46,40,21,30,29,37,13,12,44,41,30,24,37,35,62,76,2,0,42,44,48,45,21,27,32,46,32,32,15,17,42,42,11,15,29,32,85,104,31,52,43,37,22,14,36,29,24,30,15,19,25,38,62,64,26,24,42,28,34,13,28,8,42,33,32,34,35,34,35,22,29,26,29,53,46,42,90,26,25,26,20,34,38,35,34,26,16,36,10,12,23,24,30,28,25,23,46,46,56,43,38,31,22,46,46,44,34,17,29,43,40,40,38,38,13,24,13,85,94,43,45,46,45,32,38,35,22,25,30,29,28,28,59,51,56,6,7,34,13,63,42,82,77
173,20,33,6,40,36,5,28,40,36,31,53,38,22,27,18,40,21,40,27,34,32,42,15,28,12,52,47,28,6,12,29,30,16,36,33,35,36,36,52,40,28,38,28,54,22,21,41,20,26,9,26,27,69,38,31,42,10,20,56,28,21,23,25,23,12,40,55,20,53,38,17,41,13,25,50,42,31,35,61,27,21,27,29,36,46,46,50,41,44,33,38,22,32,18,22,21,42,42,37,49,52,46,26,34,27,39,16,26,28,16,32,7,45,32,42,32,20,31,28,31,36,38,22,27,33,35,38,44,54,38,44,22,14,52,62,31,19,26,34,30,47,72,67,14,35,54,63,41,44,27,40,39,33,33,52,48,30,38,19,16,31,32,5,4,22,21,39,37,17,35,46,42,0,2,55,50,29,36,42,39,39,36,28,28,26,24,32,28,36,30,41,58,42,59,5,18,40,50,46,25,34,41,44,43,32,47,42,33,17,20,7,14,33,31,38,40,50,25,21,41,40,31,29,28,36,35,35,20,40,36,47,20,22,16,24,38,37,43,44,33,43,28,34,32,20,20,38,38,25,20,28,28,30,10,45,34,31,4,28,5,32,30,38,52,38,36,54,74,30,34,35,43,49,37,35,30,29,35,26,25,37,32,33,38,36,36,71,56,65,52,48,44,32,70,51,42,32
174,22,29,4,36,31,4,27,38,35,30,52,38,20,27,16,38,20,39,25,31,31,40,13,30,11,53,46,28,4,13,29,31,14,35,31,37,34,36,50,40,26,37,25,53,21,20,38,19,27,10,24,26,70,38,32,41,9,20,54,26,18,22,23,20,10,37,55,18,52,39,17,38,11,23,51,39,30,34,57,24,20,26,28,34,43,48,49,43,44,32,34,20,31,17,21,19,44,43,36,51,47,48,24,34,26,37,18,25,26,15,32,5,43,30,37,31,19,28,24,30,36,37,21,26,33,34,35,42,56,36,41,20,13,51,60,30,19,22,33,30,46,72,66,12,33,52,63,39,44,26,40,38,32,31,54,49,29,35,20,19,29,30,4,3,20,20,38,36,18,36,43,44,2,0,55,51,28,33,41,38,37,36,28,26,26,20,33,28,36,30,41,58,39,56,7,19,39,53,44,24,32,39,43,42,28,46,40,32,16,18,5,13,34,29,36,41,51,23,19,39,39,29,28,27,37,34,33,18,39,33,48,19,21,15,22,39,36,42,44,32,40,27,32,32,18,19,38,36,23,20,27,27,27,8,43,31,28,6,28,6,29,30,38,51,35,37,54,78,29,30,34,46,50,36,36,28,27,36,26,25,34,28,31,34,33,35,68,56,64,50,49,40,29,72,53,43,31
175,76,50,49,17,24,54,30,17,22,23,50,19,68,41,50,51,35,40,29,24,24,21,43,36,52,14,9,37,50,71,36,33,42,20,25,22,21,54,4,16,29,25,28,27,35,33,44,47,48,49,36,62,18,18,73,31,46,56,19,30,38,33,31,39,43,51,1,53,64,62,50,40,42,32,22,39,46,28,7,47,36,30,61,19,19,102,75,68,21,71,20,33,34,39,34,55,12,76,18,21,55,74,31,36,70,18,65,43,30,40,71,51,45,33,16,23,34,27,32,30,20,27,50,30,22,63,18,14,3,18,18,41,41,13,5,36,37,32,30,25,16,16,12,41,22,24,24,20,12,38,51,50,41,39,25,22,26,18,72,70,38,36,49,51,34,56,24,22,64,62,48,48,55,55,0,4,26,22,15,31,18,20,38,38,28,32,43,47,22,25,68,81,16,12,64,71,25,33,20,31,22,17,33,28,26,11,44,47,53,61,50,59,21,38,20,41,25,31,34,18,20,26,28,27,20,22,21,36,31,28,76,38,34,42,57,17,22,22,20,72,65,29,39,38,36,45,18,20,31,40,33,31,39,45,20,24,25,59,31,62,24,31,18,25,27,26,28,49,40,24,34,74,78,30,30,33,32,19,31,32,28,28,23,19,21,21,14,7,12,44,39,16,39,18,18,73,58
176,72,54,48,14,28,47,35,13,18,22,44,16,65,44,47,51,30,36,29,21,22,18,37,35,46,16,6,33,50,66,34,37,38,17,26,24,18,52,1,13,24,27,25,25,31,31,48,42,44,48,38,62,17,14,69,28,42,53,17,27,32,31,27,38,42,49,4,53,60,67,46,37,38,30,21,34,40,30,6,42,33,26,58,19,23,98,70,70,24,68,19,36,30,35,30,52,10,72,16,20,60,81,31,33,62,20,64,47,31,36,65,46,44,33,12,22,31,23,34,28,16,21,44,28,19,67,20,16,4,17,21,36,37,16,8,38,34,27,32,22,17,18,17,41,24,24,22,23,13,40,53,53,45,37,24,20,24,17,72,71,38,32,48,50,30,52,27,22,62,68,44,45,50,51,4,0,23,19,15,30,19,19,33,32,30,30,44,43,17,22,71,84,12,10,60,66,22,30,23,28,18,14,29,26,23,14,47,49,47,54,45,56,22,36,17,36,22,28,31,19,23,24,24,23,16,19,17,36,34,31,74,33,32,37,52,21,25,23,23,70,58,25,34,34,34,45,15,16,27,37,33,33,42,42,21,22,22,54,31,58,21,27,14,22,28,27,25,45,36,20,30,74,80,31,34,33,34,20,25,28,25,22,19,16,16,16,16,6,16,39,36,20,36,20,16,72,64
177,50,52,30,10,26,29,34,10,16,17,22,9,44,42,26,52,30,13,28,10,4,12,16,11,27,24,18,10,30,42,11,34,19,7,24,23,18,30,24,10,6,27,23,25,26,28,46,19,20,36,36,37,41,10,46,14,30,28,28,22,11,26,18,14,24,24,26,29,37,64,25,12,21,18,21,14,18,30,30,18,31,8,36,18,22,77,46,73,22,49,18,36,9,18,16,29,14,50,8,22,60,74,32,9,42,19,44,45,30,14,48,28,19,35,12,19,20,10,33,5,7,10,20,28,9,66,18,15,27,16,19,13,18,22,32,38,26,16,33,21,17,39,39,22,23,24,34,22,15,40,52,54,41,39,24,20,9,16,46,44,13,9,31,29,17,30,26,22,46,64,19,21,29,28,26,23,0,5,13,31,18,20,10,11,27,27,20,20,16,18,70,89,12,28,33,45,9,22,22,18,5,10,14,16,11,16,46,47,26,34,27,34,22,13,7,14,23,21,20,18,22,22,22,8,7,9,7,37,33,30,79,12,10,15,32,19,23,23,21,49,34,22,11,10,11,20,9,8,10,14,35,33,38,31,20,15,7,33,31,34,18,5,9,23,27,27,26,45,14,3,9,72,80,31,32,33,31,19,24,22,6,11,16,8,7,6,38,29,38,21,20,18,14,43,23,69,60
178,53,45,31,4,21,30,27,7,11,11,27,4,48,38,30,47,26,18,23,5,3,16,20,16,32,18,14,15,30,46,15,30,20,12,20,17,12,34,19,6,7,21,19,32,20,23,42,25,24,32,30,44,35,4,54,18,24,32,22,18,15,21,12,18,22,29,22,35,40,64,29,18,21,13,25,18,23,26,25,24,27,8,39,14,16,77,51,67,17,54,14,31,14,16,12,36,9,56,4,27,53,74,27,14,46,14,44,40,25,20,51,28,24,27,6,14,15,5,29,10,3,14,26,22,4,60,13,9,22,11,14,18,21,18,27,34,23,11,26,16,12,34,35,22,20,30,32,18,10,34,45,44,38,35,30,24,6,11,52,51,18,14,29,32,14,35,20,18,46,62,25,27,36,33,22,19,5,0,8,27,14,14,15,16,22,23,23,25,12,13,67,80,7,24,40,51,14,27,18,12,2,5,20,21,5,12,41,43,30,36,27,38,17,16,12,18,27,16,16,14,17,16,17,6,3,4,2,31,28,26,68,15,12,19,36,14,18,18,16,51,39,16,16,15,15,26,4,4,9,19,28,30,35,26,14,10,4,40,27,40,14,10,7,28,22,22,32,50,19,4,14,68,72,24,25,29,26,14,17,16,12,5,11,2,2,2,33,24,32,26,26,14,20,37,22,68,57
179,63,38,38,10,13,38,19,14,8,11,36,13,55,28,37,37,20,25,16,10,10,24,28,22,38,10,9,22,39,54,23,22,28,20,12,10,7,40,14,14,14,14,16,38,20,21,33,32,33,37,23,48,30,8,58,27,33,42,32,16,22,20,18,25,30,37,14,43,51,51,37,25,30,18,33,26,32,17,19,30,23,16,46,6,8,86,56,55,9,60,6,24,21,25,21,41,5,62,10,34,44,61,18,20,55,6,50,33,17,26,56,35,30,20,2,10,22,12,19,17,10,23,34,16,8,51,5,2,14,4,6,26,28,11,20,25,22,17,20,12,4,29,26,30,11,38,36,9,2,27,36,38,30,26,36,35,13,5,63,56,26,21,36,38,19,40,12,9,52,54,34,32,42,41,15,15,13,8,0,18,5,6,23,25,16,20,33,31,7,12,57,72,2,23,45,56,23,37,9,16,9,9,28,28,12,4,34,36,38,44,35,44,9,25,20,26,35,16,22,6,8,13,15,14,10,9,6,25,19,17,64,23,21,28,44,6,10,9,8,59,47,14,23,22,23,34,10,6,18,26,20,20,26,32,7,10,11,46,17,48,10,16,15,37,14,13,40,61,26,12,21,58,60,16,18,20,19,6,16,16,19,12,10,10,10,9,26,20,26,34,34,5,27,29,31,59,49
180,63,21,35,27,6,36,12,31,16,16,53,29,56,12,38,21,20,40,14,22,27,44,26,31,37,16,27,29,36,50,31,9,25,37,9,8,14,38,31,31,25,4,14,57,18,19,16,28,31,36,17,48,46,25,58,46,32,40,51,14,22,18,16,23,28,42,31,38,57,35,35,43,27,16,50,41,35,4,38,30,20,25,47,13,10,82,55,40,9,60,12,19,32,22,19,39,22,65,27,49,26,48,16,36,55,12,51,16,13,24,54,34,45,8,19,13,19,20,14,34,27,39,33,14,22,35,13,16,33,16,12,23,26,16,26,8,21,16,5,11,15,46,40,27,7,53,52,10,19,13,19,20,12,8,55,49,23,15,61,57,31,35,35,38,17,39,6,8,47,36,44,46,39,38,31,30,31,27,18,0,14,12,29,27,14,18,36,30,15,13,39,56,20,42,46,58,41,54,10,14,26,26,42,48,20,18,16,18,34,45,33,45,10,33,37,42,52,16,19,12,10,11,12,24,28,23,24,22,2,6,44,20,21,26,42,12,8,9,10,60,45,12,36,34,21,32,27,22,21,26,12,13,12,31,11,15,24,46,11,44,13,32,33,53,4,5,58,79,34,30,36,45,48,4,5,12,11,12,14,14,36,22,16,27,28,26,42,38,38,53,53,12,32,45,48,41,31
181,58,33,31,13,9,33,15,19,3,6,38,16,50,26,33,35,16,28,11,8,14,30,22,18,34,16,13,18,31,49,18,17,21,26,7,5,2,36,18,19,13,9,11,44,15,16,29,27,26,34,18,46,35,13,52,32,28,37,35,11,17,15,13,21,25,31,19,38,46,47,33,30,25,13,38,30,26,13,24,27,17,11,40,1,8,82,52,51,7,54,1,18,20,18,15,38,10,58,15,36,41,57,13,23,49,2,47,28,12,22,51,32,32,16,7,6,16,8,14,20,15,27,28,11,10,47,1,6,20,3,6,22,23,16,25,21,18,13,14,8,9,33,32,25,6,40,40,4,8,22,31,33,25,20,43,40,10,3,54,54,20,21,34,33,15,38,8,4,45,48,32,32,39,37,18,19,18,14,5,14,0,1,18,18,11,15,26,26,2,7,56,72,7,28,41,54,27,38,7,12,14,14,31,35,8,8,29,30,34,40,30,42,4,20,25,29,41,12,16,3,3,8,9,10,14,10,11,19,15,12,56,17,15,22,36,2,5,8,8,54,43,10,22,22,18,28,14,10,12,22,15,17,22,29,8,6,12,40,13,41,6,19,19,40,10,8,42,62,22,16,24,59,60,12,14,15,14,2,11,12,23,8,4,15,15,14,32,25,30,37,39,5,22,36,35,52,44
182,59,33,32,15,8,32,14,20,4,5,40,18,52,25,33,32,16,29,11,10,15,31,22,19,32,16,15,18,32,50,20,16,22,26,6,4,2,37,19,20,14,8,10,43,15,16,29,25,28,33,18,47,36,14,52,34,29,36,37,11,17,14,13,22,26,33,20,37,45,50,32,30,24,12,40,30,27,12,25,25,16,11,41,1,8,84,54,51,8,54,1,18,20,18,15,36,10,60,16,40,38,57,13,24,51,2,44,27,11,22,54,30,35,15,8,6,16,9,14,21,16,26,28,10,10,46,1,6,20,4,6,21,23,15,24,20,17,13,14,7,9,32,32,24,6,43,41,4,8,22,31,32,24,20,42,39,11,4,58,56,20,21,32,35,15,38,6,4,44,48,34,32,36,36,20,19,20,14,6,12,1,0,18,19,10,16,28,27,2,7,50,66,8,29,42,52,29,43,8,12,14,14,33,36,9,9,28,30,34,40,29,42,4,21,27,30,42,12,17,3,3,8,9,11,15,10,12,18,14,12,56,18,15,23,38,2,4,8,8,53,44,9,22,22,19,29,16,10,12,22,15,16,21,28,8,5,13,42,13,43,6,20,20,42,9,8,44,62,22,18,23,54,55,11,14,14,14,2,11,12,24,9,4,16,14,15,31,25,32,40,38,5,22,34,36,52,40
183,40,48,28,19,25,28,30,19,16,15,24,18,35,42,15,50,30,14,27,14,12,15,14,2,17,33,29,1,28,32,2,32,17,16,22,20,16,19,33,20,9,26,21,29,24,26,46,10,10,36,33,27,51,19,36,15,28,18,37,20,9,23,16,6,23,16,36,18,29,62,16,14,20,16,31,13,10,28,39,9,31,7,24,16,24,63,34,67,24,37,18,32,4,16,14,20,24,43,18,30,55,76,29,7,33,20,45,43,29,13,37,28,17,32,22,16,19,11,30,6,17,11,11,26,14,64,18,23,37,18,24,6,18,34,40,38,24,14,31,19,26,48,48,20,23,31,46,20,25,36,47,49,40,36,34,28,10,19,39,37,4,5,30,26,16,20,24,20,46,63,17,15,28,28,38,33,10,15,23,29,18,18,0,2,26,26,10,10,16,16,71,88,21,39,26,38,11,24,25,15,14,20,16,18,11,26,46,49,16,24,27,23,20,3,16,12,32,19,19,19,19,20,20,9,18,14,16,36,29,28,73,10,9,12,21,18,22,25,25,38,26,20,6,5,8,10,18,17,8,8,31,31,38,29,25,15,11,30,28,28,17,6,19,32,25,24,28,48,4,13,7,73,78,29,29,33,31,16,21,21,9,10,14,18,16,16,50,37,48,21,23,22,5,53,33,73,60
184,40,50,29,20,24,26,32,21,16,14,24,20,31,39,15,49,27,13,26,14,14,16,13,3,15,35,30,2,30,30,3,34,16,18,22,21,17,19,34,22,10,25,20,30,23,26,44,8,10,37,32,26,50,20,36,16,28,18,40,20,8,23,16,6,22,14,37,17,28,67,15,14,19,16,33,13,8,27,40,8,28,8,23,20,26,61,36,69,25,35,19,33,5,16,14,18,24,43,20,34,57,77,28,8,32,22,43,44,26,13,36,27,18,32,22,16,18,12,30,7,19,12,10,25,16,64,18,26,37,19,24,6,18,35,43,37,23,14,30,19,27,52,50,20,22,32,49,21,27,38,47,49,39,35,35,30,11,19,38,35,4,5,28,27,15,18,22,21,43,62,18,17,28,26,38,32,11,16,25,27,18,19,2,0,25,26,8,8,18,16,66,85,23,38,26,35,13,26,25,15,14,22,17,18,12,28,43,49,14,23,27,23,20,4,17,13,34,19,18,20,21,18,20,11,19,15,18,35,31,27,74,8,8,12,19,21,20,26,26,37,26,20,6,6,8,9,20,19,7,7,30,32,37,28,26,13,13,27,28,27,17,7,19,32,25,25,30,50,4,14,8,74,75,27,30,30,32,18,20,19,11,11,15,18,18,17,48,38,49,22,24,24,4,54,36,71,59
