Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
161,36,51,31,23,26,29,35,22,18,16,23,21,29,45,13,52,32,11,29,17,16,18,17,3,19,36,32,3,31,30,2,36,20,20,24,24,19,16,36,24,11,27,23,30,27,28,46,10,8,40,38,25,54,22,34,13,30,15,42,24,12,27,17,9,26,12,38,16,25,67,13,11,22,18,34,10,6,30,43,6,33,10,22,20,29,62,34,70,28,34,21,38,5,19,16,16,27,41,22,34,61,77,32,5,30,22,48,48,30,15,34,29,14,33,24,20,20,13,34,9,20,14,10,29,17,64,20,26,39,22,26,9,20,34,44,38,28,18,33,21,28,52,50,21,26,36,47,25,27,40,50,52,46,37,36,30,13,22,34,32,0,5,32,30,20,18,26,22,48,68,14,13,29,30,40,37,13,18,26,31,20,20,4,4,28,29,6,6,20,19,69,83,25,43,27,34,14,22,28,18,18,23,14,15,14,29,46,48,13,21,29,21,24,1,19,11,36,21,22,23,23,22,23,12,21,17,20,36,32,31,78,12,11,14,18,22,24,29,29,32,23,23,4,3,11,10,22,20,11,11,36,33,42,30,29,16,15,31,30,28,19,8,22,35,29,26,28,46,1,17,5,72,75,30,32,34,34,18,23,22,13,14,16,21,19,19,54,42,51,20,19,26,2,54,38,76,62
162,42,55,32,18,30,31,36,18,18,18,20,17,35,44,18,54,33,8,31,13,12,14,19,3,21,31,27,5,34,33,3,38,21,15,26,26,20,19,32,18,8,31,27,27,29,30,48,13,11,39,38,29,46,18,39,11,32,20,38,27,14,30,21,11,29,16,37,21,28,72,18,9,24,21,29,8,10,34,37,10,35,10,24,22,24,66,36,70,24,38,22,40,2,20,19,21,22,45,18,31,62,78,34,2,35,22,50,48,34,18,36,30,12,35,20,22,22,13,36,4,16,10,12,30,13,64,20,21,36,19,23,11,23,33,42,40,30,20,37,24,26,50,47,24,28,31,46,25,23,44,52,56,46,42,31,28,12,18,41,38,5,0,34,31,20,20,28,26,51,70,12,13,33,32,36,32,9,14,21,35,22,23,5,6,30,32,10,10,19,22,76,87,20,38,30,38,10,20,24,21,13,18,12,13,13,24,51,51,17,24,32,24,25,4,15,8,30,24,24,22,23,24,24,11,17,12,16,38,36,32,79,14,14,16,20,22,25,26,24,37,28,26,3,2,13,13,17,16,12,12,38,38,41,32,24,20,10,34,35,32,21,4,17,32,31,30,26,42,5,12,3,75,77,34,33,37,36,21,25,25,9,14,18,16,16,15,49,36,46,17,18,21,6,50,34,72,60
163,25,28,1,34,29,2,23,36,30,28,53,35,22,22,19,36,17,42,22,28,28,43,15,30,13,47,44,30,0,16,30,26,13,38,28,32,32,37,50,37,25,34,22,58,17,17,35,20,28,7,20,29,64,33,34,45,5,21,55,22,21,18,19,23,8,42,49,21,56,35,19,40,10,19,51,40,32,33,54,26,16,24,31,31,38,52,50,39,40,34,32,18,32,14,18,23,39,43,32,50,44,46,20,36,30,34,16,22,22,17,34,3,46,27,37,28,17,26,21,31,30,38,22,23,30,34,33,37,49,33,39,24,12,48,59,28,16,20,31,27,43,64,63,10,31,53,63,36,40,23,36,38,29,28,53,50,24,33,23,21,32,34,0,3,18,23,34,31,15,35,47,44,5,4,52,50,30,31,38,37,34,34,29,27,22,18,34,31,30,25,42,57,36,51,10,22,38,51,38,21,30,36,44,44,25,39,38,30,18,22,3,16,29,32,38,40,56,22,16,36,33,25,23,24,33,29,32,14,36,32,47,21,20,18,25,33,33,40,40,33,42,24,33,34,20,22,34,32,22,22,23,23,23,5,38,26,28,8,25,10,28,34,34,56,32,32,58,76,33,31,37,44,44,32,31,25,26,30,22,21,38,26,28,31,32,32,64,52,60,52,49,36,31,66,48,41,29
164,24,29,2,35,31,2,24,34,32,29,52,34,20,25,16,38,19,40,23,28,28,40,12,29,11,50,46,26,3,16,27,28,12,33,29,34,33,36,47,36,26,35,24,52,18,18,35,19,26,10,22,26,68,36,31,40,6,19,54,22,18,19,21,21,8,38,54,18,53,39,17,39,10,20,50,40,32,33,57,23,16,23,28,34,39,50,46,42,39,30,32,19,29,15,19,20,40,43,34,50,46,49,20,34,26,34,18,23,24,13,31,3,42,28,35,28,18,26,24,28,34,35,19,23,31,36,34,38,50,34,38,21,10,49,54,29,17,20,31,27,40,68,67,10,33,53,58,35,40,24,38,38,30,30,50,46,25,36,22,22,30,31,3,0,20,20,36,32,19,40,41,43,4,2,50,51,27,31,38,36,33,32,26,26,23,19,31,27,32,27,42,58,36,54,9,21,35,51,42,24,31,37,43,42,27,42,39,31,15,18,3,12,30,30,34,40,49,22,17,35,34,26,24,26,34,30,34,16,40,31,51,17,18,15,23,35,33,43,42,31,40,24,32,31,19,19,34,34,20,18,25,23,25,6,40,28,28,8,26,8,29,30,34,49,32,33,52,75,30,28,34,45,48,32,33,26,26,31,24,22,34,25,30,33,32,33,62,55,65,50,46,38,30,65,48,44,33
165,44,33,17,16,12,18,15,20,12,9,42,17,38,25,18,33,12,28,12,11,14,29,8,17,18,30,25,16,18,36,19,16,8,25,9,14,13,24,32,19,13,16,6,42,8,10,30,12,16,20,18,31,46,16,40,30,13,21,38,5,8,8,2,11,11,28,34,21,42,49,20,30,10,2,38,29,21,13,36,15,15,11,28,14,22,65,39,55,21,42,15,18,19,4,2,23,22,46,16,36,41,57,14,23,34,17,32,28,13,7,38,16,31,16,18,9,3,8,15,20,15,28,15,10,12,46,15,21,33,15,21,11,8,30,40,21,9,2,14,8,22,46,46,9,13,40,41,17,21,21,33,32,26,20,41,39,10,16,40,40,20,20,18,20,0,22,17,13,32,47,34,33,24,22,34,30,18,14,20,18,15,15,16,15,10,10,20,16,13,8,52,72,18,34,27,40,26,41,21,4,14,16,32,34,8,24,28,32,18,25,17,28,12,19,24,29,40,4,3,16,16,8,6,10,15,11,14,18,19,13,62,8,8,8,23,17,14,23,22,38,28,6,21,20,8,13,16,14,8,9,17,16,22,13,22,9,11,26,14,27,9,18,20,40,14,15,42,65,18,16,22,59,60,14,14,15,15,14,6,4,24,8,11,14,14,14,45,36,45,36,36,20,20,50,35,54,43
166,20,43,22,38,35,21,29,40,34,33,30,37,14,35,5,40,23,20,28,32,31,34,16,19,10,51,48,20,21,12,20,31,17,35,32,36,36,16,54,42,29,38,26,47,23,21,41,12,10,29,28,8,68,38,18,25,21,2,60,27,21,24,26,17,16,19,57,2,33,58,5,22,14,26,49,20,11,38,58,12,24,26,9,38,45,44,29,60,44,18,38,27,21,18,22,1,45,22,36,52,52,69,26,22,12,39,36,36,28,16,17,19,23,33,42,31,22,32,27,25,37,31,10,26,35,54,38,43,54,39,44,16,15,51,64,33,20,26,34,30,48,72,66,14,38,50,64,42,42,32,40,41,35,32,52,49,30,39,18,16,18,20,23,20,22,0,41,37,39,54,24,23,21,20,59,54,32,36,44,42,39,38,20,18,28,24,12,11,37,32,64,76,39,58,19,16,32,30,45,26,32,39,25,28,31,46,41,42,5,4,19,7,36,18,37,20,54,27,21,39,41,30,28,29,36,32,35,27,42,36,65,20,23,16,3,38,36,45,44,16,20,30,19,19,20,10,39,37,26,17,30,28,31,20,44,31,32,22,30,21,34,26,37,53,37,36,47,58,17,32,22,66,67,36,38,30,30,35,26,27,29,30,33,39,36,37,70,58,69,30,28,42,16,70,54,60,50
167,60,26,35,20,5,32,11,26,9,10,49,24,52,18,34,27,18,38,13,16,20,38,24,24,35,14,20,24,33,52,24,10,24,30,8,3,8,38,26,27,20,2,12,52,18,17,22,28,29,33,14,46,42,20,58,40,28,37,43,12,19,16,15,22,27,34,26,39,49,44,34,37,25,14,46,36,29,6,30,27,19,17,42,7,6,86,52,46,6,56,7,17,27,20,17,39,16,60,21,47,32,51,15,31,52,6,47,22,11,22,52,33,41,8,14,7,18,14,12,26,21,34,29,12,17,40,8,10,26,10,6,23,25,14,22,14,20,14,7,9,9,40,37,25,3,48,48,4,13,15,26,26,19,14,51,45,16,10,58,56,26,28,34,36,17,41,0,3,47,42,41,39,39,39,23,25,24,20,12,6,7,7,23,23,12,17,30,30,9,8,44,62,14,35,44,56,34,46,6,14,21,21,37,42,15,12,22,24,35,44,33,44,4,27,33,36,46,14,19,6,4,9,10,17,22,16,18,20,8,5,50,19,17,24,40,7,3,7,6,53,46,11,28,29,20,28,21,16,16,23,11,12,15,30,6,10,18,42,10,44,7,25,26,47,3,2,49,71,27,23,29,50,50,5,7,10,10,7,12,13,30,16,10,22,21,20,36,30,34,45,46,8,27,43,41,45,37
168,54,28,32,18,4,33,12,24,7,7,45,20,52,21,33,30,15,34,10,13,18,34,22,24,33,17,18,22,31,49,22,13,21,28,5,1,6,35,23,24,17,5,10,46,15,16,26,24,26,32,14,44,39,17,55,37,26,37,40,10,17,13,12,20,26,32,22,35,48,42,33,35,24,12,43,35,26,8,28,24,16,15,42,4,9,78,54,46,8,54,4,15,24,18,14,35,14,56,18,43,36,56,13,26,50,4,44,25,9,20,50,30,38,12,11,4,16,12,10,23,20,32,27,9,13,40,5,8,23,7,7,21,23,17,26,17,18,12,10,6,10,36,32,23,2,46,46,4,10,17,28,30,21,16,48,42,15,7,56,52,22,26,31,32,13,37,3,0,44,42,38,35,36,34,20,22,22,18,9,9,4,4,20,20,10,14,27,25,6,6,48,61,11,33,41,53,30,43,8,11,18,18,36,36,12,11,25,26,33,39,30,42,2,23,30,32,46,11,15,4,3,7,8,14,18,14,16,17,10,8,57,16,14,22,35,4,1,8,8,52,43,8,25,26,18,28,19,14,12,21,12,12,17,28,9,7,16,39,9,39,5,23,23,46,5,5,49,70,24,22,28,50,56,8,10,11,11,5,10,10,27,12,8,20,19,18,36,28,33,42,42,6,24,38,38,49,37
169,33,39,16,46,43,18,37,50,46,40,69,48,37,36,34,51,31,58,37,43,42,57,30,46,28,63,58,46,16,26,47,38,28,52,40,46,46,55,62,50,40,47,35,74,31,30,50,38,44,14,34,44,77,49,46,62,18,35,67,36,34,32,32,40,20,56,68,36,69,25,34,58,26,34,70,56,50,46,70,41,28,38,44,46,53,50,64,25,52,48,47,30,48,28,32,36,54,62,46,63,58,31,33,50,44,49,0,34,36,31,47,19,60,40,50,42,29,38,35,45,44,53,37,37,41,24,46,54,66,47,50,40,28,62,67,43,29,33,46,40,57,81,75,24,45,70,71,51,54,36,48,50,44,43,73,69,39,45,33,22,48,51,15,19,32,39,47,44,0,20,63,59,16,18,65,63,47,44,54,49,46,48,42,44,37,30,52,46,47,39,24,40,48,66,18,22,57,67,51,37,44,47,62,64,38,53,52,42,33,36,17,30,42,46,54,55,67,35,30,51,50,40,38,36,45,43,44,29,48,44,30,37,36,32,39,48,46,52,52,48,56,36,51,49,36,36,46,45,36,37,36,36,36,18,54,42,38,16,37,17,40,48,47,66,44,46,75,92,49,44,52,28,32,46,46,38,38,46,34,36,51,38,42,46,47,43,76,70,74,64,65,49,49,77,65,26,23
170,56,23,35,62,38,39,34,69,52,50,89,64,55,23,55,30,34,75,37,55,61,76,49,67,48,52,63,66,36,44,64,31,47,72,43,42,51,70,68,65,61,41,41,94,40,38,30,56,61,28,31,63,85,58,71,75,37,56,80,44,56,40,51,58,40,79,64,56,92,7,52,75,44,48,84,76,70,36,69,62,34,61,65,48,46,70,89,6,43,70,45,30,70,47,51,58,59,80,61,82,43,12,34,71,66,44,19,20,36,51,66,37,80,33,56,46,46,55,33,66,65,76,59,39,55,5,46,49,67,51,48,56,48,52,63,29,41,48,33,45,48,80,74,44,44,87,85,46,55,25,29,32,26,28,92,86,56,48,54,40,68,70,35,40,47,54,42,42,20,0,81,76,37,37,62,68,62,63,50,35,50,48,66,65,37,40,67,66,50,48,6,20,52,77,39,41,75,86,44,50,59,62,78,80,58,54,32,24,51,55,39,50,45,68,71,77,85,44,44,45,46,47,46,55,60,55,61,31,34,35,11,53,54,50,60,48,43,42,45,69,77,45,68,66,57,58,62,58,57,58,34,34,26,36,46,49,59,36,35,37,49,68,65,91,40,39,94,111,66,64,71,9,11,38,36,33,33,47,45,43,72,54,51,63,61,61,74,69,72,85,83,50,66,83,86,7,6
171,32,68,43,28,41,45,46,28,30,30,8,27,24,56,27,66,44,7,43,24,23,24,32,16,32,42,38,17,46,34,15,50,34,27,39,36,33,10,42,28,21,40,38,38,41,42,63,24,16,54,50,19,60,28,28,16,43,23,45,36,26,40,32,24,41,6,45,26,18,81,27,7,35,33,40,7,13,46,47,18,46,23,15,32,36,58,25,88,35,27,34,52,14,33,30,24,34,33,28,43,76,90,46,11,22,34,59,58,44,29,26,43,0,49,31,32,35,26,48,16,26,20,24,42,23,79,34,33,46,32,34,23,36,41,51,55,40,31,46,36,34,59,60,35,40,40,55,35,34,52,66,63,59,53,42,39,24,32,29,40,14,12,47,41,34,24,41,38,63,81,0,2,43,42,44,44,20,24,32,46,32,32,17,17,43,43,12,17,33,33,82,98,30,49,41,37,20,12,38,32,23,28,14,17,26,35,62,64,26,26,44,30,36,14,25,6,42,37,36,35,34,35,38,23,26,23,26,52,48,45,93,25,26,28,22,34,38,38,35,26,16,37,12,12,24,26,27,26,25,26,46,49,52,43,34,32,22,45,46,45,34,14,27,43,42,40,36,39,14,22,12,90,94,45,46,49,45,34,37,36,20,26,30,26,26,25,56,47,60,6,6,34,14,62,41,87,76
172,28,68,44,30,40,43,48,32,30,28,9,29,22,54,27,67,46,8,41,25,23,25,30,14,30,42,38,16,46,33,13,46,33,28,38,36,31,8,43,33,20,39,38,38,40,41,60,23,17,50,51,16,63,29,25,17,42,24,46,38,24,40,32,22,38,4,46,24,16,78,27,9,36,32,41,9,11,43,52,17,47,21,15,31,37,55,24,84,34,25,34,48,12,30,29,22,33,31,28,43,71,86,46,12,22,34,57,62,44,29,25,42,2,45,33,32,34,24,46,17,30,22,22,43,26,76,30,34,46,29,33,22,34,42,52,54,40,32,46,36,37,60,62,34,37,45,56,36,35,51,66,63,55,52,43,40,23,30,28,40,13,13,44,43,33,23,39,35,59,76,2,0,44,41,46,45,22,26,33,44,31,31,16,16,40,42,11,15,32,31,85,102,31,48,43,38,22,14,37,32,26,31,15,18,24,38,62,60,27,24,43,29,34,13,26,8,43,34,33,33,36,34,37,21,28,26,28,49,44,44,91,25,23,28,20,34,37,35,35,26,15,35,10,11,24,24,30,27,24,24,48,48,52,45,38,30,24,44,44,41,33,16,31,44,41,39,36,38,13,25,13,88,93,44,47,49,46,32,36,34,20,24,28,28,28,26,61,48,61,7,7,32,13,62,45,82,72
173,21,32,6,39,34,5,29,39,34,31,54,38,22,27,18,40,22,39,27,33,32,40,15,29,12,52,50,28,5,12,28,30,16,37,34,36,37,35,55,39,30,38,26,54,22,21,42,20,28,9,25,28,72,37,31,43,10,20,58,28,21,24,25,22,12,38,57,19,56,35,18,42,14,24,53,42,32,38,57,27,20,26,30,38,46,46,48,42,42,33,37,22,32,19,22,20,44,45,39,49,51,47,24,36,27,41,16,25,28,16,33,7,43,33,40,32,22,31,26,32,38,40,22,27,34,33,39,43,55,38,42,22,15,52,60,34,20,24,34,31,44,71,68,13,36,50,64,42,45,26,41,39,36,33,56,51,30,38,19,18,29,33,5,4,24,21,39,36,16,37,43,44,0,2,56,52,30,36,40,41,36,36,28,27,26,23,34,28,36,32,41,55,41,58,5,16,38,50,46,26,34,38,44,44,32,47,43,32,18,20,7,14,33,30,36,42,52,26,21,38,40,29,28,30,37,33,36,19,41,36,45,20,22,17,23,38,36,43,45,32,41,28,32,32,20,21,40,36,26,20,30,28,30,10,45,31,33,4,30,4,30,30,36,51,36,38,53,76,30,33,35,44,48,36,35,29,30,35,27,26,37,29,32,36,35,37,66,56,66,47,49,44,31,70,53,43,32
174,22,31,4,38,34,4,28,39,32,30,53,37,20,26,16,37,20,40,24,31,32,40,14,28,11,49,45,27,4,14,27,29,14,36,29,36,35,34,50,40,26,35,26,53,20,20,38,18,26,9,24,27,68,37,30,40,8,19,53,26,18,21,22,21,10,39,54,20,53,38,17,39,12,24,50,40,32,35,59,24,20,26,29,36,42,46,49,43,45,32,36,19,29,17,20,20,42,42,36,50,50,48,24,34,28,38,17,24,25,15,30,5,42,30,38,32,19,28,24,30,37,36,20,26,32,37,35,40,56,38,42,21,12,50,60,30,18,23,36,30,46,70,67,12,34,51,64,40,44,27,38,38,33,32,54,50,29,36,20,18,30,32,4,2,22,20,39,34,18,37,42,41,2,0,56,52,29,32,41,40,36,36,28,26,26,22,32,28,33,31,40,56,38,58,7,19,36,48,44,25,31,36,44,45,30,43,39,33,17,20,6,13,33,29,35,38,51,26,19,40,37,27,28,29,37,32,36,19,42,34,48,19,20,15,22,36,36,45,42,32,41,26,33,33,19,19,37,34,24,19,27,26,28,8,44,29,28,6,29,6,29,29,36,52,36,35,54,75,29,31,33,47,50,36,34,26,28,33,24,24,34,28,32,34,36,35,66,57,67,49,49,41,30,67,51,44,32
175,72,50,49,17,25,50,31,16,21,24,50,18,72,43,50,52,36,39,30,24,25,21,43,36,52,13,8,34,50,69,38,34,41,20,25,21,21,56,4,16,27,25,31,28,35,34,45,47,45,49,33,66,18,18,70,32,46,54,19,31,37,34,32,41,42,50,1,52,64,67,54,38,44,31,22,41,48,30,8,45,34,29,62,19,21,99,74,73,20,74,19,33,37,37,35,58,13,82,18,22,56,75,30,36,66,18,66,43,28,38,72,49,44,31,15,25,34,26,30,32,20,26,46,30,22,65,20,14,3,18,18,40,43,13,6,38,38,32,32,26,16,15,12,43,23,25,25,21,12,40,49,49,43,37,26,21,26,19,74,76,40,36,52,50,34,59,23,20,65,62,44,46,56,56,0,4,27,21,14,31,20,20,38,37,28,33,44,44,20,26,70,82,16,12,61,72,25,34,21,31,24,18,33,28,26,11,46,48,54,58,48,62,21,40,21,39,25,29,36,18,20,26,28,26,19,24,20,38,30,28,78,36,34,39,57,18,21,22,19,70,62,28,36,37,36,49,18,20,32,40,31,31,37,46,19,24,26,61,30,61,24,32,19,24,26,25,27,46,42,23,36,73,77,28,31,31,33,20,30,32,26,26,24,18,20,20,14,7,12,43,41,17,38,18,19,70,56
176,76,54,46,14,28,46,34,14,18,22,43,15,66,42,51,50,30,37,31,20,21,18,37,35,47,16,6,34,46,62,34,35,36,17,26,24,18,54,1,13,25,29,26,26,32,30,48,44,42,46,36,60,17,14,72,27,42,51,17,28,31,29,29,36,39,49,4,53,63,67,48,36,40,28,20,35,41,32,6,41,34,28,59,20,23,102,68,73,22,68,19,38,33,35,30,54,10,77,15,20,60,80,33,32,62,20,62,48,30,37,68,47,42,33,13,21,31,24,32,29,16,22,42,30,20,63,18,15,4,16,20,35,40,15,9,38,32,27,34,23,17,17,16,38,24,23,21,22,14,39,53,52,43,41,24,19,24,17,72,66,37,32,50,51,30,54,25,22,63,68,44,45,52,52,4,0,22,19,14,31,19,20,32,34,29,30,40,44,18,23,71,88,12,10,58,67,23,30,22,26,19,13,30,26,22,13,47,48,49,56,46,56,24,35,17,35,22,26,32,20,22,22,24,24,16,19,17,36,33,30,75,31,30,40,54,20,24,23,21,69,58,23,35,34,33,44,14,17,27,35,34,34,41,44,21,21,22,57,31,56,22,26,14,21,29,26,26,47,38,20,32,79,80,30,33,34,33,19,26,28,24,23,20,16,17,17,16,6,16,39,36,19,38,19,17,74,60
177,49,50,31,10,26,30,33,10,16,16,21,9,44,41,26,50,29,14,28,10,4,12,15,11,24,24,18,10,32,44,10,34,19,8,24,22,17,30,24,11,6,26,24,26,26,28,46,19,21,38,34,37,40,10,45,14,31,29,27,24,11,26,18,14,26,24,26,29,38,65,26,12,22,18,21,14,20,31,28,19,32,8,33,19,22,72,46,68,21,46,18,35,9,18,15,28,14,54,8,22,56,77,31,9,43,19,46,46,30,15,48,28,20,32,11,18,21,10,32,5,8,9,22,28,9,63,18,14,26,16,20,14,20,22,30,37,28,16,32,20,17,40,40,22,24,24,36,23,15,38,52,53,41,37,24,20,9,16,48,48,13,9,30,27,18,32,24,22,47,62,20,22,30,29,27,22,0,6,13,30,18,18,10,11,28,28,19,20,17,18,72,84,11,29,34,45,9,22,21,16,5,10,15,16,11,17,47,49,26,33,28,33,23,12,7,14,23,21,20,18,22,22,22,8,8,9,7,35,31,29,78,11,11,16,30,19,24,23,22,45,37,22,12,10,11,20,8,9,10,14,34,33,42,30,21,16,7,33,31,33,19,5,8,22,27,26,28,45,14,4,9,74,76,31,32,33,34,19,22,22,6,10,15,8,7,7,38,29,40,20,21,19,14,42,24,70,58
178,54,47,30,4,21,29,27,6,11,11,28,4,48,37,30,47,25,18,24,5,3,17,20,16,30,19,14,14,30,46,15,29,20,12,20,18,12,35,19,6,7,22,18,33,21,22,42,24,24,33,30,43,36,4,52,18,24,34,22,17,14,22,12,19,24,28,22,32,43,64,31,18,22,13,27,18,25,25,24,22,26,8,41,13,17,81,50,63,16,54,14,30,14,16,13,36,10,55,4,26,53,75,26,14,45,14,44,41,26,19,51,28,23,30,7,14,15,6,27,10,3,14,25,22,4,59,13,10,22,11,15,18,20,19,26,34,21,12,26,15,12,36,35,22,20,28,32,16,10,35,46,44,39,32,30,24,6,11,54,52,18,14,31,31,14,36,20,18,44,63,24,26,36,32,21,19,6,0,8,26,14,14,15,16,22,24,24,25,12,13,63,77,6,24,38,51,14,27,17,12,2,5,20,20,6,11,40,42,31,39,29,40,17,17,12,19,28,17,16,14,17,16,17,6,3,4,2,31,26,25,68,15,13,21,34,14,18,17,16,50,40,17,17,15,16,25,4,4,9,20,30,29,34,25,15,11,4,38,26,38,13,10,7,27,22,21,32,51,18,4,13,71,68,25,26,29,27,13,18,17,12,5,11,2,2,2,35,24,33,26,26,14,18,36,23,67,54
179,63,36,38,9,14,36,20,15,8,10,34,13,55,29,36,36,20,26,17,9,10,25,28,24,38,11,9,22,38,52,23,22,27,21,11,10,6,40,14,14,14,14,16,40,21,22,33,32,33,36,23,48,30,9,60,26,32,40,30,16,22,20,17,27,29,36,14,42,48,52,39,26,29,17,34,25,33,18,19,30,22,16,45,5,8,82,55,55,9,60,6,22,21,22,20,42,5,63,10,34,43,64,19,22,53,6,50,33,16,26,56,35,32,19,2,10,22,13,19,17,11,22,35,16,8,52,6,2,15,4,6,27,30,10,18,26,22,18,19,12,4,28,26,29,11,38,38,8,2,26,36,38,28,26,37,32,13,5,59,58,26,21,38,38,20,44,12,9,54,50,32,33,40,41,14,14,13,8,0,17,5,6,22,24,15,21,33,31,7,12,58,76,2,23,45,58,23,36,9,16,10,9,26,30,12,4,32,36,37,44,35,45,9,26,20,25,35,16,22,6,8,13,14,13,10,9,6,23,19,16,62,23,20,28,42,6,10,9,8,56,50,14,25,23,23,32,10,6,18,25,21,21,27,33,7,11,12,45,18,46,11,18,15,36,14,13,38,61,26,12,22,62,61,17,19,19,19,6,16,16,20,12,10,10,9,10,26,19,25,35,35,5,27,28,31,59,49
180,57,20,36,26,6,35,12,31,16,15,54,29,54,12,36,21,18,44,14,20,26,43,25,32,35,16,25,28,36,52,30,10,24,39,9,9,14,40,31,33,25,4,13,57,18,20,17,30,32,36,16,49,48,26,58,46,30,39,49,14,21,18,16,24,29,42,30,39,56,36,35,43,27,16,53,42,32,4,37,28,20,24,46,13,10,86,56,41,9,58,13,18,31,21,18,40,21,61,29,53,28,45,16,35,52,12,50,15,13,24,54,35,47,8,20,12,20,21,14,31,28,40,31,13,22,32,14,16,30,16,12,24,25,16,26,8,20,16,5,11,14,45,42,26,7,54,51,9,20,13,20,22,13,8,55,52,22,15,58,57,31,35,37,36,18,42,6,9,49,35,46,44,41,40,31,31,30,26,17,0,13,12,29,28,14,18,35,30,15,14,40,57,19,40,46,56,41,54,10,15,28,27,45,48,20,19,17,18,37,44,34,42,9,32,38,40,55,15,20,13,10,11,12,22,27,22,24,21,2,6,44,20,22,27,41,12,8,9,11,56,48,13,34,35,21,32,28,22,22,26,12,13,12,32,11,15,24,45,12,46,12,33,34,54,4,4,59,74,33,29,37,43,46,4,5,12,11,13,15,14,38,20,15,26,28,26,45,35,39,52,51,13,32,49,49,42,30
181,56,34,31,13,9,34,15,19,3,6,38,17,50,25,33,33,16,29,11,8,14,29,23,18,33,16,14,17,34,51,18,18,22,25,7,5,2,36,18,20,13,9,10,45,16,16,29,26,27,33,19,46,36,13,52,33,27,35,36,12,18,15,13,21,27,31,19,35,44,48,34,31,24,13,38,30,26,13,24,26,18,10,43,1,8,79,52,55,7,56,1,18,20,19,15,38,9,57,14,37,40,59,13,23,52,2,45,28,13,22,55,30,33,16,7,6,16,8,15,20,15,27,28,10,10,46,0,6,19,2,6,22,24,15,25,20,17,12,15,8,9,33,31,25,7,42,42,4,8,22,32,34,24,21,41,40,9,3,56,56,20,22,34,33,15,39,7,4,46,50,32,31,36,36,20,19,18,14,5,13,0,1,18,19,10,14,27,26,2,7,54,65,7,27,41,55,26,39,8,12,14,13,32,34,8,8,30,33,33,40,30,42,4,19,25,30,42,11,17,3,4,8,9,10,14,9,12,18,15,12,57,17,16,24,37,2,5,8,8,56,42,10,22,21,18,28,15,10,12,22,16,16,22,27,8,6,11,40,12,40,6,19,19,39,9,9,45,64,21,16,22,54,59,12,13,15,14,2,12,12,24,8,4,16,14,14,32,24,32,38,39,5,23,34,36,53,41
182,54,34,32,15,8,32,15,20,4,5,41,18,49,24,33,32,16,29,11,9,15,30,22,20,33,16,15,18,34,47,19,16,22,26,6,4,2,35,20,19,13,8,10,43,16,16,28,26,28,34,18,44,34,14,54,32,29,37,37,10,17,15,13,22,26,33,20,36,45,48,33,29,23,12,40,31,26,11,24,26,16,11,40,1,8,79,54,52,7,54,1,16,21,18,16,36,10,62,16,37,40,60,12,23,51,2,48,28,12,21,54,31,32,15,8,5,17,9,14,21,16,27,30,10,10,43,1,6,20,3,6,21,23,15,24,21,17,12,13,7,9,33,30,24,6,43,40,4,8,20,33,31,24,20,41,38,10,4,57,52,20,23,34,32,15,38,7,4,48,48,32,31,36,36,20,20,18,14,6,12,1,0,17,18,11,15,26,28,2,7,54,69,8,29,43,56,28,42,8,11,14,14,31,34,8,9,28,29,32,42,32,40,4,20,26,31,41,12,16,3,3,8,9,11,15,10,12,18,14,11,60,18,15,22,38,2,4,8,8,53,45,9,24,23,18,27,15,10,12,22,16,15,22,27,8,6,12,39,12,40,6,19,19,42,8,8,43,65,21,18,24,54,60,12,13,14,15,2,11,12,24,9,4,15,14,15,30,23,32,40,39,5,21,35,35,54,40
