Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
58,35,22,50,38,10,31,37,25,96,8,39,69,20,24,87,9,17,22,7,15,6,62,51,20,6,36,53,8,6,84,2,11,60,44,8,7,84,12,28,30,69,100,81,36,50,92,6,5,26,19,24,22,36,6,18,23,83,0,99,18,21,35,5,36,6,75,82,10,26,90,19,6,87,59,4,61,43,12,6,91,19,6,12,80,11,59,7,4,55,24,43,22,13,10,29,11,63,13,41,38,44,4,64,11,20,16,24,23,12,38,82,2,20,5,6,50,88,18,93,96,58,4,25,13,20,48,5,24,63,2,11,58,11,26,8,25,34,6,11,17,31,7,18,36,26,8,58,2,54,38,26,10,24,15,20,10,41,6,11,36,16,38,24,27,82,23,48,35,92,25,92,30,32,92,26,41,30,88,11,11,20,84,43,103,90,2,38,39,34,11,17,34,6,40,92,72,30,28,80,17,83,19,13,14,9,34,20,21,12,12,34,28,21,18,51,81,89,29,5,24,24,40,36,35,2,29,16,11
59,67,79,153,131,90,124,62,81,8,101,58,166,85,77,15,107,86,74,95,82,97,40,149,78,94,137,46,96,100,14,94,104,38,56,101,96,20,102,68,74,30,6,15,90,50,17,101,104,75,79,121,76,130,100,79,79,16,99,0,80,87,64,103,60,100,26,13,91,76,11,80,91,12,39,96,38,58,104,96,10,92,98,91,23,84,153,93,92,152,83,56,82,94,94,86,87,36,84,60,62,55,95,40,90,79,85,80,80,92,65,15,99,88,99,100,54,16,80,4,8,41,99,79,102,81,156,104,75,157,99,94,40,91,77,99,84,130,100,105,79,68,100,87,63,83,91,158,94,46,136,77,88,93,86,89,90,58,98,90,60,93,133,119,75,28,123,50,134,178,79,11,72,67,10,76,56,69,14,88,102,80,16,58,4,10,98,135,130,63,93,81,64,100,59,10,26,105,122,23,92,16,86,109,83,103,130,78,104,90,96,128,76,92,86,46,16,13,73,100,72,74,135,61,128,98,131,93,99
60,30,14,66,55,17,49,29,17,77,17,22,88,13,18,67,21,2,13,14,18,14,44,67,18,15,52,34,15,14,68,17,24,43,31,21,13,66,18,16,17,51,76,64,28,30,67,19,18,15,18,44,18,56,15,13,16,68,18,80,0,14,20,19,20,14,59,69,18,15,68,14,14,73,44,18,43,25,28,14,73,26,15,17,62,16,77,14,16,72,18,24,30,19,18,22,17,43,16,24,19,26,15,42,16,2,18,18,14,19,19,69,17,12,16,19,28,72,13,75,78,41,16,17,22,13,66,18,16,79,17,18,44,18,17,19,18,52,15,23,12,25,15,25,31,20,16,75,17,33,58,17,17,31,18,26,16,24,16,18,21,9,55,43,15,62,43,32,53,102,15,74,20,18,69,15,31,30,69,18,23,13,69,24,86,74,16,53,56,33,17,3,28,18,23,73,56,23,43,58,23,68,16,30,8,22,54,17,26,18,20,54,14,27,13,34,67,71,19,16,14,17,56,29,54,19,46,23,18
61,45,27,62,52,32,43,44,8,79,30,34,82,2,8,71,31,16,28,27,33,27,47,62,32,28,48,41,29,27,73,24,32,49,42,28,28,71,33,30,31,58,88,75,14,36,77,15,16,30,32,36,32,49,26,27,9,71,21,87,14,0,33,16,31,26,64,71,30,28,74,29,28,76,49,24,48,32,32,26,76,42,26,31,72,32,65,27,24,70,8,34,44,33,31,8,32,48,31,36,32,32,25,50,30,14,30,9,29,34,31,77,22,2,26,25,34,79,28,81,78,44,24,8,33,26,61,16,31,75,20,32,51,32,8,29,8,44,28,30,26,38,26,40,44,6,29,68,21,42,50,7,32,46,30,42,32,34,26,32,33,6,48,36,29,67,39,44,45,102,30,78,34,32,81,30,47,44,74,30,31,26,73,32,88,77,23,52,51,50,31,18,40,28,36,76,59,18,37,68,39,71,30,28,23,30,44,32,43,32,33,50,28,40,2,44,74,73,33,27,29,30,53,42,44,22,42,36,33
62,12,16,85,74,26,71,12,36,58,37,3,108,31,36,46,41,21,15,34,22,33,22,92,19,33,76,17,32,33,50,36,40,26,12,39,34,45,35,10,9,30,58,48,46,12,50,37,36,12,18,60,16,73,35,19,32,44,35,64,20,33,0,36,0,33,37,50,29,11,52,18,33,52,24,38,24,5,46,35,51,30,33,25,44,27,97,33,36,96,36,5,19,34,30,40,26,25,24,5,1,19,35,24,26,18,23,36,16,34,1,46,35,30,36,38,10,53,19,60,56,20,36,34,41,19,86,37,15,96,35,32,24,27,34,38,34,67,33,42,20,7,35,30,13,36,32,93,35,19,75,35,28,34,23,29,28,4,33,32,1,26,74,61,10,42,61,13,70,126,14,51,8,4,55,11,14,12,48,27,42,17,48,5,69,52,37,76,76,18,31,21,11,39,4,53,36,42,61,42,32,46,19,52,23,39,69,19,42,29,32,71,11,31,30,18,46,49,8,34,14,14,81,12,73,37,66,32,38
63,34,23,48,37,16,33,38,21,98,12,39,68,16,20,84,14,16,23,12,15,11,62,51,21,10,36,54,13,11,86,7,15,62,46,14,11,82,16,27,28,65,97,85,30,50,91,1,1,26,19,25,22,36,10,18,22,81,5,103,19,16,36,0,36,11,76,88,16,26,90,21,12,89,58,9,58,43,16,11,86,24,11,15,80,16,54,11,9,56,20,42,28,18,16,24,15,62,14,40,38,45,9,61,16,19,15,21,22,17,36,83,6,14,10,10,50,90,20,100,97,57,10,20,17,19,52,1,24,61,5,16,60,16,21,12,20,33,11,15,18,31,11,24,36,22,14,58,6,50,38,19,16,27,16,24,15,42,10,15,38,12,35,26,28,79,23,52,35,91,24,88,30,34,87,27,44,28,86,16,15,21,88,40,106,87,6,37,37,36,16,17,32,11,42,86,75,26,26,79,20,83,18,12,16,14,35,19,24,16,16,36,26,26,14,53,88,84,30,10,24,24,39,36,34,7,29,20,16
64,12,16,86,73,29,70,13,34,53,36,3,108,32,36,48,40,21,15,32,23,34,24,83,18,34,76,16,32,32,50,34,42,26,12,41,32,43,34,9,9,30,60,46,45,12,51,37,39,12,18,63,16,75,33,19,32,46,36,60,20,31,0,36,0,33,38,51,29,11,52,18,35,52,23,34,24,5,47,33,54,29,34,26,47,25,97,32,33,93,37,5,18,33,32,38,28,25,25,5,2,18,35,24,25,18,22,36,16,34,0,51,34,29,33,38,11,54,20,59,57,20,35,35,41,18,84,39,15,100,36,32,24,29,36,37,36,72,33,42,20,8,35,30,13,38,32,96,36,19,71,36,28,36,22,30,27,4,35,30,1,27,75,63,11,41,62,13,70,130,14,54,8,4,55,12,14,13,48,27,42,18,46,4,66,52,36,74,78,17,31,20,11,37,4,51,38,43,62,42,29,48,18,48,24,41,71,18,45,28,33,76,11,33,30,16,47,49,8,34,13,14,80,12,69,38,63,30,36
65,30,19,52,40,6,35,34,31,92,3,36,75,25,31,78,7,13,19,1,12,1,56,56,15,2,39,48,2,1,82,4,9,59,40,8,1,75,6,25,26,64,88,84,40,43,83,11,11,22,15,30,18,40,0,15,28,81,6,100,14,26,33,11,33,0,68,80,6,23,85,15,1,84,58,3,55,37,13,1,88,15,1,8,77,7,63,1,2,58,30,37,17,7,5,34,8,61,9,36,35,40,2,57,8,16,11,31,18,7,33,84,4,25,2,6,46,82,14,91,87,52,2,30,8,15,54,11,18,68,6,6,54,6,31,5,31,37,0,8,13,28,1,12,34,32,3,64,5,51,40,31,6,17,12,15,6,36,1,6,34,22,41,28,24,76,26,47,40,94,20,88,28,30,84,22,37,26,83,6,8,17,78,37,99,84,5,40,40,30,6,13,29,4,39,82,67,36,32,73,12,84,14,16,12,7,37,16,15,6,6,41,24,16,25,50,80,80,26,2,21,19,42,31,39,4,32,11,6
66,40,56,122,109,63,106,38,56,18,71,34,147,63,54,22,77,60,52,70,60,68,16,123,56,75,106,22,72,71,24,76,80,13,30,79,71,19,76,47,48,14,22,20,62,27,37,76,72,48,54,98,53,111,73,57,55,20,75,26,59,64,37,76,38,68,0,12,66,50,14,57,73,28,15,77,14,34,83,70,20,71,68,61,8,65,131,69,76,130,55,35,55,70,72,64,65,12,61,33,38,32,75,15,66,56,63,56,52,68,40,11,71,65,74,77,28,14,56,21,17,18,70,53,78,57,128,77,51,140,72,66,15,63,57,79,57,106,72,79,58,41,70,63,38,62,66,137,73,23,116,54,68,72,60,67,66,33,70,71,37,65,113,102,48,11,99,27,113,156,51,15,43,40,26,50,34,47,28,68,78,53,10,34,28,20,71,112,114,42,70,59,40,72,33,19,8,76,97,18,69,20,55,84,58,80,103,54,81,67,73,107,50,72,66,22,22,31,45,70,50,53,114,39,106,76,102,68,74
67,53,62,140,122,77,120,48,68,6,87,46,158,77,67,11,92,68,65,80,70,86,25,136,69,80,125,34,78,82,12,85,92,24,42,89,84,8,86,61,59,18,9,9,71,37,25,86,87,61,69,116,63,122,81,71,66,9,82,13,69,71,50,88,51,80,12,0,80,60,3,68,80,17,26,82,27,46,94,86,9,78,82,72,14,79,142,82,84,136,65,44,67,84,80,70,76,24,73,45,48,42,87,26,79,68,74,64,68,86,51,4,86,76,88,84,40,9,66,10,6,29,86,67,92,65,134,87,64,149,88,84,26,80,68,84,68,122,80,93,68,54,82,81,52,71,81,147,85,34,117,68,76,83,71,78,75,45,83,76,48,76,122,107,62,22,108,36,118,175,63,3,59,55,14,60,46,60,18,80,88,65,8,44,18,8,86,128,124,51,82,73,53,87,45,8,13,93,108,9,78,9,67,100,72,89,119,66,92,78,84,126,57,83,77,32,11,20,60,83,62,65,128,52,116,84,120,79,89
68,26,13,60,45,1,41,27,34,82,8,32,78,30,34,75,12,16,13,6,6,6,51,57,10,7,44,44,4,6,74,9,15,51,34,12,5,70,8,19,20,61,86,73,42,41,77,16,16,17,10,33,13,46,6,9,34,75,10,91,18,30,29,16,29,6,66,80,0,18,79,10,6,80,51,9,52,33,20,6,83,9,6,2,70,2,64,6,7,66,36,32,12,6,3,40,2,56,4,34,29,34,7,52,2,18,6,34,13,6,30,79,10,30,7,11,38,80,10,85,80,46,6,34,13,10,60,15,14,71,11,4,51,1,36,10,36,44,6,13,9,24,7,8,26,35,3,68,10,42,45,34,1,12,6,10,1,32,6,2,28,26,47,36,17,72,33,42,44,93,15,79,21,24,80,17,31,19,78,0,14,11,76,34,96,78,10,46,48,24,3,15,25,10,33,83,67,38,37,70,7,75,9,21,9,12,42,10,16,1,5,44,18,10,29,46,78,81,20,8,14,14,52,27,46,10,38,6,10
69,14,5,73,63,18,60,15,34,63,26,13,101,29,32,59,30,14,5,23,12,24,35,75,8,25,64,27,22,22,60,25,32,36,18,31,22,53,27,2,2,42,66,56,41,21,61,26,26,2,8,52,6,65,24,8,32,55,26,76,15,28,11,26,11,23,50,60,18,0,65,8,23,59,35,25,33,16,36,22,62,20,23,16,55,16,81,23,24,83,35,16,14,24,20,36,17,36,14,15,11,17,25,34,16,16,12,33,5,23,11,58,24,28,25,28,22,62,9,67,68,31,25,32,30,8,73,26,4,93,24,20,34,17,32,28,34,60,22,30,9,10,24,19,16,34,20,88,26,27,64,32,18,25,12,19,18,14,23,20,11,24,62,50,1,54,52,24,59,119,3,62,4,7,64,1,16,15,60,19,30,7,57,15,80,61,25,62,66,20,20,13,12,28,15,64,48,39,53,48,21,58,9,39,12,31,61,8,34,19,23,63,1,20,28,26,59,58,5,24,3,4,67,14,61,27,55,21,26
70,52,69,134,128,79,118,52,69,4,86,51,154,78,72,12,91,73,68,88,73,81,28,134,73,90,128,37,82,82,13,84,95,28,44,88,87,9,88,60,62,21,7,10,74,42,25,93,90,61,70,113,68,130,85,70,65,10,90,11,68,74,52,90,52,85,14,3,79,65,0,69,82,18,29,85,29,48,95,85,10,85,82,80,14,81,150,83,88,142,69,49,66,84,82,77,76,28,77,50,50,46,90,29,78,68,73,70,65,87,50,4,88,77,86,90,42,8,68,7,4,32,90,68,96,71,138,90,69,151,92,84,29,82,69,89,68,121,81,96,69,56,86,77,55,75,83,140,89,35,130,71,75,84,70,84,76,46,85,80,51,79,130,108,61,20,115,41,123,178,64,2,59,54,15,64,48,58,19,76,93,70,7,46,15,9,87,122,125,55,85,73,53,91,49,10,16,95,111,12,78,10,73,106,77,92,119,72,94,84,81,122,65,87,80,36,12,21,60,86,68,64,132,53,121,93,117,80,88
71,16,3,65,55,10,49,17,30,72,18,21,87,26,31,66,22,12,3,15,4,16,42,68,5,17,55,34,14,15,67,18,25,44,27,22,16,61,18,9,9,48,79,68,40,30,70,19,20,6,5,42,5,54,16,2,28,65,19,80,14,29,18,21,18,15,57,68,10,8,69,0,16,70,43,18,42,23,28,16,73,13,15,8,61,9,79,16,17,74,32,22,15,16,14,36,8,42,7,23,18,25,18,40,9,14,4,31,3,16,19,64,18,25,17,20,27,70,1,76,75,38,16,32,22,1,67,20,4,84,18,14,39,10,32,20,31,54,16,22,2,12,16,12,18,34,13,76,19,34,54,30,10,16,4,13,10,21,16,12,19,22,54,45,8,62,43,32,54,111,5,70,11,14,70,7,23,17,65,10,23,1,65,23,80,68,17,55,58,20,13,11,14,19,22,72,55,36,46,59,12,62,4,33,6,23,51,5,27,12,15,54,7,14,26,34,67,66,10,17,5,4,59,18,56,21,46,14,19
72,32,19,54,40,7,34,33,31,86,3,38,71,25,30,79,7,12,18,1,12,1,59,52,16,2,40,49,2,0,78,4,9,57,40,8,1,80,5,24,26,62,96,83,38,43,86,12,12,21,16,30,18,42,1,14,28,76,6,91,14,28,33,12,35,1,73,80,6,23,82,16,0,84,58,3,58,37,14,0,87,14,0,8,76,8,62,1,3,63,31,37,17,6,5,34,8,57,9,37,33,39,2,56,8,16,11,32,18,6,35,78,5,25,2,6,45,82,15,90,84,56,2,31,8,15,54,11,19,66,6,6,57,6,31,5,31,38,1,8,14,29,1,12,34,32,3,62,5,47,43,30,6,16,12,13,7,36,1,5,35,21,41,28,22,76,28,46,38,94,20,87,27,29,86,22,39,24,84,6,9,16,82,37,94,83,5,40,43,29,6,13,28,4,37,86,68,36,30,71,11,82,15,16,12,7,37,16,14,6,6,40,22,15,25,50,81,81,27,2,20,19,45,32,38,4,33,10,6
73,51,64,130,127,80,120,52,69,14,89,46,162,73,66,6,90,69,62,80,75,87,27,144,68,82,126,34,85,82,5,86,89,24,45,92,82,10,88,62,61,21,16,9,78,41,8,91,86,60,69,116,63,129,86,72,66,8,87,12,73,76,52,89,52,84,28,17,80,59,18,70,84,0,27,86,28,47,94,81,9,80,84,76,31,73,149,82,86,138,66,44,71,81,80,74,77,26,77,44,52,46,86,28,80,66,74,67,66,88,48,20,82,74,86,91,40,26,68,13,15,30,88,69,89,71,143,88,62,145,86,80,27,76,69,90,70,122,83,88,68,56,88,76,49,72,85,139,90,34,128,69,75,89,72,81,74,49,81,79,48,78,125,109,60,37,114,38,128,183,62,16,59,57,4,63,46,58,2,81,90,68,25,46,16,9,88,130,124,54,84,72,57,90,48,9,20,91,114,11,79,8,67,102,70,86,116,70,98,82,82,118,59,80,78,34,6,4,61,85,65,62,132,54,126,86,111,78,90
74,26,37,110,93,50,90,24,40,32,59,22,136,49,42,24,64,44,39,58,46,59,3,114,41,56,94,8,54,55,25,59,68,2,15,65,55,20,58,32,32,10,34,24,46,12,32,62,60,34,42,84,38,92,57,41,40,22,59,39,44,49,24,58,23,58,15,26,51,35,29,43,58,27,0,62,5,19,68,59,30,51,58,50,22,51,113,54,58,122,42,19,41,56,54,48,48,2,50,19,23,18,60,1,49,42,45,40,37,59,24,26,60,48,60,63,13,29,42,36,34,6,57,40,64,43,110,63,36,126,58,53,6,52,42,62,42,96,59,64,44,27,58,54,26,46,52,115,57,16,96,41,52,60,43,55,50,21,56,52,24,50,100,83,34,18,86,15,96,143,38,30,30,28,31,36,19,32,26,50,65,41,24,19,45,30,61,96,99,26,52,44,26,64,20,30,13,64,85,18,56,25,44,70,48,66,92,43,70,52,58,94,35,54,50,7,24,26,30,55,38,36,100,24,97,62,89,55,59
75,34,21,48,39,9,32,36,29,91,4,38,73,22,29,83,5,16,22,3,15,3,61,51,19,2,38,54,5,3,86,3,7,64,43,5,4,80,8,28,28,68,98,80,39,49,90,10,10,24,18,27,21,38,3,18,25,78,4,96,18,24,38,9,34,3,77,82,9,25,85,18,3,86,62,0,62,39,11,3,86,17,3,10,80,11,57,3,2,60,28,42,19,8,6,34,10,64,12,40,36,43,2,62,10,18,14,29,20,8,37,82,3,24,2,3,48,90,17,91,87,57,2,29,9,18,51,9,22,67,5,7,59,9,29,4,30,35,3,6,17,30,2,15,34,30,6,57,3,51,36,29,9,18,14,15,9,38,2,7,38,19,39,27,25,78,24,48,36,92,24,88,30,31,89,24,39,30,83,8,7,18,85,42,98,92,3,37,40,32,7,16,32,3,42,86,71,34,28,79,13,87,18,14,14,5,36,19,17,8,8,38,24,17,23,54,81,85,30,2,23,22,43,35,35,3,32,12,7
76,26,40,109,100,52,91,25,39,31,57,21,127,50,42,24,66,44,38,59,45,60,2,106,42,58,97,9,57,58,26,59,66,6,17,66,55,20,60,33,32,15,34,24,49,12,36,60,61,34,41,84,39,96,59,42,40,24,61,38,43,48,24,58,24,55,14,27,52,33,29,42,58,28,5,62,0,19,69,55,30,55,56,50,22,48,120,59,57,118,42,20,39,55,52,48,49,5,50,20,24,20,58,5,50,43,47,42,38,59,25,26,57,51,56,62,14,28,43,37,33,10,58,40,65,40,113,60,37,127,62,53,11,51,42,64,43,91,57,66,44,30,56,51,24,48,54,116,57,22,100,42,49,57,44,53,49,21,56,52,24,48,97,83,35,18,83,11,96,141,39,30,31,28,31,36,19,31,28,51,63,39,25,19,42,30,61,96,102,28,54,46,26,58,20,30,14,68,89,18,53,25,44,74,47,66,91,43,65,53,54,95,34,55,49,7,24,32,30,60,36,36,96,24,96,62,88,54,60
77,11,22,89,82,34,75,12,36,50,39,3,112,32,37,43,47,27,20,39,26,40,18,92,22,40,76,11,36,39,44,42,49,20,11,48,37,40,40,14,14,27,55,43,45,7,48,42,41,18,23,67,21,81,38,24,33,40,43,58,25,32,5,43,5,37,34,46,33,16,48,23,37,47,19,39,19,0,53,40,49,34,37,32,41,32,94,38,38,95,35,1,22,37,34,40,30,21,30,2,6,19,41,20,31,24,28,36,21,38,6,45,40,31,39,43,6,46,23,52,51,15,38,35,46,23,90,40,19,103,40,35,18,34,36,44,38,74,37,45,26,10,38,36,12,36,35,98,40,21,79,36,34,38,27,35,31,2,38,37,5,32,76,68,15,38,63,12,78,124,18,45,12,9,48,16,14,14,43,35,48,22,42,1,62,46,42,81,76,16,35,25,10,42,3,47,31,46,68,36,34,42,24,53,27,44,74,23,51,34,39,74,16,38,31,12,45,46,13,41,18,20,84,11,77,44,72,36,41
78,46,31,41,28,19,23,47,37,100,11,49,62,32,38,93,7,26,32,13,24,12,69,42,30,12,28,64,14,13,90,12,4,74,56,6,14,85,10,38,38,76,104,98,44,59,96,18,16,36,28,16,31,28,14,27,34,91,12,104,28,32,46,16,47,13,83,94,20,36,95,28,14,94,68,11,69,53,0,13,102,17,14,20,87,21,49,13,12,50,38,51,30,14,16,39,21,69,22,51,46,53,12,70,20,30,25,36,32,13,48,93,11,32,12,8,57,101,26,101,103,68,12,36,6,28,41,17,31,54,13,16,73,19,35,9,36,25,14,6,28,43,12,18,48,39,16,49,12,62,28,34,19,12,24,17,20,49,13,17,48,26,26,16,38,89,14,58,26,76,33,94,39,44,97,34,53,38,99,19,5,29,93,50,118,99,11,28,30,42,16,26,41,9,48,94,85,41,17,88,17,95,28,6,25,7,26,29,9,18,13,26,37,14,31,60,92,92,37,12,34,32,32,46,26,11,19,16,9
79,33,18,55,41,6,35,34,30,89,2,36,72,26,32,84,7,13,20,1,12,1,59,55,16,2,38,50,2,0,82,4,10,60,42,7,1,74,5,24,26,66,93,82,38,46,86,12,12,23,16,28,18,41,1,14,29,84,6,96,14,26,35,11,33,1,70,86,6,22,85,16,0,81,59,3,55,40,13,0,83,15,0,8,81,8,59,1,3,59,31,39,17,6,5,34,7,62,9,39,34,38,3,60,8,16,11,30,18,6,32,85,5,26,2,6,44,82,14,92,90,54,2,31,8,15,54,11,19,66,7,5,58,6,31,5,29,38,1,8,14,29,1,12,34,32,3,60,5,50,40,29,6,17,12,14,6,37,1,5,34,20,40,29,24,76,29,45,40,88,20,84,27,31,88,22,37,26,79,6,9,16,80,39,96,88,5,43,40,32,5,12,30,5,36,84,68,37,31,73,10,82,14,17,12,7,38,15,14,6,6,38,23,15,24,50,84,84,25,2,20,19,42,32,38,4,32,10,6
80,54,68,136,130,83,122,55,72,6,91,50,166,74,71,6,91,71,66,83,74,83,30,134,69,91,123,39,87,90,5,86,92,29,46,97,86,10,92,60,62,23,7,6,79,42,16,89,91,62,69,111,71,125,89,72,72,7,91,10,73,76,51,86,54,88,20,9,83,62,10,73,87,9,30,86,30,49,102,83,0,84,89,81,23,78,140,88,88,149,72,48,71,83,80,74,80,28,79,48,53,48,84,30,75,72,74,70,71,83,53,13,84,78,90,91,44,18,69,6,7,34,87,69,90,70,143,88,66,154,86,83,29,82,70,88,69,121,84,97,72,58,89,82,55,74,82,147,92,37,128,72,79,89,75,87,84,50,88,80,54,81,126,117,65,30,116,41,126,182,67,8,57,58,5,62,51,60,9,79,98,72,16,50,13,1,87,131,122,58,81,72,57,91,51,1,18,99,111,13,83,6,72,107,79,89,122,71,96,78,84,131,65,88,82,36,6,12,58,88,66,69,129,54,123,94,122,83,90
81,27,15,59,42,10,39,30,45,88,12,34,78,40,43,79,12,26,16,14,9,14,51,56,12,14,44,44,13,14,79,18,12,56,38,12,13,72,9,22,21,61,86,77,53,43,78,26,24,18,12,31,15,43,14,14,44,77,19,92,26,42,30,24,29,15,71,78,9,20,85,13,14,80,51,17,55,34,17,15,84,0,14,11,72,10,63,14,17,64,44,36,13,8,10,48,10,56,10,35,30,36,16,55,10,27,10,46,14,8,29,80,20,40,15,15,42,82,14,88,88,48,15,45,11,14,56,24,17,67,20,9,56,9,43,12,44,40,15,12,15,24,14,2,31,48,12,62,20,46,43,43,10,5,10,1,10,33,14,10,31,36,43,34,21,75,32,42,44,97,18,81,23,26,83,19,33,22,81,10,12,13,78,34,92,80,19,43,46,27,9,24,27,14,34,80,64,49,32,68,4,80,12,20,18,12,42,12,14,9,8,41,19,2,39,48,79,78,22,15,17,16,45,29,41,19,36,5,9
82,31,18,52,42,6,36,35,29,85,3,37,77,24,30,84,7,13,19,1,12,1,58,54,15,2,40,48,2,0,84,4,10,60,42,8,1,80,5,23,24,66,94,84,40,46,81,11,12,23,15,28,18,42,1,15,29,82,6,98,15,26,33,11,34,1,68,82,6,23,82,15,0,84,58,3,56,37,14,0,89,14,0,8,76,8,60,1,3,60,30,38,17,6,4,35,7,62,9,40,34,41,3,56,8,16,12,30,18,6,35,78,5,26,2,6,44,87,15,88,85,56,2,32,8,15,54,12,19,65,7,6,58,6,29,5,30,37,1,8,13,29,1,12,32,31,3,60,6,49,41,30,6,16,11,14,6,36,1,5,34,22,39,28,23,72,26,45,38,87,20,87,27,29,83,22,36,27,86,6,9,16,85,37,103,88,6,41,41,31,5,13,28,5,36,89,70,36,30,70,11,81,14,16,12,7,39,16,15,6,6,39,23,14,25,51,80,83,26,2,20,20,44,32,39,4,31,10,6
83,24,10,63,48,2,44,26,32,80,10,28,85,28,34,75,15,15,12,7,4,8,48,62,8,9,49,42,6,8,71,9,16,52,33,14,7,67,10,17,18,56,82,73,44,37,78,16,16,14,8,38,10,49,8,7,33,72,12,91,17,31,25,15,26,8,61,72,2,16,80,8,8,76,50,10,50,32,20,8,81,11,8,0,73,0,65,8,9,70,35,32,13,8,5,38,1,53,2,30,25,33,9,48,1,17,4,33,10,8,25,76,10,30,9,13,38,75,8,87,82,46,9,34,15,8,62,16,12,77,11,6,49,2,33,12,35,44,8,16,6,22,8,9,26,37,5,70,10,41,48,36,2,13,4,10,2,31,8,4,27,26,48,36,16,65,36,40,48,98,13,76,19,22,83,16,31,18,72,2,17,9,74,30,90,81,10,48,51,22,5,14,22,12,29,76,64,38,39,70,6,74,7,24,9,14,47,8,19,3,8,47,15,11,29,43,74,80,19,9,12,12,50,24,48,11,42,6,11
84,49,62,133,115,70,113,44,63,17,78,42,153,74,59,26,88,63,62,74,65,76,21,136,64,80,113,29,74,82,27,76,89,20,36,87,77,23,83,56,54,18,17,22,72,32,39,80,81,55,63,110,59,122,76,63,61,25,80,23,62,72,44,80,47,77,8,14,70,55,14,61,76,31,22,80,22,41,87,81,23,72,76,73,0,70,138,82,79,140,65,42,60,76,75,68,74,19,71,39,43,40,81,20,73,62,68,61,58,80,43,11,83,73,81,81,34,7,65,19,16,25,78,60,81,62,126,84,61,138,81,78,23,71,61,86,60,118,77,84,62,50,76,77,44,72,73,143,76,28,119,64,68,79,68,75,70,42,82,78,44,69,116,101,54,7,100,32,121,176,57,16,52,50,28,55,39,51,33,74,87,63,8,39,23,22,83,124,116,47,74,64,51,84,39,22,12,84,108,21,71,22,66,98,66,86,116,66,87,74,80,116,58,79,68,28,26,36,53,76,58,56,116,45,118,82,114,77,79
85,24,11,58,50,2,44,26,35,79,10,28,82,30,33,77,14,15,12,7,4,8,51,58,9,9,46,40,6,8,72,9,17,52,34,15,7,67,10,17,18,58,84,74,45,39,78,15,16,15,9,34,10,46,8,8,31,70,11,84,16,32,27,16,25,7,65,79,2,16,81,9,8,73,51,11,48,32,21,8,78,10,8,0,70,0,66,8,9,68,35,31,13,8,5,40,0,50,2,31,26,33,8,48,1,16,4,35,11,8,26,76,10,30,8,13,38,80,8,87,83,44,9,36,16,8,60,15,12,74,11,5,47,2,34,13,36,46,8,16,7,22,8,9,26,35,5,68,10,42,46,35,2,13,4,10,2,30,8,4,26,25,48,35,16,71,36,40,48,100,13,81,20,22,83,16,32,18,73,2,16,9,70,32,91,78,10,48,50,23,5,14,22,12,31,78,65,40,37,66,7,75,8,24,9,15,44,8,19,3,7,47,15,12,28,44,77,74,19,9,14,12,52,26,46,12,39,6,11
86,89,77,8,20,64,26,94,79,149,61,96,14,70,76,137,54,76,82,58,73,62,113,7,80,62,21,109,63,60,146,61,52,113,106,55,63,142,56,81,82,129,148,136,68,105,143,56,58,81,77,33,79,20,63,72,76,137,59,153,77,65,97,54,97,63,131,142,64,81,150,79,62,149,113,57,120,94,49,59,140,63,60,65,138,66,0,60,58,1,73,100,74,63,62,68,68,114,72,98,91,100,61,121,70,76,68,75,75,63,93,142,57,66,59,58,108,146,72,151,152,117,60,76,52,78,6,59,82,7,60,60,115,67,75,58,74,25,61,53,71,91,60,63,90,71,62,3,57,111,20,74,65,60,69,66,64,100,60,64,98,65,20,32,80,139,35,103,22,31,77,149,86,91,154,80,94,84,146,65,55,74,138,101,164,144,56,20,20,93,61,73,86,59,98,152,135,53,30,137,65,142,76,43,70,54,24,73,48,65,62,21,83,65,68,106,138,150,88,59,77,78,16,93,24,58,28,66,58
