Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
284,10,12,13,6,4,16,6,15,4,1,5,23,14,9,12,1,1,5,12,4,22,8,4,26,18,28,6,2,23,5,14,5,8,68,35,10,4,39,12,10,10,8,14,4,9,17,17,10,4,10,32,4,34,15,4,20,7,18,16,35,21,46,9,9,10,7,2,7,36,2,5,5,8,10,8,6,7,4,1,5,7,39,12,47,3,4,6,6,4,32,7,6,20,22,49,14,9,0,9,10,6,15,43,7,7,13,31,6,6,5,13,5,10,8,6,8,20,7,7,8,7,14,25,8,0,9,17,8,9,7,6,12,48,29,0,4,8,7,5,14,16,35,9,18,5,27,9,20,18,34,10,7,13,52,6,10,19,34,3,10,7,9,18,9,10,8,10,5,5,7,10,14,18,2,7,5,6,13,6,11,10,4,12,9,6,20,20,18,20,20,4,14,6,6,5,13,16,8,6,9,10,2,15,10,3,12,7,21,30,13,9,41,51,10,8,23,6,11,10,12,66,56,9,22,13,9,14,36,38,12,14,9,2,2,8,4,15,18,9,10,5,14,0,6,6,4,18,2,49,4,14,9,7,5,14,7,9,1,18,12,45,28,14,9,10,10,4,8,2,3,13,20,6,13,8,7,22,16,11,9,8,9,10,0,13,5,7,6,4,13,17,3,8,36,2,30,22,4,7,12,2,10,49,44,8,2,0,8,3,8,6,4,9,8,8,8,10,42,6,6,9,5,11,6,32,32,10,13,14,2,15,12,9,13,9,3,18,8,7,6,7,18,7,20,3,16,12,4,10,1,10,8,6,11,8,6,3,8,4,8,2,10,10,13,6,20,14,26,12,4,5,12,12,2,18,9,9,9,52,48,50,45,4
285,15,11,11,6,9,29,9,3,9,13,11,11,7,14,13,13,11,10,2,13,10,12,9,14,13,16,14,11,10,13,2,10,13,58,22,14,9,28,13,15,15,16,2,15,15,9,12,12,10,16,18,8,23,9,13,8,12,5,4,24,9,34,14,12,9,10,10,6,21,14,17,10,13,14,13,15,12,16,13,10,12,29,8,34,10,9,10,19,12,27,13,12,11,10,36,7,15,12,14,12,12,3,30,11,14,24,17,18,8,18,23,10,14,20,10,20,7,8,14,6,8,5,12,12,13,4,6,12,12,12,18,13,38,17,12,12,10,10,13,3,3,22,19,26,9,15,20,9,6,22,4,14,8,38,10,4,7,23,15,14,19,14,12,19,15,20,16,10,9,9,14,27,30,12,12,8,11,10,8,9,3,16,3,4,9,9,6,5,8,8,9,2,12,11,17,2,8,15,10,11,12,11,3,4,9,3,16,10,18,24,14,28,36,12,14,11,12,9,14,11,56,46,14,9,14,10,12,21,27,18,22,6,12,15,14,15,3,6,14,16,8,3,12,17,9,9,6,14,38,14,4,14,12,8,4,14,18,14,10,1,31,16,5,20,15,4,9,19,11,14,5,9,18,12,21,8,12,4,16,15,7,15,12,13,0,13,12,12,13,2,9,15,22,24,11,19,11,9,12,14,14,14,35,34,6,12,13,21,10,12,11,10,4,13,13,10,22,32,18,10,16,10,12,10,19,18,16,10,6,12,3,8,5,3,16,11,11,10,6,12,10,12,12,9,10,5,25,8,8,12,14,20,12,6,4,12,12,20,10,10,13,14,11,1,12,19,14,15,6,13,9,3,7,14,5,15,14,13,40,38,35,33,9
286,5,12,14,7,5,16,6,16,4,4,2,24,14,6,12,4,4,6,13,1,22,7,5,26,18,28,11,4,23,0,14,6,4,69,35,5,4,41,13,6,5,4,14,3,5,18,17,10,6,6,31,6,36,16,1,21,8,18,16,34,22,47,5,14,12,8,7,8,36,4,4,6,6,5,3,3,6,4,5,6,2,40,13,49,4,5,6,7,8,36,3,4,20,22,50,14,5,5,4,11,2,16,41,6,2,17,30,6,6,8,17,6,5,12,7,7,20,8,3,8,7,14,24,8,5,10,18,6,10,5,10,13,51,29,5,2,8,7,0,14,16,34,6,23,6,29,14,23,18,36,14,12,18,54,7,10,20,36,7,5,6,5,18,7,5,7,6,6,6,7,9,19,21,6,6,7,4,14,6,12,10,9,12,9,6,20,19,19,20,20,6,14,4,6,4,14,15,4,6,10,10,4,16,10,6,13,4,22,32,12,5,41,48,11,8,24,3,12,5,16,66,58,4,23,14,10,14,36,37,17,18,10,4,4,7,8,16,18,7,5,7,14,5,10,7,5,18,6,50,2,15,10,8,6,14,3,4,4,18,13,43,30,14,7,5,14,4,10,6,2,14,21,6,18,11,8,21,16,6,5,9,6,11,5,13,0,4,2,1,14,19,8,8,34,4,32,23,4,2,12,3,10,48,49,8,4,5,8,6,9,4,4,10,4,4,13,15,42,5,7,4,5,12,6,32,31,6,13,15,6,15,16,13,14,4,2,18,9,7,3,7,18,3,19,4,16,12,6,10,4,14,7,4,11,9,4,2,8,5,8,7,11,10,14,4,23,19,29,15,1,6,13,17,4,18,9,10,4,52,48,46,45,4
287,4,9,10,8,6,19,4,12,5,7,2,21,11,4,10,6,6,2,13,4,20,4,5,25,15,26,14,6,20,4,11,2,1,68,32,3,6,36,10,3,2,8,11,6,3,20,15,6,3,4,28,8,33,13,4,17,4,14,12,32,19,44,3,15,8,4,9,7,32,6,8,2,2,3,3,6,2,7,7,2,3,38,9,45,6,7,3,9,10,39,4,1,17,19,44,10,3,7,2,8,3,12,39,3,5,20,26,9,4,10,20,2,3,14,4,11,16,5,4,8,5,11,23,5,7,9,18,2,7,1,12,10,45,25,7,4,4,4,4,12,12,31,10,25,3,25,16,18,15,31,16,13,18,46,3,12,16,31,9,3,10,2,14,10,3,11,4,3,4,4,6,21,22,7,2,8,1,11,7,8,10,11,10,10,3,17,16,14,17,17,8,11,1,3,7,11,12,6,3,7,7,6,12,10,8,15,7,19,28,16,3,39,47,8,5,19,2,8,4,18,69,56,5,19,10,6,11,31,36,18,20,6,6,7,4,11,13,16,4,6,8,15,7,12,4,7,16,8,50,5,12,6,4,9,11,4,8,6,17,11,42,26,11,10,3,16,5,13,8,5,10,18,9,18,13,4,19,13,4,3,6,4,7,7,12,4,0,3,4,13,21,10,10,30,6,27,20,5,2,10,5,7,46,44,8,6,7,10,8,5,1,6,11,3,4,14,16,42,8,4,6,2,8,3,28,27,4,10,11,8,12,18,16,10,6,4,16,6,8,1,4,15,1,17,6,13,14,8,7,6,18,11,1,8,9,1,4,11,3,5,9,8,8,12,1,25,21,25,18,3,3,15,19,6,15,6,7,3,53,48,43,44,6
288,4,11,12,7,6,16,5,15,4,5,2,22,14,6,12,5,5,4,12,2,22,6,4,25,17,29,12,4,22,2,14,4,3,68,33,4,4,40,12,5,4,5,14,4,4,20,17,9,4,5,32,8,34,15,2,20,6,16,14,35,20,46,4,15,10,7,8,7,34,5,6,5,4,4,2,4,4,4,6,4,2,40,11,47,5,6,5,8,9,35,2,3,20,21,49,13,4,6,4,10,1,15,41,5,2,18,28,7,5,8,20,4,4,13,6,8,18,7,2,7,6,13,24,8,6,8,18,4,8,4,11,12,47,27,6,3,7,6,2,13,14,36,8,24,4,27,15,21,18,35,15,12,18,52,6,12,19,35,8,4,7,4,16,8,4,8,5,4,5,6,8,19,21,7,4,7,2,14,6,10,10,10,10,10,5,20,18,17,19,18,7,13,2,5,6,12,14,4,5,9,9,4,14,9,7,14,5,21,28,14,4,41,50,10,6,23,2,11,4,17,70,54,3,21,12,9,14,33,39,18,19,8,5,6,6,10,16,18,6,4,7,14,6,11,6,5,18,7,50,3,14,9,6,8,13,3,6,5,19,12,45,29,14,8,4,15,4,12,8,4,14,20,8,17,12,6,21,16,5,4,8,6,9,6,12,2,3,0,2,13,20,8,8,34,5,30,23,4,1,12,4,9,48,47,8,5,6,9,7,8,3,5,10,2,3,14,16,42,6,6,4,5,11,6,30,32,5,12,13,6,15,18,14,13,4,3,18,8,7,2,6,18,2,19,5,14,13,7,9,5,16,8,2,10,8,2,4,8,4,8,8,10,10,11,2,25,20,26,17,2,4,14,18,5,17,8,8,3,56,47,48,44,5
289,6,12,13,8,4,14,6,16,4,4,3,24,14,7,13,4,4,6,12,0,24,7,4,28,18,30,10,3,22,1,15,6,4,67,34,5,5,40,14,6,5,4,14,3,6,18,18,10,6,6,32,6,34,16,0,20,8,17,17,34,21,48,5,13,12,8,6,8,37,3,4,6,6,5,3,3,5,4,4,6,3,42,12,47,4,4,6,7,8,34,3,4,20,22,49,14,5,4,5,11,2,16,41,6,2,16,29,6,7,7,17,5,5,11,7,7,19,8,3,8,7,15,26,8,4,10,18,5,10,5,10,13,51,29,4,2,8,7,1,15,16,35,7,23,6,28,12,23,19,34,14,10,16,50,6,10,20,35,6,5,6,5,18,7,6,7,6,5,6,8,9,19,20,5,6,6,4,15,6,11,10,8,12,10,6,20,20,17,21,21,5,14,4,6,4,14,15,4,6,10,10,3,16,10,5,12,4,21,31,11,5,39,50,11,8,22,3,11,6,16,70,56,4,22,12,9,14,36,40,17,17,9,4,4,7,8,15,18,7,6,6,14,4,10,6,4,19,6,50,2,15,9,8,6,15,4,5,4,19,12,46,28,14,7,6,13,4,10,6,2,14,22,6,17,12,8,21,17,6,5,9,7,11,4,13,1,4,2,0,14,18,7,8,35,4,32,24,5,3,13,2,10,51,46,8,4,4,8,5,9,4,4,10,4,4,12,14,43,5,7,5,6,11,6,32,31,6,14,15,5,16,15,13,14,4,2,18,8,8,3,8,19,3,21,3,16,12,6,10,4,15,7,4,11,10,4,2,8,5,9,7,11,10,12,4,22,19,26,15,1,5,12,16,3,18,9,10,4,52,52,47,45,4
290,17,12,12,7,10,28,10,5,10,13,13,10,9,15,14,13,12,11,2,14,9,16,10,14,14,15,15,11,10,14,4,12,14,56,21,16,10,27,16,17,16,17,4,16,17,7,14,12,11,18,18,9,21,10,14,7,14,4,5,21,10,34,16,13,12,11,11,8,21,15,18,11,15,17,14,17,14,16,14,11,13,26,9,36,10,10,12,18,12,27,14,13,14,9,35,8,15,14,15,15,13,5,30,13,15,26,17,20,10,18,24,11,16,22,12,20,6,10,14,6,9,6,12,12,13,5,5,14,14,14,19,14,36,15,14,13,13,12,14,5,3,22,20,26,10,15,20,9,5,21,4,14,8,40,12,4,6,22,16,16,20,16,14,20,17,21,17,11,10,11,16,27,30,12,13,8,12,12,8,11,4,15,4,4,11,11,6,4,7,7,10,4,14,13,18,3,10,16,12,13,13,12,5,4,10,2,17,10,17,24,16,26,35,15,16,10,14,12,16,12,56,44,16,9,15,11,14,22,26,19,24,8,12,16,16,17,5,5,16,17,9,2,13,19,10,10,7,14,36,15,6,16,14,9,6,15,18,14,11,2,30,16,7,20,17,4,10,21,11,16,7,8,19,14,21,11,13,6,18,17,9,15,14,13,2,14,13,13,14,0,8,14,22,22,12,17,10,10,13,15,15,16,37,34,6,12,14,20,11,13,14,11,4,15,15,10,22,30,19,12,16,12,13,12,19,18,16,12,8,12,3,8,6,4,16,12,13,11,7,13,12,13,14,10,12,7,26,9,9,13,15,20,13,8,5,13,12,20,12,11,14,15,12,2,13,20,16,14,4,14,11,3,5,14,5,16,16,15,42,35,34,34,10
291,22,21,18,14,14,34,18,12,16,18,20,17,16,23,21,16,16,19,8,18,15,22,16,17,21,20,18,16,16,18,11,19,22,52,17,23,15,23,23,24,23,20,11,20,23,1,21,20,17,23,14,13,20,17,18,5,21,11,12,19,18,29,22,16,18,19,16,15,19,18,22,18,23,24,20,21,21,20,18,18,20,22,17,30,15,14,18,22,15,32,22,20,21,9,31,16,22,18,24,21,21,12,26,21,20,30,12,24,18,22,27,19,24,26,19,26,12,17,22,14,17,14,17,20,18,12,4,22,22,21,23,20,31,20,17,17,20,20,19,12,9,20,24,32,18,14,24,16,12,19,8,19,11,34,20,8,14,20,19,23,23,24,22,24,24,26,25,18,17,19,24,29,34,16,21,13,21,19,14,18,11,20,12,11,19,18,6,11,10,10,14,10,20,21,22,10,16,22,18,20,21,16,12,11,14,6,21,17,16,29,24,23,33,22,22,6,21,19,24,17,51,38,22,17,24,17,20,18,22,22,27,15,16,19,23,21,12,7,23,24,14,6,16,23,17,15,13,19,34,18,14,24,20,13,13,22,23,18,18,9,28,14,15,25,24,8,16,24,16,20,13,4,24,18,26,18,20,13,24,23,16,23,22,17,9,19,21,20,18,8,0,20,25,19,16,14,7,16,20,22,20,24,32,29,12,16,18,24,15,20,20,15,10,23,22,14,25,26,22,19,23,20,21,18,14,14,24,20,15,16,10,12,10,12,23,17,20,19,14,21,18,20,20,17,14,13,28,14,17,18,20,25,20,15,12,20,16,26,18,18,17,23,19,9,21,25,19,20,5,19,18,7,6,19,11,24,23,21,37,32,31,28,15
292,12,13,15,8,6,14,8,18,5,4,8,25,15,12,14,4,4,8,14,7,23,11,6,28,20,30,4,4,24,8,16,8,10,74,34,12,6,41,14,12,12,10,16,6,12,19,19,11,7,13,32,6,38,16,7,21,9,20,18,36,23,46,11,6,12,10,4,9,35,4,4,8,11,12,10,8,10,6,4,7,10,41,14,50,5,6,8,4,4,29,10,9,21,24,51,15,12,3,12,13,9,18,46,9,9,10,32,4,8,3,10,8,12,6,8,7,21,9,10,10,8,15,28,10,3,11,19,10,10,10,4,15,50,30,3,6,10,8,8,16,18,37,12,16,7,29,6,23,21,35,11,4,10,54,8,12,21,37,1,12,5,12,20,11,13,6,13,7,7,9,12,12,15,4,9,7,9,15,7,13,12,2,13,12,8,22,21,20,21,22,6,16,10,8,4,15,18,10,8,12,12,4,16,12,5,14,10,24,32,10,12,43,53,12,11,26,10,13,12,8,68,56,11,23,14,10,16,35,38,10,12,10,4,4,12,2,16,20,12,12,7,15,3,4,8,6,19,2,51,7,16,12,10,6,15,10,12,4,22,14,47,31,16,11,12,11,6,6,4,5,14,22,5,10,6,9,24,18,14,12,11,12,12,3,15,8,10,8,7,14,20,0,10,35,4,31,24,6,10,14,6,11,51,50,9,4,3,6,4,10,8,6,11,10,12,5,8,44,5,8,12,8,13,8,34,31,13,15,15,4,17,9,10,16,11,6,20,10,9,9,9,20,9,20,4,17,10,6,11,4,8,10,9,12,11,9,6,11,7,10,2,13,12,15,9,16,12,29,14,7,7,13,13,5,20,12,12,11,54,52,49,45,5
293,8,19,22,15,12,8,14,24,12,8,10,32,21,14,20,9,10,13,20,8,29,15,12,33,25,35,13,10,30,8,22,13,12,78,40,8,12,50,20,14,12,4,23,5,11,24,25,17,13,9,40,13,42,23,8,27,15,25,23,44,30,51,8,17,18,14,10,15,44,6,7,13,14,12,8,5,13,5,8,13,8,48,20,56,12,12,14,10,11,36,7,11,27,31,56,21,12,8,9,20,9,24,52,14,7,20,37,8,14,10,22,13,11,14,14,4,27,16,7,15,14,22,34,15,8,17,25,13,18,12,13,20,55,38,8,8,16,14,8,22,24,42,2,25,13,34,16,29,26,42,18,14,19,62,14,17,28,41,9,8,7,12,25,2,9,4,10,12,13,15,16,22,23,10,12,13,12,22,14,18,18,12,19,16,14,27,28,25,26,29,11,22,10,14,6,22,23,6,14,17,17,10,22,18,11,20,4,30,40,6,10,50,55,19,16,30,10,19,8,18,75,62,6,30,20,16,23,43,46,21,20,17,9,8,14,11,24,25,14,6,13,21,8,13,13,12,26,8,57,7,22,16,16,13,22,7,4,8,28,20,50,38,22,2,12,18,12,13,10,7,20,29,9,20,14,14,30,25,13,11,17,15,17,8,22,8,10,8,8,22,25,10,0,41,9,39,32,12,10,20,7,18,57,52,15,10,8,8,11,16,12,12,17,8,7,15,18,53,6,14,6,13,20,14,41,39,8,21,21,9,22,18,17,21,6,9,25,17,14,10,14,26,10,26,11,23,14,12,18,9,18,1,11,20,16,12,9,1,13,16,10,18,19,21,11,26,22,35,20,9,12,19,19,7,24,17,17,8,60,58,55,54,12
294,36,24,23,29,32,50,28,20,32,34,33,12,22,28,23,34,34,29,24,34,12,28,32,8,17,7,35,33,13,34,20,31,31,45,2,36,32,6,24,29,30,40,21,39,32,19,18,26,30,32,6,29,0,20,35,15,27,18,19,0,13,11,34,36,23,28,33,27,0,36,38,30,30,32,35,37,31,38,36,30,33,6,24,29,32,31,28,38,33,48,34,32,15,12,14,22,33,34,33,23,34,19,8,29,38,48,21,40,30,40,44,29,31,42,28,43,16,28,36,28,28,22,10,28,34,26,17,30,25,30,39,22,32,6,35,35,28,30,36,20,20,0,43,47,29,8,42,13,17,0,24,37,28,16,30,26,16,0,35,36,42,30,19,41,34,42,33,31,29,28,26,48,50,34,28,30,32,20,28,24,25,36,22,26,30,14,17,18,15,15,31,21,31,29,39,22,20,38,29,26,26,34,20,25,30,23,40,14,5,45,32,6,15,25,28,16,33,23,36,34,44,36,35,14,22,26,21,2,5,38,45,26,33,37,30,38,20,16,29,38,29,22,34,42,29,32,17,35,16,38,21,27,29,30,21,38,38,36,16,23,10,6,22,40,31,24,30,41,32,35,21,17,39,36,42,29,14,19,30,30,26,28,24,36,24,34,30,34,35,22,19,35,41,0,34,5,12,32,35,24,36,26,30,28,27,34,34,42,32,27,30,33,27,33,35,32,43,8,42,28,39,29,24,30,19,25,34,23,22,34,20,29,27,23,39,35,17,28,28,31,28,17,32,16,32,20,48,30,27,34,36,40,31,25,26,31,33,44,31,28,37,24,24,24,33,40,37,8,22,34,31,24,24,35,18,27,27,36,35,30,27,29,30
295,9,10,11,5,2,18,5,14,2,2,4,22,12,8,11,2,1,4,11,4,21,7,2,26,16,27,8,1,21,4,13,4,6,65,34,8,3,39,11,8,8,6,13,5,8,15,15,8,4,10,29,4,34,13,4,18,6,16,14,33,20,45,8,10,9,6,3,6,32,4,6,4,7,8,6,5,6,5,2,4,6,39,10,48,2,2,5,8,5,33,6,5,18,20,49,12,8,2,8,10,5,14,40,5,6,14,29,8,4,6,14,4,8,10,5,9,18,6,6,6,5,13,23,6,2,8,16,7,8,6,7,12,46,27,2,2,6,6,4,12,15,34,9,19,4,25,10,20,17,33,10,8,14,48,5,8,19,35,4,8,8,8,15,8,9,9,10,4,4,6,8,16,19,2,5,4,5,12,4,10,8,5,10,8,4,18,18,16,18,18,3,13,5,5,6,12,14,8,4,8,9,1,13,8,2,11,6,20,29,14,8,38,46,9,7,22,6,10,9,13,68,58,8,19,11,8,13,34,38,13,15,7,1,4,8,5,14,16,8,8,3,12,2,7,4,3,18,3,50,4,12,8,6,3,12,6,8,2,17,11,44,28,12,9,9,10,2,9,3,3,12,19,8,14,9,6,20,15,10,8,7,8,8,2,11,4,6,5,4,12,16,4,9,34,0,30,22,2,6,11,4,8,46,44,6,0,2,10,2,7,6,2,8,7,7,9,11,42,7,5,8,4,10,5,30,30,10,11,12,2,13,13,10,12,8,2,16,7,6,6,6,16,6,18,1,14,13,3,8,2,11,9,6,10,7,6,2,9,4,7,4,9,9,11,5,19,15,25,12,3,4,9,14,3,16,8,9,7,52,48,44,44,2
296,30,18,18,25,26,47,24,15,26,31,28,8,18,25,19,30,28,26,18,32,9,24,26,4,14,6,33,28,9,31,17,26,27,38,4,30,27,10,19,26,28,35,16,35,27,14,14,22,26,28,2,27,5,16,31,11,24,14,15,5,10,17,30,30,20,24,29,24,5,33,33,26,26,27,31,33,25,33,32,26,29,11,20,24,28,26,24,37,29,46,32,27,12,9,19,17,28,31,28,20,30,15,12,25,31,44,16,36,26,35,39,26,26,39,24,40,12,23,32,24,24,17,6,23,30,21,12,27,22,27,36,18,26,7,30,29,24,24,30,17,15,5,36,44,24,4,37,10,12,5,21,31,24,21,26,20,12,5,31,29,38,28,13,36,29,36,29,27,25,24,22,42,46,30,26,24,26,16,25,20,22,32,19,22,25,10,12,13,11,11,26,16,27,25,35,18,16,34,24,21,22,28,16,22,28,19,35,9,2,43,29,11,19,21,23,10,28,20,32,29,40,34,31,10,19,22,17,4,8,35,40,22,28,32,25,34,14,14,25,34,27,17,32,36,24,27,12,33,20,32,16,22,24,26,17,32,36,30,12,19,15,2,18,38,28,20,27,40,27,31,17,12,37,30,36,24,10,15,25,28,23,24,20,30,19,32,27,30,32,17,14,31,39,5,30,0,8,26,30,18,32,22,26,24,22,29,31,39,27,23,27,26,22,31,32,28,38,12,35,26,32,26,19,25,14,20,30,17,16,28,16,25,22,18,34,30,13,22,24,29,23,12,28,11,27,15,42,26,20,31,32,37,28,20,22,26,30,40,26,22,30,21,21,18,28,37,32,5,18,29,27,19,20,31,14,22,21,31,32,25,21,24,27
297,24,13,12,16,20,38,17,8,19,22,20,11,10,18,16,22,21,18,11,24,10,16,19,11,14,14,24,22,11,24,10,19,20,46,11,22,18,18,17,18,19,27,9,26,20,6,15,14,18,20,8,19,13,11,22,3,17,6,8,13,11,23,23,23,13,16,21,16,13,26,26,18,17,20,22,25,19,27,22,19,23,18,12,24,19,19,18,28,21,36,23,20,13,4,27,10,20,23,22,16,22,8,21,18,24,33,9,29,16,28,32,18,20,30,17,29,6,16,23,16,16,10,12,16,22,14,6,19,14,20,28,14,26,14,22,22,16,16,24,9,8,13,30,38,19,8,31,10,6,12,14,23,18,30,16,14,7,13,26,22,30,19,15,29,22,30,21,19,17,16,17,36,40,21,18,18,20,13,17,12,14,26,12,14,18,12,4,6,5,4,19,10,21,17,26,10,10,26,18,14,14,22,8,14,19,11,26,10,10,34,21,18,25,16,16,2,22,13,24,22,45,34,24,10,17,14,14,11,16,27,34,15,22,25,17,25,8,6,18,25,19,10,24,28,18,19,8,25,30,26,9,16,16,19,10,24,28,23,12,12,22,8,9,30,20,13,20,29,21,24,10,4,30,23,30,17,14,7,18,20,15,16,15,22,11,23,20,23,24,10,7,24,32,12,22,8,0,19,23,16,24,16,25,23,15,21,22,31,21,16,19,20,14,22,24,19,31,20,28,17,25,18,14,18,9,12,23,14,10,22,8,18,15,10,26,23,14,15,16,20,16,14,22,11,21,8,36,19,14,23,24,30,19,13,15,20,22,30,18,16,24,16,14,11,21,30,25,14,11,22,18,12,12,25,6,18,17,23,32,28,25,22,19
298,8,8,9,3,2,20,2,12,1,4,4,20,10,8,8,4,3,3,8,5,18,6,0,23,14,25,9,2,18,4,11,3,6,62,30,7,0,37,9,8,7,8,11,7,8,14,14,6,2,8,26,4,32,12,4,16,5,14,12,30,18,40,8,11,8,4,4,4,32,5,9,3,6,7,6,7,6,8,4,3,5,38,8,42,2,2,4,10,6,33,5,4,15,18,44,9,7,4,7,7,4,12,38,4,6,16,26,10,2,8,16,3,8,11,3,11,15,4,6,4,3,10,20,5,4,6,14,6,6,6,9,9,43,26,4,4,4,4,4,10,13,32,11,19,2,25,11,18,14,32,11,8,14,48,4,8,16,32,6,8,10,7,13,11,8,12,9,2,2,3,8,18,20,3,5,4,4,10,2,7,6,6,8,6,3,16,15,13,17,16,3,10,4,4,8,10,11,7,4,6,6,2,11,6,3,10,8,18,27,16,7,38,44,7,7,20,5,7,8,13,68,51,7,18,9,6,11,31,35,14,16,5,3,6,7,7,12,15,7,8,4,11,4,9,2,2,16,5,46,6,11,8,5,4,10,6,9,4,16,8,42,25,10,11,8,11,0,11,4,6,10,17,10,14,11,3,18,13,9,8,5,7,6,4,9,4,5,4,5,10,16,6,12,32,2,26,19,0,6,9,6,8,46,42,4,3,4,11,3,4,5,1,7,6,7,10,12,38,10,4,7,4,8,3,29,28,8,9,11,3,12,14,11,9,7,3,14,5,3,5,4,14,5,15,2,12,16,3,6,4,12,11,4,7,6,5,4,12,3,4,4,7,7,9,5,20,17,23,13,4,2,10,14,5,14,8,8,7,48,46,45,40,1
299,3,10,12,8,7,18,5,14,5,6,2,21,12,6,11,6,6,4,13,3,21,5,5,24,16,27,13,6,20,2,13,4,3,71,32,2,5,39,11,4,3,5,14,5,3,20,16,9,4,4,29,8,32,13,3,19,6,16,15,32,21,44,3,16,10,6,9,7,33,6,6,4,4,3,1,4,4,5,6,4,2,38,10,44,6,7,5,9,10,36,2,2,18,22,47,13,3,7,2,10,1,15,41,4,3,20,29,7,5,9,20,4,3,14,5,9,18,6,2,8,6,13,24,7,7,10,17,4,8,3,12,12,47,27,7,4,7,6,2,14,16,33,8,24,4,28,16,20,18,34,16,13,18,48,5,12,18,35,9,3,8,3,16,8,3,9,4,4,4,6,7,21,23,7,4,8,2,13,7,10,11,10,10,10,5,20,17,16,18,19,8,14,2,5,6,13,14,4,5,8,9,6,14,10,7,15,6,21,29,14,3,40,48,10,6,22,1,10,3,18,69,54,3,21,12,8,13,33,38,20,20,8,6,6,6,11,14,17,5,4,8,15,7,12,5,7,17,8,51,3,13,8,6,9,13,3,6,6,17,12,42,28,13,9,3,16,5,13,9,4,12,20,8,20,13,6,19,15,4,3,7,5,9,7,12,2,2,1,3,13,20,10,10,35,6,30,23,6,0,11,5,9,46,47,8,6,7,9,8,7,2,6,11,1,2,14,18,41,7,5,4,4,10,5,30,29,4,12,14,8,14,18,15,12,4,4,18,7,8,1,6,16,1,19,6,15,12,8,8,6,17,9,2,9,9,2,4,10,4,7,9,9,9,12,2,26,21,26,16,3,4,15,19,6,16,8,8,2,50,50,48,44,6
300,13,4,4,10,8,27,6,11,9,12,11,11,7,6,2,12,11,8,16,12,10,6,9,14,6,16,14,11,10,13,13,8,9,59,22,12,8,30,0,7,9,16,12,15,10,21,5,3,8,10,19,10,22,6,12,18,6,12,11,23,10,34,12,18,5,5,10,8,22,14,17,8,7,9,12,15,8,16,12,7,13,27,6,34,9,8,7,18,12,40,13,10,8,13,37,7,9,12,12,2,12,11,29,7,14,23,25,18,6,16,23,8,9,20,6,19,10,6,14,9,7,10,13,5,12,11,20,8,3,8,18,2,35,17,12,12,5,6,13,12,14,22,18,26,7,15,19,10,11,24,18,14,22,40,7,15,10,24,15,12,19,9,6,19,11,20,11,8,7,6,4,24,28,10,8,10,10,4,9,5,12,14,11,12,7,9,17,12,12,13,10,12,10,7,16,13,6,14,7,4,3,11,12,12,10,16,16,10,18,24,11,28,36,2,6,18,11,5,13,20,58,46,14,9,0,5,2,21,28,20,22,8,11,14,6,15,11,16,6,16,10,18,12,18,7,9,9,14,37,14,10,4,6,10,10,14,17,12,7,14,32,17,9,19,9,18,9,20,10,14,9,19,19,21,20,6,9,10,8,9,7,6,3,12,14,12,10,12,13,15,22,14,20,24,11,18,16,9,11,0,13,3,35,35,11,11,12,20,10,5,9,9,14,12,14,17,20,31,18,6,16,8,2,7,23,28,13,4,8,11,13,20,18,12,15,12,6,4,10,10,6,6,10,8,10,9,24,10,7,12,19,20,10,8,11,10,12,20,8,5,13,2,4,14,10,26,22,15,19,12,8,17,20,14,12,4,4,12,42,36,37,35,10
