Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
326,33,24,25,24,28,45,26,18,28,32,28,22,21,28,27,30,30,27,20,33,21,28,28,24,26,25,33,30,22,32,18,27,28,38,23,31,28,24,30,28,30,35,17,36,29,15,26,27,25,31,18,26,25,24,32,11,27,16,18,24,22,32,30,30,24,25,30,24,25,34,34,26,27,28,30,34,26,35,31,25,30,24,22,16,29,27,25,36,30,47,32,28,26,15,28,22,30,32,30,28,32,18,26,26,34,43,4,38,26,34,42,25,30,40,25,39,18,24,31,25,24,20,23,24,32,23,13,28,26,28,35,28,17,27,30,31,26,25,30,17,15,26,37,46,26,20,40,22,18,26,22,32,26,30,25,22,19,24,33,31,36,28,26,37,30,38,29,27,26,24,30,45,49,30,26,26,28,25,26,24,22,32,20,22,26,25,12,16,16,16,28,18,29,27,34,18,23,34,26,26,25,30,17,23,29,20,33,23,21,43,28,24,28,27,28,10,28,24,30,31,39,26,32,23,29,24,26,23,20,35,41,22,30,32,28,33,18,13,28,35,26,18,30,38,25,27,20,34,34,34,20,29,27,27,19,33,35,30,24,20,28,20,19,38,28,22,27,37,28,34,19,11,38,30,37,24,26,18,30,29,24,29,27,31,18,33,30,30,33,18,14,31,40,26,28,21,12,26,31,28,34,29,18,16,24,28,32,40,30,26,27,27,23,31,33,27,38,28,35,25,35,27,26,24,6,0,32,24,21,30,16,25,24,18,35,30,26,24,26,28,26,26,28,24,28,20,44,26,23,30,32,40,28,21,24,29,30,38,28,24,32,29,26,18,27,36,34,25,19,32,27,20,20,33,17,30,30,32,24,18,18,14,28
327,1,12,14,12,10,15,8,16,8,10,6,25,15,7,12,10,9,6,16,6,24,8,9,26,18,29,17,9,23,6,14,6,4,72,35,2,9,41,12,6,4,4,15,8,4,23,18,10,6,3,32,12,34,15,6,20,8,19,16,36,22,45,2,18,12,8,12,10,36,9,10,6,6,4,4,5,6,7,10,6,4,41,13,48,10,10,6,12,14,41,4,5,20,24,49,14,4,10,2,12,5,17,41,6,4,23,31,11,7,13,24,6,4,18,7,7,21,8,4,11,9,14,24,9,10,13,21,6,10,5,16,13,51,30,10,7,8,8,6,16,17,34,7,28,7,28,18,22,19,36,19,17,23,52,7,15,21,37,13,2,10,4,19,6,2,7,2,6,7,8,9,26,27,11,6,12,4,14,11,11,14,15,13,14,7,22,19,18,21,20,11,15,4,6,10,14,16,2,6,10,10,8,16,13,11,18,4,22,32,12,2,42,50,11,8,23,4,11,1,22,70,59,2,22,13,10,15,35,40,22,23,9,9,10,8,14,16,19,7,2,11,19,10,15,7,10,20,11,51,6,16,10,8,12,14,3,4,10,20,15,43,29,14,7,5,20,9,16,12,8,14,22,12,22,17,8,22,18,6,4,10,7,10,10,15,6,4,5,6,17,24,13,8,35,10,30,24,8,4,13,8,11,50,47,12,9,10,11,11,8,4,9,14,3,2,18,21,43,8,7,2,6,12,7,33,32,0,14,14,11,15,22,19,13,2,8,20,9,11,4,8,18,4,19,9,16,16,12,10,10,20,7,5,12,13,4,8,8,6,9,12,11,11,16,5,29,25,28,22,6,6,18,22,9,18,10,10,2,56,48,51,46,10
328,13,2,1,6,9,29,8,7,10,14,12,10,4,7,2,13,12,8,12,14,9,7,9,14,5,16,14,11,10,13,9,8,9,54,21,13,9,27,4,8,10,17,9,16,10,18,4,4,9,12,19,8,21,2,13,15,6,8,7,22,9,32,12,14,2,6,10,6,22,15,18,8,8,9,13,16,8,17,12,8,13,28,3,35,10,10,7,19,12,37,14,10,7,10,38,4,9,12,11,3,12,8,30,8,15,25,22,18,8,18,22,8,9,21,7,20,8,6,14,6,7,6,13,5,12,8,16,8,4,9,18,2,37,16,13,12,6,6,13,8,11,21,19,27,8,15,20,9,7,23,14,14,17,40,7,10,7,22,15,13,20,9,5,19,13,20,12,8,8,6,5,26,30,12,8,8,10,1,8,2,8,15,8,9,8,8,14,8,8,10,9,9,11,8,17,9,3,16,7,4,4,11,8,8,10,13,16,9,18,24,12,28,34,3,6,15,11,2,13,16,59,44,14,9,4,4,2,22,25,17,22,4,12,15,7,15,8,12,7,16,9,14,13,18,7,9,6,14,39,14,6,5,6,8,7,14,17,13,6,10,33,16,6,20,9,14,10,21,10,15,6,16,18,18,21,6,8,7,9,9,5,7,3,13,10,13,10,12,13,12,18,14,21,22,12,18,13,9,11,4,15,4,34,34,7,12,13,20,11,5,10,10,10,12,14,13,22,30,18,7,15,8,2,7,19,24,14,0,5,12,10,16,14,8,16,12,6,5,6,11,6,6,11,7,11,5,24,9,4,13,16,21,10,4,8,10,13,20,9,5,13,4,3,10,10,23,19,14,15,12,8,13,18,14,8,5,4,13,43,37,36,34,10
329,15,6,5,8,10,30,8,3,10,15,12,10,2,9,7,14,13,9,7,15,9,8,10,14,7,14,14,13,8,15,4,9,11,53,20,14,11,28,9,9,11,18,4,17,11,13,7,6,9,12,18,9,22,4,14,10,8,4,2,22,8,34,13,13,4,7,11,7,22,15,18,10,10,11,14,17,9,18,13,9,14,26,3,34,11,11,8,20,13,32,14,12,6,8,36,2,10,14,13,8,14,3,30,9,15,25,16,19,8,18,23,10,10,21,8,22,6,7,16,6,7,1,11,6,14,5,11,9,7,10,19,8,36,15,13,13,7,7,14,3,6,22,20,28,9,14,22,8,5,20,10,16,12,39,8,6,6,22,16,14,20,10,7,21,13,22,13,10,8,8,9,27,29,13,9,9,12,5,9,4,4,16,3,5,8,7,8,4,6,7,10,4,12,9,18,4,3,16,8,6,6,12,3,5,10,9,18,8,17,25,12,26,34,8,8,10,12,4,14,12,56,46,16,8,9,5,6,21,26,18,24,5,12,16,9,17,3,7,9,18,9,8,14,18,8,10,5,14,38,15,2,9,7,10,2,15,19,14,6,5,32,16,1,21,11,10,10,21,11,16,1,11,20,14,22,7,8,3,10,10,6,9,8,13,6,15,11,13,15,8,14,16,22,22,13,17,9,10,13,9,16,9,35,34,6,12,14,20,12,6,10,11,5,14,15,11,22,30,18,8,17,10,6,8,18,21,14,5,0,13,4,12,9,3,16,13,6,6,7,12,7,6,12,6,11,2,26,9,5,13,16,21,11,3,5,11,13,22,10,6,14,8,5,6,11,20,15,14,11,13,9,8,13,15,4,9,9,14,39,38,35,32,11
330,10,11,12,6,3,16,5,15,3,2,6,23,12,10,11,2,2,6,11,5,20,9,3,25,17,26,6,3,20,6,12,6,8,68,34,10,3,39,12,10,10,9,14,4,10,16,16,9,5,11,30,4,32,14,6,20,8,16,14,32,20,45,10,8,10,6,2,6,32,3,6,6,9,10,8,7,8,5,2,6,8,40,11,46,2,3,6,8,3,30,8,7,19,22,48,12,10,2,10,10,7,15,43,7,7,13,28,7,5,6,12,6,11,9,6,9,17,6,8,7,6,13,23,7,2,8,16,8,8,8,6,12,46,28,2,4,6,6,6,14,15,33,10,17,5,26,9,21,18,35,9,6,12,48,6,8,19,33,4,10,8,10,16,10,10,9,11,5,4,6,10,14,19,1,8,4,7,12,4,10,9,4,10,8,5,20,18,17,20,19,3,13,8,7,6,12,14,9,6,8,9,3,14,8,2,11,8,21,30,14,10,41,45,9,9,21,8,10,10,10,70,54,10,19,12,8,14,33,36,12,13,8,2,4,9,5,15,17,10,10,4,12,2,6,5,3,16,2,48,6,14,10,8,4,13,9,10,2,18,11,44,29,12,10,11,9,3,9,2,4,12,19,7,12,9,6,21,15,11,10,7,10,8,1,12,6,8,7,6,12,16,3,9,35,2,29,21,3,8,11,3,10,45,47,6,2,2,9,2,7,7,2,8,9,9,7,10,40,7,6,9,6,10,6,30,30,11,12,13,0,14,11,8,12,9,4,16,7,6,8,6,17,8,18,2,15,13,3,9,2,9,9,7,10,8,7,4,9,6,7,2,9,10,12,7,18,14,27,11,5,5,10,11,3,17,11,10,9,54,47,49,44,2
331,16,10,10,9,11,29,10,2,11,15,14,9,6,13,12,14,14,10,3,15,7,12,11,12,12,13,16,13,7,16,2,10,12,57,19,16,11,25,13,13,13,20,1,18,14,9,11,10,11,15,16,10,20,8,16,6,10,3,2,20,7,32,15,16,8,8,12,8,20,17,19,10,12,14,15,18,12,18,16,10,15,26,7,33,13,12,10,21,14,30,17,12,11,7,35,6,14,16,14,12,15,2,27,11,16,27,15,21,9,20,24,10,13,23,9,23,4,8,17,8,9,4,10,10,15,6,7,12,11,11,21,12,35,14,15,15,10,9,16,2,2,20,23,28,10,12,23,7,4,19,6,15,9,36,9,6,5,20,18,14,21,13,10,21,14,22,14,10,10,9,13,28,33,13,10,10,12,8,10,8,6,17,4,6,9,8,5,3,5,5,12,2,12,10,20,2,7,17,10,10,10,14,2,6,12,4,18,7,16,27,13,26,32,12,13,8,13,8,16,14,54,44,18,6,13,8,10,20,24,20,25,7,14,16,13,18,2,3,13,18,11,5,15,20,10,12,4,16,35,16,3,13,11,10,3,16,20,15,8,4,28,14,4,23,13,6,12,22,12,17,4,7,22,14,23,8,10,3,14,14,7,13,12,15,3,16,12,14,16,3,10,16,23,20,14,16,8,11,14,12,17,12,34,30,8,13,15,22,13,10,12,12,6,14,16,12,23,29,20,9,18,11,10,10,17,16,15,10,4,14,0,10,8,2,18,14,10,9,9,13,8,11,13,8,13,4,27,11,7,15,16,23,12,6,6,12,15,24,11,8,15,12,10,3,12,21,17,13,7,14,10,4,8,16,3,14,13,16,40,34,33,30,12
332,20,18,16,10,12,20,16,10,13,12,17,17,13,21,18,12,12,16,7,15,16,19,13,22,19,23,7,13,16,16,8,16,18,64,29,20,13,35,21,21,21,18,9,14,20,11,18,17,15,21,26,10,30,15,15,15,19,12,10,29,16,41,21,6,15,16,10,12,30,13,13,16,20,21,18,17,19,15,13,16,19,33,14,44,12,12,16,11,9,19,18,18,18,16,42,14,20,12,21,20,18,10,36,17,18,17,25,11,15,10,16,16,21,14,17,15,14,15,18,11,14,11,20,17,12,9,12,18,19,19,10,18,42,23,12,14,16,17,16,10,10,30,20,19,16,23,13,16,12,29,4,7,1,44,16,6,14,28,10,21,12,20,19,20,22,16,22,16,14,16,21,20,24,11,17,10,17,16,12,16,8,8,9,8,16,16,13,12,15,14,10,8,18,17,12,8,14,19,16,17,18,14,10,9,11,7,19,16,25,18,21,36,45,20,21,18,18,16,22,4,63,52,21,16,21,16,18,30,32,10,15,13,13,12,20,9,10,12,20,21,10,8,12,11,15,12,13,10,45,15,11,20,19,10,10,19,20,12,16,7,38,22,12,20,22,5,13,13,10,14,11,16,12,6,14,15,18,11,23,20,13,21,20,12,8,16,19,17,16,8,12,9,20,30,13,26,17,13,18,20,14,20,44,43,10,14,12,13,11,18,18,13,7,18,21,4,14,38,14,16,20,17,18,16,26,25,22,16,12,11,10,0,3,9,20,14,18,16,11,18,16,19,18,15,13,11,17,11,14,13,8,18,17,13,9,17,14,18,16,16,10,19,17,7,17,13,8,22,6,16,16,6,6,13,12,22,20,20,50,44,44,40,13
333,18,14,14,8,9,22,12,8,11,10,14,15,10,17,16,10,10,13,5,13,14,17,11,19,15,21,9,10,15,13,6,13,16,60,26,17,11,32,18,18,18,16,7,11,18,9,15,14,13,18,24,7,28,12,13,12,15,10,8,28,14,37,18,8,13,12,7,9,28,10,13,14,17,17,16,15,16,12,9,14,15,33,11,42,10,9,13,14,6,24,15,14,15,14,42,10,18,9,18,16,14,8,35,15,15,20,21,14,12,12,18,14,18,16,14,15,12,12,16,8,11,9,18,15,9,6,10,16,16,16,13,16,42,22,9,11,14,14,13,6,8,28,18,21,13,20,16,13,11,26,2,9,4,45,13,3,12,28,10,17,14,18,15,17,18,15,18,12,12,14,19,21,26,8,15,7,14,14,9,13,5,10,6,5,13,12,11,10,12,12,8,6,15,14,13,6,12,17,13,15,15,10,7,6,8,5,16,14,22,20,17,34,43,16,17,15,14,13,18,7,59,51,18,14,17,13,14,27,30,13,17,10,10,10,18,11,8,10,18,18,7,6,9,13,12,9,11,9,44,12,8,18,15,8,8,15,18,9,13,4,38,22,9,18,18,2,11,15,8,11,8,13,14,8,15,12,15,8,18,18,10,17,16,9,5,13,16,14,13,6,10,10,17,28,10,24,15,10,15,17,12,18,40,40,7,10,9,15,8,14,15,10,4,16,18,5,16,36,14,13,17,13,16,13,25,24,19,14,9,8,8,3,0,6,18,12,15,13,8,16,14,15,15,12,10,8,19,8,11,9,10,16,14,10,6,16,12,17,13,13,9,17,14,5,14,15,10,20,5,13,12,4,4,10,10,17,17,17,47,42,40,39,10
334,14,8,8,7,10,29,8,2,10,14,11,10,5,12,10,13,12,8,4,14,9,11,10,14,10,15,14,11,9,13,1,8,10,56,21,13,9,27,12,13,12,17,2,16,12,11,10,9,8,13,18,9,22,7,14,7,10,5,3,22,8,35,12,13,8,7,11,6,22,14,18,8,11,12,13,16,10,17,13,8,14,28,6,33,10,9,8,20,12,29,14,10,9,9,36,4,12,13,12,11,13,3,30,9,14,24,18,19,8,17,23,8,13,20,8,21,7,6,14,6,7,3,12,9,13,4,8,10,10,10,18,10,37,16,13,12,8,8,14,2,3,22,20,28,9,15,20,9,6,21,6,14,9,38,8,4,7,23,15,13,20,12,10,20,13,21,13,8,8,8,13,27,32,12,9,8,10,8,8,8,4,15,2,4,8,8,6,4,7,8,10,1,10,9,17,1,6,15,8,9,10,11,2,4,10,6,18,8,19,25,12,29,37,11,11,10,11,8,14,12,59,46,15,8,12,7,10,20,26,18,23,4,12,15,12,17,3,5,12,16,9,6,14,18,8,9,6,14,38,15,2,12,10,9,2,14,18,14,7,2,32,16,3,21,12,6,9,20,11,14,3,8,18,14,21,7,9,4,13,12,5,12,10,14,2,13,11,12,14,4,12,14,21,22,12,17,10,9,12,12,15,12,36,35,6,11,13,20,11,9,10,10,4,13,14,10,23,29,18,8,16,8,10,8,19,18,13,8,3,12,2,9,6,0,16,13,9,8,6,12,8,10,12,7,11,3,25,9,6,13,16,20,10,4,4,11,13,20,9,7,13,12,8,2,10,20,15,15,8,12,9,5,10,15,5,12,12,13,40,37,35,33,10
335,3,15,15,10,9,12,9,18,7,8,5,26,16,9,14,8,8,8,14,5,24,9,7,28,20,32,14,7,24,4,16,8,7,74,35,4,7,46,16,8,7,2,18,6,6,22,19,12,8,5,33,10,39,17,5,23,10,21,18,38,24,47,3,18,14,10,10,10,38,8,8,8,8,6,3,3,8,6,8,8,3,44,14,48,8,9,9,11,12,38,2,6,22,25,50,16,6,8,4,14,4,18,43,8,2,21,34,9,9,11,23,8,6,15,9,5,22,10,2,10,10,17,27,10,8,13,20,8,12,7,14,16,50,32,9,6,10,9,4,17,18,39,4,27,8,30,17,23,22,38,18,16,21,53,9,14,23,37,10,4,8,7,19,4,4,5,5,8,8,9,11,23,23,9,8,10,6,16,9,14,13,12,14,12,9,24,22,20,22,22,10,16,6,9,8,16,18,1,9,12,13,7,18,12,10,17,2,23,34,10,4,44,50,14,10,26,5,14,2,20,71,57,2,24,15,12,18,36,40,22,22,12,8,8,9,12,18,21,9,2,10,17,9,13,8,8,20,9,52,5,16,11,10,10,16,2,2,8,22,14,45,33,16,5,6,18,7,15,10,6,17,23,10,21,16,10,24,18,8,7,11,9,12,9,15,4,6,4,5,16,24,11,5,39,8,34,25,7,4,14,6,12,52,48,10,8,8,9,9,11,6,8,14,4,2,16,18,48,6,9,1,8,13,9,33,35,2,16,16,9,18,20,18,16,0,6,21,12,10,5,10,21,5,22,8,18,14,10,13,8,19,5,6,14,12,6,6,5,8,10,11,13,13,15,6,26,23,29,19,5,8,17,20,7,20,12,12,3,57,55,50,47,8
336,7,11,12,6,3,16,5,14,3,3,3,22,13,6,11,2,2,4,12,2,22,6,3,26,17,28,9,2,22,2,14,4,4,67,34,6,3,42,12,7,6,5,14,4,6,16,17,9,4,8,30,5,32,14,2,20,6,16,14,35,21,45,6,12,10,6,5,6,34,3,6,4,5,6,4,4,4,5,3,4,4,38,11,47,3,3,5,7,6,33,4,4,19,21,47,13,6,3,6,10,3,15,40,4,4,16,30,7,5,6,16,4,7,10,6,9,18,6,4,7,6,13,24,7,3,9,16,5,9,4,8,12,50,28,3,1,6,6,2,13,14,34,8,21,4,28,12,20,18,33,12,10,15,52,6,8,20,33,5,6,7,6,16,8,7,8,8,4,5,6,8,18,18,4,4,5,4,13,5,10,9,7,11,9,5,20,17,16,19,19,4,13,4,5,6,13,14,5,5,9,10,2,14,9,4,12,5,20,31,14,7,39,48,10,6,23,4,10,7,14,66,56,6,20,12,8,14,34,37,15,16,8,2,3,6,6,14,16,6,7,5,12,3,8,5,3,18,4,48,3,14,8,6,4,12,4,6,2,19,11,44,29,13,8,7,12,3,9,5,3,12,20,7,16,10,6,20,15,8,7,8,6,9,3,12,2,4,3,2,13,17,6,10,33,2,30,23,3,4,12,3,9,46,46,7,2,3,9,4,7,4,3,8,5,6,11,13,41,7,5,6,4,10,5,30,30,8,12,13,4,14,14,12,13,6,0,17,8,6,4,6,16,4,18,2,15,13,4,9,2,12,9,4,10,8,4,1,9,4,8,5,10,9,12,3,22,17,26,13,2,4,11,16,2,17,8,9,6,54,51,48,44,3
337,18,7,6,12,15,35,13,8,15,18,17,5,5,13,7,18,17,13,13,19,5,13,15,9,1,10,19,17,4,18,10,13,15,49,16,18,14,22,6,14,16,23,10,20,15,19,2,9,14,18,12,15,17,4,19,16,12,10,8,17,4,29,18,17,8,12,16,11,18,19,23,14,13,16,18,21,13,22,18,14,19,24,7,31,16,15,12,24,17,37,20,15,2,11,30,5,15,19,17,8,18,9,24,13,21,30,21,24,12,22,28,14,16,26,12,24,8,12,20,11,12,7,7,10,18,10,16,14,9,14,24,6,33,11,18,18,12,11,18,9,12,17,25,33,14,10,26,4,9,16,15,20,18,34,13,12,7,16,22,18,24,16,2,25,17,25,17,14,14,12,10,33,34,18,14,13,16,5,13,8,10,20,9,10,13,2,14,10,10,10,15,10,16,13,22,10,4,21,13,9,9,17,9,9,16,14,24,4,12,31,17,24,30,8,12,17,16,8,19,18,50,40,21,4,6,10,4,16,20,24,28,9,18,20,12,21,8,14,12,22,14,14,18,23,13,15,6,20,32,19,8,10,12,14,8,20,24,19,2,12,27,12,7,26,14,15,15,25,16,20,7,18,24,18,26,12,3,8,14,14,10,12,9,18,12,18,15,18,18,13,21,20,26,16,17,12,14,14,18,7,20,9,32,30,11,18,19,26,16,10,16,14,11,18,19,16,28,24,23,13,21,14,8,12,21,26,20,6,6,16,10,18,15,9,21,17,0,10,12,17,12,1,16,3,16,7,28,14,9,18,20,27,16,8,9,15,18,27,14,10,19,8,8,12,15,26,20,9,17,17,13,15,18,19,9,10,9,19,36,32,32,28,16
338,9,4,5,6,5,24,3,7,5,9,6,16,6,5,4,8,7,4,12,8,14,4,5,18,10,19,11,7,14,9,8,3,5,61,25,8,4,33,4,5,5,12,8,12,5,17,10,2,4,6,24,6,28,7,8,14,2,10,8,28,14,38,8,14,3,1,6,4,26,10,13,4,4,5,8,11,4,12,8,4,8,33,4,40,5,5,3,14,8,37,9,6,11,14,42,5,5,8,7,4,8,8,33,3,9,20,22,14,3,13,19,4,5,16,2,16,11,2,9,6,3,6,18,2,8,8,16,4,3,4,14,5,42,20,8,7,1,2,8,7,10,27,15,23,4,20,16,14,10,26,13,11,16,44,2,10,11,28,10,8,15,5,10,15,8,16,7,4,3,2,5,22,26,7,4,6,5,6,5,3,8,10,8,9,3,13,13,9,12,12,6,8,6,3,12,9,7,11,3,2,2,7,8,7,6,12,13,13,22,20,7,33,42,4,4,15,6,3,8,15,63,51,10,13,4,1,6,26,29,17,18,4,8,10,4,11,8,12,4,11,6,13,8,13,3,5,10,9,43,10,6,5,3,6,6,10,13,8,11,10,35,21,6,16,5,14,4,15,6,10,5,15,15,17,16,2,14,8,6,5,3,5,3,8,10,9,5,8,9,12,19,10,16,26,7,22,16,4,7,5,10,4,40,38,7,7,8,16,6,2,6,5,9,8,10,13,17,35,14,2,11,4,3,3,24,24,9,5,6,7,9,16,13,8,12,8,10,0,6,6,2,10,6,12,6,7,20,6,2,8,15,16,6,4,7,6,8,17,4,1,9,4,2,10,5,23,19,20,16,8,4,12,18,10,9,5,5,8,44,42,41,38,5
339,11,7,6,1,4,23,4,9,4,8,6,17,7,10,8,7,6,6,6,8,15,9,3,20,12,20,8,6,16,7,8,6,8,64,27,10,3,33,10,10,10,11,8,10,10,13,11,7,5,11,23,3,28,8,8,13,8,11,9,29,14,39,10,8,5,5,5,2,28,9,12,6,9,10,8,10,8,10,7,6,8,33,5,42,4,4,6,13,6,31,8,7,13,16,44,7,10,7,10,8,7,9,35,7,9,19,24,13,4,11,17,6,11,15,6,14,12,4,8,1,3,7,18,7,7,3,11,8,8,8,12,8,40,22,7,6,6,6,7,8,9,27,13,21,5,20,15,14,12,27,9,8,12,44,6,5,13,28,9,10,13,10,10,13,10,14,11,5,4,6,10,21,24,6,7,2,7,7,2,5,3,10,5,3,6,14,12,11,13,13,3,8,7,7,11,7,8,10,6,7,7,6,8,3,4,7,12,15,24,20,10,34,41,9,9,16,7,5,11,11,62,51,10,14,10,5,8,27,31,12,16,2,6,9,10,10,9,12,10,11,3,8,7,12,4,3,12,8,46,8,8,10,8,3,7,9,12,8,12,5,37,23,7,15,11,9,4,15,5,8,7,15,12,12,14,4,15,10,12,11,3,10,8,7,6,7,8,7,8,7,13,9,15,29,6,25,16,4,8,10,8,10,40,41,1,6,7,15,4,7,7,4,4,9,10,7,16,37,12,6,10,6,8,5,24,26,11,6,7,6,9,11,8,6,10,6,12,6,0,8,5,11,8,12,5,9,18,3,4,7,10,15,7,4,2,7,7,14,5,5,8,10,6,6,7,18,14,21,10,6,5,7,12,8,11,10,10,10,46,45,43,40,4
340,3,10,10,8,7,17,4,14,5,7,2,22,11,4,10,6,6,3,14,3,19,4,5,24,15,25,13,6,19,3,12,3,2,69,31,3,5,37,10,4,3,6,13,5,3,20,15,8,3,4,30,8,33,12,3,18,5,16,14,32,19,45,3,15,9,5,8,7,32,6,7,3,3,3,2,5,3,6,6,3,2,39,10,47,6,7,4,9,10,37,3,1,17,21,44,12,3,7,3,9,2,14,38,4,4,20,27,8,4,9,20,3,3,14,4,10,18,6,4,8,5,12,22,6,7,9,17,3,8,2,12,11,49,28,7,4,6,5,3,12,14,33,9,25,3,27,15,19,17,33,15,14,19,50,4,12,17,32,9,3,8,3,16,9,3,10,4,3,4,5,6,21,22,8,3,8,1,11,7,9,10,11,10,10,4,18,18,16,18,19,8,12,1,4,7,12,12,5,4,7,8,5,13,10,7,15,6,20,29,14,3,38,48,9,5,20,1,9,3,19,70,57,4,18,11,7,12,32,38,18,20,7,6,7,5,10,14,16,5,5,8,14,7,12,4,6,16,7,46,4,12,7,5,8,12,4,7,6,16,12,41,28,12,10,3,16,5,13,8,4,11,19,8,18,14,5,20,14,4,3,6,4,8,7,12,3,1,2,3,13,22,10,10,32,6,29,20,5,1,10,5,8,46,46,8,6,6,10,8,6,1,6,12,2,4,15,16,40,8,4,5,3,9,4,28,28,4,11,12,8,13,18,16,12,5,4,17,6,8,0,5,16,1,16,6,14,14,8,8,6,18,10,1,8,9,1,4,10,3,6,9,8,8,12,1,25,20,26,18,3,3,15,20,6,16,7,8,2,51,48,47,42,6
341,8,5,6,6,5,23,2,9,4,8,5,17,8,4,6,6,6,2,11,8,16,4,3,20,12,22,10,6,16,8,8,2,4,62,29,7,3,33,6,5,5,11,8,10,5,18,11,3,2,6,24,6,27,8,8,14,2,11,9,27,15,38,7,13,4,1,6,4,28,8,12,2,4,5,7,10,3,10,7,2,7,33,6,39,4,5,2,13,8,37,8,4,14,15,43,7,5,7,6,4,6,9,35,2,9,19,23,12,2,11,18,2,5,15,1,15,13,2,8,6,3,7,18,2,7,8,15,3,3,3,12,6,41,22,7,6,1,1,8,8,10,28,13,22,2,20,15,15,11,29,14,11,17,42,1,11,13,28,10,6,13,5,11,14,6,15,6,2,2,1,6,20,25,6,2,6,4,7,5,4,9,9,8,8,2,14,13,11,13,13,6,8,4,2,11,9,8,10,2,3,3,5,8,8,6,13,11,15,23,18,6,35,44,4,4,16,5,4,7,16,60,52,9,14,6,2,8,27,32,17,19,4,6,9,4,10,9,12,5,10,6,13,7,12,2,4,12,8,42,9,8,5,3,6,7,9,11,8,13,9,38,22,7,14,5,14,4,14,6,8,7,16,12,16,15,2,14,10,6,5,3,5,3,6,10,7,4,6,8,12,19,8,15,28,6,25,16,3,6,6,9,5,42,40,6,6,7,14,6,2,4,4,9,6,8,12,16,35,13,1,9,2,5,1,25,26,8,6,7,6,8,16,14,8,10,6,12,2,5,5,0,11,5,12,5,9,18,6,3,6,15,14,4,4,7,4,6,14,3,2,7,4,4,10,4,24,19,20,14,6,2,12,17,8,11,5,5,7,46,45,44,39,4
342,18,7,6,11,14,34,12,9,14,18,16,6,5,12,6,18,16,14,13,18,5,12,14,9,1,10,19,16,5,19,10,13,14,52,16,18,14,24,6,12,15,22,10,22,14,21,1,9,13,16,13,14,17,4,19,15,11,10,9,17,4,28,18,18,7,10,15,11,18,19,22,13,14,14,17,20,14,22,17,12,19,23,6,32,15,15,12,23,17,38,19,16,2,11,32,6,15,17,17,7,17,9,25,13,20,30,23,24,13,23,27,12,14,26,12,26,8,11,20,10,12,7,8,10,18,10,18,13,8,14,23,6,33,11,19,18,11,11,18,9,13,16,25,32,13,10,26,4,9,17,16,18,18,33,12,12,8,16,21,18,23,15,1,25,18,25,16,13,12,11,10,32,36,17,14,13,15,4,13,7,10,19,9,10,13,3,14,10,10,11,15,10,15,13,23,10,4,21,12,9,8,16,10,9,15,15,21,4,13,31,16,24,32,8,11,16,17,8,18,18,51,39,20,5,6,9,4,16,20,22,28,9,18,20,12,22,9,13,12,22,14,15,18,23,13,14,7,19,33,19,8,9,11,14,8,19,23,18,2,11,27,11,7,25,14,16,14,26,16,20,7,18,24,19,26,12,4,8,13,14,10,12,8,18,12,18,15,17,18,14,20,20,26,18,17,14,14,14,17,6,19,8,34,29,11,17,17,26,16,10,15,15,11,17,20,15,27,25,22,12,20,13,7,12,20,26,18,6,6,17,11,19,15,10,21,16,1,10,11,16,11,0,16,4,16,7,30,14,9,18,21,24,15,8,10,15,18,25,13,10,18,8,8,12,16,24,20,10,17,17,13,15,18,19,10,10,9,18,38,31,32,30,15
