Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
98,2,65,13,33,33,26,10,21,14,14,14,6,21,14,24,25,19,17,26,20,19,11,2,16,22,24,14,2,28,2,32,25,18,9,21,37,21,18,2,14,14,25,33,24,41,26,16,30,27,22,20,20,36,2,20,22,5,14,13,63,14,24,19,13,22,18,20,13,36,25,6,24,2,10,28,3,19,18,15,18,19,23,14,13,34,37,50,2,32,67,65,36,34,34,21,53,22,0,23,35,30,24,18,25,19,25,33,24,33,40,34,26,28,14,42,24,37,26,33,26,18,41,2,51,19,42,14,1,25,10,21,31,35,43,12,13,68,24
99,24,54,10,41,36,10,32,4,36,36,10,18,3,10,2,8,31,29,19,4,4,33,25,31,10,8,10,23,8,26,11,2,32,31,2,13,3,7,23,10,10,2,11,41,19,2,8,8,17,3,3,3,14,25,3,14,28,35,10,60,10,8,35,10,0,6,3,10,14,9,17,2,25,32,6,25,4,38,31,33,34,1,9,10,11,14,28,24,10,64,60,15,37,11,6,30,30,23,0,41,34,2,38,18,35,20,10,2,40,19,11,4,7,13,19,8,16,7,10,42,38,16,25,29,12,19,34,24,2,33,3,7,11,20,34,13,62,12
100,33,55,34,4,6,43,27,41,21,22,34,32,41,34,44,43,18,20,47,38,41,26,33,20,42,43,33,34,49,35,54,42,17,27,40,57,40,36,33,33,32,46,52,11,61,46,37,50,46,42,38,41,56,34,39,42,32,21,34,65,33,43,17,34,44,38,38,33,53,47,38,42,36,26,48,38,39,16,21,18,17,43,35,34,54,58,72,33,52,63,62,57,6,50,42,72,15,35,41,0,7,42,18,38,16,38,54,45,4,59,55,48,46,41,64,42,59,45,54,11,18,59,35,70,38,61,22,36,44,29,39,49,51,63,26,30,62,42
101,28,49,29,4,4,36,20,34,16,16,28,25,32,28,36,37,12,13,40,33,32,19,28,14,36,38,28,28,40,29,48,38,12,20,34,51,34,30,28,27,26,40,44,5,53,37,28,44,41,34,33,33,51,28,34,37,27,15,26,60,27,38,10,28,38,32,34,27,49,40,32,39,30,21,43,30,31,11,15,12,11,36,30,28,47,50,61,27,45,59,56,50,4,47,33,67,8,30,34,7,0,38,12,32,12,32,43,37,4,55,46,39,41,34,55,36,50,38,44,5,12,50,29,63,32,53,16,30,36,22,34,42,47,55,20,23,59,39
102,26,58,12,42,39,11,34,6,41,40,12,18,5,12,2,8,31,30,20,5,5,35,26,31,12,9,12,25,9,26,9,1,35,34,4,12,5,8,25,12,12,0,9,43,17,1,9,6,19,5,5,5,13,27,5,14,28,38,11,57,12,8,37,12,2,8,5,12,12,10,20,1,26,34,5,27,6,39,33,34,36,2,12,12,10,11,26,25,8,66,61,12,39,8,7,28,32,24,2,42,38,0,37,20,38,20,8,1,40,17,9,2,6,12,18,8,13,8,8,41,37,15,26,30,12,18,35,25,1,37,5,5,9,18,36,15,62,14
103,16,52,26,16,15,37,8,33,4,4,28,20,34,27,37,40,6,7,40,34,32,7,16,6,37,38,27,16,43,17,48,36,4,9,34,50,36,30,16,26,28,37,47,8,55,37,28,45,40,35,32,34,49,16,32,36,15,3,26,56,27,35,2,25,35,32,35,27,51,38,21,38,17,9,40,18,32,2,4,4,2,38,27,26,49,49,66,16,47,60,54,48,15,48,36,67,6,18,38,18,12,37,0,33,2,34,44,38,17,53,45,41,39,25,57,39,52,40,46,8,1,51,15,63,33,56,4,17,39,11,34,43,47,56,7,24,59,37
104,24,39,23,37,33,8,28,18,32,35,22,20,20,23,19,10,28,26,7,19,18,30,22,28,7,10,23,23,10,24,23,19,28,28,18,16,17,24,22,22,22,18,22,37,26,20,23,17,7,17,19,20,24,23,17,30,25,30,22,38,22,10,32,22,18,19,16,23,18,9,28,19,23,29,21,24,18,33,29,28,32,18,26,22,14,23,31,23,18,46,44,18,32,22,12,34,27,25,18,38,32,20,33,0,33,2,21,19,35,24,25,18,24,31,24,10,18,11,22,37,32,20,22,32,7,25,30,24,19,29,18,16,15,22,32,12,44,6
105,17,51,26,15,14,37,9,32,6,5,26,18,34,26,36,36,6,6,40,32,34,9,17,6,36,36,26,17,42,18,47,35,4,10,33,47,33,28,16,26,26,37,48,6,54,36,27,42,40,34,34,34,51,18,33,34,16,5,25,56,24,38,0,24,34,32,34,25,48,38,21,36,18,10,41,20,33,2,4,3,0,36,28,26,45,50,64,17,43,56,55,50,15,43,33,62,5,19,35,16,12,38,2,33,0,31,42,39,15,55,48,38,38,26,56,36,50,37,47,7,2,54,16,67,31,55,6,18,38,12,34,44,47,55,9,23,57,36
106,24,38,24,36,32,9,30,20,34,33,23,20,21,24,21,12,26,27,8,20,20,32,23,26,9,12,22,24,11,24,24,20,29,28,18,17,18,27,24,22,24,21,23,36,28,20,25,18,8,18,20,22,25,26,18,34,24,33,24,38,24,12,32,23,18,20,18,23,17,10,29,20,25,28,23,26,19,33,29,29,32,18,25,23,16,24,30,24,18,45,42,17,34,24,13,32,28,25,20,38,32,20,34,2,31,0,22,20,37,25,25,18,27,31,24,12,19,12,24,38,33,20,23,33,8,25,31,25,19,30,18,18,14,22,32,14,45,8
107,32,60,20,48,48,15,43,12,45,45,19,26,12,20,10,11,40,37,24,13,13,45,34,38,14,12,20,32,12,33,2,8,40,40,11,15,12,16,32,19,20,8,2,48,10,8,18,6,23,12,13,12,5,36,12,11,38,43,18,62,20,12,43,19,10,15,12,20,6,14,27,9,34,41,4,34,14,47,40,41,45,9,19,18,8,4,19,34,6,70,63,6,46,1,11,21,40,33,10,54,43,8,44,21,42,22,0,7,47,10,2,6,6,19,11,12,8,12,2,50,46,19,32,20,16,9,44,32,9,42,12,5,10,10,42,23,64,16
108,26,56,13,43,39,11,36,6,42,41,12,19,6,12,3,8,34,32,20,6,6,37,26,34,12,10,12,26,10,27,8,2,35,33,4,13,5,9,26,12,12,1,9,41,16,1,10,6,18,5,5,6,12,28,5,12,31,38,12,60,12,10,38,13,3,8,6,12,11,11,20,2,28,34,4,28,6,41,34,34,36,2,12,12,9,11,26,26,8,61,64,12,38,8,8,28,32,24,2,45,37,1,38,19,39,20,7,0,42,16,8,2,5,13,18,9,12,9,8,42,38,15,26,28,13,17,37,25,2,36,5,5,8,17,37,15,62,13
109,32,56,31,0,2,43,23,36,19,20,31,28,35,33,38,39,16,18,42,35,35,24,32,17,38,41,32,32,44,34,51,38,17,24,37,50,35,35,33,32,32,41,47,8,58,42,30,46,44,36,36,36,55,32,36,40,31,20,32,63,32,40,14,30,39,33,36,30,52,42,37,41,33,25,45,33,35,15,18,16,14,40,34,32,48,54,64,32,49,62,54,52,2,50,38,69,12,33,40,4,4,40,17,35,15,37,47,42,0,55,48,43,44,38,57,41,52,40,49,9,17,53,31,67,34,57,20,32,41,26,36,47,50,56,23,26,59,39
110,44,64,30,56,54,17,53,21,56,54,30,36,22,29,20,18,47,49,26,23,22,52,44,47,20,18,28,41,15,43,8,18,52,50,20,18,22,26,44,27,29,18,9,60,1,18,26,11,24,22,21,22,5,45,22,19,47,54,30,64,30,18,52,30,19,24,22,29,10,17,36,17,44,51,14,46,22,56,53,49,52,18,27,28,10,6,18,43,10,68,66,10,57,9,20,18,47,40,19,59,55,17,53,24,55,25,10,16,55,0,8,16,15,30,6,18,10,18,9,60,56,20,42,17,23,1,52,42,18,51,20,12,13,6,52,30,72,18
111,36,61,21,51,46,16,42,14,46,46,20,27,14,21,11,13,43,39,25,14,14,46,36,39,17,15,20,34,14,36,2,10,44,40,12,17,14,17,34,20,21,9,2,51,9,9,18,8,24,13,13,14,4,36,14,12,38,46,21,61,21,14,44,20,11,15,14,20,9,15,30,10,34,44,5,37,15,45,43,43,46,10,19,20,9,3,18,36,8,69,65,9,49,2,12,19,40,34,11,55,46,9,45,25,48,25,2,8,48,8,0,7,7,20,9,14,9,14,2,50,46,19,35,19,18,8,43,35,10,45,14,7,13,9,44,24,65,18
112,28,53,14,43,41,10,37,8,40,41,14,22,6,14,4,7,33,35,19,8,8,40,28,33,10,8,14,27,8,29,7,3,38,34,6,10,7,10,27,13,13,2,7,43,16,2,11,4,18,7,7,7,10,30,7,14,30,40,14,56,14,7,40,14,4,9,7,14,10,9,22,3,28,38,4,31,8,39,37,38,40,4,13,13,7,10,24,28,6,65,62,10,40,6,6,28,33,26,4,48,39,2,41,18,38,18,6,2,43,16,7,0,8,15,16,7,11,7,6,44,42,14,27,25,11,14,37,28,3,37,6,3,7,15,40,16,61,11
113,30,65,14,45,42,16,38,8,40,39,14,22,8,14,6,13,36,34,25,8,8,39,28,35,16,16,14,27,14,30,6,6,36,36,8,17,8,11,28,14,14,6,7,46,15,6,12,8,23,8,7,7,10,29,8,7,33,38,14,63,14,15,38,15,7,10,8,14,9,16,22,7,30,36,3,30,8,41,36,36,38,7,14,15,10,9,23,29,8,69,70,10,40,6,14,26,36,28,7,46,41,6,39,24,38,27,6,5,44,15,7,8,0,16,16,15,10,14,5,44,39,20,28,26,17,14,37,26,6,36,8,8,12,15,40,17,67,18
114,14,65,8,38,38,23,23,13,26,26,9,11,12,8,12,21,23,23,32,13,13,25,14,22,24,22,8,14,21,14,22,12,24,21,14,23,14,6,14,8,9,12,22,31,31,13,8,18,29,14,11,12,25,16,14,10,18,24,8,73,9,20,26,8,13,12,14,8,24,21,8,12,16,22,16,16,14,26,23,24,24,13,6,8,20,24,39,14,20,72,74,25,38,21,20,41,28,14,13,41,34,12,25,31,26,31,19,13,38,30,20,15,16,0,30,21,25,20,20,31,26,26,14,41,24,28,24,13,12,23,14,16,21,29,23,20,75,23
115,45,56,29,57,56,18,50,24,57,57,30,36,21,29,19,18,51,47,21,24,24,52,44,50,21,19,30,41,14,45,9,19,50,49,22,12,23,27,43,28,29,18,9,62,6,18,28,12,19,22,23,23,6,44,23,22,48,56,30,59,30,18,53,29,19,26,21,30,6,16,37,19,44,53,14,44,23,54,53,54,57,20,30,30,9,7,13,42,10,68,60,6,58,10,22,12,50,42,19,64,55,18,57,24,56,24,11,18,57,6,9,16,16,30,0,18,5,19,10,57,53,16,44,11,23,6,53,43,19,51,22,13,10,1,51,31,63,18
116,25,47,13,42,39,3,32,8,40,37,12,19,10,12,9,1,31,30,12,8,8,35,25,31,3,1,12,24,5,26,12,8,32,32,7,12,6,14,26,13,12,8,13,42,19,10,12,7,10,7,10,10,14,27,7,21,28,35,13,52,12,0,38,12,8,8,7,12,13,2,20,8,26,32,11,26,8,37,34,34,37,8,15,12,10,13,26,24,9,56,53,14,36,12,2,29,33,24,8,42,36,8,39,10,36,12,12,9,41,18,14,7,15,21,18,0,14,1,13,42,36,16,24,31,6,18,34,24,8,33,7,7,10,19,34,14,52,4
117,39,51,24,54,52,13,47,18,51,51,24,32,17,24,15,14,44,45,16,18,18,48,38,43,15,14,24,36,10,39,8,14,46,47,17,8,17,22,39,26,25,12,8,53,11,13,23,7,15,17,17,18,10,38,17,17,44,48,24,56,25,14,48,24,15,20,17,24,2,13,34,14,39,49,9,39,20,52,45,46,51,15,24,24,4,10,13,37,6,59,56,1,50,8,16,16,45,37,16,59,50,13,52,18,50,19,8,12,52,10,9,11,10,25,5,14,0,13,9,56,50,11,37,15,18,10,50,37,14,50,18,8,4,5,47,28,57,13
118,25,50,12,39,37,3,34,8,38,37,12,19,9,12,9,0,32,30,11,8,8,35,27,33,4,2,12,24,4,27,12,8,34,34,6,12,6,14,25,12,12,8,12,44,17,9,12,6,10,6,9,9,14,28,6,21,29,36,12,49,12,1,36,12,7,9,6,12,12,2,20,8,27,36,11,27,7,40,35,34,36,8,14,12,9,13,26,26,8,57,55,12,37,12,3,28,33,26,7,45,38,8,40,11,37,12,12,9,40,18,14,7,14,20,19,1,13,0,13,40,38,16,25,28,6,18,35,26,8,36,6,7,9,18,36,14,54,5
119,34,58,19,47,44,16,42,13,47,48,18,27,12,20,10,13,39,38,24,12,12,44,35,38,16,14,19,33,13,34,2,9,41,41,11,16,12,16,35,20,20,8,2,52,10,8,17,7,22,12,12,12,5,34,12,10,38,42,20,60,20,13,46,20,10,14,12,19,8,15,27,8,36,42,4,34,14,48,42,43,46,9,19,19,9,4,19,32,7,71,67,8,47,1,12,21,40,33,10,54,44,8,46,22,47,24,2,8,49,9,2,6,5,20,10,13,9,13,0,48,43,20,34,22,17,9,43,32,8,44,12,6,12,10,45,22,66,17
120,24,57,30,9,8,42,15,36,12,11,29,24,36,30,38,40,10,11,43,36,38,16,23,10,40,39,30,23,46,25,52,42,8,17,36,53,37,32,22,30,31,40,48,1,60,44,31,49,42,38,37,37,51,24,36,38,24,10,32,60,30,43,6,30,38,34,38,30,51,44,27,42,24,16,48,26,35,7,11,8,6,39,32,31,53,52,68,22,50,65,59,52,8,52,38,71,9,26,42,11,5,41,8,37,7,38,50,42,9,60,50,44,44,31,57,42,56,40,48,0,8,56,24,68,36,58,12,24,41,18,36,48,49,58,14,28,60,42
121,16,50,26,16,15,39,8,32,4,4,25,20,33,26,35,39,6,7,41,34,33,7,16,6,37,35,26,15,40,17,47,38,4,9,34,49,33,30,16,27,27,39,48,8,52,40,28,44,38,34,34,31,51,16,34,34,14,3,26,56,25,36,2,25,34,32,34,25,49,39,20,36,16,9,42,18,32,2,4,4,2,36,26,26,46,50,60,15,44,60,53,49,16,44,36,63,5,18,38,18,12,37,1,32,2,33,46,38,17,56,46,42,39,26,53,36,50,38,43,8,0,54,16,67,32,55,4,17,36,11,35,43,47,56,8,23,59,36
122,40,40,28,55,56,15,51,20,51,55,26,34,19,26,16,15,48,47,13,20,21,48,40,46,17,15,26,39,11,41,20,16,48,50,19,4,19,24,40,26,26,16,20,54,22,16,24,13,12,19,20,20,21,43,20,27,44,52,27,45,27,16,49,25,16,21,19,27,12,14,35,16,43,50,19,42,20,56,47,50,52,17,24,27,11,19,11,40,13,49,46,12,54,18,17,14,46,41,16,59,50,15,51,20,54,20,19,15,53,20,19,14,20,26,16,16,11,16,20,56,54,0,40,14,22,22,50,40,16,48,20,14,8,16,50,28,49,15
123,1,63,14,31,31,26,9,21,14,13,14,7,21,14,24,27,16,14,26,21,22,11,1,15,24,26,15,1,29,2,34,25,15,8,23,36,22,18,0,14,15,26,34,24,44,26,16,30,29,22,21,22,38,2,22,22,4,12,14,64,14,24,18,14,24,18,23,14,37,26,6,26,1,9,29,3,21,17,13,16,17,24,16,14,34,38,52,1,32,67,62,38,30,34,23,55,20,2,25,35,29,26,15,22,16,23,32,26,31,42,35,27,28,14,44,24,37,25,34,24,16,40,0,56,19,40,11,2,25,9,21,30,34,44,10,12,64,24
124,52,46,41,69,65,29,60,32,66,64,42,48,33,42,30,28,63,59,27,32,34,62,54,59,31,30,38,54,25,53,20,29,62,60,30,17,33,36,52,40,40,28,19,67,17,28,37,22,26,33,32,32,16,57,33,32,60,66,41,48,38,29,63,40,29,34,34,41,17,29,48,28,55,64,24,58,35,66,60,64,68,31,40,41,19,16,2,53,20,51,52,16,69,20,32,1,62,51,29,70,63,30,63,32,67,33,20,28,67,17,19,25,26,41,11,31,15,28,22,68,67,14,56,0,35,16,62,52,30,64,31,25,20,12,64,41,53,28
125,20,44,17,36,32,7,28,11,34,32,16,13,13,16,13,6,27,25,8,12,12,31,20,27,4,6,16,20,10,22,16,12,28,28,10,17,10,18,20,15,15,13,17,35,23,13,17,13,8,10,14,13,18,22,10,24,24,32,16,48,16,6,31,16,11,12,10,15,19,8,21,12,21,30,16,22,11,34,28,27,30,11,19,17,15,18,32,19,14,50,52,18,32,17,5,36,27,19,12,38,32,12,33,7,31,8,16,13,34,23,18,11,17,24,23,6,18,6,17,36,32,22,19,35,0,22,31,19,12,30,11,12,15,23,29,8,50,6
126,42,60,30,58,55,17,49,21,58,54,29,36,21,28,19,16,50,48,25,23,23,51,44,47,18,18,28,43,15,43,8,17,48,48,20,18,20,25,42,29,28,17,8,58,1,16,27,11,25,22,21,22,5,44,22,18,47,52,28,62,28,17,56,27,18,23,22,28,10,17,38,17,42,49,12,46,23,58,53,51,56,18,28,28,10,6,18,40,10,70,69,10,52,8,19,17,50,42,19,61,53,18,56,25,55,25,9,17,57,1,8,14,14,28,6,18,10,18,9,58,55,22,40,16,22,0,53,40,17,50,21,12,14,6,54,30,72,18
127,13,51,26,20,19,36,4,31,4,3,24,18,32,26,34,36,5,5,38,30,32,4,13,4,34,35,26,12,40,12,43,36,5,5,33,45,32,29,12,25,25,37,46,12,53,37,26,44,37,33,32,32,47,12,31,33,11,2,25,58,24,37,6,26,36,30,32,24,48,37,17,34,12,5,42,15,30,6,2,5,6,35,25,26,43,46,61,12,44,59,54,49,20,46,32,62,9,14,34,22,16,35,4,30,6,31,44,37,20,52,43,37,37,24,53,34,50,35,43,12,4,50,11,62,31,53,0,13,35,7,32,42,46,54,4,23,54,38
128,2,63,14,34,32,25,10,21,15,14,14,6,20,14,23,26,18,17,26,20,19,11,2,16,24,23,13,2,28,2,35,24,18,8,20,35,22,16,2,14,14,25,34,24,42,25,16,30,28,21,20,21,36,2,21,23,5,13,14,62,13,24,18,14,24,18,21,13,35,26,6,24,2,10,31,3,19,18,14,16,19,23,14,13,33,35,51,2,31,71,64,37,33,34,22,56,21,1,24,36,30,25,17,24,18,25,32,25,32,42,35,28,26,13,43,24,37,26,32,24,17,40,2,52,19,40,13,0,25,11,20,31,35,40,11,12,70,24
129,26,54,11,38,40,10,32,4,38,36,11,18,4,11,2,8,32,32,20,5,5,36,26,30,12,10,12,25,9,26,10,0,33,34,3,12,4,8,26,10,11,1,10,41,18,1,9,7,18,4,4,4,14,25,4,13,30,36,12,60,11,8,38,11,1,7,4,11,13,10,18,0,25,33,6,26,5,39,33,34,37,1,10,11,10,12,28,25,9,62,61,12,37,10,7,29,32,25,2,44,36,1,39,19,38,19,9,2,41,18,10,3,6,12,19,8,14,8,8,41,36,16,25,30,12,17,35,25,0,33,4,6,10,19,34,13,62,13
130,10,54,22,27,26,34,4,30,8,8,24,16,32,23,33,34,12,10,38,30,30,4,9,10,34,34,24,10,40,9,46,34,12,3,32,45,30,28,10,25,25,34,44,19,54,36,26,40,38,32,32,30,47,8,30,33,6,8,24,58,23,36,13,23,35,29,31,24,44,36,16,35,9,3,41,8,30,12,9,12,13,36,25,23,43,44,60,10,43,62,60,46,26,45,32,62,16,10,33,29,22,37,11,29,12,30,42,36,26,51,45,37,36,23,51,33,50,36,44,18,11,48,9,64,30,50,7,11,33,0,31,40,43,54,4,22,61,36
131,22,57,8,35,34,9,31,1,35,35,7,14,3,7,3,6,27,28,18,1,1,30,22,28,10,8,8,22,8,23,14,4,28,28,1,16,1,8,22,7,8,5,13,38,22,5,6,11,16,1,3,3,17,22,1,15,25,34,7,55,7,7,32,8,3,3,0,8,16,9,16,4,22,30,9,22,2,33,29,29,32,4,8,7,14,16,30,22,12,62,58,17,35,12,6,33,27,21,3,39,34,5,34,18,34,18,12,5,36,20,14,6,8,14,22,7,18,6,12,36,35,20,21,31,11,21,32,20,4,31,0,9,13,23,31,10,60,11
132,30,55,17,46,44,10,40,10,43,45,16,24,10,16,7,7,39,37,18,10,10,41,32,36,10,8,17,31,8,32,6,6,38,39,9,10,9,13,31,16,16,5,6,48,13,5,15,1,18,9,10,10,7,32,10,15,34,43,17,59,16,7,44,17,7,12,10,17,7,9,25,6,31,40,5,32,11,42,38,39,41,6,16,17,4,7,22,31,3,65,58,8,44,6,8,23,39,31,7,49,42,5,43,16,44,18,5,5,47,12,7,3,8,16,13,7,8,7,6,48,43,14,30,25,12,12,42,31,6,40,9,0,6,12,39,19,61,12
133,34,52,22,48,50,9,42,14,48,48,20,28,14,21,11,10,40,40,12,14,15,46,35,42,12,10,22,34,6,37,11,10,42,42,13,5,14,18,35,21,21,9,11,49,14,9,18,5,12,14,14,13,13,38,14,21,38,44,20,51,20,10,46,21,11,16,13,22,4,8,28,10,35,43,10,36,14,47,43,42,48,10,20,20,3,13,18,36,5,54,54,4,46,11,12,20,40,35,11,51,47,9,47,15,47,14,10,8,50,13,13,7,12,21,10,10,4,9,12,49,47,8,34,20,15,14,46,35,10,43,13,6,0,8,45,23,56,10
134,43,57,30,58,53,17,50,23,58,54,29,38,22,29,20,18,49,50,20,23,24,53,44,49,20,18,29,42,14,42,9,18,51,51,21,12,21,26,45,30,29,17,9,57,6,18,28,12,19,21,22,22,6,44,23,20,46,54,30,56,29,19,54,30,20,25,22,28,6,17,36,18,45,52,13,46,23,53,51,50,57,18,29,30,9,6,12,44,10,63,60,6,55,10,20,12,48,43,20,63,55,18,56,22,55,22,10,17,56,6,9,15,15,29,1,19,5,18,10,58,56,16,44,12,23,6,54,40,19,54,23,12,8,0,51,31,62,18
135,11,50,25,24,23,38,2,32,4,4,26,17,32,26,36,37,8,7,36,32,30,0,10,6,34,34,24,11,38,10,44,36,8,3,33,46,32,30,11,24,26,36,46,16,55,38,26,42,36,33,32,32,47,9,32,33,8,5,24,55,25,37,9,24,36,30,33,26,48,37,16,34,10,2,39,11,30,10,5,8,9,35,25,24,47,47,60,12,45,59,59,50,22,44,34,67,11,12,34,26,20,36,7,32,9,32,42,37,23,52,44,40,40,23,51,34,47,36,45,14,8,50,10,64,29,54,4,11,34,4,31,39,45,51,0,21,56,37
136,12,50,11,27,26,15,22,10,25,25,11,8,10,11,12,14,18,17,16,9,9,23,12,18,13,13,12,12,18,13,24,14,20,19,11,25,10,13,12,11,11,15,22,27,31,15,12,21,16,10,10,10,26,13,10,19,16,24,11,49,11,13,23,11,12,7,10,12,27,15,16,14,13,20,19,13,9,25,20,20,24,13,13,11,23,26,39,11,23,56,52,27,24,23,12,43,18,13,13,30,23,15,24,12,23,14,23,15,26,30,24,16,17,20,31,14,28,14,22,28,23,28,12,41,8,30,23,12,13,22,10,19,23,31,21,0,58,14
137,67,7,65,62,60,50,56,62,58,56,68,65,61,70,62,55,54,52,42,62,64,57,64,55,52,54,69,69,55,69,68,60,53,62,58,49,64,71,65,69,66,64,67,60,68,62,68,60,42,58,66,66,68,70,64,79,63,58,68,5,65,56,55,64,62,64,62,68,58,52,69,59,68,61,64,72,65,59,55,55,58,59,71,64,57,68,51,65,62,2,4,60,58,66,56,52,53,68,62,62,59,62,59,44,57,45,64,62,59,72,65,61,67,75,63,52,57,54,66,60,59,49,64,53,50,72,54,70,62,61,60,61,56,62,56,58,0,49
138,26,44,18,42,38,2,33,12,40,40,17,19,14,17,13,5,33,31,7,12,12,37,26,31,2,4,17,25,4,27,16,12,33,34,10,12,11,18,25,16,16,12,16,40,19,14,17,11,6,11,13,14,19,26,11,25,28,35,16,44,16,4,35,16,12,13,11,17,13,3,22,12,28,34,15,28,12,39,32,34,36,12,18,16,9,17,26,24,10,50,48,13,37,17,6,28,31,24,12,42,39,14,37,6,36,8,16,13,39,18,18,11,18,23,18,4,13,5,17,42,36,15,24,28,6,18,38,24,13,36,11,12,10,18,37,14,49,0
