Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534
478,16,69,71,84,71,114,101,60,59,29,96,198,58,58,92,41,98,43,57,367,42,58,58,50,90,67,86,58,20,58,88,33,65,26,98,98,55,33,185,60,59,86,18,371,57,100,148,60,197,95,22,46,37,59,20,27,40,67,64,61,219,88,39,93,89,364,108,41,101,62,66,82,92,42,35,40,96,42,273,58,63,86,49,61,30,58,92,18,81,60,88,47,43,19,57,31,62,31,58,3171,85,92,356,18,28,18,48,34,40,28,96,44,46,60,374,67,22,42,137,41,39,89,55,89,82,65,89,58,190,68,59,60,28,87,425,23,34,70,24,102,91,135,90,88,224,22,60,84,32,17,353,97,33,61,24,35,102,97,56,57,94,72,109,103,30,60,88,75,42,61,60,100,94,61,42,60,4,19,63,14,96,28,33,70,42,122,39,93,20,35,183,57,62,14,42,89,70,28,39,42,116,57,26,101,67,59,86,82,58,78,54,106,94,86,375,36,176,59,51,29,40,90,91,32,41,36,90,42,62,94,108,30,42,41,88,114,66,39,100,102,67,47,65,56,96,85,94,93,41,49,66,360,362,60,25,18,26,172,236,106,48,64,63,23,36,43,61,86,97,61,57,38,30,20,196,197,22,71,34,87,102,86,101,75,57,57,55,60,84,91,87,148,55,57,71,73,66,39,58,22,100,71,53,72,35,47,45,97,86,96,11,365,341,27,46,69,70,230,93,112,26,28,21,67,80,93,62,66,46,64,34,19,55,208,442,28,37,37,25,27,365,89,39,65,98,20,52,90,36,49,36,22,17,193,187,92,82,61,90,28,62,27,71,78,70,45,36,34,174,164,106,96,89,85,92,23,11,38,19,67,91,67,21,15,206,216,68,30,32,15,99,116,19,97,84,42,178,197,179,58,31,32,26,37,73,110,85,109,106,24,46,33,100,57,36,59,358,360,342,41,15,73,44,71,63,33,62,69,82,80,43,55,13,44,38,42,78,43,60,68,68,43,47,37,40,348,349,382,38,50,96,37,81,38,74,102,98,92,116,60,83,58,37,25,58,59,40,27,49,62,55,42,365,69,67,27,37,0,43,50,88,72,13,74,32,24,67,56,17,19,95,27,11,17,92,87,108,44,91,113,28,31,48,87,46,371,358,359,352,202,212,210,253,228,40,353,375,15,353,370,265,56,37,342,357,363,348,378,66,91,207,219,45,43
479,42,28,28,126,25,152,143,15,17,44,133,205,17,15,130,25,143,19,16,360,24,16,19,52,132,26,127,13,23,14,130,23,22,20,142,138,14,9,182,18,16,139,26,368,53,130,195,22,203,128,32,10,16,17,25,50,33,28,20,17,222,133,25,135,126,355,146,61,155,17,55,123,136,10,23,24,134,34,229,14,16,41,24,17,44,18,141,26,127,16,126,7,9,26,15,45,20,47,15,3232,131,128,364,27,46,26,3,11,7,42,117,28,24,15,374,22,22,31,186,22,8,131,14,138,36,106,130,15,197,23,19,16,14,132,428,20,24,25,39,145,131,130,142,135,240,21,18,124,16,26,386,145,10,16,25,47,142,138,21,16,134,28,163,139,44,18,122,30,6,16,18,145,130,19,10,17,47,25,18,31,135,45,11,27,30,158,24,138,26,16,177,12,20,30,7,125,26,16,24,24,150,15,18,147,107,18,136,39,14,32,18,146,144,127,360,61,201,22,10,46,30,130,136,15,27,26,125,10,24,140,154,22,23,6,78,153,20,72,141,113,25,25,21,15,123,130,131,99,24,39,19,367,384,18,20,26,18,181,244,146,38,20,56,24,14,7,21,123,139,17,14,28,54,26,192,202,24,28,51,133,151,133,134,68,16,13,18,20,78,73,134,185,12,16,29,36,26,68,15,24,142,25,12,26,27,34,24,135,120,134,44,378,358,57,48,26,29,226,141,159,20,46,61,22,130,139,19,24,31,25,8,25,11,212,412,29,48,7,45,47,379,128,30,26,143,26,59,130,23,24,20,33,44,210,197,132,130,18,136,70,21,30,31,37,27,7,27,26,184,176,149,142,130,132,125,21,55,7,26,22,134,22,23,28,227,213,25,12,21,55,147,150,28,128,42,72,189,190,198,12,22,10,18,15,30,154,110,145,155,50,36,21,136,17,27,17,393,373,342,33,32,80,26,25,19,65,17,30,38,38,11,9,35,2,17,35,34,19,15,26,28,47,7,8,67,367,382,373,28,12,135,8,68,47,33,138,139,128,151,20,39,20,69,38,40,14,22,17,8,17,12,32,388,24,23,16,29,43,0,44,132,110,38,30,46,42,24,49,26,26,130,29,33,35,127,132,148,32,130,158,53,31,28,125,51,385,386,368,364,226,219,216,254,228,65,367,370,28,360,370,288,20,26,332,368,369,357,362,26,42,216,220,32,26
480,33,66,73,122,68,116,125,61,60,22,136,238,62,61,131,44,112,44,62,413,42,59,58,91,124,71,122,59,45,60,119,34,69,24,138,124,58,36,238,64,59,129,41,404,41,142,139,58,243,145,30,46,39,60,31,22,23,70,66,65,271,124,42,128,130,405,113,19,113,61,43,118,144,47,35,40,120,25,266,57,60,83,51,59,22,63,116,40,118,58,134,46,44,41,57,22,67,21,61,3264,124,119,396,38,22,42,47,36,44,21,147,48,48,60,391,70,46,72,146,43,43,119,57,133,82,94,128,60,239,72,64,59,30,124,478,28,35,72,26,118,149,89,138,123,269,40,63,118,34,38,418,142,37,62,27,14,124,125,55,57,132,75,109,121,21,60,133,72,44,58,62,125,117,66,43,60,51,40,62,35,142,22,34,73,74,149,41,117,31,37,233,57,64,38,42,126,69,34,42,44,125,58,48,103,92,64,131,85,56,72,58,104,147,119,418,16,240,60,53,21,22,121,134,31,44,32,113,47,59,122,120,32,41,42,121,114,65,23,123,148,71,48,63,58,141,141,136,136,40,40,61,407,401,64,26,42,29,232,270,124,37,62,62,26,39,48,60,124,115,61,57,37,23,30,234,243,44,73,16,128,107,137,155,43,59,55,58,61,112,115,128,142,58,60,71,78,66,25,58,29,112,69,58,74,35,46,44,135,140,98,42,401,389,23,6,72,75,286,144,113,25,22,30,62,111,117,66,66,44,69,42,39,57,274,451,22,15,46,25,23,418,139,37,69,112,34,99,110,36,49,37,30,71,235,253,136,118,60,140,30,62,24,73,80,70,47,32,32,227,221,108,115,124,122,111,29,43,41,54,64,110,69,45,42,261,262,71,32,32,45,134,111,32,148,83,27,232,227,248,54,32,34,31,40,71,116,134,115,131,26,76,36,102,63,30,61,403,404,389,24,35,124,47,68,64,23,63,74,84,86,44,54,61,45,40,25,80,41,61,70,70,94,45,51,24,404,424,431,37,53,121,43,74,89,79,95,136,147,108,64,83,57,23,26,86,61,41,28,49,59,58,41,445,71,69,42,32,50,44,0,139,126,38,74,20,26,72,50,42,38,134,23,45,34,137,143,120,45,138,133,23,21,45,135,8,422,411,404,406,272,260,262,279,294,19,388,393,46,408,387,341,57,32,379,395,414,406,404,74,92,274,273,44,44
481,105,147,149,16,144,25,18,142,143,114,13,143,142,142,14,126,24,130,138,272,123,140,138,138,14,146,12,133,108,138,17,122,153,113,10,18,144,122,146,141,138,7,106,276,152,9,60,138,156,6,106,124,122,151,107,114,134,147,147,147,130,15,123,10,14,280,25,128,25,138,153,16,12,132,116,126,20,126,367,144,140,169,127,136,117,149,18,106,24,148,1,129,126,99,143,116,148,120,139,3492,17,22,276,97,115,105,127,120,119,116,15,124,135,146,264,144,105,124,56,130,129,21,136,7,164,49,16,136,152,145,150,143,108,17,350,108,119,158,116,18,7,227,10,18,145,108,139,18,116,99,283,12,119,142,111,130,20,18,132,139,13,157,36,18,117,142,11,151,130,140,140,17,18,152,124,138,90,106,151,104,12,114,112,147,129,39,125,18,107,114,128,142,149,106,126,20,152,110,129,124,30,146,110,32,49,141,15,173,136,166,132,46,10,14,271,130,157,140,132,118,124,14,7,110,122,124,26,131,143,21,30,118,126,130,174,34,152,129,18,19,156,129,152,135,6,1,10,33,124,131,140,278,272,150,118,102,116,124,140,18,130,142,145,112,116,129,146,16,26,142,142,122,116,113,154,186,103,151,120,17,34,7,14,157,147,145,142,145,163,164,17,59,135,144,155,153,153,126,140,107,34,148,132,151,124,126,122,10,6,37,104,276,266,119,130,156,161,142,10,30,113,114,109,142,28,22,140,153,128,150,117,106,141,158,322,118,130,119,111,121,274,8,127,145,32,109,111,30,124,134,116,112,87,150,146,12,25,144,6,111,154,121,162,164,154,133,121,124,119,134,27,27,20,20,31,110,97,118,101,144,29,148,100,96,126,121,156,112,115,94,16,31,102,7,166,127,158,143,156,145,123,120,111,117,164,26,19,25,22,113,132,116,63,148,121,146,275,264,262,137,103,74,132,144,144,121,142,157,167,168,126,132,92,127,125,134,167,120,136,146,154,125,130,120,134,249,280,280,123,138,21,123,174,99,158,59,13,7,35,145,164,137,130,118,144,142,120,116,136,150,138,132,296,144,153,112,121,88,132,139,0,20,98,160,124,111,144,138,102,102,8,117,92,108,7,4,22,132,9,24,122,118,126,4,135,294,268,272,269,122,121,126,145,136,122,255,281,98,250,268,185,141,122,247,256,282,260,289,151,165,124,128,131,126
482,87,131,141,19,138,42,33,129,124,96,30,125,122,123,24,109,33,109,123,290,102,120,122,108,23,140,18,120,84,117,26,100,131,100,30,32,127,100,122,122,125,25,82,283,123,28,77,125,135,26,87,107,104,124,94,101,117,133,124,125,139,23,108,29,22,289,43,113,40,129,132,20,30,113,97,108,28,112,325,124,126,147,115,128,99,125,26,85,19,124,18,108,112,82,126,96,123,94,122,3312,20,27,288,82,101,87,107,102,105,97,33,108,118,122,295,132,90,104,74,109,102,27,120,24,139,28,19,127,128,137,122,128,95,26,342,92,102,139,96,34,24,201,29,27,157,88,132,21,94,79,302,30,102,122,90,102,39,30,121,120,32,139,47,32,100,122,20,142,109,124,121,34,26,128,103,122,70,86,129,82,30,104,102,129,104,57,106,27,92,101,102,124,131,87,110,23,138,89,101,111,45,122,94,36,28,130,24,152,120,145,120,38,28,22,289,106,133,124,122,94,106,22,26,98,112,108,23,113,128,28,47,100,110,105,149,52,125,107,34,32,128,115,124,124,25,19,29,20,111,118,129,289,294,123,99,85,98,106,163,39,116,133,136,94,104,116,124,20,28,124,121,111,95,92,128,166,86,142,103,25,40,24,33,141,128,127,120,131,153,159,20,77,123,127,144,143,134,111,116,91,38,137,122,138,108,109,107,28,17,31,81,290,268,95,112,132,138,161,28,50,92,99,92,127,17,26,127,126,104,126,98,86,114,152,362,98,109,105,93,98,301,26,108,137,28,90,96,22,103,111,99,91,68,137,121,32,20,128,26,85,132,93,144,141,134,108,102,108,106,125,40,29,23,22,24,92,74,100,86,131,25,135,84,84,149,137,136,100,99,75,36,49,87,26,146,110,137,125,136,120,102,96,96,100,144,46,13,46,42,96,108,103,46,125,108,130,311,300,286,109,88,54,116,134,132,101,126,131,151,145,105,118,75,104,99,108,137,104,122,138,142,111,110,106,111,286,308,285,110,116,29,105,142,80,134,40,31,26,49,124,152,126,107,95,116,128,112,97,116,129,121,102,297,135,128,94,106,72,110,126,20,0,86,140,99,91,129,122,87,86,25,94,74,88,22,23,39,108,27,43,102,97,112,17,121,302,278,273,276,137,142,141,178,169,114,293,280,81,288,272,216,125,106,250,286,313,276,313,136,146,136,146,114,111
483,4,58,62,92,61,120,110,53,55,18,104,200,54,51,95,33,107,34,52,375,34,51,49,56,95,65,88,48,14,52,99,24,62,16,96,100,49,28,194,52,54,95,12,386,47,106,156,50,196,107,8,40,32,56,13,16,29,64,53,56,218,95,32,96,98,394,114,29,110,53,49,95,106,36,28,33,96,30,272,48,52,78,43,55,16,52,94,12,87,52,104,38,36,11,53,16,57,17,52,3228,96,102,360,11,16,11,38,26,35,17,118,40,43,49,367,60,14,34,150,36,35,99,52,97,70,78,95,52,198,63,56,54,22,102,448,16,26,60,12,106,108,126,95,95,244,15,54,95,25,10,366,104,26,50,12,25,108,103,46,52,107,68,122,108,17,52,87,69,37,52,54,106,100,58,35,52,12,12,52,5,106,16,26,66,35,130,33,102,11,29,187,47,58,7,33,92,60,21,34,35,116,49,19,111,76,53,92,78,52,65,48,111,101,94,372,24,200,52,44,17,28,91,94,24,34,22,98,38,51,101,114,23,34,36,84,123,56,33,109,115,58,41,55,51,108,98,99,100,34,36,54,363,386,54,18,12,20,190,244,113,35,55,51,12,29,39,54,96,98,54,50,31,16,11,197,204,14,63,23,98,117,98,117,63,50,50,50,56,75,81,89,148,47,51,68,72,60,34,53,13,110,62,46,63,30,37,36,101,104,105,7,372,345,20,32,62,63,228,108,120,17,17,24,60,92,95,56,60,36,59,30,13,48,220,438,15,22,30,12,13,368,102,31,60,98,13,63,99,28,45,30,9,31,204,207,107,92,51,107,34,56,14,66,74,65,38,25,25,188,182,114,104,100,90,96,16,17,30,15,59,100,57,13,8,237,216,63,24,24,22,111,125,10,113,76,34,189,205,200,49,24,27,21,32,68,111,94,121,111,14,42,27,102,54,22,53,376,377,361,30,4,82,40,65,54,30,54,66,75,79,35,46,25,35,30,31,67,33,53,65,61,54,39,30,32,352,360,369,27,46,100,30,65,54,67,101,100,106,123,57,72,48,34,12,47,49,35,21,43,52,47,34,392,59,60,22,25,13,38,38,98,86,0,63,19,10,58,43,11,11,102,15,6,4,98,106,112,37,103,116,16,18,39,102,34,384,364,368,362,231,233,221,259,245,27,356,376,8,352,371,288,50,23,355,386,377,364,399,64,81,214,232,35,37
484,66,6,8,163,9,174,171,15,14,76,170,217,15,14,154,30,174,32,15,375,33,14,15,78,166,8,147,17,51,14,164,42,30,52,159,168,16,37,218,15,15,170,54,384,33,158,221,13,228,164,65,28,34,14,52,77,52,10,25,27,256,152,32,170,165,395,179,94,179,12,31,162,164,30,40,32,164,50,205,14,15,10,25,12,72,15,160,52,154,13,162,27,29,52,14,75,10,75,22,3155,149,164,414,53,70,56,27,41,32,69,136,27,23,14,378,9,50,56,219,32,32,165,15,157,14,137,157,13,226,5,36,14,44,161,442,50,38,12,66,162,160,106,159,167,256,50,14,162,39,57,382,171,39,34,53,73,176,163,19,14,164,23,184,178,72,15,156,9,31,14,15,170,160,23,30,14,76,55,14,59,174,75,39,4,55,194,33,167,54,36,206,34,21,57,32,159,8,47,32,32,184,14,47,174,134,14,158,11,15,40,18,182,174,163,402,92,224,14,20,72,53,166,164,42,32,42,164,28,12,158,181,43,34,32,103,180,14,96,167,142,5,26,14,16,149,152,164,127,32,36,13,383,406,15,46,53,47,205,253,166,38,10,30,56,36,26,13,156,163,14,38,35,83,55,222,235,49,10,83,170,171,158,160,44,14,36,14,10,95,96,149,214,30,14,18,44,9,94,16,50,182,8,18,12,38,28,29,167,146,166,74,400,373,86,75,8,26,270,158,188,48,73,89,33,148,163,10,9,30,28,36,53,18,249,448,57,78,35,72,78,402,171,36,6,171,52,84,167,37,22,38,64,73,216,227,174,153,40,152,95,13,56,7,16,11,26,41,40,198,188,172,170,160,166,154,49,85,36,56,16,160,10,55,59,245,252,30,42,42,87,169,187,53,157,12,101,198,214,223,36,43,40,46,36,8,175,136,186,177,82,61,39,176,12,47,28,396,403,366,50,63,107,25,5,12,95,31,7,12,41,29,20,64,31,36,49,43,31,14,26,26,76,28,34,102,380,408,382,38,39,170,35,46,71,10,167,168,167,181,23,47,17,99,70,68,27,31,46,23,12,36,32,398,7,7,44,42,74,30,74,160,140,63,0,74,68,5,23,53,56,163,61,62,62,162,158,171,28,165,185,78,58,28,149,78,400,380,404,396,240,237,258,270,252,97,398,403,55,382,386,302,18,42,365,381,392,386,398,8,15,244,250,29,28
485,15,70,72,101,73,106,100,61,65,2,124,211,65,61,106,44,99,47,60,371,46,63,64,71,108,72,109,63,24,62,103,37,73,27,114,107,62,40,213,67,62,114,22,378,42,134,133,62,211,127,15,50,43,66,24,5,26,76,64,63,253,104,46,112,105,408,100,17,100,66,43,106,113,49,37,46,98,26,264,61,62,90,50,66,4,68,102,22,99,62,125,51,48,22,60,4,68,2,62,3075,104,103,378,22,4,22,50,37,43,4,134,48,51,60,406,70,30,51,138,44,46,105,58,113,84,70,99,66,213,74,65,63,32,102,457,27,36,73,8,98,124,102,118,102,270,25,65,99,34,22,383,124,37,64,24,6,104,105,56,64,117,74,106,99,3,66,113,78,48,63,64,98,106,66,45,64,30,22,64,17,116,2,37,78,56,123,46,100,21,41,212,57,64,17,44,100,70,33,44,46,112,60,33,100,71,63,111,82,61,76,58,96,125,110,408,13,216,64,57,2,25,107,121,35,47,34,95,49,61,102,110,34,46,44,103,112,66,20,104,132,68,49,67,60,120,123,126,118,46,40,66,395,376,66,30,23,30,206,257,102,40,65,66,23,39,49,66,100,92,67,62,40,5,21,215,224,27,74,4,104,103,120,136,48,64,61,62,67,99,93,107,138,62,64,77,79,68,22,59,25,99,70,60,76,38,52,50,114,119,98,22,382,375,9,13,74,79,264,119,107,28,4,14,66,92,103,69,68,46,74,38,23,56,238,446,18,4,42,7,5,385,121,40,75,90,24,78,88,38,56,41,15,48,220,234,118,94,63,119,24,71,18,77,81,74,48,35,34,216,202,102,94,101,103,92,27,27,41,34,67,91,68,25,25,238,234,70,34,36,24,112,108,21,123,91,24,199,227,222,58,36,38,31,43,76,110,111,109,106,8,58,40,97,61,32,65,395,406,375,25,17,103,51,75,68,21,62,74,82,83,45,56,44,46,42,26,77,43,63,72,72,73,47,43,23,364,403,398,40,58,104,42,73,70,81,97,114,128,107,69,83,61,21,9,65,64,46,30,52,61,59,42,425,72,73,32,34,32,46,20,124,99,19,74,0,9,69,57,22,22,120,18,24,15,112,126,101,50,111,123,4,18,48,122,16,390,391,399,390,249,251,245,276,252,17,372,381,26,387,386,292,59,33,353,370,412,409,401,75,88,244,243,47,49
486,8,64,68,96,66,112,105,55,55,7,108,212,58,56,98,40,100,41,56,372,38,56,55,64,93,66,98,54,18,55,94,29,62,20,103,98,53,32,196,58,57,104,16,374,37,118,152,54,222,122,8,42,36,56,17,12,20,67,58,58,250,100,38,105,94,382,114,24,111,58,38,92,112,40,31,37,95,21,261,55,55,78,44,58,6,60,94,16,90,55,107,42,43,16,53,7,58,7,54,3102,100,96,386,15,6,16,43,32,38,6,120,44,48,55,364,66,22,46,143,40,37,98,55,107,78,71,96,54,212,66,58,58,28,94,463,19,30,64,2,100,118,117,106,94,239,19,59,97,28,14,387,107,32,60,17,14,109,102,53,55,103,66,119,103,8,57,97,70,40,56,61,106,92,58,40,58,23,16,56,10,116,6,30,68,46,120,38,94,15,34,205,55,60,12,36,90,66,26,37,40,120,56,23,105,72,58,94,78,57,72,51,109,114,98,381,20,210,55,53,6,18,101,110,27,39,29,90,40,58,94,118,27,38,38,93,118,58,28,105,129,68,46,59,53,120,106,113,108,40,36,58,366,376,59,22,17,24,188,251,102,33,59,58,17,36,41,55,94,91,57,53,33,11,15,221,214,18,66,12,96,107,109,130,55,57,56,57,62,87,88,100,146,52,56,68,76,68,29,53,18,109,68,51,66,34,43,40,107,111,100,13,397,355,16,22,69,70,255,114,120,21,6,21,61,81,90,62,62,41,67,32,17,51,239,431,11,12,35,2,8,377,109,34,68,95,18,74,90,30,48,33,8,42,224,209,108,86,55,121,30,62,11,74,75,67,42,31,29,202,184,109,99,88,93,90,20,17,35,26,63,96,63,17,18,244,244,68,30,30,17,109,120,15,114,80,32,207,206,215,53,30,32,26,35,68,115,100,111,105,10,54,31,101,57,25,60,394,378,380,20,9,99,42,66,60,27,56,70,80,76,37,50,36,38,34,20,72,40,53,68,66,60,43,38,28,378,371,386,30,50,100,35,70,65,72,100,110,111,122,59,77,55,28,2,57,58,39,24,46,59,51,38,382,66,64,26,30,24,42,26,111,91,10,68,9,0,64,49,15,15,108,12,16,7,104,116,110,43,105,116,10,11,42,110,24,420,372,366,359,234,244,238,269,246,24,368,369,18,360,380,307,54,28,342,395,409,396,383,66,82,239,239,41,42
487,66,7,5,153,5,175,166,9,10,68,162,208,10,9,159,26,162,26,10,392,26,9,10,74,162,4,152,12,45,10,152,38,27,44,163,169,10,32,218,10,11,162,47,400,31,148,220,8,208,150,57,22,29,10,46,73,44,6,20,22,248,160,26,165,152,406,179,88,170,7,34,152,163,23,34,28,164,46,205,10,10,16,20,8,68,10,159,48,155,8,143,22,24,49,10,64,4,70,20,3126,156,160,383,50,66,48,22,35,27,65,141,22,19,9,385,5,46,52,202,25,26,165,11,164,12,134,151,8,212,0,31,11,36,165,431,43,34,8,60,172,164,107,154,160,246,45,10,146,35,49,403,156,34,30,50,68,174,170,13,9,166,17,170,158,66,10,152,7,25,8,10,160,156,18,25,11,68,51,10,56,169,71,34,4,54,181,26,163,50,32,212,29,16,54,27,162,4,41,28,26,173,10,40,162,140,10,160,16,10,37,12,163,167,150,402,82,206,9,15,66,48,151,158,36,26,37,151,24,7,158,170,38,28,24,99,181,10,88,172,131,0,20,9,12,158,152,164,123,26,30,9,397,410,11,44,48,42,213,249,173,33,5,34,50,30,22,8,148,157,10,35,30,79,50,225,213,48,5,71,158,170,153,154,49,9,31,10,5,97,92,147,208,26,8,15,40,4,94,10,50,162,4,13,8,32,23,24,162,140,161,68,399,380,81,70,4,21,264,166,187,43,70,86,29,149,155,4,5,24,22,32,50,14,230,461,51,70,32,67,74,396,157,32,2,157,47,77,153,32,18,32,55,64,215,223,164,154,32,162,98,10,56,7,14,6,22,35,38,202,199,165,155,158,156,156,46,77,30,50,12,150,5,46,50,243,243,25,38,34,78,159,176,48,156,18,97,212,221,213,30,34,34,41,31,7,179,133,172,177,75,57,32,169,8,41,24,413,392,361,45,55,100,22,2,8,94,26,4,13,38,25,14,59,25,32,47,38,26,9,22,23,68,22,30,96,369,396,381,33,35,162,32,48,66,9,160,166,150,174,18,44,12,89,60,62,23,25,42,18,8,31,26,394,3,2,40,36,67,24,72,144,129,58,5,69,64,0,28,50,49,152,54,58,62,162,159,174,23,155,172,71,54,23,146,78,392,402,396,377,245,234,245,273,264,87,367,370,52,364,396,293,12,36,347,384,419,393,408,4,22,237,242,23,25
488,48,21,32,128,30,156,150,34,39,50,142,234,36,34,138,25,142,30,35,405,24,34,31,100,140,31,130,36,51,36,145,25,53,31,140,142,34,42,245,36,37,144,46,431,13,158,185,27,239,146,39,40,32,38,36,57,29,34,47,49,273,137,25,139,142,418,156,70,148,36,10,135,142,40,26,24,148,29,223,35,38,32,24,33,51,37,142,45,129,35,147,43,40,46,34,50,30,52,46,3073,137,144,430,48,49,46,45,38,42,52,157,22,25,36,400,32,56,80,193,26,40,142,33,136,38,120,139,36,252,28,56,39,35,142,503,36,24,34,47,153,152,81,138,143,282,47,38,134,34,47,439,148,38,58,33,54,156,142,27,36,146,43,169,146,54,39,140,31,42,36,38,146,135,46,39,39,56,49,37,43,144,51,44,26,82,170,24,138,38,34,223,58,43,42,40,131,32,39,24,24,169,36,55,160,118,37,132,31,34,66,32,151,144,144,406,66,247,28,44,52,32,132,136,34,20,22,132,41,24,139,166,26,24,42,132,166,36,72,152,154,27,24,37,35,154,138,144,149,24,12,36,422,428,37,33,45,31,223,277,158,15,32,9,32,32,43,29,138,136,38,59,19,61,38,236,252,54,31,59,137,149,136,164,21,36,60,32,28,126,128,132,203,56,34,42,70,31,80,34,36,154,32,38,36,20,16,24,140,141,149,48,418,398,60,55,30,47,282,154,171,32,51,67,57,136,139,30,32,20,53,50,46,38,274,498,38,56,52,48,54,435,144,19,30,143,39,111,137,24,25,29,39,77,256,252,150,137,61,150,82,35,38,30,39,35,43,20,23,237,226,154,144,142,136,144,35,59,46,60,39,147,33,51,50,280,277,56,38,30,62,151,164,38,145,35,76,235,238,254,55,26,38,40,35,32,161,140,154,154,60,87,27,149,34,22,49,415,414,385,28,44,131,23,29,35,70,54,30,37,62,37,41,66,47,31,27,66,30,34,49,52,98,43,57,73,400,434,424,18,61,147,48,23,95,34,150,144,150,173,47,73,28,77,46,85,52,27,33,40,35,55,18,446,29,28,47,21,56,49,50,138,122,43,23,57,49,28,0,48,46,138,35,48,43,134,150,154,18,146,159,59,37,22,143,57,451,436,410,388,262,279,277,284,272,70,420,407,52,384,409,344,28,21,370,422,420,396,410,30,38,257,281,16,23
489,14,48,56,98,50,128,118,42,41,21,113,197,41,39,101,23,110,24,41,378,23,39,40,54,109,49,100,38,3,41,104,22,49,18,116,116,41,17,196,44,40,108,1,368,50,108,166,42,198,102,12,26,20,42,12,26,34,54,44,45,218,110,24,109,102,387,124,39,126,41,53,102,111,27,22,23,108,34,258,42,42,66,30,42,20,43,111,1,99,41,98,28,25,1,41,20,46,22,40,3217,104,106,381,1,19,1,28,16,23,20,114,30,32,39,364,48,7,32,156,23,24,108,40,108,58,89,100,40,197,50,42,43,13,111,423,13,22,51,15,115,104,122,108,113,244,4,42,107,15,2,362,118,16,43,15,28,124,114,36,41,118,54,124,111,22,45,102,55,24,41,44,114,112,46,23,44,23,1,41,6,111,20,15,54,32,140,24,108,10,17,179,38,43,6,22,100,52,11,22,24,131,38,10,123,81,45,101,64,38,56,39,116,107,110,382,33,189,40,34,20,32,108,111,15,28,25,109,27,43,113,126,22,24,26,79,132,44,42,116,109,51,28,44,40,105,101,114,96,24,37,45,382,368,44,16,1,18,193,228,122,37,47,55,15,19,28,41,102,111,45,36,29,28,10,203,200,4,52,27,104,125,106,109,67,40,39,39,45,74,74,106,162,39,41,56,59,50,47,38,13,117,50,38,50,28,32,28,107,97,111,19,374,360,30,36,53,56,226,107,133,17,20,36,46,100,106,46,49,29,50,18,3,38,226,446,18,26,19,18,24,389,113,29,48,112,8,62,102,22,34,20,13,27,211,199,114,106,42,107,44,45,18,56,62,55,29,25,26,185,164,122,110,111,108,108,13,28,20,12,46,111,49,3,4,225,228,48,14,18,31,112,130,9,102,65,44,179,200,205,37,21,16,10,19,56,131,90,130,130,25,38,22,120,42,27,42,377,372,360,34,7,82,28,50,45,40,43,55,60,66,23,35,21,25,19,32,60,25,42,51,50,51,27,21,42,346,355,381,30,36,111,19,70,46,58,116,114,112,131,44,62,37,44,16,42,39,23,14,31,42,38,28,377,50,49,11,29,17,26,42,102,87,11,53,22,15,50,48,0,1,111,18,8,10,111,109,128,31,113,120,26,22,27,99,39,400,386,358,343,215,225,229,248,242,40,354,371,4,372,347,272,36,26,348,375,390,382,392,51,71,226,232,31,25
