Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
130,24,43,39,39,66,12,15,22,31,38,11,11,38,23,49,23,44,12,48,43,17,34,25,16,24,22,48,44,47,72,52,41,36,15,14,46,10,15,28,36,49,48,18,25,16,16,26,32,38,40,15,24,40,19,11,14,3,39,38,33,27,64,63,30,33,38,42,39,41,59,16,25,28,14,58,24,43,62,21,42,11,10,51,48,47,21,12,42,66,46,42,18,18,26,34,15,22,24,20,26,36,19,16,6,17,20,42,68,42,47,51,42,33,32,52,43,42,12,16,25,16,20,23,36,4,24,40,38,17,0,43,33,33,8,13,25,26,24,26,39,30,29,10,45,35,16,25,39,42,53,30,43,22,51,50,34,40,32,48,46,12,6,41,12,60,57,33,20,17,38,34,39,15,68,46,39,19,57,8,9,56,55,40,26,19,17,33,54,31,44,26,37,42,24,5,23,24,40,41,21,29,15,44,30,14,56,36,36,46,27,27,21,58,26,43,41,42,24,24,26,7,45,38,36,41,61,35,42,40,37,10,32,25,30,18,35,46,11,36,44,41,16,16,22,32,19,44,44,45,66,8,24,18,11
131,52,30,2,15,46,45,33,47,47,22,48,46,25,29,46,45,18,47,21,15,52,8,47,31,28,22,18,80,7,35,44,31,27,27,32,23,32,44,63,32,21,31,32,51,29,39,50,41,28,46,50,60,44,47,44,32,40,16,26,49,45,38,37,46,52,54,16,8,18,36,39,50,55,34,15,34,48,38,42,79,45,46,28,29,36,57,48,32,40,15,29,39,35,48,49,29,24,50,56,50,23,46,29,38,37,31,18,40,38,22,26,16,10,70,30,48,47,47,30,31,26,39,61,8,41,58,4,7,32,43,0,36,70,36,47,48,46,48,62,4,53,64,35,33,12,54,51,45,34,26,38,19,42,30,26,10,6,49,5,6,47,40,2,48,34,32,38,41,39,5,24,37,51,48,17,7,49,47,36,47,30,33,30,30,51,30,48,27,52,30,47,17,18,51,44,56,46,31,23,31,54,29,2,42,51,28,41,48,18,49,37,50,38,54,55,33,10,51,46,48,34,28,41,43,14,17,18,16,14,27,42,17,56,44,26,8,6,44,8,14,10,31,33,56,68,47,63,18,21,32,41,48,52,38
132,12,47,39,41,69,26,25,13,9,41,27,26,39,26,48,12,44,26,51,45,22,38,11,19,11,18,50,39,38,76,58,45,39,20,25,50,25,19,26,41,49,54,16,12,19,19,12,35,42,42,20,22,44,17,23,26,34,39,40,13,10,64,67,9,12,16,46,44,44,64,19,12,17,20,36,12,45,63,14,40,26,29,52,48,50,18,41,47,66,46,43,31,28,11,12,20,16,13,16,12,41,17,21,29,19,23,47,68,47,47,56,45,36,30,54,43,46,23,19,27,19,33,37,37,32,22,40,40,20,33,36,0,31,28,27,11,10,11,27,42,13,26,25,47,40,43,46,42,40,54,31,48,15,51,49,39,40,11,38,37,24,31,36,36,65,60,33,34,31,37,37,44,24,70,47,42,17,58,29,38,58,58,42,27,16,19,12,54,16,42,10,40,42,14,36,28,11,42,41,24,17,22,36,4,34,58,39,41,46,11,8,16,58,15,47,40,44,12,11,10,28,45,41,39,46,31,34,44,44,39,26,33,17,7,22,37,36,29,37,47,43,19,19,34,30,15,54,48,45,64,27,12,28,24
133,18,72,67,72,98,22,46,18,24,70,22,21,66,58,81,25,75,21,82,79,16,66,19,38,40,46,82,11,66,107,85,77,68,41,45,79,35,25,18,69,79,80,36,18,36,27,18,64,73,70,18,13,73,21,22,45,34,72,67,24,20,99,94,24,27,30,77,76,78,90,28,19,20,30,63,35,73,96,24,11,21,22,77,78,76,12,20,74,92,79,74,52,51,20,26,38,44,18,14,21,72,21,50,33,30,54,73,100,76,77,80,79,64,12,86,70,70,21,36,58,41,50,9,69,34,12,70,69,36,33,70,31,0,32,19,20,20,20,6,74,24,10,38,77,69,46,58,69,72,85,59,76,24,83,80,69,68,23,67,66,21,25,67,20,96,88,66,51,48,68,64,71,18,101,77,72,20,91,32,41,87,86,71,56,14,36,26,81,24,75,21,72,73,19,26,10,20,68,69,51,23,43,68,27,18,90,68,70,75,20,31,16,88,18,74,69,74,18,19,19,38,79,67,72,74,58,62,73,72,71,24,60,18,24,53,70,64,22,67,78,72,40,35,11,2,19,74,76,74,97,27,18,15,28
134,16,43,37,38,64,12,14,14,21,38,12,12,36,22,48,16,42,12,48,45,17,35,16,8,16,15,46,42,40,73,55,43,36,8,14,50,4,7,30,35,48,49,12,16,8,8,18,33,39,39,15,25,42,12,11,14,6,36,36,24,18,65,64,23,25,30,45,42,44,60,8,18,22,6,46,15,41,60,13,43,12,10,50,45,46,21,14,42,62,46,41,17,18,20,23,8,14,16,18,20,38,12,15,2,9,20,45,68,43,46,53,44,34,32,50,41,43,12,8,25,9,20,23,33,6,25,38,36,8,8,36,28,32,0,14,16,18,16,26,38,22,30,4,44,34,18,26,39,38,51,30,44,12,47,47,34,39,23,40,42,12,8,34,12,63,55,32,20,16,34,34,41,17,65,45,36,13,56,2,11,52,54,38,25,20,8,24,52,22,41,18,38,40,18,8,21,18,38,38,20,22,10,34,23,14,60,35,34,46,18,18,18,55,19,43,38,40,18,16,17,5,46,36,38,42,50,33,41,42,37,8,29,20,21,18,34,40,12,37,45,38,8,8,21,34,14,44,46,45,62,7,14,18,5
135,18,54,48,50,81,3,28,16,25,49,3,2,50,38,61,16,56,3,61,58,6,49,18,19,22,28,62,28,46,88,64,53,51,21,28,59,17,9,20,50,62,66,19,18,18,10,19,44,52,52,8,14,56,12,6,26,16,52,52,28,20,76,78,25,26,33,58,55,58,69,10,20,21,13,52,18,58,72,14,29,3,4,62,60,60,12,12,54,76,57,55,31,32,22,27,18,26,18,15,22,51,13,30,13,11,33,57,84,56,57,63,58,47,20,66,52,56,5,19,38,23,35,11,48,18,12,51,48,17,13,47,27,19,14,0,17,19,18,13,50,24,15,17,59,50,28,40,53,53,65,43,58,14,60,60,47,54,23,49,48,4,7,49,9,73,67,44,34,29,48,49,55,5,80,62,52,13,70,12,24,68,64,53,38,13,19,27,66,24,57,19,52,55,19,9,8,20,50,55,34,22,25,47,25,6,70,48,50,59,21,20,14,69,20,56,50,52,18,17,19,18,59,53,48,52,52,48,55,52,52,6,45,19,22,31,49,49,3,48,59,54,18,16,8,20,13,57,58,56,79,8,18,4,9
136,2,52,48,52,79,16,27,3,6,49,16,16,50,36,61,5,56,15,57,55,12,48,1,18,20,27,60,29,49,80,68,55,50,20,26,59,18,9,17,50,57,65,18,2,18,9,2,44,49,52,10,12,54,6,12,26,22,50,50,9,2,78,74,6,9,14,55,52,55,72,9,2,7,12,43,15,52,72,4,31,15,16,63,58,59,8,29,55,74,57,56,30,32,3,8,19,26,2,5,4,48,6,29,18,10,34,58,78,54,61,66,56,48,19,61,56,53,13,18,37,22,33,25,48,21,12,52,50,17,25,48,11,20,16,17,0,2,1,17,52,7,17,17,54,50,36,39,52,51,66,42,54,6,64,59,47,50,6,50,47,15,20,50,26,74,69,46,35,28,50,48,51,14,82,62,50,6,67,17,26,67,67,53,36,6,18,9,68,7,52,2,51,52,4,25,19,2,50,50,34,7,23,46,8,22,70,48,50,60,3,10,5,73,6,58,53,56,2,1,2,19,59,50,52,54,42,46,56,54,52,15,43,7,6,32,48,46,20,48,55,54,20,16,25,22,5,61,60,56,75,16,2,18,14
137,3,52,47,52,80,16,25,5,4,50,17,19,49,35,58,4,57,16,56,54,14,46,2,16,20,26,58,30,45,80,65,55,50,20,25,58,17,11,18,51,56,60,16,3,16,11,3,45,51,51,13,13,51,8,14,24,25,48,48,7,1,75,73,4,7,12,54,53,56,72,11,3,9,12,46,14,52,74,6,32,17,20,58,56,58,9,30,53,79,56,52,29,30,2,7,18,24,3,7,4,49,8,28,21,10,31,56,78,52,56,60,54,47,21,59,54,54,15,17,35,22,31,26,48,24,13,46,52,17,26,46,10,20,18,19,2,0,2,20,53,5,17,17,56,45,36,39,54,52,64,39,57,6,63,63,46,52,4,47,44,16,21,47,29,71,71,44,32,28,46,45,51,16,80,60,49,8,71,18,30,63,63,51,35,6,18,7,67,7,52,2,48,51,5,26,21,2,52,54,33,8,22,46,6,26,68,48,48,55,3,10,6,70,7,55,51,52,3,3,2,20,58,52,46,52,41,46,54,56,52,16,42,9,4,30,49,48,22,46,58,52,18,15,26,22,7,60,55,54,74,18,3,19,16
138,2,54,50,51,79,16,27,3,6,52,16,16,50,37,61,5,54,16,56,57,12,48,1,18,21,28,60,30,46,83,66,53,52,21,27,64,18,9,17,52,61,65,18,2,18,10,2,46,52,53,11,13,56,6,12,26,21,52,52,8,2,77,75,6,9,14,59,51,56,72,9,2,8,13,43,16,57,71,4,30,16,17,62,61,63,8,30,53,81,54,55,31,32,3,8,18,25,2,6,4,48,6,28,18,10,32,55,84,57,58,65,58,44,20,62,52,55,13,18,37,21,32,25,47,22,12,47,50,18,24,48,11,20,16,18,1,2,0,17,52,7,16,17,57,48,32,38,55,54,62,44,59,6,61,63,50,51,6,48,50,14,20,46,25,71,68,44,35,29,46,47,55,14,79,60,51,6,72,16,26,69,65,53,38,5,17,9,64,7,55,3,49,54,4,23,18,2,53,53,34,7,23,49,7,23,72,52,48,61,3,10,5,69,6,54,53,54,2,1,2,17,56,48,50,53,39,48,54,56,51,16,42,7,6,32,49,46,21,49,55,55,18,17,24,20,5,61,60,59,80,16,2,18,14
139,18,71,63,62,94,16,38,15,23,64,16,15,65,50,72,18,68,15,75,72,10,63,18,32,36,40,70,16,59,92,82,71,62,34,41,76,30,20,18,66,71,78,32,17,31,24,18,56,67,64,12,14,66,16,16,39,30,63,62,26,19,86,90,24,26,31,73,65,72,86,22,18,19,25,56,28,71,84,18,17,15,18,72,70,76,12,14,68,87,73,67,45,46,19,26,31,40,18,14,20,63,16,43,26,24,46,71,97,69,74,81,72,58,12,73,64,71,17,31,49,34,45,7,64,29,12,60,63,30,26,62,27,6,26,13,17,20,17,0,64,24,11,31,72,60,41,50,66,68,77,53,71,19,76,78,61,66,23,59,60,15,19,62,14,86,80,58,47,43,60,60,68,11,92,71,63,14,81,26,36,77,82,69,49,13,31,25,81,23,70,19,62,69,19,21,5,18,62,67,48,23,38,62,24,12,82,61,65,70,20,24,13,82,19,70,64,64,18,17,19,31,67,63,66,70,52,59,70,65,63,18,54,20,22,45,61,60,16,64,70,66,33,29,8,8,13,71,72,68,90,21,16,10,22
140,55,29,4,15,45,52,32,51,50,22,49,49,24,27,45,48,17,49,19,13,58,6,50,34,31,24,16,79,8,32,42,30,24,31,30,22,37,46,69,32,20,30,36,53,33,44,53,38,25,46,54,64,45,52,50,30,39,14,25,54,51,36,34,48,53,56,14,7,17,34,42,56,62,39,15,38,44,38,46,78,53,50,26,28,33,61,51,29,37,13,27,38,36,52,55,34,28,56,60,53,20,52,28,38,43,32,16,40,37,20,25,14,8,74,31,46,48,50,34,30,32,40,65,6,36,62,3,6,35,39,4,42,74,38,50,52,53,52,64,0,55,71,35,30,10,50,50,47,32,25,37,17,47,30,24,8,5,55,6,8,48,45,5,48,34,28,37,40,38,4,22,35,53,45,15,6,50,45,41,42,28,31,30,30,56,36,54,26,59,27,52,16,16,55,43,61,54,30,22,30,60,29,5,44,55,28,38,47,16,53,41,58,37,58,53,33,9,56,54,53,36,28,40,41,13,18,16,14,14,25,46,15,58,48,24,7,7,51,6,13,8,34,35,63,70,52,61,16,19,31,47,54,58,45
141,6,59,51,52,82,22,29,10,4,51,22,24,51,40,65,8,59,22,64,60,20,50,7,20,24,30,64,26,50,86,72,55,50,24,30,66,22,17,14,50,63,64,20,6,22,16,6,46,53,58,18,10,54,12,19,28,28,56,52,2,5,82,75,4,2,8,58,54,61,76,16,6,5,17,48,17,54,77,11,28,22,24,64,64,63,12,35,56,81,60,55,33,34,4,2,22,28,6,10,4,52,13,30,25,15,35,57,86,60,60,68,62,48,18,69,56,58,20,21,41,25,36,31,53,28,12,54,51,20,30,53,13,24,22,24,7,5,7,24,55,0,14,21,62,49,42,43,58,55,69,46,58,10,66,61,53,54,2,52,50,20,27,50,34,77,73,48,36,32,53,48,53,21,84,64,53,12,74,24,33,67,70,56,41,11,21,2,71,3,57,6,52,56,6,31,24,6,56,54,38,4,28,51,10,31,74,52,53,60,4,13,11,70,6,56,52,57,6,8,5,23,57,52,55,55,42,50,60,58,52,21,46,5,6,35,53,51,26,52,62,52,22,20,31,24,11,60,62,59,78,24,8,24,21
142,14,70,62,64,89,18,42,15,18,62,17,18,64,52,76,20,70,18,74,71,13,65,16,35,38,44,72,14,66,95,78,68,64,38,42,80,33,23,8,62,72,76,32,14,34,24,15,62,69,69,15,4,72,18,19,44,32,63,68,15,18,88,88,18,16,21,75,67,73,89,26,14,9,28,58,32,70,87,19,15,18,20,77,76,76,9,23,68,96,70,72,46,45,15,16,35,40,15,11,14,64,18,44,29,27,48,75,98,72,72,82,69,64,4,78,68,72,19,35,55,38,48,18,62,31,4,66,68,32,29,64,26,10,30,15,17,17,16,11,71,14,0,33,75,66,44,54,68,68,78,56,75,21,79,76,61,66,16,63,64,18,23,64,20,90,85,60,51,44,66,62,67,14,98,79,68,16,85,28,37,82,83,69,52,11,33,15,82,13,71,18,68,67,13,25,12,16,64,67,50,11,40,66,22,16,84,64,63,70,15,27,12,85,11,72,65,69,14,16,15,33,75,68,68,72,58,62,68,68,68,21,57,9,20,47,61,64,18,66,73,66,35,31,18,12,16,73,73,75,91,22,15,12,24
143,19,36,32,33,60,16,10,17,21,34,15,16,31,20,41,15,38,15,42,40,20,31,16,7,14,12,41,48,41,65,47,40,32,6,10,45,1,11,33,32,43,47,10,18,7,8,18,28,34,38,18,29,37,16,14,10,7,35,33,24,16,61,60,21,23,29,42,37,40,57,9,19,26,5,47,15,38,60,13,49,16,14,44,43,43,24,17,40,60,39,36,14,14,17,22,6,13,19,21,20,32,16,12,4,8,16,38,66,38,40,50,39,30,35,45,36,39,14,7,19,6,17,26,30,6,28,34,34,7,10,35,25,38,4,17,17,17,17,31,35,21,33,0,38,31,19,22,35,37,47,25,41,12,44,44,32,36,20,36,39,16,11,31,16,57,52,28,18,12,30,32,34,19,59,44,36,18,50,5,12,52,49,38,21,22,7,23,50,22,38,17,34,38,20,9,26,17,35,35,16,24,7,35,22,18,54,35,31,42,18,17,22,55,22,41,34,38,19,16,17,3,42,34,32,36,50,30,38,39,33,12,28,24,21,15,33,38,15,32,40,38,6,7,26,36,17,42,39,38,63,10,18,21,8
144,55,2,30,17,22,56,30,54,54,11,52,56,9,21,13,54,15,55,13,18,58,25,58,39,35,28,16,88,40,28,12,2,8,36,30,10,41,49,72,7,12,7,41,60,40,49,59,12,6,13,56,68,14,53,52,29,40,17,8,59,57,20,21,56,57,61,19,25,16,15,46,59,66,43,48,44,13,18,50,84,56,53,6,5,4,64,55,2,21,18,6,26,26,58,60,37,30,56,59,57,10,56,28,44,45,24,15,25,7,12,8,19,24,80,7,14,16,56,38,20,34,23,66,27,39,66,30,26,40,45,33,47,77,44,59,54,56,57,72,30,62,75,38,0,23,30,20,14,4,9,15,14,51,6,7,24,28,57,36,38,54,50,33,57,18,14,12,23,27,29,10,4,61,21,16,27,54,13,44,34,11,11,4,20,62,37,56,10,63,6,52,16,16,62,50,67,58,6,9,24,60,33,33,47,60,15,7,15,16,55,45,59,15,64,22,5,23,60,58,56,39,4,10,9,20,51,16,17,18,6,52,18,64,53,26,26,39,54,25,20,24,37,41,66,79,55,30,15,13,21,49,59,63,46
145,48,21,10,5,34,45,22,50,46,11,47,48,13,18,36,42,8,48,11,9,54,4,49,30,28,20,12,79,18,36,33,20,14,27,22,13,32,42,62,22,11,20,32,50,30,38,50,30,17,36,49,62,34,45,46,23,32,5,14,51,48,28,28,46,48,54,10,6,8,25,40,50,56,36,25,32,35,28,46,77,45,45,18,18,25,56,46,20,30,10,16,26,24,50,51,30,22,50,53,48,11,46,20,34,38,21,8,34,28,12,16,10,2,70,20,37,38,46,30,20,26,30,60,4,31,61,8,5,32,35,12,40,69,34,50,50,45,48,60,10,49,66,31,23,0,39,43,35,22,17,30,9,44,20,15,2,6,47,15,18,46,40,10,45,27,23,30,30,27,7,14,25,49,36,12,5,47,33,37,33,19,23,21,19,51,29,50,18,53,17,46,7,6,54,39,55,49,20,13,22,53,24,12,42,49,25,30,37,11,49,38,53,27,54,45,23,6,52,48,50,30,18,32,30,7,27,6,6,7,16,44,6,56,44,16,3,16,48,4,9,5,29,31,54,68,46,52,9,9,29,40,49,50,39
146,35,28,52,38,49,25,20,31,40,30,27,26,27,23,32,34,33,27,32,39,32,43,34,26,32,31,36,56,60,55,39,27,25,24,20,34,18,26,46,23,31,35,28,35,26,26,34,17,24,25,29,41,26,27,26,20,12,37,26,44,34,49,49,39,44,49,37,43,34,46,24,35,37,24,66,34,26,49,31,60,27,24,34,32,32,36,28,26,48,36,28,15,17,37,40,25,33,33,34,38,31,29,23,16,27,20,34,56,27,32,37,37,43,46,36,26,26,26,26,22,25,12,38,45,12,41,50,44,26,16,54,43,46,18,28,36,36,32,41,50,42,44,19,30,39,0,11,26,24,37,14,32,31,35,35,42,46,41,56,60,26,21,51,26,46,40,18,12,14,47,28,26,29,49,35,45,29,43,17,7,38,38,26,22,33,27,42,39,40,28,37,34,34,35,20,38,34,24,29,20,40,24,54,42,29,44,22,22,34,38,38,30,43,35,28,24,43,34,32,37,16,28,23,21,38,67,36,38,36,24,23,37,37,38,27,43,60,25,46,37,44,24,25,35,47,29,32,34,32,48,22,34,33,21
147,40,21,51,39,40,36,22,41,42,32,38,35,29,25,22,36,34,38,34,40,42,46,40,27,36,31,36,64,62,46,29,22,27,26,23,31,22,32,57,22,31,24,30,41,27,30,41,14,26,16,40,50,15,36,38,22,24,38,26,44,37,36,37,40,46,47,38,44,37,33,29,38,47,26,70,35,17,35,36,66,36,36,24,24,22,46,38,22,40,40,27,16,19,40,43,27,32,40,44,41,32,36,24,26,30,22,36,41,17,32,26,38,44,61,26,15,16,35,27,23,26,14,50,47,23,50,49,46,28,25,51,46,58,26,40,39,39,38,50,50,43,54,22,20,43,11,0,15,20,28,14,34,32,23,26,45,48,41,56,58,35,32,53,36,35,31,14,14,14,49,28,18,41,41,37,48,38,30,26,18,30,29,22,23,46,28,44,28,45,26,35,38,36,42,32,49,37,24,30,22,44,27,53,42,40,33,14,10,38,41,39,42,32,44,17,20,41,42,37,37,20,25,13,12,40,71,36,36,38,26,34,39,47,42,27,44,62,37,46,38,44,27,27,46,58,40,20,35,32,39,34,40,45,29
148,53,15,44,32,26,50,28,54,53,24,51,51,22,18,7,50,28,53,26,31,57,39,55,34,33,26,30,79,51,32,13,15,21,31,26,22,37,48,68,15,25,16,34,53,35,43,56,8,19,1,57,68,1,53,50,28,38,32,20,56,52,22,23,51,53,61,33,37,28,19,44,53,62,43,58,37,2,22,51,79,51,51,18,18,12,60,54,16,26,31,19,23,22,53,54,36,29,56,57,56,24,50,26,39,42,20,30,29,7,26,20,31,36,75,15,1,3,51,35,16,32,20,64,40,36,62,42,40,38,39,45,42,69,39,53,52,54,55,66,47,58,68,35,14,35,26,15,0,12,20,12,26,48,16,20,36,42,56,48,52,53,45,46,51,22,17,9,20,26,41,23,11,55,24,28,40,52,16,43,33,16,14,15,16,58,34,54,18,58,18,50,31,30,58,44,64,54,16,22,21,59,30,47,45,53,18,7,5,28,56,41,56,16,61,8,14,38,52,55,56,35,18,4,5,33,60,30,31,30,20,46,30,61,48,23,39,50,53,38,32,36,34,37,60,76,54,16,29,28,24,48,52,56,43
149,55,3,32,18,27,51,25,52,49,12,52,50,10,16,12,50,17,52,14,21,54,26,52,34,33,24,17,79,42,32,14,3,8,32,27,11,37,46,66,3,14,11,34,53,34,43,56,8,8,13,56,62,12,52,49,25,38,18,8,53,50,24,24,52,53,57,20,26,16,20,43,55,60,42,50,36,12,22,48,82,53,49,9,8,8,62,50,3,25,20,7,22,22,52,54,34,27,52,58,56,12,51,23,40,41,20,16,28,6,13,12,20,24,73,11,13,15,48,33,16,32,20,61,28,35,67,31,26,34,42,34,40,72,38,53,51,52,54,68,32,55,68,37,4,22,24,20,12,0,14,11,15,49,10,9,24,29,52,38,40,50,45,33,50,23,18,8,19,24,30,10,2,54,27,16,26,50,16,40,32,16,15,3,16,58,36,56,14,56,6,52,17,17,56,44,62,53,4,11,19,61,30,34,44,53,19,6,14,17,52,40,56,17,60,20,1,24,52,50,55,34,5,9,8,20,48,16,19,20,7,49,17,62,50,21,25,40,52,27,20,24,32,35,62,69,53,28,16,14,24,45,55,59,42
150,68,10,24,15,22,61,39,66,63,15,61,64,17,28,20,62,10,66,6,13,72,20,64,46,44,39,9,91,31,19,18,10,16,45,39,4,50,58,78,15,6,4,45,66,48,58,64,21,13,20,64,80,20,66,64,38,51,15,15,65,66,12,11,66,68,71,12,19,9,8,54,68,75,50,39,49,20,12,58,91,62,64,4,5,10,75,62,10,13,12,12,33,33,68,63,48,40,67,67,64,16,61,35,54,54,33,10,16,14,6,1,12,19,87,5,20,22,65,47,28,44,32,77,19,48,77,23,20,47,53,26,54,85,51,65,66,64,62,77,25,69,78,47,9,17,37,28,20,14,0,24,8,58,5,4,17,20,63,30,32,66,60,25,60,9,5,21,32,37,22,18,13,68,22,10,19,66,19,55,43,4,8,13,28,72,47,69,2,71,11,65,16,11,68,57,71,67,14,13,32,70,42,27,56,64,7,15,21,9,65,57,66,12,70,29,14,16,69,68,68,45,9,17,16,13,42,19,11,12,14,63,23,74,58,35,18,32,64,19,12,17,47,50,72,83,68,34,9,8,12,57,64,66,58
151,45,13,39,24,38,40,15,44,42,17,41,42,17,12,18,39,23,41,20,26,46,32,43,24,22,18,22,69,44,44,24,14,15,21,16,20,24,36,61,8,19,22,25,44,24,32,43,4,14,13,45,54,12,42,41,16,27,25,15,46,39,35,34,39,42,49,27,34,23,30,33,44,51,28,53,26,13,33,36,70,40,37,20,18,19,50,43,14,36,27,12,11,11,41,42,24,20,43,47,44,18,42,14,28,33,9,23,38,15,20,22,25,30,59,22,12,14,40,24,10,20,9,52,33,25,52,38,33,25,30,38,31,59,30,43,42,39,44,53,37,46,56,25,15,30,14,14,12,11,24,0,21,37,21,20,30,35,41,46,45,39,37,38,39,34,29,4,8,13,36,16,11,44,37,22,35,43,27,30,20,26,27,12,11,46,25,42,24,48,13,40,23,24,47,33,49,41,10,17,8,50,18,40,35,41,29,9,8,23,44,30,45,30,47,14,10,30,42,42,43,24,15,9,9,26,58,22,24,25,12,38,24,49,37,14,33,47,39,34,26,29,23,27,52,63,42,23,22,20,36,35,44,47,32
152,60,13,18,7,28,56,30,56,53,8,55,53,8,20,26,52,2,56,3,5,62,12,56,40,36,30,4,86,26,27,26,12,7,36,31,5,40,52,76,14,3,12,38,61,38,46,57,21,9,26,59,70,28,54,57,29,40,6,7,57,53,19,20,54,58,59,5,12,2,16,46,60,62,42,33,42,26,20,54,85,57,55,10,10,16,66,55,13,20,5,9,25,25,60,56,38,31,60,61,61,8,56,29,42,47,24,2,24,21,3,8,5,11,80,13,29,29,55,39,21,36,25,64,11,42,71,16,12,42,43,19,48,76,44,58,54,57,59,71,17,58,75,41,14,9,32,34,26,15,8,21,0,51,12,8,10,14,58,24,26,56,51,18,54,18,14,21,23,26,14,10,17,58,27,4,13,57,27,46,34,11,15,12,20,63,38,60,9,61,9,53,8,3,63,49,64,60,12,5,23,61,34,21,50,57,15,22,29,2,56,46,62,19,60,35,15,9,60,55,55,38,10,24,24,6,36,11,3,4,9,49,14,62,54,24,11,24,57,12,5,10,40,42,64,80,56,44,1,1,20,49,59,62,46
153,8,49,43,45,73,12,22,6,10,45,12,12,42,32,55,3,52,12,56,50,10,41,6,13,15,23,52,37,42,81,59,50,46,16,22,54,12,6,22,46,54,56,12,8,13,6,7,41,44,49,8,19,49,4,9,21,18,46,45,13,6,71,68,10,12,17,52,46,50,65,6,7,13,7,40,10,49,68,2,34,12,14,54,54,52,13,26,48,72,52,49,26,26,6,12,13,20,8,12,8,45,4,22,14,5,27,50,79,51,55,59,51,40,27,55,50,49,9,12,32,16,27,21,41,18,18,45,46,12,22,42,15,24,12,14,6,6,6,19,47,10,21,12,51,44,31,32,48,49,58,37,51,0,58,58,43,46,10,44,40,10,16,40,23,72,66,39,28,23,44,44,48,10,69,55,44,6,62,13,24,64,64,46,30,12,12,13,60,11,48,5,42,48,10,21,15,6,46,46,27,13,19,41,11,20,69,44,43,55,7,6,10,65,12,52,48,47,8,6,6,14,49,46,42,47,40,41,49,47,47,11,37,14,9,26,42,43,17,44,51,48,14,11,21,26,6,52,53,50,74,12,8,14,11
154,62,7,30,16,18,60,36,62,60,12,62,60,12,24,15,56,14,61,10,16,63,23,60,44,41,32,14,92,36,23,14,7,12,40,37,7,45,56,79,12,10,2,43,60,46,51,64,18,10,16,63,76,15,62,60,35,46,16,11,66,63,14,16,61,61,66,16,24,14,10,54,60,70,48,43,46,16,13,55,89,61,57,3,2,5,72,61,7,16,17,8,32,30,60,60,43,36,60,65,66,12,58,33,49,54,28,14,21,10,10,4,17,22,78,2,16,19,60,43,26,39,30,74,24,45,72,26,25,43,51,30,51,83,47,60,64,63,61,76,30,66,79,44,6,20,35,23,16,10,5,21,12,58,0,4,22,26,62,36,36,62,57,30,61,13,8,18,28,32,27,15,10,64,17,14,25,64,14,50,39,6,5,9,25,66,43,61,4,69,7,59,13,14,68,53,70,62,10,10,29,68,39,33,57,64,10,12,16,13,65,52,68,9,69,23,10,20,60,60,61,44,5,12,12,17,49,17,16,16,11,56,20,67,59,30,23,36,58,23,16,21,42,46,67,84,60,32,13,11,16,54,62,66,53
155,64,7,26,11,21,58,34,62,62,12,57,58,12,25,20,59,10,61,6,13,62,19,60,46,42,33,10,93,32,24,18,6,12,39,34,3,43,53,79,12,6,4,45,60,44,54,64,16,10,19,66,72,19,61,58,34,47,11,11,64,57,16,16,60,62,64,13,19,10,11,55,62,66,49,41,44,21,14,56,91,56,56,2,2,9,68,60,6,17,12,8,30,31,62,65,44,36,61,68,63,12,62,34,46,52,29,9,20,13,6,4,12,18,85,5,20,23,56,42,26,39,27,68,18,43,75,23,21,43,50,26,49,80,47,60,59,63,63,78,24,61,76,44,7,15,35,26,20,9,4,20,8,58,4,0,18,22,59,32,35,60,57,24,61,13,9,16,28,31,22,15,9,67,20,10,19,58,20,49,40,6,7,8,24,65,43,64,5,67,7,56,12,10,66,53,73,62,10,9,28,68,39,27,54,61,11,14,22,9,63,49,66,11,68,28,10,17,65,64,64,44,4,16,16,13,42,15,11,12,11,56,18,71,56,31,19,32,58,19,12,17,43,46,68,78,62,37,8,7,16,56,60,64,52
