Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
127,50,29,2,12,42,46,28,51,46,20,46,50,22,27,42,43,15,46,18,12,52,5,52,32,30,21,14,75,10,34,42,30,23,29,29,20,34,44,67,31,17,26,32,53,30,40,50,37,26,41,51,64,43,48,46,28,36,12,24,51,47,34,31,50,52,57,12,5,15,32,42,50,59,39,18,35,42,33,46,76,46,44,24,25,32,54,48,28,33,12,24,34,31,48,51,32,25,53,54,50,19,48,25,36,38,29,15,37,37,18,24,12,7,66,28,42,46,49,31,26,28,38,62,5,34,62,0,4,33,40,4,40,69,37,52,48,48,50,61,3,51,68,32,30,8,50,49,45,30,23,37,16,43,26,24,6,3,50,8,10,50,42,2,47,32,28,37,37,36,2,21,34,53,44,14,4,51,44,39,42,26,29,28,28,55,32,52,26,54,24,48,14,15,55,41,58,50,28,21,29,58,25,4,43,52,25,38,46,14,49,40,54,36,52,51,31,7,53,49,50,31,26,38,40,11,20,15,14,12,25,45,14,54,44,22,5,9,46,5,12,7,30,34,57,67,48,58,15,17,30,44,48,52,40
128,52,24,6,9,40,48,26,53,47,16,50,50,18,24,40,47,11,50,15,8,55,3,52,33,30,22,11,78,14,34,39,24,20,30,27,18,34,43,65,26,15,24,34,54,32,44,50,32,22,41,52,61,40,48,48,24,36,9,20,54,47,30,30,49,51,54,8,4,12,28,40,51,56,37,21,36,39,31,48,78,49,48,22,23,28,58,51,25,31,8,22,32,30,53,54,32,26,52,55,54,16,46,22,39,42,26,11,34,33,14,21,8,5,67,25,41,43,46,31,23,29,32,60,3,33,64,4,0,33,37,7,38,69,37,52,51,47,49,64,5,52,68,35,26,5,44,45,39,29,20,35,13,45,25,20,3,2,50,12,14,49,44,5,49,28,23,32,34,31,2,19,28,52,41,12,1,50,38,38,38,22,28,26,22,53,32,52,22,55,22,49,11,11,51,43,61,49,24,18,27,58,27,8,43,49,24,34,41,12,50,42,54,32,56,50,26,4,54,49,50,31,22,36,35,7,24,10,10,8,21,47,10,55,45,18,2,12,47,2,9,4,33,35,59,73,52,54,12,14,28,43,54,56,40
129,18,37,32,35,64,16,10,18,16,31,15,16,32,19,45,12,39,15,43,42,20,30,17,1,8,11,44,45,34,70,50,38,33,4,10,44,7,10,35,34,42,44,4,19,2,8,18,29,36,37,19,28,39,16,15,10,14,32,34,20,16,58,58,15,18,22,40,38,40,55,9,19,25,5,42,8,39,58,13,46,16,13,45,43,43,26,21,37,61,40,39,14,15,18,18,2,8,20,24,20,32,15,12,10,7,16,40,66,38,44,48,42,29,37,45,35,37,14,2,21,5,17,27,32,12,30,33,33,0,16,33,20,36,8,17,18,16,17,29,37,20,34,7,40,32,26,27,37,36,49,26,40,12,45,44,30,36,18,30,34,15,12,32,18,56,50,29,16,12,33,30,35,19,60,42,33,18,55,8,19,51,50,36,20,22,1,19,50,22,38,15,33,38,20,16,25,17,34,34,16,23,7,30,15,18,54,32,30,42,18,11,21,54,22,38,35,37,18,17,18,10,40,34,33,37,43,30,36,36,34,12,26,24,14,14,30,33,15,32,42,36,2,1,24,38,17,42,40,41,60,10,18,21,8
130,25,43,43,37,64,11,14,22,30,37,11,11,38,24,47,23,42,11,48,44,16,34,24,16,24,22,46,42,49,73,55,42,39,15,14,47,9,16,30,36,45,52,18,26,17,16,26,31,39,40,14,25,43,19,12,14,3,39,36,32,26,66,64,30,32,36,42,41,44,61,16,26,26,15,57,22,42,62,22,44,12,10,48,45,45,20,13,44,66,46,40,18,18,27,32,15,22,24,22,26,37,18,17,6,17,21,42,69,42,47,52,44,32,34,51,42,42,11,16,24,16,20,24,34,4,25,40,37,16,0,43,35,32,8,13,24,27,24,26,39,30,30,10,44,37,16,25,42,40,54,30,42,21,52,50,35,39,31,46,47,11,7,42,12,62,60,34,20,16,39,35,42,16,66,45,39,19,58,8,10,54,52,39,24,20,17,32,52,30,41,25,36,40,27,5,21,25,41,41,20,28,14,42,30,14,58,39,35,47,26,26,19,59,26,45,41,42,25,24,26,7,44,36,37,41,60,33,43,42,37,10,31,26,29,19,34,46,11,37,42,40,16,16,21,32,20,47,43,43,63,8,24,17,11
131,51,31,2,16,46,46,33,50,48,22,47,45,24,30,48,45,19,45,20,14,53,8,50,32,28,21,17,78,6,36,42,33,26,28,33,24,32,41,63,32,21,31,32,49,30,38,48,39,28,48,49,60,45,44,48,34,40,16,27,49,47,39,36,48,49,51,15,8,18,34,41,50,58,36,15,33,46,38,44,74,47,45,28,28,36,54,46,31,37,15,27,39,34,50,52,31,24,50,51,52,23,46,29,36,38,32,19,41,38,22,26,14,10,68,31,46,47,46,29,31,27,39,57,8,39,61,4,7,33,43,0,39,66,36,48,50,48,47,64,4,50,62,34,35,12,54,55,47,34,26,40,19,42,30,26,10,6,50,5,6,45,43,2,49,35,30,39,39,38,6,24,36,50,45,18,7,46,46,37,46,30,32,32,30,55,32,48,29,53,28,44,18,18,50,42,56,46,31,24,32,57,28,2,43,50,28,41,45,18,50,39,52,36,53,56,34,10,50,50,48,36,30,40,43,14,17,17,16,15,27,43,16,53,44,26,9,6,46,8,15,10,30,33,57,68,47,62,18,20,31,43,51,50,40
132,12,47,38,39,68,27,24,13,9,41,26,28,40,27,50,12,44,26,47,45,23,40,10,19,12,18,50,40,38,75,54,44,40,19,25,50,27,20,26,39,52,52,15,12,20,20,12,36,41,44,20,22,44,17,24,25,32,41,40,13,10,63,63,9,12,16,46,44,46,64,18,12,17,20,34,12,43,64,14,38,25,28,50,48,51,17,40,46,70,46,42,30,29,12,12,20,15,12,16,12,38,17,21,30,19,23,46,74,44,49,54,46,38,29,51,45,47,24,18,26,19,32,36,38,32,22,40,38,20,35,39,0,30,26,27,10,9,11,26,44,14,25,26,46,37,45,46,43,43,55,34,47,14,51,48,36,42,11,38,38,26,30,38,37,61,59,35,32,33,38,37,42,25,66,48,41,17,56,26,36,58,58,41,26,16,19,12,53,16,45,10,38,42,14,36,28,11,41,43,24,17,21,38,4,34,58,39,40,46,12,9,15,63,16,49,42,44,12,12,11,27,49,42,40,42,30,35,42,43,40,26,33,18,7,20,40,38,30,40,45,41,20,18,37,32,15,57,46,46,70,27,12,27,24
133,18,72,65,72,97,20,47,20,23,70,21,21,67,53,76,24,72,22,77,78,16,68,20,35,40,47,79,11,65,100,82,76,68,42,44,78,37,25,19,68,81,82,38,19,37,28,18,67,73,70,18,14,72,20,22,45,34,70,71,27,20,94,100,23,26,30,77,75,74,93,29,19,21,33,66,35,74,92,23,11,22,22,80,80,81,12,20,74,98,78,76,50,52,19,24,36,44,18,14,21,68,21,50,34,31,52,78,102,72,82,81,78,67,12,80,72,73,22,36,56,42,54,9,68,37,12,69,69,36,32,66,30,0,33,19,20,21,19,6,73,24,11,37,73,65,49,57,70,74,86,64,74,25,82,79,65,70,23,69,66,22,26,65,20,90,86,62,54,47,70,64,74,17,95,77,70,20,91,31,43,84,82,75,58,15,38,26,86,23,72,21,70,76,19,28,10,19,72,69,52,22,41,66,27,18,94,68,68,76,20,29,15,88,18,71,68,74,18,19,19,38,73,70,68,72,62,66,70,75,71,25,60,18,24,51,68,68,23,66,77,68,36,36,11,2,20,77,76,76,97,26,19,15,29
134,18,41,36,39,65,12,13,14,22,35,12,12,36,23,47,16,42,12,47,45,16,34,17,8,15,14,46,44,42,69,51,44,39,8,14,50,4,8,28,38,48,52,11,16,8,8,18,32,36,42,15,27,40,12,12,14,6,37,37,24,18,60,64,22,25,29,44,38,43,59,8,18,21,7,47,16,43,63,13,41,12,10,50,48,49,22,14,43,64,44,40,17,18,20,24,8,14,16,19,20,35,12,15,2,9,20,44,66,45,48,53,46,32,32,52,41,42,11,8,24,8,20,24,36,5,24,37,37,8,8,36,26,33,0,14,17,17,16,26,40,22,28,4,43,36,18,24,41,39,50,29,42,13,50,49,36,40,22,38,41,12,7,33,12,63,58,30,20,16,36,34,40,16,62,46,36,13,56,2,12,56,56,42,24,18,8,26,50,23,40,17,36,43,18,8,23,18,39,40,20,20,10,36,24,14,59,38,35,44,19,18,17,56,20,43,40,40,16,16,17,5,44,37,38,40,50,31,40,42,37,9,28,21,22,19,34,38,11,35,43,41,8,8,22,34,14,47,44,45,61,7,16,18,5
135,18,55,51,49,81,3,27,16,24,50,3,2,48,36,61,17,58,3,58,58,6,49,17,19,21,30,59,28,47,86,68,56,50,22,28,59,18,9,20,51,58,64,17,18,18,10,19,44,54,54,8,14,55,12,6,28,16,50,52,27,20,74,75,23,27,31,58,56,56,73,10,20,20,13,49,18,52,73,14,30,3,4,63,61,60,12,12,57,78,56,56,30,30,20,25,19,25,19,14,22,48,12,28,14,11,35,56,80,55,58,66,57,48,19,63,54,56,6,18,36,21,34,10,48,18,12,52,52,17,13,48,27,19,14,0,17,20,18,13,51,24,16,17,59,47,27,38,52,53,65,43,54,14,59,60,48,53,23,47,46,4,7,48,9,74,71,45,33,30,50,48,52,5,78,61,50,13,66,13,23,70,65,55,38,14,18,28,68,23,58,20,47,53,18,9,8,20,51,54,32,22,23,48,25,6,70,48,48,60,20,20,13,72,20,58,55,56,18,17,20,19,56,53,50,56,53,44,54,55,52,6,45,20,22,32,48,46,3,48,55,52,19,17,8,20,14,58,59,59,79,7,17,4,10
136,2,57,49,48,79,16,26,3,6,48,16,16,48,36,62,5,56,16,58,54,12,46,0,18,21,28,59,30,48,87,64,56,50,20,27,60,18,9,16,50,60,65,17,2,19,10,2,47,50,56,11,12,56,6,14,26,21,49,52,9,2,77,76,6,9,14,54,52,58,74,9,2,8,12,46,15,52,74,4,30,16,17,62,58,60,8,30,54,75,58,56,30,30,3,8,18,26,2,6,4,51,6,30,19,11,34,54,85,55,60,66,55,47,20,62,51,53,12,18,39,22,34,25,46,22,13,48,51,18,24,50,10,20,17,17,0,2,0,17,52,7,16,18,57,46,35,40,55,54,65,41,54,6,64,60,48,52,6,49,46,14,20,49,25,77,72,47,34,28,46,50,52,13,78,57,53,6,70,16,26,66,68,52,37,6,18,9,65,6,56,3,50,56,4,24,18,2,51,54,32,7,24,48,8,24,69,52,48,60,3,11,5,69,6,56,54,54,2,1,2,18,56,52,51,56,42,45,52,55,50,16,42,7,6,32,49,47,21,50,58,51,20,17,24,21,5,57,59,56,77,17,2,18,13
137,3,52,46,47,79,16,26,5,4,48,18,18,47,36,60,4,55,17,61,58,15,49,2,18,20,28,56,30,45,86,66,54,47,20,26,60,16,12,17,49,57,62,16,3,17,11,3,45,50,51,12,14,51,8,14,26,24,48,52,7,0,75,79,4,7,12,57,54,53,74,11,3,9,12,43,15,53,70,6,31,18,20,63,60,57,8,31,52,80,58,53,31,32,2,6,18,25,3,7,4,50,8,29,20,10,32,56,82,53,57,60,57,44,22,63,52,53,15,16,35,20,32,27,46,23,13,48,47,16,27,48,9,21,17,20,2,0,2,20,49,5,17,18,58,48,35,39,52,51,64,40,56,6,63,63,46,53,4,48,48,16,21,47,28,72,66,42,34,28,50,45,50,15,75,58,48,8,65,19,28,65,64,50,36,7,17,7,68,6,56,2,48,53,5,26,20,2,52,50,32,8,22,45,6,25,74,49,49,60,3,9,6,70,7,53,52,52,3,3,2,19,55,48,49,51,41,43,55,53,52,17,40,8,4,32,46,45,22,48,53,50,18,15,26,22,6,59,58,54,72,19,3,19,16
138,2,57,47,50,77,16,27,3,6,50,16,16,48,38,59,5,56,16,57,54,12,49,0,17,21,28,57,30,48,80,69,54,52,22,27,60,16,10,16,52,57,62,18,2,18,9,2,43,52,56,10,13,52,6,12,26,23,52,50,9,2,75,78,6,9,14,58,54,58,73,9,2,7,12,43,16,56,77,4,31,16,16,60,60,60,8,29,56,77,55,55,32,32,3,8,18,26,2,6,4,49,6,28,18,10,34,55,84,55,60,64,56,45,20,62,51,54,12,18,37,22,32,24,49,22,12,50,49,17,24,47,11,19,16,18,0,2,0,18,52,7,16,18,57,50,33,39,52,54,64,43,58,6,60,59,50,54,6,48,46,14,19,48,25,73,70,46,33,29,49,46,51,13,75,60,51,6,66,17,26,66,69,56,35,5,17,9,66,6,56,3,47,52,4,24,18,2,54,51,34,7,24,45,7,23,68,48,46,57,3,11,5,72,6,56,52,52,2,1,2,18,58,52,50,56,42,45,55,52,50,16,44,8,6,33,48,48,21,47,58,52,20,16,25,22,5,58,55,56,74,16,2,17,14
139,18,66,62,64,94,16,39,15,24,65,16,15,65,50,69,18,72,15,71,67,11,58,18,31,33,43,71,16,58,100,81,67,67,34,40,71,32,20,18,61,75,74,32,18,31,22,18,56,63,64,12,13,70,15,17,40,28,62,66,26,19,92,93,23,26,32,71,66,72,86,22,19,20,26,56,28,68,88,18,16,16,16,74,73,72,12,14,69,94,71,65,43,47,20,24,33,40,17,13,20,63,16,40,26,25,46,66,99,70,70,80,68,58,12,74,70,67,16,31,49,36,48,8,60,29,12,61,64,29,26,64,26,6,26,13,17,20,18,0,69,25,10,32,71,62,41,52,66,64,81,57,72,18,77,74,60,62,22,63,60,16,20,61,15,84,79,58,49,42,60,58,68,10,90,70,63,14,82,25,34,78,78,64,51,12,31,25,79,24,67,18,65,67,19,21,5,20,63,64,48,23,36,63,25,13,84,64,62,71,21,25,12,86,18,67,64,69,18,16,19,31,69,61,66,68,52,61,67,67,64,19,56,20,23,44,60,59,16,62,70,66,31,30,8,8,13,70,74,72,91,20,16,9,22
140,54,31,4,14,44,50,32,50,52,21,49,52,22,28,43,50,17,48,19,12,55,7,54,35,31,24,17,79,8,31,44,31,25,31,31,24,36,48,66,32,20,29,34,55,36,42,52,40,25,46,53,64,47,53,52,30,40,14,25,52,54,38,34,49,53,57,13,7,17,33,45,52,59,38,16,39,45,36,50,78,52,48,28,28,34,58,52,29,36,14,26,38,34,55,56,35,26,55,54,57,21,49,27,41,42,30,16,40,40,20,24,13,8,73,30,44,49,49,34,30,30,38,60,7,39,64,3,5,37,39,4,44,73,40,51,52,49,52,69,0,54,65,34,32,10,50,50,46,34,25,40,18,45,29,26,8,4,53,6,8,51,48,5,50,34,29,37,41,39,4,22,35,55,44,16,6,52,45,40,44,28,32,30,30,60,34,52,26,60,28,50,16,16,56,46,59,52,30,23,31,57,28,5,48,52,28,37,47,17,52,41,58,36,58,50,33,9,52,53,54,35,28,42,42,12,18,16,14,13,25,48,15,59,51,24,7,8,52,7,13,8,32,37,58,75,52,62,18,19,31,48,52,54,45
141,6,60,53,52,79,22,30,10,5,54,22,24,54,41,62,8,59,23,64,59,19,52,7,22,22,32,61,28,49,85,70,56,52,24,31,63,21,16,14,53,60,64,20,6,21,16,6,46,54,56,18,11,58,13,20,29,29,51,54,2,5,77,82,4,3,8,60,55,57,78,15,6,5,17,48,18,57,76,10,28,22,25,66,65,66,13,37,60,84,60,57,34,33,4,2,22,28,6,11,4,51,13,30,24,14,37,57,86,57,63,68,59,51,18,66,56,59,20,20,41,24,34,30,49,27,13,51,52,20,30,50,14,24,22,24,7,5,7,25,54,0,13,22,58,52,40,42,58,54,64,46,57,10,63,66,51,56,2,54,48,21,26,50,32,74,76,46,36,30,52,51,54,20,84,63,54,13,70,23,34,72,69,57,39,12,20,2,70,3,58,6,52,56,6,31,26,6,56,55,36,4,25,50,10,30,75,52,54,64,4,13,11,74,6,60,56,54,7,8,6,24,62,53,51,56,45,48,59,55,52,22,46,5,7,34,51,47,27,53,58,57,21,18,32,23,12,63,58,60,78,24,8,25,20
142,14,69,66,64,90,18,44,16,18,64,18,18,67,50,79,20,73,18,76,72,13,61,16,34,38,44,74,14,62,104,83,70,67,35,42,73,31,23,8,62,78,82,34,14,32,26,15,61,66,68,15,4,70,18,18,44,32,69,67,16,18,92,90,18,16,20,70,67,69,91,25,14,10,28,62,32,73,93,21,14,18,19,79,79,76,8,24,69,91,74,68,48,46,15,15,33,40,15,11,14,65,18,44,30,26,51,70,102,72,76,83,71,61,5,77,66,72,19,34,52,37,49,17,65,32,4,68,68,34,30,62,25,11,28,16,16,17,16,10,65,13,0,33,69,62,42,56,69,67,78,58,70,22,75,75,62,70,15,64,65,18,22,61,20,93,82,62,51,46,64,66,70,14,90,76,65,17,85,27,40,82,84,67,55,10,33,15,84,13,69,19,64,73,12,23,12,16,65,66,47,12,38,63,22,18,86,66,67,72,15,26,12,82,10,74,64,70,14,16,15,32,70,64,62,69,57,63,68,73,70,20,60,9,20,49,63,61,18,67,72,66,34,31,18,11,16,71,75,74,90,23,14,12,24
143,18,39,32,34,60,15,10,18,22,34,15,15,32,20,42,15,41,16,42,39,21,30,16,7,15,12,44,48,40,65,48,39,33,6,10,46,0,11,34,34,42,45,10,18,7,8,19,29,34,37,18,30,37,15,14,10,7,35,33,24,16,56,57,21,25,28,41,37,40,54,8,19,24,5,47,15,39,60,13,48,16,14,45,44,42,24,16,39,61,41,38,15,15,18,22,7,13,20,22,20,33,15,12,4,8,17,41,64,38,42,49,41,30,38,48,36,38,14,7,20,7,16,27,32,7,28,32,35,7,10,34,26,37,4,17,18,18,18,32,34,22,33,0,39,31,18,22,37,35,46,25,42,12,46,43,32,35,22,38,40,16,11,33,16,56,51,28,18,12,32,31,37,19,58,44,35,16,52,5,13,50,48,38,20,21,7,24,51,22,37,16,33,38,20,10,26,17,36,36,16,25,7,36,22,19,55,34,32,41,18,18,22,55,23,40,37,35,18,18,17,3,38,34,32,38,51,28,38,38,35,12,25,23,20,15,30,37,16,32,42,35,7,7,24,36,17,42,42,40,62,11,19,22,8
144,59,2,31,18,22,56,30,58,54,11,57,53,9,20,13,53,15,57,13,19,58,24,57,38,37,27,16,88,40,27,12,2,8,38,31,9,39,50,74,7,13,7,40,61,38,48,59,12,6,14,56,69,13,56,56,30,40,18,8,60,57,20,20,57,56,63,19,26,16,16,49,57,64,45,46,41,14,18,54,83,54,52,6,5,4,63,54,2,21,19,6,26,26,58,58,38,30,57,63,57,11,55,27,44,47,23,15,26,7,12,8,20,23,80,7,14,15,55,37,20,34,24,68,27,41,71,30,26,40,44,35,46,73,43,59,57,58,57,71,32,58,69,39,0,22,29,20,14,5,9,16,14,52,6,6,25,26,58,39,40,54,52,32,53,18,14,11,24,28,28,10,4,60,23,16,26,58,13,43,35,11,10,4,20,60,38,60,9,59,5,52,16,16,58,48,62,57,6,9,22,64,32,33,50,57,16,7,15,16,58,46,58,14,64,22,5,22,59,57,56,39,4,9,9,19,51,16,18,19,6,50,17,65,52,26,24,40,56,26,18,22,40,40,66,77,58,30,15,14,20,49,58,60,49
145,49,21,10,5,36,48,22,50,48,11,45,48,13,18,36,42,8,48,11,9,53,4,46,32,28,20,12,76,17,36,32,21,16,27,22,13,31,40,66,22,12,19,32,50,31,40,52,28,17,36,52,60,34,48,45,21,33,5,15,50,45,29,28,45,49,53,10,6,9,24,40,49,53,34,25,32,34,27,44,78,48,45,18,18,24,57,50,21,31,10,17,26,24,51,48,29,22,50,51,51,11,45,20,36,36,20,8,34,30,12,16,10,2,67,20,34,39,44,29,20,26,29,57,4,31,59,8,5,32,37,12,37,65,36,47,46,48,50,62,10,52,62,31,22,0,40,41,37,22,18,28,9,41,20,15,2,6,49,16,18,46,42,10,48,28,22,29,30,27,7,14,26,53,34,12,5,49,33,38,34,19,23,20,19,52,32,49,17,52,18,46,6,7,52,42,58,46,19,14,21,56,26,12,43,47,24,30,36,11,51,40,53,26,54,43,21,6,49,47,48,30,18,31,31,6,27,6,6,6,17,42,5,57,44,18,3,18,44,4,9,5,30,31,58,70,46,52,9,9,29,42,49,51,41
146,35,28,49,36,49,26,21,30,40,30,26,25,27,22,33,32,36,27,32,38,30,46,33,26,35,31,33,58,58,54,37,26,26,25,20,34,20,25,42,23,33,34,29,36,25,26,37,18,26,25,29,40,27,28,25,20,12,38,25,43,36,46,48,42,43,46,39,46,34,43,26,34,36,24,67,33,26,46,30,60,26,24,35,32,32,36,28,29,52,36,26,14,18,36,40,26,32,34,33,36,30,29,24,16,28,20,36,54,30,32,38,39,43,50,36,26,26,26,25,22,26,12,40,43,13,38,50,44,26,16,54,45,49,18,27,35,35,33,41,50,40,42,18,29,40,0,11,26,25,36,14,33,31,36,35,41,44,38,55,55,27,21,52,26,48,40,18,12,14,46,29,24,31,50,34,44,28,42,17,7,40,40,25,22,33,25,44,39,40,28,34,36,36,35,20,36,34,23,28,19,38,24,51,40,30,44,22,22,35,38,36,31,44,34,29,24,40,33,34,37,16,31,23,23,40,65,34,36,37,26,23,34,35,40,26,43,56,26,46,38,42,26,27,37,49,29,32,33,33,48,22,34,33,20
147,39,23,52,38,38,37,21,40,43,30,37,38,30,24,22,35,36,39,32,37,44,46,40,27,36,34,36,65,62,44,28,23,27,26,22,31,21,33,54,21,32,24,29,41,26,31,41,14,26,15,42,50,16,35,36,21,24,38,28,43,36,36,37,42,44,50,40,48,34,35,29,42,46,28,67,35,16,37,34,68,36,37,25,26,22,45,40,22,40,41,27,16,19,38,44,28,34,38,45,42,30,36,25,25,28,21,36,44,18,34,27,38,42,58,24,15,17,36,27,23,28,13,50,46,23,52,49,45,27,25,55,46,57,24,38,40,39,39,52,50,42,56,22,20,41,11,0,16,20,29,14,34,32,23,28,42,49,40,60,57,38,32,54,38,36,30,13,13,14,48,30,19,42,38,37,46,39,30,26,18,28,28,24,25,42,28,44,27,42,26,38,38,38,42,32,46,38,24,30,21,43,25,54,42,40,33,14,10,35,40,37,41,30,42,18,21,42,40,38,39,21,23,12,12,40,69,36,37,39,25,34,37,46,41,27,45,60,38,45,40,44,28,28,46,61,41,21,35,33,38,32,38,42,30
148,57,15,45,32,24,53,27,51,49,24,52,51,24,17,7,50,29,52,26,32,55,40,55,35,33,26,30,86,54,32,13,15,21,34,26,22,35,47,69,14,26,16,37,56,35,43,53,9,20,1,54,67,1,53,53,26,38,30,21,56,52,22,24,52,54,56,32,38,30,19,44,57,60,39,60,38,2,21,47,84,51,48,18,18,11,62,51,16,25,32,19,23,22,55,54,36,28,53,56,57,25,50,25,40,43,20,29,28,7,26,20,32,36,74,16,1,3,51,35,16,33,20,65,38,35,66,45,39,37,42,47,43,70,41,52,55,52,52,66,46,58,69,37,14,37,26,16,0,13,20,12,26,49,16,20,36,42,54,51,55,50,49,45,49,21,17,9,20,24,42,22,11,56,25,29,40,54,16,42,30,18,14,16,17,58,36,56,18,58,18,50,28,29,58,44,64,55,16,23,20,60,29,47,45,53,18,7,5,29,56,45,58,16,56,8,14,35,56,54,53,35,18,5,5,31,60,29,29,33,20,50,29,60,52,22,38,50,50,40,32,37,36,37,61,72,52,16,28,26,24,48,54,56,44
149,52,3,34,18,25,50,26,53,48,12,52,50,10,16,12,46,17,50,14,21,57,28,50,36,33,26,17,79,40,30,14,3,9,31,25,11,37,48,70,3,14,12,34,53,34,44,56,8,7,12,54,64,13,50,50,25,39,20,8,56,50,25,26,49,52,60,20,26,17,21,45,52,59,41,46,37,12,23,48,80,48,50,10,8,8,57,54,3,24,19,7,23,22,55,51,36,27,53,57,54,12,50,25,38,42,19,16,30,6,13,12,20,24,68,11,13,16,50,36,16,30,21,64,25,37,64,30,29,36,40,34,43,74,39,53,54,51,54,64,34,54,67,35,5,22,25,20,13,0,14,11,16,48,9,10,26,29,54,40,42,53,48,31,53,23,18,8,20,25,30,10,2,56,25,17,28,52,17,42,32,15,14,3,16,58,33,52,13,57,6,52,18,17,58,45,59,55,4,10,20,61,28,35,44,54,19,6,13,17,52,43,58,18,60,21,1,24,55,50,55,34,5,8,8,20,52,18,19,20,7,49,19,60,48,22,27,38,48,25,19,24,34,38,62,76,54,28,16,14,25,47,53,54,43
150,70,10,26,15,20,65,38,63,64,16,63,61,16,28,21,58,10,63,6,12,69,20,63,49,47,37,10,93,33,20,18,10,15,46,40,4,46,60,83,15,6,4,48,69,45,57,64,21,14,20,65,80,20,66,65,38,50,16,14,70,62,11,12,65,64,72,12,19,9,8,55,66,74,51,40,52,21,12,63,90,60,61,4,5,10,72,67,10,12,12,12,34,33,64,69,47,38,68,70,66,15,64,38,53,55,32,9,16,14,6,1,12,20,83,5,20,24,60,49,29,43,33,78,19,47,79,23,20,49,54,26,55,86,50,65,65,64,64,81,25,64,78,46,9,18,36,29,20,14,0,23,8,62,5,4,18,21,66,30,33,62,61,26,65,9,5,21,31,35,22,18,12,68,22,9,20,66,19,53,41,4,7,12,29,72,49,64,2,67,10,63,16,11,67,59,70,65,14,13,31,74,40,28,58,66,7,15,22,9,67,56,66,12,70,30,13,16,64,68,64,46,9,16,15,13,43,20,11,12,14,57,23,69,64,35,18,32,65,20,12,17,44,49,72,84,65,38,8,9,12,58,66,72,57
151,44,14,38,26,37,40,15,41,40,18,40,41,17,12,18,36,23,40,18,26,45,34,42,24,21,19,24,72,44,41,26,13,15,20,15,20,26,35,56,8,20,21,25,43,25,34,45,4,14,12,45,55,13,39,38,15,27,25,15,42,42,36,34,39,45,48,24,34,21,32,33,43,49,29,54,27,14,33,39,68,39,37,20,19,19,50,41,14,38,26,13,11,11,43,42,23,19,42,48,45,18,38,13,29,31,9,22,40,14,19,23,25,30,63,22,12,13,41,25,10,19,9,52,33,26,52,37,35,26,30,40,34,64,29,43,41,40,43,57,40,46,58,25,16,28,14,14,12,11,23,0,21,35,21,20,30,34,42,44,44,38,35,40,41,33,29,4,8,13,34,16,11,45,38,24,34,42,28,31,20,25,26,12,10,48,25,45,25,48,14,41,23,23,43,33,51,44,10,17,9,48,18,40,33,42,30,9,8,22,44,33,46,29,49,14,11,29,41,41,44,24,16,9,8,26,54,24,25,24,13,38,24,47,39,15,33,47,40,31,26,30,24,26,49,64,41,22,21,20,35,36,43,45,34
152,61,12,18,6,30,54,29,57,58,8,54,55,8,21,27,50,2,55,3,5,60,11,56,40,35,28,3,84,25,28,24,12,7,37,29,5,39,49,69,14,3,12,39,56,39,47,59,22,8,27,60,69,27,53,56,31,40,6,7,61,58,20,21,54,60,60,5,11,2,16,50,55,65,45,33,44,28,19,55,83,57,53,10,10,17,63,57,13,22,5,9,27,25,55,55,40,32,56,64,58,7,56,28,44,46,24,2,24,21,3,8,5,11,78,12,27,29,52,39,20,34,24,66,12,38,69,16,13,40,42,19,47,74,42,54,54,56,58,72,18,57,70,42,14,9,33,34,26,16,8,21,0,52,12,8,10,13,58,24,26,52,48,18,56,17,13,21,23,27,14,9,17,60,28,3,12,57,27,45,36,11,15,12,21,62,38,56,9,64,10,53,8,3,60,50,68,54,12,6,23,64,32,21,51,59,15,22,28,2,60,47,63,19,61,36,15,9,58,54,55,40,11,24,22,6,34,12,3,5,9,50,14,61,54,25,11,26,57,12,5,10,39,41,65,74,60,42,1,1,20,53,57,62,46
