Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531
456,10,13,15,4,10,5,12,16,10,16,10,6,8,14,19,30,20,20,18,7,13,32,13,5,12,11,16,22,8,12,16,10,8,18,18,5,5,4,10,12,18,7,18,8,8,7,38,13,16,10,6,6,4,16,44,17,35,21,10,3,6,18,8,9,9,10,11,8,8,12,18,10,12,4,9,16,14,10,8,19,11,5,8,18,9,11,5,2,16,9,5,8,11,14,16,10,16,5,10,8,12,10,8,20,5,9,8,10,14,8,12,10,11,6,9,6,8,11,7,5,5,16,12,10,10,4,7,22,17,10,6,8,12,37,11,10,8,16,8,4,6,3,9,6,11,12,5,8,20,37,8,10,8,14,16,5,8,7,29,26,17,12,10,12,17,10,35,9,6,6,4,46,10,8,24,11,12,13,10,5,14,10,2,10,13,7,4,5,7,6,12,5,6,13,6,8,9,8,9,7,11,7,10,2,16,14,13,11,14,19,5,13,8,8,14,5,13,18,6,4,16,15,8,5,4,3,10,4,7,12,16,11,12,14,14,10,10,10,7,6,5,30,10,12,8,10,5,10,22,13,7,20,11,20,7,6,8,12,8,13,18,10,30,5,13,14,6,20,12,10,17,21,20,10,8,6,8,29,6,15,20,8,14,10,11,6,9,10,12,28,6,10,16,20,9,6,9,16,18,10,5,9,4,12,9,10,7,3,4,13,10,9,12,15,14,10,9,9,20,4,11,12,14,11,11,8,9,10,3,17,7,20,16,16,10,11,6,26,2,5,12,26,6,5,9,15,6,5,10,13,18,28,8,4,6,4,9,24,16,15,20,10,8,22,22,4,5,11,5,27,6,9,14,18,43,10,11,19,20,16,11,10,13,8,11,6,7,5,14,14,11,11,12,10,8,12,12,8,19,16,4,13,32,12,18,11,22,4,4,9,16,16,18,29,13,8,1,9,20,4,17,10,13,8,3,5,15,41,9,10,9,5,3,1,8,30,8,20,7,11,7,3,5,6,5,30,12,6,8,10,28,4,10,10,16,0,14,12,11,14,10,12,14,6,10,14,21,7,12,10,17,2,12,14,21,12,13,22,12,18,24,17,6,10,10,9,3,9,9,9,12,13,12,10,13,13,25,8,5,7,10,10,7,12,12,22,11,18,6,14,9,24,12,10,10,23,22,8,7,18,9,9,14,14,5,32,8,4,2,4,23
457,8,10,5,10,7,9,15,24,4,30,9,8,20,6,6,17,8,9,4,9,17,20,10,10,18,20,3,21,7,3,28,7,6,30,5,9,9,11,23,9,8,9,6,14,6,21,23,18,6,7,8,9,11,3,32,4,24,14,10,12,8,9,6,9,9,3,3,8,7,14,6,20,4,16,9,22,9,23,6,7,19,8,6,6,7,9,10,12,20,8,9,20,15,18,5,8,27,10,4,7,2,4,6,7,8,4,8,11,4,7,10,22,7,8,12,8,11,19,8,10,9,9,14,4,8,11,10,10,6,23,11,20,26,24,10,4,7,28,7,10,8,11,7,7,22,14,17,6,8,25,7,11,7,9,4,9,6,9,16,15,8,14,23,2,3,23,22,7,10,8,11,34,8,7,10,5,2,26,4,8,7,7,13,25,23,7,11,11,7,20,2,10,8,20,8,6,5,14,6,8,7,14,8,14,28,26,4,12,18,9,9,25,8,6,2,10,3,5,9,16,4,2,7,9,10,17,24,11,9,21,4,22,4,17,10,5,5,4,9,8,9,16,4,15,7,7,9,24,15,11,7,13,2,12,8,9,8,21,8,27,4,6,17,8,3,28,12,9,14,4,23,15,26,7,8,8,6,17,9,5,7,22,8,10,10,12,8,22,3,16,8,19,23,8,19,8,22,6,8,8,12,5,11,14,11,7,11,11,11,7,10,4,16,27,26,23,8,9,8,12,15,23,22,18,25,8,8,4,14,5,9,32,6,4,9,13,8,12,12,8,25,13,8,12,6,7,8,12,5,20,5,16,7,11,7,10,7,26,6,8,7,3,6,10,17,12,8,21,10,14,8,8,2,7,28,5,18,6,13,7,20,24,18,9,2,8,8,12,8,10,3,19,14,4,14,23,20,20,8,4,10,15,20,8,10,2,9,11,10,7,22,23,8,16,27,6,13,8,26,11,30,8,3,9,14,8,2,27,8,22,5,10,11,13,22,17,7,10,7,24,14,12,9,8,9,17,26,8,8,9,15,11,4,3,30,14,0,2,24,6,20,15,23,8,3,18,10,12,2,4,3,13,7,18,25,8,3,15,10,23,11,6,8,4,23,4,12,5,8,7,14,23,18,4,18,4,13,5,9,10,9,6,8,24,17,24,24,5,8,8,5,12,17,4,8,16,14,11,6,5,7,17,10,20,9,19,6,11,14,10,15
458,6,12,6,12,5,11,13,25,3,26,10,7,20,5,8,18,10,10,6,7,18,21,12,11,17,17,4,22,6,1,28,5,4,28,7,8,8,9,21,10,9,11,8,16,4,19,26,19,7,6,6,7,12,4,33,5,25,16,9,10,6,11,5,10,10,3,1,6,6,13,8,20,3,14,8,26,10,21,4,8,18,8,5,8,6,10,8,11,22,6,7,19,13,19,7,6,27,12,3,6,1,2,5,8,11,3,6,9,5,5,12,22,6,7,11,6,9,18,9,12,7,11,16,2,6,10,12,12,7,22,12,18,23,26,11,2,5,26,8,9,7,9,6,8,21,12,16,4,9,25,5,13,8,10,5,10,5,7,17,17,9,12,22,1,5,22,24,5,11,7,12,35,6,5,12,4,2,25,3,6,8,5,12,21,21,8,12,13,8,17,4,8,6,22,6,5,3,11,4,10,6,15,6,12,25,27,5,9,19,10,8,23,6,4,3,11,4,8,11,15,6,4,5,7,8,15,22,14,7,19,6,21,2,18,12,3,3,3,10,6,8,18,2,13,5,6,11,21,16,13,6,13,2,14,6,7,6,20,9,26,6,5,18,7,2,24,13,10,16,2,25,17,27,5,6,8,5,18,6,7,8,19,10,11,12,13,6,19,1,17,6,18,25,10,16,7,21,7,10,6,14,3,9,16,12,5,9,10,9,8,11,3,17,27,25,20,10,11,9,9,14,22,22,17,21,6,6,5,13,7,12,30,8,5,11,12,6,13,10,9,24,14,6,13,5,6,7,14,3,21,7,18,5,9,8,11,8,26,7,6,8,3,5,11,19,13,7,20,12,16,6,6,4,9,30,3,16,8,14,8,19,21,20,11,1,8,6,13,10,11,3,17,13,3,12,21,18,18,9,5,11,16,20,10,11,2,10,10,12,8,24,25,10,18,25,4,11,6,28,10,26,6,5,11,13,7,4,30,6,20,3,11,9,12,20,18,5,11,5,21,16,10,8,8,8,20,24,7,9,10,17,12,2,2,26,12,2,0,23,8,18,13,22,6,2,20,12,13,1,4,5,11,9,20,27,6,2,16,10,25,13,8,7,6,21,3,12,3,6,5,12,20,17,2,19,6,14,4,7,12,10,4,6,21,15,26,22,7,7,10,3,14,15,2,6,17,16,13,7,6,6,18,8,20,6,21,4,10,13,8,17
459,18,24,27,14,19,16,10,28,20,24,20,16,12,21,28,40,32,31,28,16,26,42,22,16,7,5,26,34,17,22,28,18,19,28,29,16,16,14,8,23,30,17,30,18,19,10,49,24,26,17,17,16,16,27,55,28,50,32,14,13,16,29,18,20,21,22,22,16,17,11,30,4,22,14,15,27,24,2,19,29,6,16,18,30,18,23,15,12,27,18,16,14,9,26,26,18,28,15,21,18,23,20,19,31,16,21,18,14,25,18,23,9,18,17,12,18,14,6,18,16,16,26,22,20,17,13,18,35,28,16,16,4,1,47,23,21,18,27,19,14,16,14,18,18,8,11,15,19,31,50,18,20,18,24,26,17,18,16,42,38,29,12,20,23,26,19,45,18,16,17,15,60,16,18,34,20,24,21,20,17,26,18,11,17,3,17,15,15,18,12,22,16,16,25,17,18,20,12,19,18,18,17,17,10,27,22,24,14,25,31,16,22,18,20,26,16,24,30,17,14,27,26,18,16,16,12,16,15,16,4,28,2,22,25,25,20,20,20,18,16,16,40,22,11,19,17,17,6,33,24,18,30,22,30,16,16,17,3,18,3,28,18,41,16,23,23,16,31,22,20,28,34,30,18,16,16,18,42,17,27,31,5,24,22,22,17,18,4,23,38,16,5,26,30,6,16,4,28,29,17,16,20,13,23,20,18,13,13,14,25,20,20,24,24,3,20,20,20,30,14,10,2,26,6,8,18,16,21,10,29,18,25,27,28,21,11,16,36,13,16,12,36,16,16,18,27,17,17,21,25,29,38,18,14,18,15,20,36,26,26,30,23,19,32,32,15,16,4,15,38,16,17,25,28,53,20,7,30,32,27,4,19,24,19,23,17,17,16,24,25,21,6,10,20,11,2,5,4,28,26,15,24,44,23,29,23,33,14,14,19,28,26,29,39,2,18,12,16,30,14,26,17,25,18,14,16,27,53,17,8,19,16,13,11,4,42,18,30,17,20,18,13,16,17,16,43,10,18,19,21,37,16,21,23,26,11,24,23,0,24,4,10,2,18,22,24,32,18,23,21,26,12,22,25,34,17,24,33,23,29,36,26,17,22,8,20,14,20,17,18,11,2,6,20,23,26,38,20,17,17,22,19,17,1,8,34,8,28,16,25,20,34,8,20,17,32,30,20,17,29,18,20,15,25,16,44,18,13,10,16,33
460,8,4,2,10,9,9,14,18,6,28,5,9,20,12,6,15,7,7,4,10,10,18,4,9,18,20,8,16,8,8,29,8,7,29,6,9,10,11,23,2,5,8,6,8,6,20,23,12,3,9,8,9,10,6,30,4,23,8,10,12,8,4,7,4,4,6,9,8,7,14,5,21,10,17,9,16,2,24,6,12,20,9,7,6,8,2,10,12,14,8,9,20,15,12,2,8,28,10,6,8,7,7,7,6,9,8,8,11,3,7,4,22,10,9,12,8,12,18,8,10,8,3,9,7,8,12,7,10,2,23,8,21,26,24,4,7,7,30,6,12,8,12,8,8,24,14,19,6,6,23,7,4,6,2,6,9,7,9,15,14,3,14,23,8,5,24,21,8,9,9,10,34,8,7,16,9,7,25,6,9,1,8,14,24,24,7,9,10,7,20,5,10,8,14,8,7,6,14,8,8,10,9,8,14,30,29,3,12,11,6,9,26,8,6,6,9,4,7,9,18,6,6,7,9,10,17,24,10,9,22,4,23,10,12,4,7,8,9,7,8,9,16,7,14,7,8,9,24,8,6,7,7,7,8,8,9,8,22,6,28,8,8,17,9,9,26,9,6,8,6,17,10,19,8,8,8,7,16,8,2,6,20,2,4,4,8,8,22,9,17,8,20,18,5,18,8,22,2,5,8,10,8,11,9,5,8,11,12,11,1,4,6,10,28,28,22,5,5,8,12,15,24,15,19,25,8,8,4,15,4,8,33,3,8,5,14,8,12,13,8,26,12,8,9,8,13,9,9,9,14,6,16,7,12,8,10,6,19,2,14,7,6,6,9,10,11,9,21,9,13,9,8,4,4,29,6,17,6,7,2,22,24,12,7,7,8,8,10,2,4,5,19,14,5,13,23,20,21,5,10,10,10,19,3,5,7,11,12,11,5,17,18,6,16,26,7,13,8,21,11,29,8,4,6,14,8,6,28,8,23,6,9,11,14,21,16,7,7,7,24,10,12,10,8,9,17,25,8,5,3,14,9,7,6,30,14,6,8,24,0,22,14,24,8,6,12,7,8,8,4,4,14,3,13,18,11,9,8,3,16,14,4,8,4,23,6,14,6,8,7,14,24,19,7,12,3,13,6,9,7,4,9,9,24,17,20,25,7,9,2,6,12,17,7,8,10,8,6,7,5,8,14,12,13,9,19,6,11,14,10,10
461,13,21,24,13,14,12,6,25,17,24,17,13,13,18,27,36,29,28,26,13,22,41,20,14,4,2,24,30,14,19,28,16,16,27,25,13,12,11,7,20,24,13,26,18,15,10,43,21,23,14,13,13,14,24,50,24,44,28,12,10,13,24,15,18,16,18,19,13,14,7,26,1,18,14,13,26,22,2,15,26,2,13,14,27,14,20,11,10,25,13,12,15,6,22,24,14,26,13,16,14,20,17,14,26,12,16,14,10,20,14,20,9,14,13,9,13,10,3,14,14,13,24,19,18,13,10,14,30,24,16,14,3,4,46,18,17,15,25,15,10,14,10,14,14,8,8,16,16,26,43,14,16,15,20,24,13,15,13,36,35,23,8,20,19,23,20,42,15,13,12,14,52,14,15,30,16,20,21,17,13,21,14,10,16,3,14,14,14,14,12,18,11,13,23,14,15,16,8,15,14,14,18,13,9,26,24,20,10,20,26,12,21,14,15,21,14,21,26,13,14,24,23,14,13,12,12,17,15,12,1,25,2,19,21,22,17,16,17,15,14,12,36,17,7,15,14,12,6,28,20,14,27,18,28,14,13,14,1,15,6,25,14,38,13,22,22,15,28,20,17,26,30,30,14,13,13,14,36,12,24,26,6,22,17,19,14,14,1,20,35,14,2,27,27,3,13,4,24,27,14,14,16,10,20,16,14,11,10,10,21,17,18,21,24,6,19,18,18,27,10,6,2,23,3,8,14,14,18,8,26,14,26,25,24,16,8,13,34,10,13,11,33,13,16,15,22,13,16,17,23,26,36,15,10,14,12,16,33,23,23,28,18,15,31,30,16,13,1,13,33,13,14,22,26,51,16,4,27,29,24,1,20,22,15,18,14,13,14,21,20,18,2,6,18,8,2,2,4,27,24,14,20,41,19,25,20,30,10,14,17,26,28,26,36,6,15,11,14,31,12,25,13,21,16,14,13,22,50,14,8,16,13,10,11,3,36,15,29,15,18,17,10,12,13,12,38,10,13,17,18,33,13,17,18,27,10,20,18,4,22,0,7,3,14,18,21,29,14,20,18,24,9,18,23,30,14,20,28,19,25,30,25,13,17,8,17,14,17,13,14,8,3,2,18,22,22,33,16,12,15,17,16,13,3,4,31,8,25,12,21,17,33,4,18,14,29,27,15,15,26,14,19,12,23,12,40,16,10,9,12,29
462,7,14,16,15,8,13,1,27,10,24,14,10,14,11,19,31,22,20,19,6,21,32,16,14,4,6,16,28,7,13,27,8,8,29,19,11,10,8,9,13,20,14,20,20,9,12,38,22,16,7,8,9,16,16,47,18,36,23,5,10,6,19,8,13,13,11,12,7,8,1,20,7,12,16,6,28,15,9,9,20,5,10,8,21,8,12,7,11,23,7,9,16,1,22,16,7,28,14,10,7,13,11,8,20,13,10,7,4,15,8,14,10,7,10,4,7,6,5,12,14,8,17,19,11,7,8,15,24,17,18,15,6,11,38,14,11,8,29,11,9,7,11,7,11,10,1,17,8,21,39,8,16,12,15,18,14,8,6,29,28,18,2,21,13,16,20,36,8,14,10,16,46,7,8,25,9,13,21,10,8,15,8,12,17,10,12,14,15,11,14,12,8,7,24,7,8,10,4,9,13,7,18,7,10,28,25,15,4,22,21,10,22,7,9,15,14,14,19,13,15,18,16,8,10,10,14,18,16,6,8,18,8,12,23,16,10,10,10,13,6,11,31,11,1,8,8,14,9,22,16,8,21,13,20,7,9,8,7,12,13,18,8,30,9,14,24,16,20,19,11,28,22,31,7,7,11,8,30,8,16,20,7,15,14,16,15,7,7,12,30,9,6,29,18,4,10,8,17,19,7,17,10,8,19,16,8,6,10,8,15,14,11,20,26,13,20,12,14,20,8,1,9,25,4,10,8,7,11,10,18,15,26,18,17,14,1,9,25,11,11,12,28,7,16,8,16,10,17,10,26,20,30,8,8,11,14,11,28,16,16,20,12,8,22,24,16,9,7,15,27,7,7,15,18,41,10,4,20,22,17,7,22,23,14,12,11,7,16,15,14,12,5,1,10,4,8,5,6,20,16,14,19,32,14,20,13,23,9,16,12,27,28,21,29,12,8,12,7,32,14,28,7,14,13,16,10,17,43,7,9,9,14,11,11,7,29,8,21,8,21,19,10,10,10,10,31,12,10,12,13,28,15,11,12,27,12,15,13,10,14,7,0,10,7,11,23,21,16,13,11,16,11,12,24,30,7,14,23,14,27,26,17,10,11,10,10,15,10,6,8,1,10,5,10,22,15,26,9,10,14,14,9,7,10,3,30,10,18,9,14,10,26,3,11,7,23,22,16,10,19,8,21,5,23,10,33,8,9,10,9,22
463,17,24,26,15,18,16,9,29,20,28,21,16,14,20,28,40,32,30,27,15,24,42,24,16,6,5,27,33,16,23,28,18,17,31,28,15,16,14,10,22,29,18,29,19,18,13,49,24,26,17,16,16,16,25,55,26,49,32,13,13,16,28,18,20,20,20,22,17,18,10,30,4,22,16,16,27,24,3,18,32,6,16,18,30,18,22,14,12,28,16,16,16,9,25,25,18,29,16,19,16,22,21,18,29,15,19,17,13,24,17,22,11,17,17,12,17,13,6,17,15,16,26,23,20,17,13,18,35,25,18,17,5,3,48,20,20,17,29,19,13,17,14,16,17,9,10,17,18,29,49,17,19,19,26,26,16,18,15,39,39,27,11,22,23,26,21,47,18,16,16,16,58,16,18,32,18,23,22,20,15,26,17,12,18,1,18,16,16,17,15,22,15,17,25,16,17,18,10,19,17,17,19,16,11,29,26,25,13,23,30,16,24,16,19,26,15,24,30,16,16,28,26,17,16,14,14,18,16,15,3,27,2,22,24,26,20,19,20,18,16,16,39,21,10,18,18,15,8,30,23,16,32,22,32,16,16,18,3,18,4,28,18,41,16,24,26,18,30,22,21,29,33,30,18,16,16,17,38,16,27,28,8,26,20,21,17,17,3,22,38,16,5,30,30,6,16,6,27,30,17,16,19,13,22,20,17,13,13,13,23,21,19,22,24,5,22,21,19,30,13,10,2,27,6,10,18,16,21,10,28,16,27,28,28,20,11,16,35,12,16,14,35,16,18,18,26,16,18,19,26,29,41,17,13,18,15,20,36,28,26,31,20,18,34,31,17,16,3,16,36,15,17,24,27,50,19,7,29,33,26,3,22,24,18,22,17,17,17,24,23,22,6,9,20,10,2,5,6,30,26,16,23,41,22,28,22,34,13,16,20,29,28,30,41,2,18,12,16,32,14,27,16,23,18,15,16,27,48,17,10,20,16,14,13,6,40,18,32,18,20,20,12,16,16,15,42,12,17,19,21,38,15,20,21,29,14,23,22,2,24,3,10,0,16,21,24,31,17,22,20,26,11,22,23,33,17,24,31,22,28,35,26,17,20,10,19,16,19,16,17,10,1,5,20,24,24,37,18,15,18,20,18,16,2,8,32,10,29,16,23,19,37,7,21,16,32,32,19,17,30,17,21,14,24,16,41,18,13,11,15,31
464,3,9,10,8,4,8,8,23,4,21,8,4,13,8,13,22,16,14,12,2,16,25,10,9,10,12,10,22,2,6,23,3,2,23,12,5,5,4,16,8,12,8,13,14,2,13,30,16,10,4,2,4,10,10,37,11,32,16,4,4,1,12,2,8,8,5,5,2,1,6,12,14,6,10,3,23,8,16,2,14,12,5,1,14,3,8,3,5,19,3,4,13,8,17,10,3,22,9,4,2,6,4,1,14,8,3,2,4,8,1,9,15,5,5,5,1,4,12,6,9,3,11,14,4,3,4,9,18,10,16,10,13,17,30,10,4,2,22,6,3,2,5,3,5,16,6,12,2,13,30,2,10,6,8,11,8,2,2,23,22,12,6,16,6,10,16,28,3,9,4,10,42,3,2,18,5,6,18,3,2,8,4,6,16,15,6,9,10,6,11,6,3,1,18,1,2,3,6,3,7,5,14,3,7,21,21,8,5,16,13,5,18,2,2,9,9,7,13,8,10,11,10,2,4,5,10,16,11,2,14,12,14,6,17,9,4,3,4,7,1,6,23,4,7,2,3,8,16,15,11,1,16,6,15,1,4,2,14,6,20,11,3,23,4,8,19,11,14,13,4,22,16,26,4,2,6,2,24,3,10,13,14,8,9,10,10,3,13,5,23,3,13,23,12,11,4,15,10,13,3,10,3,4,14,10,4,3,4,4,8,8,4,15,20,19,16,7,9,15,4,8,16,20,11,17,2,3,4,7,12,8,25,11,11,8,6,4,20,6,6,18,20,1,12,4,10,4,12,4,19,13,22,2,4,5,8,6,24,10,9,14,5,2,16,16,10,4,13,9,21,2,3,9,12,34,3,10,13,15,10,14,16,17,8,6,6,1,10,8,8,5,12,8,4,6,14,12,12,12,10,9,14,26,8,12,6,16,4,10,6,23,21,13,24,18,2,6,3,26,8,22,3,8,8,9,4,10,36,3,15,3,9,5,6,14,24,2,14,2,17,14,4,5,5,5,26,18,4,7,8,22,10,4,5,23,6,8,6,18,8,14,7,16,0,5,17,14,10,6,4,10,6,6,17,25,6,8,16,8,22,19,11,5,4,16,4,9,3,3,2,7,16,12,4,18,8,20,3,4,9,8,4,1,16,10,25,16,12,3,8,3,19,10,4,3,16,15,10,4,12,3,16,7,18,4,25,2,4,7,4,16
465,5,10,6,10,4,8,12,22,2,27,9,6,18,7,8,18,10,10,7,6,16,22,9,9,15,17,6,21,5,4,28,4,3,27,8,6,6,8,20,8,8,9,9,14,4,18,28,16,6,5,5,6,11,5,35,6,28,14,7,8,5,9,4,8,8,1,3,5,4,11,8,19,5,14,6,23,8,20,4,9,16,6,4,9,5,8,7,9,19,5,6,17,13,18,5,5,25,9,2,5,2,2,4,9,8,2,5,8,4,4,10,20,4,5,10,5,9,16,7,10,6,8,14,2,5,8,9,13,6,22,10,17,22,26,10,2,4,27,6,8,6,8,5,5,20,10,15,3,10,27,4,10,6,8,6,8,4,6,19,18,7,10,20,3,6,21,25,4,9,6,10,36,5,4,14,4,2,24,2,6,6,4,10,21,22,6,10,11,6,16,2,7,6,20,5,4,2,11,3,8,5,14,5,12,25,25,3,8,17,9,6,23,5,3,4,9,3,8,8,14,6,5,4,6,7,14,21,11,6,19,6,19,4,17,9,2,2,4,8,5,6,20,2,12,4,5,8,20,14,11,4,12,2,11,6,6,5,18,6,24,6,4,20,6,3,24,12,9,13,1,23,16,25,4,5,6,4,20,6,6,9,19,7,9,10,10,5,18,4,19,5,17,22,8,16,6,20,6,8,5,11,2,8,15,10,4,8,8,8,6,9,2,15,25,24,20,8,9,10,8,13,19,20,16,22,5,5,3,11,7,9,30,6,6,8,10,5,14,10,6,23,15,6,12,4,8,6,12,3,19,8,18,4,8,6,9,6,23,5,8,10,1,3,12,17,11,6,18,9,17,6,5,4,7,31,2,15,9,11,6,18,20,17,8,2,6,5,11,8,9,1,17,12,2,11,19,17,17,8,6,10,15,22,8,10,2,12,9,11,6,22,22,9,19,24,4,10,5,26,8,27,5,3,8,12,6,5,30,5,21,2,9,8,10,18,19,4,10,4,22,14,8,6,5,6,21,22,5,7,8,18,10,2,1,27,10,3,2,22,6,18,11,21,5,0,17,10,11,2,2,6,10,7,18,23,5,4,14,8,23,14,6,5,3,21,2,10,2,6,4,10,21,17,2,18,3,15,3,6,10,8,3,5,22,15,25,20,8,6,8,2,14,15,2,5,14,13,10,5,8,5,15,7,17,6,22,3,8,12,7,16
466,20,8,14,11,21,9,21,6,18,30,9,13,21,24,16,25,10,9,15,16,2,18,8,9,22,22,20,9,18,19,29,20,17,30,17,12,11,14,24,9,11,9,17,7,17,20,31,1,13,20,15,14,10,17,31,16,24,8,21,13,16,8,18,9,10,17,20,18,18,21,11,21,21,16,19,6,10,23,18,22,20,12,18,17,20,10,14,12,4,20,13,21,21,1,13,19,28,10,18,17,18,19,17,16,10,19,17,20,14,17,8,23,21,12,18,15,17,20,10,9,14,9,4,18,20,14,8,21,12,24,8,21,25,23,8,19,18,28,11,13,16,11,20,12,22,21,18,18,10,23,18,8,12,10,18,9,17,17,16,24,11,22,24,20,17,25,27,20,8,13,10,32,19,19,28,22,19,26,18,15,11,19,14,25,22,11,10,9,11,20,16,15,16,2,18,18,17,19,18,9,21,9,20,14,29,28,15,20,1,10,12,27,18,16,18,9,16,19,9,16,18,16,18,13,13,16,23,11,18,22,16,23,21,1,8,19,19,20,9,17,12,29,19,23,18,19,10,23,8,7,16,8,18,7,17,13,19,22,11,28,20,18,16,14,21,26,9,9,4,17,6,8,9,21,18,11,18,16,14,13,12,22,10,8,8,8,19,21,20,29,14,20,6,10,18,13,22,13,9,19,9,18,14,3,7,21,18,13,14,12,9,17,2,29,28,23,9,8,11,14,22,23,4,21,24,19,19,14,15,16,8,34,12,19,9,22,14,20,12,10,25,18,16,9,19,25,13,8,21,3,17,16,18,14,12,11,11,11,13,26,12,18,14,9,8,10,14,22,9,13,16,19,16,12,29,17,21,17,8,11,21,24,1,9,18,11,16,9,10,8,16,21,23,17,18,22,23,20,11,22,9,3,19,10,8,18,22,13,10,11,6,6,10,26,27,18,13,19,10,11,28,19,14,10,15,12,17,28,19,23,19,8,12,14,22,26,17,8,16,24,10,14,12,12,12,17,26,12,10,10,23,9,19,17,28,14,18,20,24,12,21,23,24,17,17,0,8,7,18,15,15,14,11,1,9,22,22,8,9,6,25,12,12,14,25,16,13,17,18,18,24,24,22,18,1,14,24,16,12,8,9,20,18,25,21,9,23,19,14,10,16,18,22,19,19,9,8,7,12,14,18,14,22,1,13,18,17,14,14,14,8
467,15,7,6,17,14,16,22,14,12,35,11,15,27,16,10,17,2,2,8,16,7,11,8,15,25,28,12,12,15,13,35,14,14,37,10,16,16,18,28,9,3,15,10,14,14,28,22,8,5,15,14,16,16,10,25,8,16,4,18,18,16,3,14,11,11,10,13,15,14,21,4,28,15,22,16,14,7,31,14,16,25,16,14,10,14,9,18,19,10,15,16,29,23,8,5,15,34,16,11,14,11,12,14,10,16,12,15,18,7,14,8,29,14,16,20,14,18,25,15,17,16,4,9,11,16,18,14,13,5,30,15,27,31,16,10,12,14,35,13,18,16,18,14,14,30,21,24,13,3,18,14,11,13,7,10,16,14,16,9,16,4,19,29,12,9,30,21,13,16,15,17,26,14,13,20,14,11,32,12,16,7,14,20,30,30,14,17,16,14,25,10,16,15,10,15,14,12,21,13,14,15,15,15,22,36,36,7,18,8,2,16,34,14,13,10,16,8,11,15,24,10,10,13,15,16,24,30,17,16,27,8,28,14,8,6,12,12,12,14,16,16,20,12,22,14,15,16,29,4,8,14,2,11,2,16,15,15,30,13,35,13,14,10,15,13,35,16,2,10,11,13,6,15,14,14,16,13,10,16,5,4,29,7,11,10,14,15,29,13,22,15,26,13,2,26,16,28,5,2,15,16,12,18,9,12,14,18,19,18,7,11,12,8,35,34,31,12,11,4,18,22,28,11,26,32,14,14,10,21,9,14,40,4,12,12,20,15,13,18,16,33,10,16,15,14,17,16,16,13,10,10,9,14,18,14,18,13,14,5,17,5,10,13,2,7,18,16,28,15,6,16,15,9,4,20,12,24,10,2,5,27,29,8,14,10,15,16,16,7,7,10,25,22,12,20,28,25,28,3,14,17,8,12,9,2,11,16,19,18,12,13,14,3,18,33,14,20,14,18,18,38,14,8,12,22,16,10,20,14,31,12,16,18,21,27,18,14,1,14,31,18,19,16,15,15,11,33,14,12,10,14,16,11,10,35,21,10,12,32,7,29,21,31,14,10,8,0,14,12,11,8,19,10,9,14,15,14,4,9,13,18,4,15,11,30,12,21,11,15,13,21,29,27,12,8,7,17,12,16,14,10,12,16,32,25,15,30,10,15,8,12,10,24,11,15,6,4,14,14,8,14,21,18,9,15,12,13,18,22,17,6
