Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354
297,12,4,15,16,38,12,17,7,15,14,8,31,11,20,5,3,23,42,8,9,7,31,6,6,16,17,21,2,26,5,40,18,6,13,6,13,33,8,12,7,10,40,16,4,20,13,36,42,15,15,56,14,45,55,6,24,28,14,26,9,16,7,24,22,18,16,21,14,8,14,11,9,13,3,7,5,7,10,5,16,26,12,24,33,20,16,8,30,28,15,11,38,15,12,4,36,46,16,49,43,14,11,45,8,14,16,16,24,17,5,8,16,12,15,8,9,32,11,4,16,13,14,11,27,26,17,12,15,16,10,14,14,13,8,12,15,7,15,11,43,26,13,20,4,7,30,19,2,10,14,16,15,14,25,20,21,36,6,6,18,10,13,6,9,14,20,17,13,14,12,53,53,28,38,10,3,16,39,14,14,16,13,14,43,38,7,5,16,16,30,22,8,12,30,8,2,20,24,14,12,17,16,53,42,34,6,18,13,14,5,6,8,6,26,50,16,10,24,24,9,34,41,14,5,2,30,22,20,11,15,8,11,24,16,13,9,8,20,20,36,38,16,16,2,7,7,10,17,16,12,6,12,15,39,11,14,6,47,39,7,8,17,17,3,3,6,17,23,7,11,14,30,16,46,49,17,14,12,15,19,22,46,47,37,24,8,24,19,30,32,48,2,3,11,13,6,0,14,12,5,6,1,4,5,17,14,8,12,15,6,10,11,13,17,14,16,10,10,14,17,15,6,10,12,14,6,11,21,32,42,53,22,24,42,41,23,21,18,14,21,21,21,20,12,14,22,22,25,20,15,24,20,18,19
298,22,11,18,4,40,25,19,12,4,1,6,36,17,25,10,14,26,44,9,16,8,35,16,9,19,21,25,13,30,13,44,22,9,18,20,18,36,7,8,8,8,34,21,10,23,18,39,46,20,11,62,1,48,57,9,27,33,17,25,8,20,8,26,25,22,6,22,18,6,1,24,6,8,16,7,10,8,5,9,20,29,16,30,38,18,6,6,34,31,27,22,44,4,17,10,31,44,4,53,45,18,3,47,6,1,2,20,28,21,10,9,19,18,21,7,10,36,15,13,2,6,1,4,32,30,5,3,19,19,5,1,22,23,7,3,1,7,26,24,48,30,16,24,10,7,32,24,16,4,19,4,5,19,30,25,24,40,8,9,15,23,16,12,8,19,24,4,27,19,16,56,61,32,44,5,11,20,35,27,15,20,18,18,46,43,14,10,3,20,37,26,21,26,33,10,13,24,29,18,6,8,13,54,47,37,8,22,18,18,19,11,8,11,30,53,4,8,26,29,19,29,47,5,10,12,36,22,20,16,3,9,25,22,6,17,6,10,25,24,43,45,4,2,12,8,8,4,22,19,3,21,24,19,47,3,15,11,46,36,8,7,26,21,15,15,9,25,25,7,3,19,34,4,51,51,3,29,26,1,18,19,44,43,31,21,13,19,21,28,30,46,14,14,10,2,8,14,0,4,9,9,14,13,18,3,19,9,7,3,8,23,25,26,21,22,26,23,24,26,13,2,21,24,2,20,19,4,27,34,49,54,22,23,44,47,25,26,22,18,22,25,24,15,17,17,17,26,28,23,20,29,22,23,25
299,19,8,16,8,38,24,17,7,9,5,3,30,14,20,7,10,21,42,5,13,4,32,13,6,16,18,20,9,25,10,40,18,6,13,18,13,30,4,4,4,4,39,16,7,21,13,36,44,17,15,56,4,43,54,6,24,28,14,28,9,16,5,23,20,18,5,18,14,3,5,22,4,4,13,4,7,7,2,6,16,25,11,26,32,21,10,3,29,27,24,19,39,7,13,7,34,50,8,48,41,14,2,42,7,4,5,16,24,18,7,5,16,12,16,4,6,34,11,10,5,2,5,1,26,26,10,5,15,16,2,5,19,19,4,2,4,4,22,23,43,26,12,20,7,4,29,19,12,3,15,8,5,14,26,20,20,36,6,6,18,19,14,8,9,14,20,6,22,15,12,52,56,29,38,2,8,17,38,24,14,17,13,13,41,38,11,6,5,17,31,21,19,21,28,6,9,20,24,14,10,12,16,52,42,34,5,20,13,14,17,7,4,6,25,52,8,4,23,24,18,33,44,8,7,10,31,19,16,13,7,5,23,20,4,13,3,6,20,20,39,40,8,5,10,4,7,2,18,14,5,17,21,14,42,2,11,8,52,40,6,7,24,17,12,12,6,23,22,4,2,15,31,5,47,51,7,25,23,4,18,23,51,47,36,26,10,24,18,30,33,48,12,11,5,3,5,12,4,0,6,6,10,10,16,6,14,5,4,5,5,22,22,24,18,20,24,19,21,25,18,6,17,20,6,17,16,8,22,31,44,54,18,19,41,43,23,22,20,14,18,23,20,11,13,13,12,21,24,19,16,25,18,19,20
300,13,2,18,11,42,16,14,10,11,9,4,34,9,23,1,6,22,42,8,7,2,35,6,1,19,20,23,5,28,4,39,20,2,16,11,15,33,3,7,2,6,36,19,4,22,16,37,48,13,12,59,9,46,57,1,28,30,16,26,6,19,2,26,22,21,10,21,18,4,10,16,4,8,6,3,8,4,5,1,18,29,15,27,36,17,12,5,33,32,18,13,42,11,10,1,33,46,12,49,47,18,6,47,4,10,11,19,27,20,6,8,17,16,18,3,8,35,13,4,12,8,9,7,30,28,12,7,17,18,5,10,14,14,2,7,10,4,16,16,47,29,15,23,1,2,32,23,7,5,16,12,11,18,28,23,22,38,2,1,16,14,16,3,7,18,22,12,17,17,16,54,55,31,42,5,3,13,35,19,10,20,16,16,45,41,4,2,10,20,33,23,12,16,33,8,4,22,27,16,7,12,14,54,46,36,3,14,16,17,10,3,7,9,28,55,12,6,25,26,12,31,45,9,2,4,35,20,19,8,10,8,16,22,10,15,4,8,24,22,39,43,12,10,5,5,4,5,20,17,7,11,16,17,42,7,14,3,47,38,3,4,17,19,7,6,1,16,24,3,7,18,34,10,49,52,12,18,17,10,15,20,45,44,32,21,6,20,16,29,29,45,6,5,8,8,5,5,9,6,0,8,4,4,9,12,18,7,7,10,3,16,16,18,13,14,17,13,14,18,14,10,11,14,8,12,10,7,26,35,46,54,20,21,42,46,25,25,22,17,21,25,22,16,16,16,17,25,27,22,18,26,22,22,22
301,15,10,10,13,32,16,20,3,13,10,6,28,16,16,7,4,19,38,3,14,8,28,10,8,12,12,15,4,20,10,34,14,10,8,12,8,27,8,6,6,5,41,11,4,14,9,31,37,21,20,52,9,41,48,8,20,23,8,33,14,11,6,20,16,13,11,16,10,5,10,16,8,7,8,6,1,11,6,8,11,20,7,21,28,25,16,4,24,22,20,16,34,12,16,9,41,53,13,40,36,10,6,37,11,9,10,12,19,12,3,3,11,8,12,8,4,27,6,8,11,8,10,6,22,20,14,10,10,10,7,10,18,17,8,7,9,5,18,15,36,22,8,15,7,7,24,15,7,8,10,12,11,10,21,15,15,29,6,8,24,14,9,11,14,10,15,12,17,10,8,48,47,23,36,6,5,20,44,18,18,12,9,8,37,34,12,10,11,11,25,16,13,17,24,4,4,16,21,9,14,17,22,48,39,27,5,23,8,9,10,10,3,2,21,46,12,5,18,19,15,40,39,14,10,6,26,16,15,16,12,3,16,21,10,8,5,2,16,16,33,34,14,10,4,3,12,7,13,11,10,11,16,10,36,7,10,11,56,44,10,12,21,12,8,8,8,22,18,5,7,9,27,11,45,43,12,20,17,10,24,26,54,54,40,30,13,29,22,36,38,51,7,7,6,8,3,6,9,6,8,0,5,9,10,12,10,3,7,10,5,15,17,19,22,20,22,15,15,18,21,11,11,14,11,19,10,13,17,26,40,47,16,19,37,38,18,17,14,9,16,18,15,16,8,9,16,16,21,15,11,20,16,14,16
302,12,5,15,16,36,13,16,7,16,12,8,30,11,20,4,2,24,43,7,10,6,30,6,5,15,16,20,2,26,5,37,18,5,13,7,13,30,7,10,6,9,41,16,4,20,13,34,42,16,16,53,13,45,52,4,24,28,13,28,9,15,6,23,20,18,15,20,14,8,14,12,8,12,3,7,5,7,9,4,15,25,11,24,31,21,16,8,30,28,15,11,41,15,12,4,36,50,16,45,42,14,10,41,7,13,15,16,24,16,4,8,16,13,16,7,8,32,11,4,15,12,14,10,27,24,16,11,14,15,9,14,14,13,6,10,14,6,15,12,42,27,12,19,4,7,28,20,3,10,14,16,15,15,26,19,21,36,5,5,20,10,13,6,9,14,19,16,13,14,12,53,51,29,39,9,2,15,39,15,14,16,13,12,40,37,7,5,15,16,30,21,8,12,28,8,2,20,25,14,11,16,16,51,42,34,5,18,14,14,6,6,7,6,24,49,15,10,23,24,10,34,44,14,5,1,30,20,20,12,13,8,12,24,15,12,7,6,21,20,35,38,16,15,2,6,7,9,18,15,11,7,13,15,41,10,14,6,50,41,6,7,16,18,3,3,4,17,22,6,10,15,30,15,48,51,16,14,14,14,18,22,47,49,34,24,9,24,19,31,34,50,2,3,10,12,6,1,14,10,4,5,0,4,6,15,15,7,12,15,6,12,12,14,16,15,16,11,11,15,18,14,7,10,12,15,7,10,21,30,46,53,21,22,40,44,21,21,18,13,20,22,19,21,12,13,20,21,24,19,16,23,21,18,20
303,9,3,19,15,40,13,12,12,16,14,8,36,8,25,4,6,23,44,8,5,6,36,3,5,20,21,23,6,29,1,42,21,5,18,7,16,34,7,11,6,9,37,20,5,24,17,38,48,12,14,60,14,46,59,5,28,30,16,25,6,20,6,28,23,22,16,23,18,8,14,12,8,12,2,7,8,6,9,5,20,29,16,27,34,16,17,8,32,31,16,8,42,16,8,4,32,46,16,52,44,18,11,48,7,13,16,20,27,20,7,8,19,16,20,8,9,36,14,1,15,12,13,11,32,29,15,12,18,19,9,14,10,10,7,11,14,7,13,11,45,29,16,23,4,6,33,24,3,9,18,17,16,19,31,24,25,40,5,5,15,10,17,2,6,18,24,16,14,18,16,58,57,32,43,10,4,12,34,15,10,21,17,16,47,42,3,4,15,21,34,25,8,12,33,9,5,23,29,17,11,16,16,57,48,38,6,14,17,18,6,4,8,10,28,56,15,9,27,27,7,30,46,14,4,4,34,21,20,8,14,9,12,25,15,16,8,10,25,23,41,43,15,16,6,6,6,9,21,18,10,8,12,18,46,11,15,3,47,36,6,7,13,20,2,2,5,13,26,6,10,19,35,15,49,55,16,15,13,14,15,18,45,43,31,20,4,19,15,29,30,44,2,2,10,13,6,4,13,10,4,9,4,0,5,16,18,8,11,14,6,11,12,13,12,11,14,9,11,14,14,14,7,10,12,11,7,11,25,34,46,53,22,22,43,44,27,26,23,18,21,25,24,20,16,17,21,25,28,22,19,29,22,22,23
304,8,8,19,21,43,8,12,12,20,19,13,36,8,24,9,6,29,44,13,6,12,35,3,10,19,21,25,6,30,6,41,22,10,17,2,16,34,12,15,11,15,34,19,9,24,17,41,46,12,19,61,18,46,60,10,28,32,18,24,10,19,11,26,24,21,20,25,18,14,18,7,13,17,3,11,9,11,14,10,20,30,15,28,34,17,21,13,31,33,10,8,44,20,8,8,32,46,20,52,46,18,16,46,12,18,20,20,27,22,9,13,21,16,19,12,14,35,15,6,20,17,18,15,30,28,20,16,19,19,14,19,10,8,12,16,18,12,10,7,46,30,17,25,9,12,31,24,4,15,18,22,20,19,31,23,25,40,10,10,17,5,17,7,11,19,26,22,9,18,16,54,55,31,43,14,8,12,34,10,10,20,17,16,46,41,5,10,20,20,36,25,3,7,33,13,6,22,30,18,16,21,20,55,46,38,11,13,17,17,2,9,13,10,29,54,20,14,28,26,6,31,44,20,9,6,35,24,25,7,18,13,8,29,20,17,14,12,24,23,42,42,20,20,6,12,11,15,21,21,16,2,7,19,44,16,18,8,43,35,11,12,13,20,3,4,10,13,25,12,15,18,34,20,53,52,22,10,8,19,15,19,47,44,30,21,6,20,15,27,30,46,4,5,16,18,11,5,18,16,9,10,6,5,0,20,20,12,17,20,10,6,7,9,13,11,13,6,6,10,20,19,2,5,17,12,2,16,25,35,49,56,26,28,42,48,25,24,23,18,26,27,24,24,17,18,26,24,30,24,18,28,25,22,24
305,24,14,18,4,44,28,23,12,4,3,8,34,20,24,12,16,25,47,9,18,10,38,18,12,20,22,24,14,29,16,41,22,12,18,22,17,36,10,8,10,8,35,20,13,23,17,37,46,24,11,60,3,46,59,12,28,30,18,24,11,19,11,28,24,23,6,23,19,9,2,27,8,8,19,9,12,10,7,11,20,29,16,29,37,22,6,8,34,33,30,24,46,4,19,13,30,44,4,50,44,18,6,46,9,3,2,20,29,22,12,9,20,17,21,9,10,36,16,15,1,6,2,6,31,30,5,5,19,20,7,2,24,25,10,6,3,9,28,28,48,31,16,24,12,10,35,24,18,7,18,4,6,19,30,24,25,38,12,11,15,26,18,14,10,20,24,5,29,18,16,58,56,34,42,7,14,23,34,31,18,20,18,17,46,44,16,12,3,21,37,26,24,28,32,10,15,24,29,18,6,8,13,57,46,39,11,26,17,19,21,13,9,11,29,54,3,8,28,28,22,30,44,4,12,16,36,22,20,19,3,9,28,22,6,16,8,10,25,25,43,46,4,2,14,10,10,7,21,19,5,23,28,20,46,6,15,14,45,34,11,9,30,22,18,16,11,28,26,10,6,19,36,5,52,54,3,31,28,2,21,18,43,45,29,22,15,19,23,26,30,44,18,16,10,4,11,17,3,6,12,12,15,16,20,0,18,10,8,3,11,26,26,28,24,25,28,24,26,30,12,2,22,26,4,22,22,6,27,35,50,53,22,24,45,48,27,26,22,18,22,26,24,16,17,18,17,25,29,24,19,29,22,23,24
306,25,18,4,22,24,26,31,8,24,20,15,17,26,6,16,13,17,28,10,23,19,18,20,18,2,3,6,12,11,20,24,4,20,4,18,2,17,18,11,16,12,54,2,14,5,4,21,28,31,30,41,20,30,40,18,10,13,6,42,24,2,17,9,14,4,14,14,2,16,19,20,18,12,17,16,10,22,16,17,2,11,4,10,18,36,26,13,15,14,21,27,25,23,27,18,48,61,24,32,29,2,15,29,21,19,17,2,9,3,12,10,9,2,5,18,9,18,4,18,19,13,20,15,12,14,24,20,1,3,16,20,29,28,18,16,19,14,27,20,27,14,3,6,18,17,14,10,15,18,2,22,14,5,11,10,6,20,16,17,32,16,3,21,24,3,13,14,27,3,3,37,40,14,25,16,16,31,51,21,27,5,4,4,28,23,22,20,16,4,17,7,17,23,14,9,14,5,10,7,24,27,30,38,28,17,16,31,4,2,20,20,11,9,11,37,22,12,9,13,25,48,28,24,19,16,17,15,14,26,21,10,23,18,14,3,15,10,6,5,23,24,24,20,12,12,22,17,4,9,19,18,18,4,27,16,7,21,66,53,21,21,30,5,16,17,18,33,8,15,16,4,16,14,34,34,21,23,22,19,34,38,62,65,50,38,22,37,34,46,48,65,16,17,10,17,14,14,19,14,18,10,15,18,20,18,0,11,12,17,14,22,20,22,32,28,30,24,22,22,30,21,19,19,21,31,19,22,8,16,31,38,14,17,27,29,8,8,6,4,13,7,6,14,4,4,14,11,11,6,7,10,14,10,8
307,15,8,10,12,33,20,21,3,12,9,5,26,16,16,6,7,17,38,1,14,8,28,10,8,12,13,16,6,20,9,34,14,9,10,14,9,26,8,4,5,3,42,12,4,16,9,32,39,20,19,50,8,38,48,7,21,24,9,31,13,12,6,20,16,14,8,14,10,5,10,18,8,5,9,5,4,11,6,7,12,21,8,21,28,24,15,3,24,24,21,16,36,12,17,8,42,54,12,42,36,11,6,38,12,9,8,12,19,13,3,1,11,9,11,8,2,29,7,8,9,6,9,5,22,21,13,9,10,12,6,9,18,16,8,6,8,4,19,18,38,23,8,16,7,6,24,15,9,7,10,12,9,10,22,17,16,31,6,7,22,16,9,10,13,11,16,9,20,10,8,50,49,25,34,6,5,20,44,22,18,12,10,9,38,35,11,9,8,12,27,18,14,19,25,2,7,15,21,9,14,16,20,47,39,28,5,22,9,10,12,10,1,2,20,47,12,3,18,20,14,39,36,13,9,6,26,14,13,15,12,1,19,18,7,8,4,2,16,16,32,35,12,9,6,2,11,7,14,10,10,14,19,11,38,6,7,10,52,44,10,11,20,14,9,8,8,22,18,5,6,10,28,8,43,46,11,20,19,8,23,27,51,55,40,30,12,28,24,36,39,54,9,8,4,7,3,8,9,5,7,3,7,8,12,10,11,0,5,8,4,17,18,20,21,20,20,16,18,20,21,10,14,17,11,20,14,13,17,26,38,45,13,16,37,40,18,18,14,9,14,18,16,14,9,10,14,17,20,15,11,20,14,14,15
308,20,9,12,11,35,24,18,6,11,8,4,28,15,17,8,12,17,39,4,14,6,30,14,8,14,15,18,11,22,12,37,14,8,11,19,10,30,6,1,6,3,42,14,8,17,11,32,38,19,18,53,8,42,51,7,22,24,10,32,11,13,6,21,16,16,4,16,12,4,8,24,7,1,14,5,8,10,5,7,13,24,9,21,31,23,13,4,25,26,26,20,37,10,16,8,40,53,12,44,38,11,5,41,10,7,6,13,20,14,8,5,12,10,13,6,4,31,8,11,8,2,8,3,23,22,13,8,12,12,4,8,20,22,6,4,7,5,23,22,38,23,9,18,8,5,25,16,14,6,12,11,4,12,23,18,18,34,7,7,21,20,11,10,13,12,18,5,24,11,10,50,51,25,37,5,10,19,40,26,17,14,10,10,38,34,12,8,5,13,28,19,19,24,26,4,11,16,22,11,14,15,20,50,40,30,6,22,10,11,17,9,4,7,21,48,10,3,20,20,19,38,40,12,8,10,27,15,13,14,11,4,22,16,3,9,4,6,19,16,34,38,11,8,10,6,10,6,15,12,9,19,23,12,38,5,8,9,53,41,9,10,26,14,14,13,7,24,19,6,5,11,27,4,46,48,10,27,24,7,21,24,52,52,38,27,11,25,21,35,37,52,13,12,2,6,6,12,7,4,7,7,12,11,17,8,12,5,0,5,7,21,22,24,20,22,24,20,23,26,21,9,19,22,10,18,18,12,18,29,43,48,15,16,38,40,20,20,16,10,14,19,18,9,10,11,9,19,23,17,12,20,15,15,16
309,24,12,17,7,40,28,21,9,7,4,7,34,18,22,11,14,23,44,8,18,9,33,18,10,18,20,22,14,26,15,42,19,10,15,22,15,35,8,6,9,6,38,18,11,20,16,38,45,21,14,60,2,46,52,11,26,30,16,26,10,17,10,26,21,20,3,20,16,7,3,26,7,6,18,9,12,9,6,10,18,27,14,28,33,19,8,7,32,30,30,23,43,6,18,12,36,46,7,51,44,16,4,47,8,3,2,17,25,19,12,8,16,14,17,8,8,34,13,15,3,4,3,4,28,26,8,4,17,17,6,3,22,24,8,4,2,8,26,27,42,27,14,22,12,8,29,22,16,6,16,6,3,16,28,22,22,35,11,11,17,24,15,13,9,17,23,2,28,16,15,54,57,30,40,6,14,21,39,30,17,18,15,14,44,41,15,11,1,18,32,22,22,26,32,8,14,22,26,16,8,10,16,54,45,33,9,24,14,16,21,12,7,10,26,52,6,6,25,25,20,30,44,7,12,13,33,20,19,17,6,7,26,22,4,14,7,8,23,21,37,42,7,3,13,9,9,6,20,16,4,21,28,17,42,4,12,12,45,37,9,8,26,20,16,16,10,26,24,9,4,16,32,2,50,50,6,30,26,3,19,20,49,46,32,24,14,22,21,29,33,45,16,16,7,2,9,15,3,5,10,10,15,14,20,3,17,8,5,0,10,26,26,27,22,24,27,23,26,29,15,4,22,26,5,22,21,7,24,32,45,52,20,21,42,45,24,25,21,15,19,23,21,13,15,15,14,23,28,22,18,26,21,19,21
310,14,4,15,10,39,18,16,7,10,8,3,31,12,20,2,5,20,40,4,10,4,34,8,3,16,17,20,5,26,6,39,18,5,13,12,13,32,3,6,1,4,38,16,2,20,13,36,41,15,15,55,8,44,51,3,24,28,14,28,9,16,2,24,19,18,10,18,14,3,9,17,4,7,8,2,5,7,4,3,16,25,12,25,33,19,11,3,29,27,20,14,39,10,12,4,38,48,10,48,42,15,6,43,7,8,10,16,25,17,3,5,16,13,15,4,6,32,10,6,10,7,8,6,27,26,10,6,14,15,4,10,13,14,4,6,9,2,17,17,43,27,12,21,2,2,28,19,8,4,14,11,10,15,26,21,19,34,2,3,18,15,13,6,9,15,20,11,18,15,12,50,54,29,37,4,4,16,38,21,14,16,13,12,42,39,7,5,10,16,32,22,13,17,30,6,5,19,24,14,11,12,17,50,44,34,1,18,14,14,11,6,4,6,25,50,11,4,23,25,12,33,42,9,5,5,32,19,16,11,8,4,17,20,9,12,3,6,20,20,36,39,10,10,5,3,7,4,17,14,6,12,18,14,39,6,11,6,51,40,6,7,19,17,8,7,4,17,22,1,6,14,30,10,46,48,10,20,17,10,19,22,49,50,36,24,9,22,18,32,35,49,7,6,5,7,2,6,8,5,3,5,6,6,10,11,14,4,7,10,0,16,18,18,16,15,20,14,16,20,16,9,13,15,6,15,12,8,22,32,43,49,18,19,39,41,23,21,18,14,17,22,21,16,13,14,15,20,25,20,15,24,17,18,19
311,4,13,21,26,45,6,10,17,25,23,18,40,8,27,15,11,36,48,17,8,17,38,8,16,24,24,28,12,32,12,45,26,16,20,6,20,38,17,20,17,20,37,24,14,28,20,42,49,9,23,62,23,50,62,16,32,34,23,21,16,24,17,31,30,26,25,32,22,19,23,2,19,22,8,17,14,16,19,15,24,33,20,32,39,13,27,18,36,34,5,4,48,25,8,14,28,43,26,56,50,22,22,51,18,24,25,23,32,24,15,18,27,20,22,18,20,40,18,12,25,22,24,21,32,34,26,21,22,22,18,26,6,5,17,21,24,18,7,3,48,35,20,26,15,17,36,27,8,20,22,26,25,21,34,27,27,41,16,15,22,6,20,13,16,22,31,28,6,21,19,61,64,36,46,20,12,8,32,4,9,23,22,22,51,43,10,15,26,24,38,28,6,2,35,18,11,28,30,22,22,26,26,61,51,42,16,10,20,20,5,14,18,15,32,60,26,20,31,30,4,25,50,25,14,11,37,31,32,8,25,19,2,34,25,20,18,16,29,28,42,49,25,24,12,17,16,20,26,26,20,6,6,22,47,20,24,14,42,39,16,18,10,24,9,10,16,10,29,16,22,22,37,26,52,59,25,4,2,25,12,15,42,41,29,18,12,16,11,23,27,42,9,10,20,24,16,10,23,22,16,15,12,11,6,26,22,17,21,26,16,0,2,3,10,8,9,3,1,4,24,24,4,4,22,8,5,20,30,39,52,56,30,32,47,51,29,30,27,20,30,29,28,32,20,22,30,30,32,28,23,32,32,26,26
312,5,14,22,27,46,6,10,18,26,24,20,36,8,26,15,12,35,48,19,9,19,39,10,16,22,24,26,13,32,12,46,25,18,20,5,20,39,18,22,18,20,40,22,14,26,22,42,48,9,25,61,25,48,56,17,31,34,25,22,16,22,18,30,33,25,28,32,21,20,26,1,19,22,10,18,15,17,21,17,23,32,19,32,38,14,28,19,35,36,4,5,47,26,9,15,31,41,28,56,49,21,22,49,19,24,28,22,30,24,16,19,26,19,24,18,19,37,21,12,28,24,24,22,32,33,26,22,20,21,21,25,8,6,18,22,24,19,8,2,50,34,20,26,15,19,36,27,10,21,21,28,27,22,33,28,26,40,16,15,24,5,21,14,18,21,31,29,6,21,20,57,59,33,46,20,14,9,34,4,10,23,22,22,49,45,12,16,28,23,37,28,5,4,34,19,12,26,32,24,23,28,27,55,50,39,17,12,22,20,6,15,18,16,30,56,28,22,28,31,5,28,50,26,15,13,38,33,32,9,25,19,3,36,27,20,19,19,27,25,42,44,28,26,12,18,17,22,24,27,22,5,4,21,50,22,24,14,45,41,18,18,11,23,10,10,16,11,28,18,21,22,38,26,51,54,26,3,2,26,13,17,44,44,28,19,12,17,13,26,26,43,10,11,22,23,18,11,25,22,16,17,12,12,7,26,20,18,22,26,18,2,0,2,11,9,10,4,2,2,25,26,5,2,24,9,5,22,28,35,50,56,33,36,48,50,29,28,25,22,30,28,27,33,21,21,32,30,32,27,25,29,30,29,25
313,5,17,24,28,44,5,10,19,30,26,21,37,10,26,17,14,37,49,22,10,19,41,11,17,22,25,28,14,32,13,47,26,18,23,7,19,37,20,25,20,23,40,22,17,27,23,42,48,8,26,62,28,53,60,18,32,35,26,20,18,23,20,31,33,25,27,33,21,22,26,2,21,26,12,20,17,19,22,18,22,34,21,33,38,13,30,20,37,36,2,6,46,30,11,17,30,42,27,55,51,22,24,49,20,26,30,24,30,25,18,21,30,21,24,21,22,40,22,14,30,24,26,23,33,34,28,25,22,23,23,28,7,5,19,24,27,19,7,3,49,34,22,28,17,19,36,29,12,23,22,30,27,24,33,30,28,42,18,17,26,5,23,16,18,23,32,30,6,23,22,62,59,34,46,22,16,8,31,2,12,24,24,23,49,45,14,18,28,24,39,28,6,3,37,21,14,27,33,27,23,30,30,58,49,40,19,10,24,22,8,16,20,19,32,59,30,22,29,32,7,28,52,26,16,15,40,32,34,11,28,20,2,36,27,20,21,20,28,27,45,46,29,27,15,19,18,23,24,28,25,7,6,22,48,25,28,16,42,44,19,21,9,25,11,13,17,10,28,19,24,22,38,28,56,57,28,2,1,26,12,16,40,40,28,17,14,16,12,25,25,43,12,14,23,26,18,13,26,24,18,19,14,13,9,28,22,20,24,27,18,3,2,0,9,8,9,5,3,1,28,26,6,4,26,8,7,24,28,38,50,59,35,36,48,51,30,30,25,23,32,28,27,34,23,24,35,31,34,26,28,32,33,30,28
314,6,13,29,23,52,5,2,24,24,21,16,48,5,35,14,18,36,58,21,8,14,48,11,14,31,35,35,18,41,12,53,35,13,31,14,28,47,15,21,16,20,36,33,17,36,29,52,60,2,22,69,22,60,68,14,40,43,28,12,13,31,14,40,36,34,23,33,31,16,21,11,16,20,15,15,21,13,17,14,32,43,27,42,46,4,24,19,46,43,10,6,56,23,5,14,20,34,23,63,58,32,18,61,15,22,24,31,39,34,20,21,30,28,31,16,22,50,27,14,23,21,21,18,41,43,23,18,32,31,16,22,3,4,15,18,22,17,4,12,60,40,28,36,14,15,46,35,15,17,30,24,24,30,44,36,35,50,15,13,20,15,28,11,13,31,36,24,5,30,28,66,71,44,53,18,17,2,22,11,6,32,28,30,60,53,10,12,23,33,47,36,14,7,45,22,18,35,42,30,18,24,24,68,60,48,16,2,30,29,11,11,20,23,40,66,25,19,38,39,8,18,57,22,13,16,49,35,33,6,21,20,8,35,23,29,18,21,36,37,54,54,24,23,20,19,13,17,33,30,19,15,14,30,57,19,28,11,34,36,14,15,6,32,14,14,12,4,37,17,19,31,46,23,66,65,22,8,8,21,3,7,34,34,19,9,8,8,2,16,18,31,15,15,21,21,18,17,21,18,13,22,16,12,13,24,32,21,20,22,16,10,11,9,0,3,6,7,10,10,22,22,13,13,20,2,12,19,39,48,60,66,33,35,58,56,39,38,33,29,34,40,37,28,29,30,29,38,40,35,33,41,34,32,37
