Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
72,8,21,23,45,124,67,20,22,30,22,5,19,20,87,19,9,21,32,32,24,6,16,11,8,56,28,17,123,33,47,18,20,20,5,8,7,20,102,18,18,18,26,20,39,127,23,20,19,22,14,26,19,11,30,22,16,20,27,30,30,5,16,20,12,22,20,23,25,21,6,25,0,14,11,20,22,22,28,20,18,44,34,18,16,16,25,18,8,15,18,19,10,34,26,2,12,5,10,18,10,18,26,19,22,32,25,32,22,25,35,20,74,74,44,53,4,19,44,22,56,63,14,37,19,28,30,10,25,18,24,24,45,19,28,24,25,19,6,28,14,17,124,128,22,57,114,17,12,17,7,19,27,2,25,32,19,10,6,55,16,18,30,80,23,11,22,15,5,30,4,8,10,30,12,69,41,22,22,20,22,12,16,28,28,11
73,6,13,14,33,130,56,14,14,18,9,10,7,14,77,10,6,14,48,47,38,20,4,24,22,69,15,4,136,45,32,7,10,8,10,21,7,14,113,7,7,5,12,14,28,136,14,7,5,14,2,13,6,4,18,14,2,14,14,40,43,19,3,10,6,14,11,10,14,14,8,15,14,0,8,10,10,19,14,13,5,30,21,6,4,2,11,8,7,2,5,6,6,46,38,12,5,10,8,10,6,7,13,9,10,19,14,24,18,11,24,7,60,58,32,38,10,5,30,11,64,75,2,23,9,41,43,4,11,5,11,11,32,9,43,19,39,5,10,43,26,30,141,138,13,68,129,4,25,5,8,7,16,13,11,19,7,23,14,64,30,5,15,64,11,8,9,2,9,16,10,22,8,42,24,56,29,9,9,10,10,8,4,41,42,15
74,4,11,13,40,126,64,10,10,20,16,6,8,10,79,8,4,10,37,40,31,14,6,22,14,59,22,10,140,37,42,8,9,8,7,14,4,10,114,8,8,12,18,10,30,132,13,8,13,10,9,15,8,5,19,10,11,10,16,34,34,11,10,9,7,10,9,12,13,9,5,13,11,8,0,10,18,12,22,10,13,39,29,8,6,9,14,8,4,10,13,8,3,39,32,10,6,6,1,9,2,8,16,10,12,25,16,21,12,14,30,9,64,66,42,46,7,13,34,12,56,72,8,30,8,32,36,5,19,12,13,19,38,8,35,13,32,9,6,34,24,24,129,124,13,66,117,11,18,6,5,8,22,11,13,27,7,20,6,64,25,12,23,73,12,0,11,10,8,26,8,14,2,37,22,66,37,11,17,14,12,1,6,35,34,6
75,13,4,5,43,123,66,4,4,10,18,15,4,4,84,2,14,4,40,38,35,25,8,31,23,59,24,12,129,39,43,4,1,2,16,13,14,4,107,4,4,14,21,4,20,125,5,4,15,4,11,6,4,11,10,4,12,4,6,39,38,19,12,1,12,4,1,2,5,4,15,5,20,10,10,0,20,9,23,4,15,41,28,4,8,11,4,3,14,12,14,4,11,38,34,18,12,15,11,1,11,3,6,1,10,28,6,16,10,4,33,10,67,68,44,49,16,14,22,3,57,65,11,32,2,37,40,11,20,15,11,22,38,2,38,9,38,10,16,39,32,36,131,127,4,61,112,14,16,5,14,3,26,21,4,28,3,31,14,72,35,14,26,79,4,10,2,11,17,26,17,13,10,38,30,69,39,4,19,18,7,9,6,38,38,9
76,15,22,25,23,148,48,24,24,26,10,21,16,24,63,18,15,24,54,58,47,30,12,31,29,76,12,7,154,54,22,17,20,19,20,30,17,22,132,16,16,6,2,22,35,150,24,16,6,22,10,21,15,12,26,23,8,24,21,50,54,27,7,21,12,24,19,19,25,23,18,24,22,10,18,20,0,28,4,24,6,22,11,16,13,9,19,18,14,8,5,16,15,56,46,23,12,20,16,20,16,16,23,19,10,8,20,34,28,17,13,10,49,51,24,29,18,5,37,20,76,84,9,14,19,50,52,13,9,6,10,2,21,18,54,27,48,10,19,52,37,40,150,144,24,82,134,7,35,15,19,17,6,23,17,8,16,34,24,70,37,6,6,58,17,17,18,8,18,8,19,30,17,51,26,46,20,15,10,11,13,16,14,54,50,23
77,15,6,4,50,122,74,5,5,8,27,18,12,5,90,10,16,5,41,40,37,27,16,32,26,54,32,23,129,40,49,12,10,10,19,15,15,5,103,12,12,23,28,5,19,117,4,12,22,5,19,7,13,16,8,5,20,5,8,41,39,21,20,8,18,5,9,9,4,5,17,4,22,19,12,9,28,0,33,5,23,48,38,13,16,20,10,12,16,20,23,12,13,40,36,22,18,17,13,9,13,12,6,10,18,36,8,10,0,12,40,19,79,75,50,55,19,24,22,8,54,67,19,42,10,39,43,16,30,23,20,29,50,10,42,1,39,20,17,40,33,36,122,122,5,53,108,22,19,13,17,12,33,22,12,38,12,34,17,74,37,22,35,83,12,12,10,21,19,35,18,16,12,40,36,76,49,13,26,26,16,12,14,42,38,11
78,18,26,29,20,150,45,27,27,29,9,24,21,27,58,24,18,28,58,61,50,32,16,36,34,83,11,10,152,62,20,21,24,22,24,34,21,28,126,20,20,10,3,27,41,146,27,20,9,28,13,27,21,17,31,28,12,26,24,57,58,33,11,25,16,29,23,24,30,28,22,28,28,14,22,23,4,33,0,28,9,17,8,19,17,13,23,20,18,12,9,20,20,62,53,25,15,23,21,25,20,22,26,23,14,4,24,37,33,20,8,14,45,44,19,24,24,10,42,26,81,93,13,10,23,56,57,16,8,9,13,3,17,22,57,33,50,13,23,58,42,42,152,147,28,81,135,10,40,19,23,21,2,25,21,5,22,36,28,68,42,10,5,54,21,22,24,12,23,4,24,36,22,55,24,46,16,21,8,10,17,21,18,56,55,28
79,13,2,4,44,120,68,0,0,10,22,15,7,0,88,5,13,0,41,40,38,24,11,32,24,52,28,17,135,38,47,7,5,5,16,13,13,0,110,8,8,17,24,0,20,126,4,7,18,0,15,6,8,10,10,0,16,0,6,39,36,19,17,4,14,1,4,4,4,1,14,4,20,13,10,4,24,5,28,0,18,42,32,8,11,14,5,6,14,16,18,8,11,41,36,18,12,16,10,4,11,7,5,5,14,32,6,12,5,8,38,14,69,71,48,51,17,18,23,3,55,61,15,38,5,37,38,11,26,19,16,26,46,5,38,5,36,15,16,39,32,34,128,120,3,55,111,17,16,9,15,7,28,20,6,31,7,30,15,72,34,18,28,78,6,10,5,15,17,30,16,13,11,40,33,72,43,8,23,20,10,9,10,36,38,9
80,10,17,20,28,140,53,19,18,20,12,15,12,19,72,14,10,18,49,49,41,24,7,27,26,73,15,2,149,52,29,12,14,13,14,26,12,18,128,12,12,5,7,18,31,149,18,12,0,18,5,17,11,8,20,18,3,19,16,47,48,23,4,16,10,18,15,14,20,18,13,18,18,5,13,15,6,23,9,18,0,25,15,11,8,4,13,12,10,3,0,10,10,53,45,17,8,15,12,15,10,12,18,14,6,14,16,29,22,11,18,5,55,52,28,34,15,1,34,16,72,78,6,19,13,46,51,8,12,0,8,7,25,13,45,22,44,5,13,46,31,34,142,142,19,75,130,5,28,10,13,12,11,17,12,14,12,28,19,73,33,5,10,64,13,12,13,4,13,12,14,27,13,50,28,54,26,11,12,13,8,12,9,47,44,19
81,36,45,45,4,168,29,45,44,46,21,42,38,44,45,38,34,44,80,79,64,47,32,53,49,97,15,27,176,80,4,36,40,38,40,49,38,44,146,36,36,26,18,45,56,166,45,37,26,44,30,44,38,32,48,46,29,44,43,72,72,50,26,39,31,44,39,38,46,43,38,46,44,30,39,41,22,48,17,42,25,0,10,35,32,29,38,38,36,28,26,37,34,77,72,44,32,38,37,40,37,36,44,41,31,13,42,53,47,37,8,29,27,30,4,14,41,26,60,40,93,102,30,7,38,68,77,33,20,26,30,20,16,39,71,48,71,30,38,73,56,58,158,162,45,104,146,26,54,34,38,36,15,42,36,13,36,50,43,65,59,27,16,36,39,37,40,28,37,14,38,51,37,74,37,29,0,38,22,23,33,39,36,68,71,44
82,25,32,35,13,158,39,35,35,37,17,30,27,35,52,29,26,35,64,66,58,41,21,43,40,83,19,18,163,67,13,26,29,29,31,40,26,33,134,28,26,16,10,35,44,164,34,26,15,34,20,32,26,22,36,34,18,32,32,62,65,38,17,32,21,34,29,31,33,32,29,33,34,21,29,28,11,38,8,32,15,10,0,26,23,18,28,27,26,18,16,27,25,64,56,32,21,31,28,29,26,27,34,28,21,4,29,45,37,26,7,20,37,41,14,19,30,15,46,31,84,92,20,6,27,58,61,23,16,15,18,9,20,29,59,36,57,19,30,64,47,48,161,152,35,89,146,16,43,24,28,26,6,32,28,7,26,44,35,73,51,16,5,48,28,28,30,18,28,5,30,40,29,65,32,38,11,26,17,18,22,26,25,63,60,34
83,11,7,8,39,129,65,8,8,12,16,14,1,8,82,3,12,8,39,42,34,23,4,30,21,63,22,10,134,39,40,1,4,3,14,15,12,8,114,1,1,10,18,8,21,136,9,1,10,8,7,8,0,9,12,8,8,8,8,36,37,17,9,4,11,8,4,4,9,8,12,9,18,6,8,4,16,13,19,8,11,35,26,0,4,7,6,2,12,8,12,0,8,42,34,16,10,14,8,4,9,1,8,4,6,24,8,19,12,6,29,6,61,66,38,46,14,11,25,5,62,71,8,29,3,38,40,9,17,11,8,16,38,3,36,12,34,6,13,35,31,34,134,128,8,64,115,10,19,2,12,1,22,19,6,26,1,29,13,71,34,10,22,74,6,8,4,8,14,24,15,15,10,40,30,66,35,3,15,14,4,7,2,37,38,8
84,9,11,12,37,129,61,11,11,14,12,12,4,12,78,7,9,11,46,44,36,20,1,27,20,64,18,6,146,42,37,4,7,6,12,19,9,12,116,4,4,7,14,11,25,129,12,4,7,12,4,10,4,7,15,11,5,12,10,42,39,16,6,8,9,12,8,7,13,12,10,12,16,4,6,8,13,16,17,11,8,32,23,4,0,4,8,5,10,5,8,4,7,43,35,15,8,11,6,8,7,4,11,7,7,20,11,23,16,8,25,4,58,63,37,40,12,8,28,8,62,72,5,26,6,38,41,6,14,8,8,13,33,6,38,16,36,4,11,41,29,32,132,130,11,68,116,6,22,3,10,4,19,16,8,20,4,27,11,67,30,7,19,71,8,6,6,4,13,19,14,18,7,41,28,62,33,5,12,12,7,5,2,38,40,11
85,8,14,16,32,133,57,15,15,16,10,12,8,16,75,10,8,15,45,47,39,21,4,26,22,72,14,2,142,46,32,8,11,10,11,22,9,14,120,8,8,3,10,16,28,140,16,8,4,14,3,13,7,6,18,16,2,15,12,45,42,20,2,12,8,15,11,11,16,16,10,17,16,2,9,11,9,20,13,14,4,29,18,7,4,0,10,9,8,2,4,7,7,49,39,14,6,12,8,12,7,8,15,11,8,17,12,27,19,10,22,5,54,59,33,38,11,4,30,12,68,80,4,23,10,43,48,6,10,4,10,10,28,10,44,20,38,3,11,44,27,30,139,138,16,72,124,3,26,6,10,9,14,15,10,18,8,25,15,67,29,4,14,67,9,9,10,2,11,16,12,22,9,43,27,58,29,8,11,12,8,8,6,43,45,14
86,17,4,6,41,121,65,5,5,7,21,20,6,5,83,5,17,5,45,44,38,28,8,36,28,56,24,12,134,41,41,6,5,6,21,17,17,5,106,6,6,13,20,5,18,134,6,6,14,5,13,3,6,15,7,5,11,5,2,44,41,22,12,5,17,5,5,2,6,5,18,6,25,11,14,4,19,10,23,5,13,38,28,6,8,10,0,6,17,11,14,6,15,44,40,23,16,19,14,5,15,6,5,5,9,27,3,16,10,2,30,9,69,69,44,47,21,14,20,2,56,67,13,32,6,42,44,15,20,13,11,20,42,6,42,9,42,10,20,42,37,40,132,132,5,63,112,13,19,8,18,6,23,25,2,28,6,34,19,76,40,14,25,76,2,13,3,12,20,26,22,16,15,44,36,67,37,3,19,20,6,13,8,41,42,13
87,11,6,8,39,125,67,7,6,12,16,13,1,7,80,2,11,7,38,37,33,22,6,30,22,59,22,11,136,40,40,1,2,2,14,15,11,7,108,1,1,12,18,6,22,133,8,1,12,6,8,8,2,9,12,6,10,7,8,37,37,16,10,3,11,7,3,4,8,7,12,8,18,8,8,3,18,12,20,6,12,38,27,2,5,9,6,0,11,10,12,2,9,38,32,17,10,13,8,3,9,1,8,2,7,25,8,19,11,7,30,8,64,64,40,43,15,12,26,5,58,69,8,30,2,36,39,9,18,12,9,18,39,2,35,12,36,8,13,36,32,32,135,128,7,62,112,11,17,2,12,1,23,19,6,26,1,29,13,72,32,12,22,75,5,8,4,10,14,25,15,14,8,38,30,67,37,3,16,15,5,7,3,37,35,7
88,1,15,17,38,128,60,14,14,24,14,5,12,13,76,13,1,14,39,41,33,15,10,18,16,60,21,10,137,41,38,12,12,12,5,16,3,14,116,12,12,9,16,13,33,136,16,12,10,14,6,19,12,3,23,14,8,14,20,38,38,13,8,13,4,15,12,16,18,13,4,18,8,7,4,14,14,16,18,14,10,36,26,12,10,8,17,11,0,8,11,12,4,42,34,8,4,5,4,13,3,12,18,13,15,24,20,26,16,19,29,13,60,62,40,45,5,11,35,17,63,75,6,29,12,36,40,4,16,10,18,16,35,12,36,16,33,11,4,38,22,24,126,128,16,67,113,8,20,10,3,12,20,8,16,22,11,18,9,63,24,9,20,72,18,4,15,7,4,22,5,17,3,40,18,64,35,14,14,11,16,5,9,36,38,9
89,7,16,17,31,140,53,15,16,18,10,12,9,16,70,11,7,16,47,51,40,22,5,25,24,68,13,3,143,46,31,9,12,11,12,23,10,16,124,9,9,2,10,16,30,141,18,9,3,16,2,15,8,6,19,16,0,16,14,46,43,20,2,12,7,16,13,12,18,16,10,17,15,2,10,12,8,20,12,16,3,28,18,8,5,2,11,10,8,0,3,8,8,51,42,15,6,12,10,13,8,9,15,12,9,16,13,27,21,11,21,6,58,58,31,35,12,4,29,13,71,78,3,22,11,42,46,6,9,3,10,9,29,11,43,20,40,4,12,44,28,32,140,142,16,70,126,2,26,8,10,10,13,15,10,16,9,24,16,65,32,2,13,66,10,10,11,2,12,16,12,23,10,46,27,54,28,8,9,11,8,10,7,43,44,16
90,10,18,20,29,135,51,18,19,20,13,14,11,19,73,14,10,18,49,50,42,25,7,27,26,73,16,2,141,51,29,12,14,14,15,26,12,18,127,12,12,5,6,19,30,138,19,11,1,18,5,16,11,8,21,18,3,19,16,48,47,22,4,15,10,18,14,15,19,19,13,19,18,5,13,14,5,23,9,18,0,26,16,12,8,4,14,12,11,3,0,10,11,49,44,17,8,15,12,15,11,12,19,14,6,13,16,30,23,12,18,5,54,53,29,33,15,1,31,16,72,84,6,20,14,46,50,8,12,0,8,6,26,13,44,22,42,5,14,46,33,34,144,136,18,78,122,5,30,10,13,12,12,17,13,14,11,28,19,70,34,5,12,61,12,12,14,4,13,12,14,25,13,49,29,54,25,11,12,14,8,12,9,45,49,19
91,12,7,9,39,130,64,8,8,12,15,14,1,8,77,3,11,8,42,39,33,23,4,29,22,62,21,9,142,39,38,1,4,3,14,16,12,8,110,1,1,10,17,8,21,126,9,1,11,8,7,8,0,8,12,8,8,8,8,37,38,17,9,5,11,8,4,4,9,8,12,8,19,6,8,4,16,12,20,8,10,37,27,0,4,7,6,2,12,8,10,0,9,40,36,18,10,14,8,4,10,1,8,4,6,24,8,20,12,6,29,6,62,63,40,42,14,11,25,5,63,68,7,30,3,36,38,9,16,11,8,17,36,3,36,12,34,6,14,35,30,33,136,126,8,66,123,9,20,2,12,1,22,19,6,24,1,29,12,74,34,11,20,71,5,8,4,8,14,23,15,15,9,36,31,66,37,3,15,15,4,8,2,37,36,8
92,3,12,14,37,130,64,11,10,21,14,5,9,10,76,10,3,11,42,40,33,14,7,20,16,59,20,9,131,42,38,9,10,9,6,16,3,11,118,9,9,10,16,10,30,135,14,9,10,10,6,16,9,3,21,11,8,11,16,38,36,13,9,10,5,11,10,13,14,10,4,14,10,6,3,11,15,13,20,11,10,34,25,8,7,7,15,9,4,8,11,9,0,43,33,8,4,5,2,10,1,9,16,10,13,24,16,22,13,15,27,10,63,67,38,45,6,10,34,13,61,73,6,29,10,35,40,2,16,10,15,17,34,10,36,13,33,8,5,35,22,24,130,126,14,66,118,9,20,7,4,8,21,10,15,25,8,19,9,63,24,10,21,71,14,3,12,8,7,22,7,16,3,40,21,61,34,12,14,12,12,2,7,36,36,9
93,44,40,43,77,94,100,38,38,49,55,38,38,38,126,38,41,38,1,0,10,28,44,24,26,20,60,48,97,1,82,41,37,40,38,27,38,38,69,40,41,50,58,40,62,93,44,39,52,39,50,44,40,43,50,40,48,41,44,4,4,28,48,40,44,38,38,40,43,37,37,43,34,46,39,38,56,40,62,41,53,77,64,42,43,49,44,38,42,51,49,40,43,0,8,33,43,38,40,39,41,39,44,40,47,61,43,51,42,45,68,47,99,101,79,83,36,54,60,42,20,30,48,68,39,6,2,42,56,50,49,58,80,38,5,44,8,47,38,5,19,18,85,90,41,26,80,48,23,40,38,41,62,34,44,64,41,24,33,35,17,49,64,111,41,39,42,48,38,61,38,26,38,3,40,103,78,39,56,53,42,41,41,6,4,32
94,33,36,40,71,100,96,37,35,48,45,30,34,36,117,36,36,34,8,8,2,20,38,16,18,28,53,40,108,8,72,36,36,36,30,24,31,34,77,35,32,42,49,36,57,95,39,35,42,36,40,41,33,34,48,36,42,37,40,4,4,20,42,36,39,36,36,38,38,34,30,41,26,38,32,34,46,36,53,36,45,72,56,34,35,39,40,32,34,42,44,36,33,8,0,27,35,29,30,34,31,35,42,34,39,54,40,47,38,40,60,40,94,100,70,73,30,46,60,39,28,40,41,62,33,3,6,37,52,42,40,50,68,33,4,38,2,41,30,4,12,10,93,100,39,33,84,42,20,34,32,34,56,28,41,56,35,18,24,36,10,42,54,100,38,32,38,40,31,56,28,22,30,6,34,100,68,35,46,45,39,33,34,3,4,27
95,8,19,22,47,119,71,19,20,29,21,4,17,19,88,18,8,19,33,33,26,7,16,12,9,57,28,16,134,35,44,17,18,19,3,9,6,19,110,18,17,17,22,18,40,126,22,18,17,20,14,26,16,9,29,19,15,19,25,32,32,6,15,18,11,19,18,20,23,18,5,22,2,12,10,18,23,22,25,18,17,44,32,16,15,14,23,17,8,15,17,18,8,33,27,0,10,4,9,18,8,18,25,18,21,28,25,29,22,22,34,18,71,73,46,52,3,18,42,23,54,63,13,36,17,30,31,9,24,17,22,23,42,17,29,20,26,16,4,30,15,17,124,127,22,60,115,15,13,16,5,16,27,2,22,30,16,12,5,57,16,17,28,75,22,10,20,14,4,29,3,9,9,32,13,68,40,20,21,20,20,10,15,28,30,11
96,3,13,15,36,137,58,12,12,22,11,8,10,12,78,11,3,12,46,45,36,18,9,20,19,64,18,9,145,42,36,11,12,11,8,20,6,12,117,10,10,6,13,12,33,137,15,11,8,12,4,17,10,2,23,12,6,12,18,40,39,16,5,11,2,13,11,14,15,12,6,15,12,5,6,12,12,18,15,12,8,32,21,10,8,6,16,10,4,6,8,10,4,43,35,10,0,8,6,11,4,11,18,11,14,19,17,23,17,16,24,12,58,63,35,42,8,9,36,15,68,72,3,26,10,39,44,2,13,9,16,14,31,10,42,16,36,10,8,41,25,28,140,129,15,69,122,5,23,8,6,10,17,10,16,20,10,20,12,62,26,6,18,70,15,6,13,5,7,20,8,19,6,43,21,59,33,13,10,9,14,6,8,39,41,13
97,6,16,20,44,132,65,16,16,26,18,0,14,16,80,15,6,16,36,38,27,10,12,16,10,58,26,14,129,37,42,14,14,14,1,12,3,16,106,14,14,15,22,16,35,122,19,13,15,16,11,21,14,7,26,16,13,15,20,32,32,8,12,15,9,17,15,17,18,14,2,19,5,10,6,15,20,17,23,16,15,38,31,14,11,12,19,13,5,12,15,14,5,38,29,4,8,0,6,14,4,14,20,15,18,29,22,26,17,20,32,16,70,70,44,48,2,14,38,19,56,64,11,35,14,30,36,7,22,15,18,21,40,14,31,18,28,13,1,31,17,20,130,132,19,60,111,14,15,11,2,14,26,5,19,29,13,15,4,60,20,14,26,76,18,6,18,12,2,26,2,12,5,33,16,69,42,17,19,17,18,7,12,31,32,7
98,3,12,14,41,135,64,10,11,21,16,6,9,11,78,9,3,11,38,40,31,14,7,22,13,61,23,10,136,38,42,9,10,9,6,14,4,10,109,8,9,12,19,10,31,130,14,9,12,10,8,16,9,5,20,11,10,10,17,34,34,11,11,10,6,12,9,12,14,10,4,14,10,8,1,11,16,13,21,10,12,37,28,8,6,8,14,8,4,10,12,8,2,40,30,9,6,6,0,9,2,9,15,10,12,26,17,22,13,14,30,10,67,68,40,46,6,12,34,14,62,71,9,31,10,33,38,4,19,12,14,18,36,9,36,13,32,8,5,35,23,24,128,129,14,62,118,11,18,7,4,8,22,10,14,25,8,20,7,64,24,11,23,70,13,1,12,10,7,25,7,14,1,38,22,68,38,12,16,13,12,2,6,33,36,6
99,12,3,5,44,120,68,4,4,11,19,14,3,4,81,1,12,4,38,39,36,23,8,29,24,55,26,14,133,39,43,4,1,2,15,12,13,4,111,4,4,14,22,4,20,125,5,4,15,4,11,7,4,10,11,4,13,4,7,36,36,18,13,1,12,4,0,3,5,4,14,5,18,10,9,1,20,9,25,4,15,40,29,4,8,12,5,3,13,13,15,4,10,39,34,18,11,14,9,0,10,4,6,1,10,28,7,16,9,6,33,10,65,69,42,49,16,15,25,4,58,66,10,33,2,36,36,10,20,14,11,21,42,2,36,8,38,10,14,39,32,34,121,124,4,59,108,13,15,5,14,4,26,20,5,29,4,30,13,74,33,14,24,78,4,9,3,11,15,27,16,12,10,37,30,66,40,4,18,16,7,8,6,35,38,8
100,2,13,15,38,134,65,11,12,22,14,5,10,11,81,10,2,11,41,40,31,14,7,21,14,62,21,9,138,39,38,10,10,10,6,15,3,11,111,10,10,10,17,11,30,136,14,10,11,12,7,16,9,3,22,12,8,11,18,35,38,12,9,10,5,12,11,12,15,11,3,15,10,6,2,11,16,13,20,11,10,37,26,9,7,7,15,9,3,8,11,10,1,41,31,8,4,4,2,10,0,10,17,11,14,24,18,21,13,16,28,11,64,66,41,46,6,12,34,14,63,70,7,30,10,34,38,3,17,11,14,18,38,10,36,14,33,8,4,34,22,25,131,126,14,66,116,10,18,7,3,9,22,9,14,24,10,20,8,65,23,10,22,72,14,2,12,8,6,22,6,16,2,39,20,66,36,12,14,13,13,3,7,35,35,8
101,12,6,8,40,128,64,7,7,12,16,14,0,8,81,2,11,8,41,40,33,23,5,29,22,58,23,10,131,40,39,0,3,2,14,14,12,7,111,1,0,12,18,7,23,132,8,0,11,7,8,8,1,9,12,7,10,7,8,36,35,17,10,4,11,7,4,4,8,7,12,8,18,7,8,3,16,12,22,7,12,36,27,1,4,8,6,1,12,9,12,1,9,39,35,18,11,14,9,4,10,0,7,3,7,24,8,19,12,6,28,7,66,64,40,46,15,12,23,5,62,67,8,30,2,39,38,9,18,12,8,18,37,2,38,12,37,8,13,38,32,34,134,136,7,63,118,10,18,2,12,1,22,18,5,25,1,29,13,74,34,12,22,76,5,8,3,8,16,25,15,14,9,38,31,62,37,3,15,16,4,8,3,37,35,8
102,19,5,2,47,118,74,5,6,5,22,20,7,6,88,6,19,6,46,45,40,30,11,37,30,56,28,17,128,44,48,7,6,6,22,18,19,6,105,8,7,18,25,6,14,120,2,8,17,6,14,2,8,16,5,6,15,6,3,44,43,25,16,6,18,5,6,4,2,6,20,2,26,13,16,6,23,6,26,5,18,44,34,8,11,15,5,8,18,15,19,8,16,44,42,25,18,20,15,6,17,7,0,6,14,31,3,11,5,7,36,13,70,76,48,52,22,18,17,3,57,68,14,36,7,42,46,16,24,17,16,24,46,7,42,5,44,14,20,44,38,39,126,118,3,58,115,16,22,9,19,8,28,25,6,32,8,34,19,76,42,18,30,76,6,16,5,15,22,32,22,19,17,47,38,72,44,8,22,22,10,14,10,44,44,15
103,13,4,5,42,131,64,5,5,11,18,15,3,5,81,1,12,5,38,39,34,23,7,29,22,58,26,13,128,38,43,3,1,1,16,12,13,4,114,3,3,14,21,4,21,127,6,3,14,4,10,6,4,11,11,5,11,4,7,39,38,18,12,2,13,5,1,3,6,5,14,6,19,9,10,1,19,10,23,5,14,41,28,4,7,11,5,2,13,12,14,4,10,40,34,18,11,15,10,1,11,3,6,0,10,28,7,16,10,5,32,10,67,69,42,48,16,14,24,4,56,66,10,34,1,37,38,10,21,14,10,20,40,1,37,9,35,10,14,36,33,35,130,128,5,60,114,13,16,4,13,3,26,19,4,28,3,29,14,70,34,14,26,78,4,9,2,11,17,27,17,13,10,40,31,68,40,3,17,17,7,8,5,37,37,8
104,16,13,15,32,138,55,14,14,16,18,18,7,14,76,9,15,14,45,44,39,26,6,32,25,65,20,6,137,48,32,6,10,9,19,22,16,13,123,7,7,11,12,14,27,136,15,7,6,14,11,12,6,13,16,13,9,13,11,44,42,20,10,10,15,14,10,10,16,14,16,14,22,10,12,10,10,18,14,14,6,31,21,6,7,8,9,7,15,9,6,6,13,47,39,21,14,18,12,10,14,7,14,10,0,18,11,25,19,7,22,3,56,58,33,40,18,6,28,11,68,79,11,24,8,39,42,13,18,6,2,11,32,9,44,18,40,5,18,42,34,36,142,139,14,69,120,10,25,6,16,7,16,22,8,19,7,34,16,75,36,10,16,68,8,12,9,10,20,17,19,22,14,42,34,56,31,7,18,19,4,11,6,40,44,14
105,22,30,32,15,154,42,32,32,32,13,27,24,30,55,26,22,32,62,62,56,38,20,40,37,82,15,15,158,63,16,24,27,26,29,39,26,32,142,24,25,14,7,30,44,148,32,23,13,32,18,28,24,21,34,32,16,32,29,62,62,34,16,28,19,33,26,27,32,32,26,31,32,19,25,28,8,36,4,32,14,13,4,24,20,17,27,25,24,16,13,24,24,61,54,28,19,29,26,28,24,24,31,28,18,0,28,40,35,24,5,17,41,42,15,20,27,13,46,28,80,94,18,6,25,57,64,21,12,13,16,8,17,26,59,37,54,18,28,61,45,45,152,148,32,85,141,15,42,24,27,24,3,30,26,3,25,40,30,68,49,13,3,50,24,26,26,16,25,1,28,39,24,64,30,42,13,23,13,13,22,24,21,60,61,31
106,20,5,4,44,122,71,6,6,5,23,22,8,6,88,8,19,6,44,46,40,30,10,37,29,58,26,14,127,46,42,8,7,7,23,20,20,6,104,8,8,16,21,6,16,133,4,8,16,6,15,1,8,17,5,6,14,6,0,45,46,25,14,7,19,6,8,4,4,7,21,4,25,14,16,6,20,8,24,6,16,42,29,8,11,12,3,8,20,13,16,8,16,43,40,25,17,22,17,7,18,8,3,7,11,28,0,14,8,4,34,11,69,72,42,48,22,16,17,3,59,65,15,35,8,45,44,17,21,15,12,22,43,8,44,8,42,12,21,43,38,40,123,129,4,58,113,14,22,10,21,9,26,26,3,28,9,35,20,79,41,15,26,77,4,15,5,13,23,28,22,19,16,47,37,70,40,6,20,23,8,15,11,41,46,15
107,25,12,10,58,109,86,11,12,9,32,26,17,12,103,16,24,11,53,50,45,34,22,42,35,62,40,29,118,50,60,18,16,16,26,24,25,11,93,18,18,30,36,12,9,108,10,18,30,12,26,13,18,22,9,11,26,12,14,50,49,30,26,15,24,12,16,16,10,12,26,10,32,24,21,16,34,10,37,12,29,53,45,19,23,27,16,19,26,27,30,20,22,51,47,29,23,26,22,16,21,19,11,16,25,40,14,0,10,19,49,24,79,85,60,64,28,31,12,14,62,70,26,48,16,51,52,22,37,29,26,35,53,16,48,8,46,26,25,47,44,45,106,111,12,57,103,29,27,20,26,18,40,30,16,44,18,42,25,84,46,29,41,88,18,20,17,26,28,42,27,23,23,48,44,79,54,20,35,32,22,20,21,50,47,19
