Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
72,9,22,24,47,119,70,20,21,32,22,5,18,21,91,20,9,20,33,34,24,7,16,10,8,54,28,18,132,34,48,18,19,20,4,8,7,20,107,19,20,17,25,21,39,124,23,18,18,21,15,26,19,10,32,21,15,20,27,28,28,5,16,19,12,20,20,23,24,21,7,24,0,14,12,20,23,23,28,20,18,42,32,19,16,15,25,19,9,16,17,19,10,35,26,2,12,5,10,20,10,20,26,20,22,31,27,31,24,24,34,19,72,73,48,53,4,18,44,23,56,63,14,38,19,27,32,11,24,17,24,24,46,18,29,23,25,17,6,30,14,17,122,124,24,58,115,16,12,16,7,18,29,1,24,30,18,10,6,54,16,18,30,77,23,11,22,14,5,30,4,8,10,31,12,74,45,20,21,19,24,12,16,27,30,12
73,6,12,15,33,136,60,14,14,18,9,10,7,14,71,9,6,14,44,44,38,20,4,24,22,69,15,4,139,47,34,7,10,9,10,21,8,14,120,7,7,5,11,13,28,142,16,7,5,14,2,14,6,4,18,14,3,13,13,44,42,17,3,11,6,14,10,10,14,14,8,14,14,0,8,10,10,19,14,13,5,29,19,6,4,2,12,8,7,3,5,6,6,44,40,12,5,10,8,10,6,7,14,10,10,18,14,24,18,12,22,7,56,60,35,39,10,5,30,10,65,74,2,24,9,42,43,4,11,5,12,12,31,9,44,18,41,5,10,41,26,30,137,141,14,70,122,4,25,6,8,7,16,12,11,18,7,23,13,64,30,4,16,65,10,8,9,2,9,17,10,21,8,46,25,55,30,8,8,10,10,8,4,42,41,15
74,4,11,13,41,126,64,10,10,19,16,6,8,10,81,9,4,10,38,38,31,15,6,21,15,62,23,11,133,40,39,8,9,9,7,14,4,10,109,8,8,12,19,10,28,131,14,8,12,10,9,15,8,5,20,10,10,10,16,35,35,11,11,9,7,10,8,12,12,10,5,13,12,8,0,9,17,12,22,10,13,38,27,8,6,9,13,8,4,11,12,8,3,38,32,10,6,6,1,9,2,8,15,9,12,26,16,20,12,14,31,9,67,67,39,46,7,13,33,13,58,71,9,31,8,32,36,5,19,13,14,18,38,8,35,13,31,8,6,36,24,26,131,128,12,61,113,11,17,6,5,8,24,10,13,25,8,22,6,63,26,12,23,74,12,1,11,10,7,24,8,14,2,37,23,65,37,11,16,14,12,1,6,33,36,6
75,13,4,5,41,122,68,4,4,11,19,16,3,4,87,2,13,4,40,40,36,24,8,30,24,57,26,13,133,38,44,4,1,2,17,13,14,4,106,4,4,14,21,4,20,129,5,4,14,4,10,6,4,11,11,4,12,4,6,38,36,18,13,1,13,4,1,2,5,4,14,5,20,10,9,0,19,9,22,4,15,40,31,4,8,11,4,3,14,12,14,4,10,40,37,20,12,15,10,1,12,3,6,1,10,28,6,16,9,4,31,10,68,67,45,46,17,15,22,3,59,70,11,32,2,38,38,11,22,14,11,21,40,2,39,8,36,10,15,40,32,36,132,128,4,60,110,13,16,5,14,4,26,20,4,28,3,31,14,74,34,15,26,75,4,10,2,12,17,26,18,14,10,39,31,64,40,4,18,16,7,9,6,39,39,9
76,14,23,24,23,143,49,23,24,26,10,20,16,25,64,19,14,23,55,58,48,30,12,32,31,74,12,7,154,55,23,16,18,19,20,32,18,23,128,16,17,6,2,24,36,140,25,17,6,23,9,22,15,14,25,23,8,23,21,53,50,27,8,21,12,24,20,20,24,23,17,24,23,10,17,19,0,27,4,23,6,22,11,17,13,9,19,17,15,8,5,16,15,56,50,22,12,21,17,19,17,17,22,20,10,8,20,36,30,17,13,10,48,50,24,29,20,6,39,21,75,90,9,14,19,51,53,14,9,6,11,2,20,18,50,28,50,10,19,53,36,38,149,153,23,77,139,6,35,14,18,18,6,22,18,9,16,31,23,69,40,6,6,54,18,18,18,8,19,8,20,30,17,53,26,50,21,16,10,10,13,16,15,52,52,24
77,16,6,4,54,119,76,5,5,8,28,18,12,5,92,10,15,5,42,40,39,27,17,32,26,53,34,22,125,39,53,12,10,10,19,16,16,5,96,12,13,23,30,6,17,115,4,12,24,5,20,7,12,16,9,5,20,5,8,39,40,20,22,8,18,5,9,9,4,5,16,4,23,19,12,9,27,0,32,5,24,48,40,12,16,20,10,12,15,20,24,13,13,41,37,20,16,18,13,9,14,12,5,10,18,36,8,10,1,12,42,19,74,76,50,58,18,24,21,8,58,66,20,42,10,40,40,16,29,24,19,30,50,10,40,1,40,18,18,43,36,37,120,117,5,53,108,22,18,13,16,12,34,21,11,38,12,33,16,75,37,24,34,87,11,12,10,21,19,36,19,14,13,40,34,80,48,13,27,25,15,12,14,42,40,11
78,19,27,27,20,153,43,29,28,30,9,24,20,28,58,22,19,28,58,62,50,35,16,37,33,80,11,11,158,57,19,21,24,23,23,36,21,28,134,20,21,10,3,29,40,151,28,20,10,27,13,26,20,17,28,26,12,28,24,56,57,31,11,25,16,26,24,24,29,28,23,27,28,14,22,22,4,32,0,28,10,16,8,20,16,13,22,21,20,12,9,20,20,58,54,26,16,25,22,23,20,21,27,23,13,4,25,37,34,21,9,14,43,48,19,26,23,10,43,26,79,90,14,10,23,55,61,18,8,9,13,3,18,23,54,31,52,13,24,55,42,41,145,152,26,88,140,11,37,18,22,21,2,25,22,5,20,36,28,69,43,10,5,52,21,21,22,12,22,4,25,35,22,60,25,44,17,19,8,10,17,20,18,54,53,28
79,14,2,4,44,127,69,1,1,10,21,15,7,1,88,5,14,1,41,38,35,24,12,31,23,53,29,17,134,40,49,7,5,5,17,13,13,1,101,8,7,18,24,1,21,122,4,7,18,1,14,6,8,11,11,1,16,1,6,40,36,18,16,4,14,1,4,4,4,1,15,4,20,13,10,4,23,5,28,0,19,45,33,8,11,15,5,6,14,16,19,8,10,39,38,18,12,15,10,4,11,7,6,4,14,30,6,12,5,7,36,14,70,70,49,51,17,18,23,3,56,64,14,38,6,39,40,11,24,18,15,24,44,5,37,5,37,14,16,38,34,36,117,123,3,60,109,16,16,8,14,7,28,20,6,32,7,30,15,70,36,18,28,80,6,10,5,16,17,31,18,14,11,41,33,69,41,8,22,20,11,9,9,38,36,9
80,10,17,18,29,141,54,18,19,21,13,15,12,18,66,14,10,19,52,51,40,25,7,28,24,70,14,2,141,50,28,11,15,13,15,26,13,19,122,12,11,5,7,18,30,138,19,11,1,18,5,16,11,8,20,19,3,18,16,46,46,22,4,15,9,18,14,14,20,19,13,18,18,5,13,15,6,24,10,19,0,25,15,11,7,4,14,12,11,3,1,10,10,52,44,18,8,14,12,14,11,12,18,14,6,14,16,30,24,11,17,5,54,55,28,34,14,1,32,16,71,81,5,18,14,44,48,8,12,1,7,6,25,14,48,22,43,5,14,48,30,34,142,146,18,77,129,5,31,10,12,12,11,17,13,14,11,26,18,73,35,5,11,59,13,12,14,4,13,12,14,26,13,49,29,52,24,12,12,14,8,12,9,47,46,19
81,34,42,44,4,168,27,43,46,43,22,40,36,44,42,37,36,45,79,74,70,47,31,54,50,96,15,26,177,78,4,35,39,40,41,51,38,45,146,38,38,26,20,46,58,166,45,37,25,43,30,40,35,32,44,45,27,43,41,69,70,48,28,39,30,44,42,40,43,44,37,45,42,29,38,40,22,48,16,45,25,0,11,38,32,29,38,38,37,27,25,34,36,73,70,42,33,42,36,38,34,38,44,40,30,12,42,57,50,38,8,31,27,28,4,14,38,26,57,40,95,103,28,7,38,71,76,32,20,24,28,20,15,38,75,47,66,30,38,75,54,61,170,170,44,101,153,28,55,34,38,36,14,42,36,12,38,54,44,70,58,26,14,36,38,38,38,30,38,14,42,53,39,75,36,28,1,37,22,24,34,36,36,69,75,44
82,24,34,33,13,154,39,34,33,36,16,30,27,34,56,29,25,33,64,67,60,39,22,40,39,86,19,18,162,68,14,26,30,28,31,40,27,33,144,28,26,15,9,35,48,159,34,27,15,35,18,32,26,22,34,34,18,35,31,60,60,39,18,32,20,34,29,29,36,34,29,34,32,19,27,31,11,40,8,33,15,11,0,27,22,18,28,28,25,18,15,25,25,70,57,32,21,32,27,30,27,27,34,30,20,4,31,45,40,26,7,20,38,40,13,21,30,15,47,30,87,94,20,6,29,59,61,24,16,15,19,10,21,28,61,38,58,19,30,61,49,50,158,159,35,93,141,17,44,25,28,26,7,32,27,7,28,43,34,78,49,16,5,46,26,27,30,18,29,5,30,41,27,61,33,38,11,26,16,18,24,27,24,61,61,34
83,12,7,9,38,132,62,8,8,12,15,13,1,8,77,3,12,8,42,42,35,22,5,28,21,63,21,10,138,39,40,1,4,3,14,15,11,8,111,1,1,11,17,8,21,134,8,1,11,8,7,8,1,9,12,8,9,8,8,36,35,17,9,4,12,8,4,4,9,8,13,9,19,6,8,4,17,12,20,8,11,38,27,0,4,8,6,2,12,9,11,1,9,40,34,18,10,13,9,4,10,1,8,4,6,24,8,19,12,6,28,6,66,64,38,44,15,11,25,5,59,70,7,28,3,36,40,8,17,11,8,17,38,3,37,13,35,7,13,38,30,33,132,135,8,66,118,10,19,2,12,1,21,19,6,24,1,29,13,69,32,11,21,76,5,8,4,8,15,24,16,15,10,38,29,66,36,3,15,16,4,8,2,34,36,8
84,10,10,12,35,130,59,11,12,15,12,12,5,11,73,7,9,11,42,43,36,19,1,27,19,63,17,6,134,42,34,4,7,6,13,20,9,11,121,4,4,7,14,11,25,132,12,4,8,12,5,10,4,7,15,12,5,11,11,40,40,16,6,8,9,12,8,7,12,12,10,12,16,4,6,8,13,16,16,11,7,32,22,4,0,4,8,5,9,5,8,4,6,44,36,14,8,11,6,8,7,4,11,7,7,20,11,22,16,8,24,4,60,65,36,42,13,8,28,8,62,76,5,25,6,36,41,7,14,8,9,14,35,6,39,16,34,3,11,38,28,30,136,135,12,70,122,6,21,3,10,4,18,16,8,20,5,26,11,68,32,7,18,69,8,6,6,5,13,20,13,20,7,42,29,58,34,5,11,12,6,5,2,38,41,11
85,8,14,16,32,142,55,15,15,17,11,12,9,15,76,10,8,15,46,47,38,21,4,27,21,68,14,2,142,48,30,8,10,10,11,22,8,15,116,8,8,4,10,15,27,137,16,8,4,16,3,12,7,6,17,15,2,15,12,43,43,19,2,12,8,16,11,11,16,14,10,16,15,2,9,11,9,20,13,15,4,29,18,8,4,0,10,9,8,1,4,8,7,46,39,14,6,11,8,12,7,8,14,11,8,16,12,26,19,10,22,5,56,58,32,38,11,4,29,12,66,81,4,22,10,42,44,5,10,4,9,10,30,10,44,19,40,3,11,44,28,30,130,138,16,71,124,3,27,7,10,9,15,14,10,18,8,24,16,67,30,4,15,67,10,10,10,2,11,15,12,24,10,46,26,56,28,8,10,12,8,9,6,41,42,15
86,18,4,6,41,121,68,5,5,7,21,20,6,5,86,5,16,5,46,44,38,28,8,34,28,58,24,12,126,42,42,6,5,6,20,17,17,5,105,6,6,14,21,5,18,132,6,6,13,5,13,3,6,14,7,5,12,5,2,43,44,22,12,5,17,5,5,2,6,5,18,6,25,12,13,4,19,10,22,5,14,38,28,6,8,10,0,6,17,11,14,6,15,44,41,22,15,19,15,5,15,6,5,5,9,27,2,16,10,3,32,10,67,71,40,47,21,14,19,2,60,70,12,32,6,40,43,14,19,14,11,20,40,6,41,10,41,10,19,42,36,40,128,129,5,65,111,12,20,8,18,7,24,24,2,28,6,34,19,80,38,14,24,76,2,13,3,12,21,26,20,17,14,43,35,65,37,3,19,22,6,13,8,42,42,12
87,11,6,8,39,130,65,7,7,13,17,14,1,6,82,2,11,7,40,38,32,22,5,30,22,58,24,10,138,38,39,1,2,2,15,14,12,7,109,1,1,12,18,6,22,131,7,1,12,7,8,8,2,9,13,7,10,7,8,35,35,16,10,3,11,7,3,4,8,7,13,8,19,8,8,3,17,12,21,6,12,38,28,2,5,9,6,0,12,10,12,2,8,40,35,16,10,14,8,3,10,1,8,2,8,26,8,17,12,7,31,8,66,63,41,45,15,12,26,5,59,73,8,32,2,37,38,8,18,12,8,19,37,2,37,11,34,8,14,37,30,32,132,134,7,61,116,11,18,2,12,1,24,18,6,24,1,28,13,74,34,12,22,74,5,8,4,9,14,23,16,15,9,37,30,62,39,3,16,15,5,8,4,37,38,7
88,1,15,17,38,134,63,13,14,24,14,5,12,14,81,13,1,14,42,43,32,14,10,18,16,60,21,10,136,41,39,12,13,12,5,17,3,13,117,12,12,10,16,13,34,128,17,12,10,14,6,18,12,4,24,13,7,14,19,37,36,13,8,13,4,14,14,15,17,14,4,17,9,7,4,14,15,15,20,14,11,37,25,12,9,8,17,12,0,8,10,12,4,40,35,7,4,5,4,12,3,12,18,13,16,23,20,26,16,17,29,13,63,67,39,42,4,10,36,16,61,72,6,28,12,37,40,4,16,10,17,16,37,13,35,17,32,11,4,36,22,25,126,128,16,63,119,8,19,10,3,11,22,8,18,22,12,18,9,59,24,10,20,69,17,4,16,7,4,22,5,16,3,38,18,64,37,15,13,12,16,5,10,36,36,9
89,7,15,17,32,140,57,16,17,18,10,12,9,16,72,12,6,16,50,49,40,22,4,24,22,71,14,3,149,50,30,9,12,11,12,22,10,15,117,9,9,2,9,16,28,143,16,10,3,16,2,14,8,6,17,16,1,16,14,43,44,21,1,12,7,17,13,12,18,16,10,18,16,3,11,12,8,20,12,16,3,27,18,9,5,1,11,10,8,0,3,9,8,48,41,15,6,12,9,12,9,10,16,12,9,15,13,27,21,10,20,6,54,55,32,36,12,4,30,13,70,80,3,22,11,41,46,6,9,3,10,9,28,11,43,20,41,4,12,46,28,31,132,133,17,71,124,2,28,8,10,9,13,14,10,16,9,24,16,69,31,2,14,66,10,10,11,2,12,14,12,22,10,48,26,54,27,9,10,11,9,9,7,44,45,16
90,10,18,20,30,140,53,18,18,20,12,15,11,19,66,13,10,18,52,52,43,24,7,27,25,71,15,2,142,48,28,12,14,14,14,25,12,18,127,11,12,5,6,18,32,143,20,12,1,18,5,17,11,8,21,19,3,18,16,48,47,22,4,16,10,18,15,14,20,18,14,19,17,5,12,14,5,24,9,19,1,25,15,11,8,4,14,12,10,3,0,11,10,50,41,16,8,15,13,15,10,12,18,14,6,13,16,28,22,11,18,5,51,57,28,33,14,1,32,16,70,78,5,19,13,45,48,8,12,1,8,7,27,13,46,23,43,4,14,46,31,35,140,144,18,73,132,5,30,10,13,12,11,17,12,14,11,28,19,70,36,5,12,62,12,12,14,4,14,12,15,26,12,51,28,54,24,11,12,13,8,12,9,46,47,19
91,12,8,9,39,126,65,8,8,12,14,14,1,8,77,3,11,8,41,42,34,21,4,30,21,59,21,9,137,38,39,1,4,3,15,16,12,8,115,1,1,11,18,8,23,129,9,1,11,8,7,8,1,8,13,8,8,8,8,36,35,16,9,4,11,8,4,4,9,8,12,9,19,6,8,4,16,13,20,8,10,34,25,1,4,8,6,2,12,9,11,0,8,41,33,17,10,14,9,4,9,1,7,4,6,23,8,18,13,6,29,6,64,64,38,44,14,10,25,5,60,69,7,30,3,36,38,9,18,11,8,17,35,3,36,12,34,6,14,36,30,32,125,128,8,68,116,10,18,2,13,1,22,18,6,25,1,28,13,73,34,11,22,74,5,8,4,8,14,22,14,16,9,40,29,66,36,3,15,15,4,7,2,37,36,8
92,3,12,14,40,126,60,10,11,21,14,6,9,11,76,10,3,11,42,41,32,14,7,22,16,64,21,9,137,39,37,9,10,10,6,16,4,10,115,8,9,10,17,11,30,128,14,9,10,11,7,16,9,3,21,11,8,10,16,37,37,13,8,10,4,12,10,13,13,10,4,13,10,6,3,10,15,13,20,10,10,36,25,9,6,7,15,8,4,8,10,8,0,41,32,8,4,5,2,9,1,9,16,10,13,22,17,21,14,15,29,10,62,64,38,44,6,10,32,14,59,72,6,30,9,34,38,3,17,10,14,16,38,9,35,14,34,8,5,36,22,24,128,127,14,68,117,8,20,7,4,9,21,10,14,25,9,20,9,62,26,10,21,69,13,3,12,8,7,23,7,16,3,38,22,61,35,12,13,12,13,2,6,36,36,8
93,41,39,41,78,90,108,39,39,48,58,35,40,40,124,38,42,38,1,1,9,27,46,24,25,21,64,52,96,1,83,38,37,39,36,26,38,41,76,42,40,49,59,40,57,95,43,40,51,41,46,46,39,44,50,40,48,41,46,5,5,29,49,40,47,40,38,40,42,39,40,42,35,44,38,40,56,41,58,39,52,73,70,40,44,46,44,40,40,48,50,41,41,0,8,35,45,36,40,39,40,42,44,38,45,64,45,51,43,42,72,46,99,100,83,85,36,50,61,41,21,32,47,67,36,7,2,43,55,52,48,56,75,37,5,40,8,48,37,5,19,18,90,89,44,26,76,52,23,42,40,41,60,34,44,68,39,24,33,34,18,52,63,114,44,39,42,48,38,61,36,26,40,3,40,100,76,42,53,54,42,38,43,6,4,34
94,35,36,40,71,102,96,34,36,44,48,29,34,37,118,35,33,35,8,8,2,20,37,17,18,29,55,40,106,8,68,35,36,36,28,22,32,37,79,33,35,43,51,35,56,98,37,34,42,35,39,43,33,36,44,35,42,35,42,4,4,22,43,36,36,38,36,38,37,35,29,37,26,40,32,37,50,37,54,38,44,70,57,34,36,39,41,35,35,41,41,33,32,8,0,27,38,28,32,34,33,35,42,34,39,57,43,48,38,39,60,38,96,98,71,78,29,42,57,40,30,38,40,59,33,3,6,37,50,45,39,48,70,33,4,36,2,40,29,4,12,10,98,97,40,34,88,42,20,35,32,34,53,28,40,59,32,17,26,37,10,44,56,108,40,31,38,41,30,54,30,22,32,6,34,96,69,38,48,47,38,33,35,3,4,28
95,8,20,23,45,122,67,18,19,28,21,4,18,20,87,17,8,19,33,34,26,7,16,13,9,58,27,16,134,33,45,17,18,18,3,9,6,19,110,16,17,16,24,19,37,124,23,17,16,20,13,24,17,9,28,20,14,19,24,32,31,6,14,19,11,19,18,21,23,19,5,23,2,12,10,20,22,20,26,18,18,42,32,18,14,14,22,16,7,15,16,17,8,35,27,0,11,4,9,18,8,17,24,18,21,29,26,29,20,24,36,18,69,70,46,48,3,18,40,22,54,68,13,35,17,27,31,9,24,17,22,24,44,17,30,20,26,17,4,32,14,17,120,125,21,58,116,16,12,16,5,17,27,2,23,30,17,12,5,56,16,17,28,82,22,10,20,13,4,28,3,9,9,31,13,73,42,20,20,19,21,10,15,30,30,10
96,3,13,15,33,134,62,13,12,21,11,8,11,12,75,11,3,12,46,44,36,17,8,21,19,62,17,9,146,44,35,10,11,11,8,20,6,12,122,10,10,6,13,12,32,139,16,10,8,12,4,17,10,2,23,12,6,13,19,40,39,16,5,12,2,13,11,13,15,12,7,16,12,5,6,12,12,16,16,12,8,33,21,10,8,6,15,10,4,6,8,10,4,45,38,11,0,8,6,11,5,10,16,11,14,20,17,23,16,16,24,11,61,62,35,40,8,9,34,15,65,78,4,24,10,38,41,2,13,9,16,13,32,11,42,17,38,9,7,40,25,28,132,140,15,72,121,5,22,8,6,10,17,11,16,20,10,21,12,60,28,6,17,69,16,6,14,5,7,19,8,20,6,41,20,61,33,14,11,9,14,5,8,38,41,12
97,6,16,19,43,132,69,16,16,25,19,1,14,16,81,15,6,16,36,36,26,10,12,16,11,58,26,13,129,37,45,14,14,15,1,12,3,16,108,13,14,14,22,15,35,129,19,14,15,16,12,21,14,8,25,16,13,16,22,31,33,8,13,14,9,16,15,18,19,14,2,20,5,10,6,15,21,18,25,15,14,42,32,13,11,11,19,14,5,12,15,14,5,36,28,4,8,0,6,15,5,14,20,15,18,27,22,26,18,20,32,15,65,68,42,50,2,15,36,18,58,64,11,33,13,30,35,8,22,15,19,20,42,14,32,19,30,13,1,32,17,20,125,133,18,62,109,14,14,12,2,14,26,5,20,29,14,15,4,58,20,14,24,76,18,6,17,12,2,27,2,12,5,32,16,69,41,16,19,16,18,6,12,31,31,7
98,3,12,14,40,129,67,11,11,20,16,6,9,10,84,9,3,11,40,38,29,14,6,21,14,58,22,11,129,40,39,9,9,9,6,15,4,10,110,8,9,12,18,10,29,125,13,8,12,10,9,16,8,5,21,10,10,10,17,33,34,12,10,10,6,11,10,12,14,10,4,14,10,8,1,10,17,13,22,10,12,36,27,9,6,8,15,8,4,9,13,9,2,40,32,9,6,6,0,9,2,8,16,10,12,26,17,22,12,14,31,10,64,66,41,44,6,12,32,13,61,71,8,30,9,32,37,5,18,12,14,18,37,9,36,13,32,8,5,34,22,25,127,134,14,66,111,11,17,6,4,8,24,10,14,25,8,20,7,66,26,12,23,76,13,1,12,9,7,23,7,14,1,36,22,65,38,12,16,14,13,2,7,33,35,7
99,12,3,5,42,131,70,4,4,11,19,14,4,4,82,1,12,4,40,39,36,24,8,30,23,56,24,14,138,36,43,4,1,2,16,12,12,4,114,4,4,14,21,4,22,134,5,4,15,4,11,7,4,10,12,4,12,4,7,38,35,18,13,1,12,4,1,3,5,4,13,5,20,10,9,1,19,9,23,4,14,38,30,4,8,12,5,3,12,12,15,4,9,39,34,18,11,15,9,0,11,4,6,1,10,27,7,16,9,5,32,10,70,71,44,46,16,15,23,4,56,66,11,33,2,39,38,10,20,14,11,20,42,2,39,9,38,10,14,40,33,34,130,128,4,59,116,14,15,5,13,4,25,19,5,28,4,31,14,70,33,14,24,78,4,9,3,11,16,26,17,12,10,40,32,67,40,4,19,17,7,8,6,37,36,8
100,2,13,14,39,128,62,11,12,22,14,5,10,12,83,10,2,11,42,40,30,14,8,19,15,61,21,10,141,41,38,10,11,10,6,16,3,12,109,10,10,10,18,12,32,129,15,10,11,11,7,16,10,3,22,11,8,11,18,37,36,12,9,11,5,12,10,14,14,11,3,14,10,6,2,12,17,14,20,11,11,34,27,10,7,7,15,10,3,9,10,9,1,40,33,8,5,5,2,11,0,9,17,11,14,23,17,21,13,16,28,11,65,67,41,42,6,11,32,14,60,72,7,28,10,33,40,3,18,11,16,18,37,10,36,13,33,9,4,38,22,23,124,131,14,63,120,10,20,8,3,10,22,9,15,25,9,19,8,62,24,10,21,69,15,2,13,8,6,24,6,15,2,37,22,67,35,13,14,12,13,2,8,34,38,8
101,12,6,8,38,133,63,7,7,12,15,14,1,7,79,2,11,8,38,40,36,22,5,29,22,58,21,10,129,38,40,1,3,2,15,15,12,7,114,1,1,11,18,7,22,133,8,1,11,8,8,8,1,9,12,7,10,7,8,37,37,17,10,4,12,7,4,4,8,7,13,8,20,7,8,3,17,12,21,7,12,38,27,1,4,8,6,1,12,10,12,1,9,42,35,17,10,14,8,4,9,0,8,3,7,24,8,18,12,6,28,7,64,66,39,46,14,11,24,5,58,71,8,30,2,37,38,9,17,12,9,18,36,2,37,11,34,8,14,36,32,34,127,125,8,65,114,10,18,3,12,1,23,19,6,25,1,28,13,75,34,11,22,76,5,8,3,8,16,24,16,14,9,37,30,64,37,3,15,15,4,7,3,36,36,7
102,18,4,2,48,120,74,5,5,5,22,20,8,6,84,7,18,6,46,46,41,30,11,36,29,56,29,17,124,44,46,7,6,7,21,19,18,6,103,7,7,18,25,6,14,126,2,7,18,6,14,2,7,16,5,5,16,6,3,44,43,24,16,6,18,5,6,4,2,6,20,2,26,14,15,6,22,5,27,6,18,44,34,8,11,14,5,8,18,16,18,7,16,44,42,24,16,20,16,6,17,8,0,6,14,30,3,12,6,7,35,14,72,70,45,50,22,18,18,3,60,69,14,37,7,44,46,16,24,18,15,24,43,7,44,5,41,14,20,43,38,38,127,118,3,59,111,16,22,10,20,8,28,26,6,30,8,36,20,79,40,18,28,75,6,15,5,15,22,29,22,18,16,46,37,73,44,8,22,23,10,14,10,44,43,15
103,13,4,6,44,132,67,4,5,12,18,16,3,5,86,1,12,5,40,38,34,24,8,31,24,57,24,12,128,39,43,3,1,1,15,12,13,4,105,3,3,13,20,4,20,131,6,3,14,4,10,6,4,10,11,5,12,4,6,36,36,17,12,2,12,5,1,3,6,4,14,6,20,10,9,1,20,10,23,4,14,40,30,4,7,11,5,2,13,12,14,4,10,38,34,18,11,15,10,1,11,3,6,0,9,28,7,16,10,5,32,10,66,70,42,49,16,14,23,4,60,65,10,32,1,37,38,10,20,14,11,20,38,1,38,9,38,10,15,38,31,36,127,132,5,60,118,12,16,4,13,3,26,18,4,27,3,29,14,72,33,14,24,72,4,9,2,11,16,26,16,13,10,38,31,69,40,4,18,16,6,9,5,36,39,8
104,16,12,15,34,139,58,13,14,15,18,18,7,14,70,9,14,14,46,48,39,25,6,32,25,64,20,6,140,47,34,7,9,9,19,22,16,13,114,7,7,11,11,14,27,134,14,7,6,14,10,12,6,13,16,14,9,14,11,44,44,21,10,10,15,14,10,10,14,14,17,14,22,10,12,10,10,18,13,14,6,30,20,6,7,8,9,8,16,9,6,6,13,45,39,21,14,18,12,10,14,7,14,9,0,18,11,26,19,7,23,3,60,60,33,39,18,5,27,11,68,79,11,24,8,40,43,12,18,6,2,12,30,9,41,18,41,5,17,44,34,37,132,140,14,69,123,10,24,6,16,7,15,22,8,19,7,33,17,78,37,10,16,69,8,12,9,10,20,17,20,22,14,43,34,60,29,6,18,20,4,11,6,43,44,14
105,24,30,31,16,148,39,30,31,32,14,26,24,30,55,26,22,32,66,62,55,38,19,40,39,83,15,15,158,65,16,23,26,26,28,39,25,30,134,24,25,14,7,30,46,152,33,24,14,30,17,30,24,20,32,32,15,31,30,59,62,36,15,28,18,33,27,27,31,32,26,33,31,18,26,28,8,36,4,30,14,12,4,24,20,16,27,26,23,15,13,23,22,64,57,29,20,27,26,27,23,24,30,28,18,0,28,42,38,25,5,18,42,41,16,21,27,14,48,29,82,94,17,6,25,60,59,22,12,13,17,7,17,26,60,34,55,18,26,60,44,46,149,156,31,92,144,15,41,23,26,25,3,31,25,3,25,40,32,72,47,14,3,50,26,26,26,17,26,1,28,38,25,62,30,41,13,25,12,14,20,24,22,61,60,33
106,20,5,4,44,130,65,6,6,5,21,20,8,6,85,7,18,6,46,46,41,30,10,36,30,57,25,14,126,43,42,8,7,8,22,19,19,6,109,8,8,15,22,6,16,128,4,8,16,6,15,1,8,16,5,6,13,6,1,46,44,24,14,7,19,6,7,4,4,7,19,4,27,14,16,6,20,8,25,6,16,42,31,8,11,12,2,8,20,13,16,8,17,45,43,26,17,22,17,7,17,8,3,7,11,28,0,14,8,4,33,11,68,71,46,46,22,16,18,4,58,68,14,35,8,43,45,16,21,15,12,21,40,8,43,8,42,12,22,46,40,40,119,128,4,61,116,15,23,10,21,9,26,25,4,30,8,36,20,80,42,16,27,78,3,16,5,14,23,29,23,20,16,46,40,66,42,6,21,22,8,15,10,41,42,15
107,24,12,10,58,108,86,12,11,10,35,27,18,12,101,16,25,12,50,50,46,35,24,40,34,64,41,27,112,52,58,18,16,16,28,24,24,12,96,18,18,30,37,11,9,112,10,18,28,11,27,13,19,22,10,12,28,11,14,50,50,31,28,15,25,12,15,15,11,12,25,11,31,24,20,16,36,10,37,12,30,57,45,19,22,26,16,17,26,27,28,18,21,51,48,29,23,26,22,16,21,18,12,16,26,42,14,0,9,18,49,24,82,87,58,62,27,29,12,14,64,71,26,46,16,50,48,21,36,31,26,36,54,16,50,9,49,24,26,52,44,45,115,114,11,59,104,29,27,20,25,19,41,31,18,41,19,40,24,82,48,30,41,90,17,21,16,25,29,43,28,24,22,52,43,86,54,18,34,31,22,21,21,49,47,20
