Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585
444,48,31,16,45,64,39,46,29,33,42,22,47,51,41,42,39,33,39,51,19,40,49,0,40,42,19,52,24,53,46,36,32,38,39,38,32,30,36,46,47,38,16,35,37,22,15,32,51,72,61,22,39,52,36,58,23,45,15,42,22,43,18,14,66,40,20,18,56,36,52,36,25,38,25,45,13,51,41,66,22,41,44,39,14,39,34,22,18,32,25,33,26,46,42,21,15,53,6,47,31,10,52,22,37,52,60,60,48,38,48,22,22,38,34,17,14,48,30,19,75,53,41,40,42,38,36,22,35,29,14,24,41,14,20,32,2,22,66,47,19,36,39,40,56,55,38,20,37,20,42,55,49,54,42,12,18,38,14,35,43,50,58,67,60,22,28,39,58,38,47,45,41,47,38,51,48,36,19,42,45,38,20,24,14,22,23,17,42,52,67,65,73,32,21,51,55,34,47,63,44,38,44,56,34,33,39,42,40,42,50,60,14,35,22,26,18,34,40,66,50,68,24,23,53,48,42,38,49,55,17,25,38,43,14,21,48,47,49,18,39,41,39,40,36,23,18,50,23,36,38,30,26,38,59,40,2,46,13,5,36,20,38,67,22,35,38,26,38,51,56,46,49,28,50,57,35,38,41,36,57,37,43,38,38,22,20,62,66,35,39,20,48,50,67,31,22,15,19,62,59,20,29,34,21,29,19,33,40,51,56,30,35,39,53,22,38,48,60,21,50,26,26,52,24,43,17,40,31,28,24,19,54,44,35,22,40,48,21,16,18,43,42,23,40,37,14,17,34,23,52,41,66,8,23,41,47,24,12,5,37,66,2,42,49,40,40,37,42,36,38,32,11,25,56,2,44,39,48,48,60,52,42,33,70,18,8,41,21,22,34,15,50,34,54,19,50,45,30,30,61,37,35,34,40,36,47,40,31,39,46,13,16,28,65,22,12,42,42,74,70,33,41,47,22,50,64,68,36,46,49,21,42,44,23,20,22,45,49,35,33,27,15,49,0,46,5,48,53,22,30,19,57,21,73,40,32,20,48,38,40,47,40,23,58,44,28,24,9,34,55,26,38,42,44,38,38,48,21,28,25,34,19,26,22,50,53,37,39,29,41,34,50,71,68,39,28,38,40,24,14,2,31,52,61,36,51,40,40,49,72,39,40,44,48,22,52,54,60,35,40,39,47,47,52,46,38,50,67,50,48,52,67,23,18,40,34,54,47,43,50,50,50,53,41,42,71,75,43,44,36,48,48,41,39,36,41,40,24,28,45,37,30,49,48,32,36,43,40,16,26,69,12,28,54,39,41,24,31,36,23,22,21,18,18,25
445,5,18,32,7,18,11,11,22,17,8,31,2,8,10,8,9,17,9,5,64,7,3,46,10,6,32,8,54,14,5,11,79,9,10,10,16,19,17,4,8,83,37,82,11,56,37,16,7,20,19,71,12,5,14,16,29,5,42,9,28,7,68,35,20,7,30,32,10,12,12,12,24,10,34,13,35,9,9,20,30,7,6,8,64,10,14,27,31,18,25,17,78,10,5,27,46,13,53,4,17,58,8,26,11,12,11,13,8,10,11,69,27,21,15,34,34,2,17,32,26,6,10,8,9,20,12,26,14,20,38,24,18,39,30,17,48,29,18,4,43,87,9,9,14,10,11,56,12,43,13,9,2,6,10,60,32,13,36,16,8,4,14,19,18,29,19,10,13,11,3,4,10,4,13,6,10,88,66,9,8,11,28,37,58,28,24,32,16,6,22,20,25,17,27,8,14,13,9,17,7,12,8,12,20,16,9,9,7,6,10,14,62,80,27,38,30,14,10,20,8,18,51,59,10,4,8,22,8,12,34,36,10,13,40,47,1,4,5,69,12,6,11,12,12,29,31,3,25,18,82,20,24,10,15,9,50,4,39,44,14,29,9,17,47,13,12,22,9,8,12,3,4,21,6,11,12,21,18,20,12,13,5,10,12,28,28,21,19,13,10,28,4,3,22,42,44,40,28,15,14,29,75,15,30,19,30,16,13,7,10,76,12,10,9,29,11,5,15,27,5,24,23,10,25,7,32,14,20,20,36,45,10,7,14,26,9,6,31,32,42,8,5,39,10,12,35,33,14,26,7,9,19,59,29,9,12,27,60,48,15,20,50,7,7,9,9,12,6,19,15,18,60,70,8,49,8,12,5,2,15,5,16,17,20,36,41,10,29,74,82,38,9,17,9,32,11,5,18,20,16,84,18,14,9,18,3,8,16,10,10,36,46,22,16,28,41,9,7,22,20,15,9,4,27,4,17,18,20,4,5,38,9,5,30,29,29,7,4,83,84,76,64,8,46,0,46,5,9,26,18,43,14,28,24,11,17,67,4,13,10,3,8,26,13,7,46,26,41,13,13,63,84,5,6,10,9,1,27,75,72,16,29,25,26,6,10,11,11,22,9,82,8,22,18,9,20,20,10,26,36,48,18,10,14,13,9,16,6,3,24,10,7,6,4,28,5,5,17,12,11,8,5,4,10,4,13,4,19,5,7,5,20,25,31,8,14,11,7,10,3,4,6,14,9,8,20,24,8,8,12,3,8,10,15,12,8,8,36,20,6,11,19,10,4,18,12,6,10,31,22,18,36,20,8,11,10,27,18,19,27,32,29,33,31,24
446,44,28,12,41,63,34,42,24,30,39,18,45,48,37,38,39,28,38,50,20,40,44,5,36,40,16,52,20,52,42,33,35,38,36,37,30,25,31,44,42,40,10,39,34,18,10,30,48,67,60,27,34,50,31,54,20,41,10,37,18,37,23,9,62,36,17,13,52,34,50,35,21,37,22,39,10,47,38,60,17,37,40,37,18,35,31,18,13,28,21,29,30,45,40,18,10,50,11,45,29,14,50,19,36,48,54,55,42,37,46,26,20,34,31,13,10,42,26,14,73,46,36,37,37,35,33,18,34,26,10,21,38,9,16,28,6,18,60,46,15,41,38,38,51,51,36,16,33,15,38,48,46,49,40,16,14,34,9,28,36,47,55,65,56,19,27,36,56,36,41,43,35,44,32,48,47,40,20,37,42,36,16,19,13,18,20,13,37,48,64,63,70,29,18,46,52,33,48,60,40,34,42,48,33,30,37,36,38,40,48,54,17,38,18,22,16,33,37,63,48,64,21,19,53,47,37,34,48,50,12,21,36,41,10,16,46,48,46,22,33,40,36,36,33,17,15,45,20,33,41,24,22,37,55,37,5,41,9,1,32,17,39,60,17,32,32,23,37,45,52,42,48,23,50,50,34,35,37,35,50,32,43,37,34,18,17,61,62,34,36,17,44,48,68,26,17,10,16,58,56,18,32,32,18,26,16,29,38,50,50,34,34,35,50,19,35,45,57,18,47,23,24,52,22,43,14,37,27,24,19,14,46,39,30,20,38,44,17,12,13,37,39,18,34,35,10,12,33,20,48,39,61,12,18,36,43,18,16,6,33,61,5,37,42,36,35,34,38,32,35,28,14,28,49,5,39,35,44,44,59,50,38,29,65,14,5,37,17,27,38,10,47,29,50,14,46,40,29,25,56,38,33,32,36,33,41,36,29,36,44,10,11,26,58,19,8,38,40,70,63,29,39,42,18,46,61,63,33,44,47,17,36,41,18,18,18,40,44,37,39,33,19,46,5,46,0,46,48,19,28,16,54,16,69,34,30,24,46,33,35,42,38,19,55,40,22,21,6,31,54,20,40,42,40,36,35,46,18,32,28,29,14,22,20,46,50,33,36,24,36,36,49,62,62,37,26,35,39,20,10,7,28,48,55,32,48,37,38,44,72,36,40,38,42,18,46,50,54,33,33,36,44,43,47,42,34,42,60,45,47,47,66,20,14,39,30,50,44,42,44,47,48,50,38,38,66,68,38,43,34,45,44,37,37,34,39,36,19,26,41,34,27,46,42,28,34,40,35,14,24,63,9,24,47,34,36,21,28,32,19,18,18,13,13,21
447,1,20,36,7,17,12,16,22,18,11,32,7,4,12,10,14,18,11,4,65,8,2,50,11,7,34,4,55,10,10,12,78,10,14,14,17,22,23,2,5,88,38,86,13,60,38,18,2,19,14,73,16,2,16,11,28,7,40,14,29,8,70,37,15,11,31,34,5,13,6,13,24,11,38,18,36,4,11,14,29,8,8,10,65,11,15,29,36,19,25,19,73,14,7,27,46,9,55,2,18,62,4,27,16,7,8,10,4,11,16,72,28,26,21,36,35,7,19,32,23,2,12,10,10,24,13,28,15,22,39,27,22,38,30,19,54,32,15,2,45,84,10,10,9,5,13,59,13,44,18,4,7,3,14,65,33,16,39,17,9,2,10,16,12,28,20,11,10,12,5,6,14,3,14,3,14,88,67,10,5,12,32,37,58,28,28,36,22,2,19,16,25,19,28,3,10,14,4,15,7,14,4,7,23,18,11,14,8,8,6,9,64,83,28,39,31,16,11,18,4,16,53,63,6,2,11,26,4,7,34,40,12,17,40,48,4,2,10,70,13,7,15,13,14,29,32,2,26,24,91,21,25,12,10,14,53,6,37,47,16,29,10,15,49,14,13,26,10,4,7,5,1,24,2,7,14,26,22,24,8,16,8,11,13,29,29,15,18,16,16,30,3,3,20,42,46,38,30,11,10,30,78,18,31,21,30,18,18,3,6,84,14,12,4,33,14,3,10,30,2,25,24,5,26,5,35,19,22,22,35,47,6,8,16,28,13,10,29,36,44,12,6,38,12,16,38,36,15,28,3,14,16,59,30,11,16,28,63,53,21,15,50,8,11,11,14,14,8,22,19,19,63,75,4,51,6,16,2,6,12,2,20,19,20,36,42,15,28,75,82,38,5,18,5,36,6,7,20,21,11,86,24,16,10,24,5,10,18,11,14,38,50,23,14,29,38,10,9,22,18,17,13,7,28,2,15,17,24,9,2,39,10,6,31,31,30,6,2,85,84,79,66,4,48,5,46,0,4,29,19,45,10,30,22,12,19,70,2,14,11,4,9,28,8,8,48,26,44,16,8,62,84,7,8,12,11,5,29,79,77,18,33,26,28,2,5,12,12,24,11,80,4,18,17,12,22,24,14,27,38,53,19,6,11,14,5,20,10,3,22,10,10,8,3,28,2,3,13,14,12,9,3,3,5,6,14,3,14,10,2,2,19,28,34,10,16,6,3,6,3,2,3,10,13,12,18,22,10,5,14,3,4,11,20,12,12,10,37,22,8,13,24,6,5,19,16,6,11,34,25,17,38,22,3,16,14,28,20,24,28,31,30,35,35,28
448,4,22,37,9,14,15,20,25,20,16,35,11,2,14,13,19,20,13,6,67,11,7,54,15,10,35,2,55,6,15,15,84,13,19,19,20,24,26,5,8,92,43,92,15,60,42,20,2,16,11,72,20,4,18,7,33,9,46,17,32,11,73,39,13,15,34,38,2,16,2,18,29,13,41,22,40,4,13,11,33,11,12,13,66,14,18,32,36,22,28,21,77,19,11,30,51,4,56,5,20,62,2,31,19,3,6,7,6,14,20,76,30,29,24,37,38,11,21,34,20,3,14,14,13,28,16,32,21,25,44,29,26,42,33,22,53,32,13,6,47,93,13,13,5,1,16,66,16,50,22,1,11,4,18,64,36,20,40,19,12,6,7,14,9,32,22,14,7,16,10,8,19,6,17,4,19,93,68,13,8,14,34,38,62,31,30,37,26,4,16,13,20,22,31,2,6,16,4,13,9,16,7,3,27,22,14,17,11,10,2,5,64,86,32,41,34,19,14,16,2,14,56,65,2,6,15,30,2,3,37,40,14,22,45,50,9,6,15,69,15,11,19,16,16,33,36,6,29,28,91,25,27,14,6,18,56,10,40,48,18,33,13,12,49,18,16,26,13,4,3,7,6,27,4,3,18,31,28,27,4,18,12,14,18,31,33,12,16,20,20,33,5,7,16,46,50,44,34,8,7,31,78,19,34,23,35,21,22,2,2,84,16,15,1,34,18,5,8,31,6,28,25,1,30,8,36,22,22,24,40,49,2,10,20,31,18,14,32,39,49,16,10,41,15,21,40,36,17,28,3,18,12,58,33,14,21,30,67,56,25,11,52,10,16,14,19,16,12,28,24,22,66,74,2,54,9,19,5,11,8,4,24,22,16,38,45,19,34,75,86,43,2,22,2,37,2,10,22,25,8,92,29,19,12,26,9,12,20,15,18,40,52,26,12,32,44,14,11,19,16,19,18,12,30,6,12,14,28,14,5,44,13,10,34,32,33,8,6,84,89,83,67,4,53,9,48,4,0,32,23,48,6,34,21,14,22,69,6,17,14,7,12,28,6,11,54,31,45,22,4,66,91,9,10,14,14,9,30,82,75,22,36,29,30,4,1,15,16,25,13,89,3,16,13,14,24,31,19,28,41,52,22,2,8,16,3,25,14,7,21,14,14,11,6,33,4,4,8,17,16,12,5,5,3,10,16,6,12,14,4,5,16,29,34,12,19,2,5,9,6,6,4,5,18,16,15,18,14,8,16,7,6,14,23,15,16,14,38,25,12,16,28,3,9,22,20,9,13,36,27,14,41,26,2,21,18,28,24,27,32,37,32,39,38,30
449,28,10,8,21,45,16,23,6,10,20,5,25,31,17,19,20,11,18,32,41,20,28,22,17,22,4,30,26,34,25,16,51,19,20,18,11,8,15,27,24,59,12,60,16,30,10,10,28,48,41,44,15,30,13,38,5,22,14,20,3,20,40,11,44,19,3,6,32,15,30,16,6,18,9,22,10,26,18,43,4,20,22,19,34,17,14,1,7,10,4,10,47,24,23,7,19,32,28,26,10,33,32,3,15,33,36,36,25,18,25,43,4,16,14,6,9,26,9,4,54,32,17,20,18,15,14,4,14,6,12,10,22,10,3,10,24,4,45,26,16,62,19,18,32,33,16,34,15,18,20,32,26,32,19,35,9,15,10,12,20,27,39,44,38,1,8,17,38,16,25,24,19,25,16,30,26,62,38,19,23,16,2,9,31,2,2,6,19,31,49,42,54,10,1,30,32,14,28,42,22,16,25,31,14,10,18,18,20,21,28,37,34,54,1,11,9,13,17,47,30,44,27,37,32,27,19,16,29,32,7,10,16,22,14,19,26,27,27,43,15,22,17,16,15,4,9,28,9,15,60,7,4,18,38,19,23,22,11,17,13,10,19,44,21,14,15,5,19,26,32,23,26,6,31,32,15,17,19,15,33,14,23,18,16,1,2,45,49,15,17,3,27,27,45,14,20,12,3,39,36,4,50,12,4,8,3,10,20,28,33,52,15,18,32,5,16,27,40,2,26,6,6,31,3,24,6,18,8,7,9,17,30,21,12,9,20,26,4,7,18,18,22,12,17,15,10,11,13,2,32,20,44,31,4,18,24,5,35,24,14,40,24,21,26,17,18,16,22,14,18,9,31,48,32,24,24,15,26,25,38,30,18,10,49,9,14,19,2,45,57,12,30,10,30,7,31,22,9,7,37,57,14,12,19,16,24,18,10,17,25,10,22,6,44,3,12,18,20,49,48,11,19,24,2,28,43,44,15,25,28,11,19,22,4,9,4,23,29,57,55,49,37,28,22,26,19,29,32,0,10,18,36,3,51,16,10,40,27,15,17,24,19,2,36,20,22,3,13,14,35,35,58,23,21,17,19,28,8,49,45,11,8,4,2,28,33,16,16,9,18,54,29,46,42,18,8,16,20,2,10,23,10,29,40,15,28,18,20,28,52,18,19,21,27,6,30,32,38,16,16,20,27,26,29,24,15,26,42,27,26,30,46,8,9,19,12,32,25,23,26,29,31,34,19,19,46,51,20,24,16,26,27,18,18,16,19,19,9,7,21,15,10,27,24,9,16,23,17,7,5,43,10,6,32,16,20,8,9,14,2,4,3,7,6,4
450,19,1,16,13,36,8,15,4,10,12,12,16,23,9,10,11,8,9,23,46,12,18,31,8,13,13,23,37,24,16,7,59,9,10,9,2,2,17,18,16,64,21,65,7,37,19,2,20,40,34,55,10,22,7,28,10,14,24,11,10,11,49,19,34,11,13,16,23,6,21,8,6,9,18,14,19,18,9,33,11,12,12,9,47,9,5,10,15,1,7,11,56,16,13,14,26,22,36,17,1,39,22,9,9,22,28,28,17,8,17,50,8,20,14,16,17,17,12,14,43,22,9,10,10,17,7,11,10,4,22,17,16,20,11,3,32,12,33,19,24,66,10,10,24,24,8,40,6,28,12,21,20,22,12,44,17,11,20,8,10,18,30,34,27,10,2,8,28,7,16,14,10,17,6,21,18,66,46,10,14,8,11,19,42,10,8,15,16,21,39,33,42,2,10,20,26,6,18,33,13,6,16,22,18,11,9,10,12,12,21,26,46,64,9,20,18,4,9,37,21,36,34,45,25,18,11,20,20,24,16,20,8,13,23,29,18,18,20,51,7,12,8,7,7,12,16,17,17,17,66,4,6,8,29,10,33,15,20,28,5,16,10,35,30,5,6,6,9,18,22,14,19,4,21,24,8,19,18,18,25,5,14,8,7,10,11,32,38,10,10,11,17,18,39,22,28,20,12,30,28,11,61,3,12,2,12,8,12,21,23,63,6,9,23,12,9,16,30,10,17,14,4,23,10,14,14,13,2,3,18,25,20,12,4,16,11,17,12,16,26,11,13,20,8,10,18,18,4,8,23,11,33,40,12,9,14,10,42,32,14,34,31,12,16,9,9,6,13,18,14,13,41,56,23,32,14,10,19,18,32,21,15,1,37,18,22,10,10,51,62,20,21,12,20,15,21,12,1,11,30,65,18,7,10,17,16,10,8,9,18,19,30,4,35,9,21,9,12,42,36,8,11,14,9,18,36,35,18,16,18,20,10,14,13,17,12,15,19,64,62,59,44,20,30,18,28,19,23,10,0,28,26,11,42,8,10,52,17,6,8,16,10,8,28,12,30,8,23,10,26,44,69,14,12,9,10,20,15,59,54,10,14,6,9,21,23,8,8,16,9,62,20,38,34,9,2,19,10,8,19,32,1,22,31,6,19,15,12,18,42,9,10,13,16,14,21,22,29,7,7,11,18,17,19,14,6,18,35,19,19,21,38,15,16,11,4,22,18,14,18,20,22,24,10,11,39,42,11,16,7,18,18,9,14,8,11,11,17,3,12,7,18,20,16,14,11,14,9,14,10,34,18,4,23,10,10,14,14,18,10,13,10,16,14,7
451,47,26,12,40,60,34,43,23,28,36,15,43,49,35,35,36,29,35,50,22,38,46,20,36,41,14,49,10,50,42,34,38,37,36,35,28,26,32,44,42,40,6,40,34,13,9,29,47,64,58,28,32,50,31,54,17,38,6,38,17,39,23,8,59,39,15,12,49,33,47,34,21,33,9,38,10,45,35,58,15,36,38,36,20,34,32,18,12,27,20,28,32,40,40,17,6,50,15,45,28,17,50,17,33,50,52,54,42,34,43,26,18,33,31,11,10,45,26,14,67,46,34,36,37,33,33,18,32,24,6,19,38,8,15,28,18,15,62,46,2,40,37,37,52,50,35,15,31,0,36,47,45,50,36,19,14,32,7,29,38,46,55,63,54,18,26,36,56,34,43,41,36,41,31,47,46,44,23,38,41,34,15,9,14,18,20,12,35,48,62,60,70,29,18,44,54,32,46,60,38,34,41,49,32,28,36,37,38,38,49,52,21,46,17,8,14,31,33,63,45,58,9,19,53,44,38,32,46,51,11,8,34,40,6,2,45,45,48,23,34,38,33,35,32,16,14,42,18,32,43,24,21,33,52,37,17,41,8,16,29,16,35,58,4,32,33,21,34,46,48,41,45,23,46,49,33,33,37,34,52,32,42,36,32,18,16,63,62,33,35,15,44,46,67,11,3,6,15,56,55,16,38,31,15,25,16,29,36,47,48,37,33,35,48,14,33,44,54,17,46,22,24,51,19,39,12,35,24,25,10,2,48,39,30,18,39,42,16,12,3,38,41,6,36,34,10,12,32,19,50,36,60,25,15,37,40,17,19,16,31,57,20,37,40,35,34,32,40,32,36,27,19,28,49,18,40,33,42,44,58,46,37,27,62,9,13,36,16,28,43,6,48,28,45,11,45,38,26,25,54,51,31,30,36,34,40,37,28,36,44,8,4,24,59,18,8,36,38,66,64,30,39,43,17,45,59,65,32,40,43,7,36,40,14,16,14,42,45,39,39,33,22,46,19,43,16,45,48,18,28,0,52,16,65,32,29,25,44,33,36,43,39,18,52,37,8,20,13,30,52,18,42,41,40,34,36,47,18,34,32,29,15,22,20,45,50,34,32,23,36,36,44,66,62,34,24,34,35,19,12,22,26,47,54,30,45,36,37,45,66,34,36,40,42,18,47,46,54,32,32,36,42,42,48,40,33,43,63,44,44,48,65,19,14,35,30,48,43,38,42,47,48,53,34,38,62,67,38,42,34,43,42,34,35,32,38,37,9,25,40,34,26,44,43,26,34,42,34,13,22,61,8,22,49,34,36,18,26,31,17,14,16,11,13,19
452,10,26,41,15,9,20,25,30,25,22,40,16,7,20,17,23,25,19,12,72,15,12,55,20,15,42,7,64,3,19,20,88,18,24,24,24,29,33,10,12,95,48,91,21,63,43,26,8,12,6,82,25,10,24,2,37,14,48,24,36,15,73,45,8,20,39,43,5,21,7,22,32,19,44,27,45,9,17,6,38,15,16,17,69,18,24,38,41,28,32,26,84,22,16,37,53,4,61,11,27,65,6,34,26,4,4,3,10,20,26,77,33,36,30,40,44,16,28,41,16,8,18,22,17,34,20,37,25,29,46,36,31,45,39,25,59,39,8,11,51,93,17,17,3,5,20,70,21,55,28,6,16,9,23,68,38,26,45,25,17,12,2,9,3,38,27,19,2,21,15,14,23,11,22,9,24,91,73,17,13,19,36,44,70,36,36,40,30,9,12,8,16,25,38,7,2,22,8,8,14,21,12,4,32,25,18,23,16,15,7,2,71,94,38,46,41,23,18,11,6,8,65,71,5,10,21,36,6,4,43,44,19,28,50,55,14,11,20,76,20,16,24,21,21,38,40,12,34,32,97,28,31,20,1,24,60,15,44,51,23,36,17,8,54,21,20,33,18,9,4,12,11,31,9,4,24,34,34,32,3,22,17,19,23,37,36,8,11,25,24,38,11,12,13,52,54,46,40,4,3,35,89,24,39,27,36,25,27,8,5,91,21,20,6,38,24,10,3,37,11,31,30,6,32,13,40,29,28,28,44,50,6,15,24,35,24,20,37,42,51,22,15,46,19,26,44,43,23,36,8,24,7,68,39,18,26,37,72,59,31,6,60,16,20,19,24,22,18,32,29,29,69,82,7,56,14,24,10,16,4,10,29,26,12,45,48,26,38,83,89,48,7,27,6,41,6,14,27,28,3,96,34,24,17,33,15,17,26,18,23,46,54,30,6,37,48,19,16,14,11,26,24,17,38,11,8,9,35,19,11,49,18,14,38,37,40,13,12,92,93,87,72,8,57,14,54,10,6,36,26,52,0,38,16,20,25,80,11,21,19,13,17,34,2,15,57,34,49,26,2,69,96,14,16,19,18,14,36,87,78,27,39,33,36,9,5,21,20,32,18,90,8,12,9,18,30,35,25,33,46,61,28,6,3,21,8,29,19,12,15,18,20,16,12,35,10,9,3,22,21,17,10,10,8,16,21,10,7,19,9,10,11,34,42,18,24,6,10,14,12,11,9,3,24,22,11,15,20,12,21,12,11,19,30,21,22,19,46,30,16,22,34,8,14,29,25,13,18,40,31,9,45,29,7,26,24,34,29,33,36,39,38,43,42,34
453,31,11,4,24,48,19,25,8,13,22,8,28,35,20,20,21,12,19,34,38,22,30,19,19,23,5,32,24,36,28,19,50,20,21,18,12,10,17,27,25,57,10,58,18,29,8,12,32,48,44,44,18,31,14,38,8,23,13,22,6,22,38,8,46,22,6,4,36,17,32,18,8,20,10,24,7,30,21,45,6,23,24,21,34,20,15,4,4,12,7,12,46,26,24,4,17,34,26,30,12,29,34,6,17,35,39,38,28,20,29,40,6,17,16,4,7,28,12,2,55,34,19,21,21,18,16,2,16,8,10,6,22,8,1,11,22,7,46,29,15,54,20,20,37,35,19,29,17,15,22,33,31,32,22,32,6,16,9,14,21,30,40,46,38,3,10,19,40,18,26,26,20,27,17,34,29,56,37,20,26,19,2,9,31,6,4,4,20,31,49,44,56,12,2,30,35,16,29,46,24,18,27,34,16,12,20,20,22,22,32,38,32,54,3,10,6,15,19,49,33,44,26,35,36,30,21,18,32,34,5,11,20,25,12,17,30,29,32,39,18,24,18,18,18,6,6,29,7,17,56,9,7,18,37,22,22,26,9,15,14,6,20,45,19,16,17,8,20,29,34,25,30,9,31,34,17,19,22,17,34,16,25,20,18,4,3,43,48,16,19,1,29,28,48,16,17,10,2,40,39,1,50,14,6,10,1,12,20,31,34,52,16,20,34,8,19,28,41,2,28,6,8,34,5,27,4,20,10,10,8,15,31,23,15,6,21,27,6,4,16,21,23,9,19,17,8,8,16,4,32,22,46,27,8,20,26,7,34,22,16,45,22,24,28,19,19,17,24,16,21,12,30,42,34,22,24,17,30,27,40,32,20,12,50,7,11,21,4,41,52,10,30,12,31,5,33,24,11,9,41,56,16,16,21,18,26,20,12,20,28,7,19,8,45,6,10,20,24,52,49,14,21,26,2,29,47,46,18,25,28,9,20,24,7,6,8,25,29,56,54,48,34,30,21,28,16,30,34,3,11,16,38,0,54,19,12,38,29,16,20,26,22,5,40,23,19,6,12,16,36,33,60,25,23,19,20,28,4,50,44,12,5,7,4,31,33,17,18,8,20,52,32,50,48,20,10,18,20,5,8,22,12,32,42,16,30,20,22,29,54,19,21,23,28,4,30,34,39,18,18,22,27,28,31,24,17,28,45,32,29,32,50,5,7,22,14,32,29,26,28,31,33,37,20,20,46,51,22,25,17,30,27,19,20,18,22,20,8,9,24,17,11,31,26,12,18,24,20,4,7,46,8,9,32,18,22,5,11,15,4,7,1,5,4,7
