Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585
447,1,19,35,7,17,13,16,22,18,11,32,7,4,11,10,14,18,11,4,70,9,3,52,12,7,32,3,56,10,10,12,77,10,15,14,19,21,22,2,5,85,39,84,14,60,38,18,2,19,14,70,15,2,16,11,30,6,43,13,29,8,71,39,15,11,31,33,5,13,6,14,25,11,38,16,39,4,11,14,30,9,8,10,67,12,14,28,33,19,27,19,79,14,7,28,44,9,56,2,19,63,4,28,14,8,8,10,4,12,16,74,26,24,20,35,35,6,20,31,22,2,11,11,10,24,14,28,16,22,40,26,22,39,30,18,50,31,15,2,46,90,10,10,9,6,12,62,13,46,18,4,8,3,15,59,31,16,38,16,10,2,10,17,13,28,20,11,9,12,5,6,14,3,14,3,14,88,65,10,5,12,32,38,58,28,28,36,20,2,19,16,23,18,28,3,10,14,4,16,7,13,5,7,22,18,12,13,9,8,6,8,61,82,28,38,33,16,11,17,4,15,57,62,6,1,11,26,4,8,34,38,11,18,44,47,4,2,10,67,12,8,14,13,13,30,33,2,26,23,86,22,26,12,10,13,50,6,40,44,16,30,10,16,49,14,14,24,11,4,7,5,1,24,2,7,14,27,23,24,8,15,8,11,14,30,30,15,19,16,15,31,3,3,20,41,46,38,32,11,10,31,76,17,31,21,30,18,18,3,6,83,15,12,4,33,14,3,11,28,2,26,23,4,26,6,32,19,20,22,38,44,6,8,17,26,13,10,32,33,48,12,7,41,12,16,36,33,16,28,3,14,15,56,31,11,16,30,62,51,21,15,51,8,12,11,14,13,8,23,19,18,60,77,4,53,6,16,2,6,11,2,20,19,19,37,42,15,30,74,81,38,4,19,5,36,6,7,19,21,11,88,23,17,10,23,5,10,18,11,14,36,50,22,14,28,39,10,8,22,19,18,12,7,28,2,16,17,24,9,2,38,10,6,33,29,32,5,2,85,87,76,63,4,49,5,46,0,5,30,20,44,10,29,24,13,18,72,2,14,11,4,9,28,9,8,48,28,42,17,8,61,86,7,8,12,10,5,28,79,74,19,32,26,27,2,5,13,12,24,10,81,4,19,16,11,22,24,15,27,40,52,19,6,11,14,4,22,10,3,22,11,10,8,3,30,2,2,13,13,12,9,3,3,5,6,14,3,15,10,2,2,17,28,31,10,16,6,3,6,3,2,3,10,14,12,18,21,10,5,14,3,4,11,20,13,12,10,36,21,8,13,24,6,5,18,16,6,11,32,24,16,38,23,3,16,14,28,20,24,28,32,28,35,33,25
448,4,22,38,10,13,15,21,26,22,15,35,12,2,14,13,19,20,14,6,70,11,7,52,14,10,34,2,56,6,15,15,80,12,18,19,20,22,26,5,7,93,44,89,15,64,39,22,2,17,11,72,20,4,20,7,31,10,44,17,31,11,74,40,14,15,32,36,2,16,2,17,29,13,41,20,41,4,14,12,34,11,12,12,66,14,18,32,37,23,28,22,75,18,11,32,47,4,59,5,22,62,2,31,20,3,6,7,6,15,20,74,30,30,25,36,38,11,23,36,21,3,14,16,12,28,16,30,21,25,43,30,28,43,33,22,52,33,13,5,46,88,13,12,5,1,15,60,16,49,23,1,12,4,19,68,36,21,40,20,12,6,7,14,8,31,24,14,7,16,9,8,19,5,16,4,20,93,68,12,8,15,32,40,65,31,29,37,25,4,16,12,22,21,32,2,6,17,4,13,10,16,7,3,27,21,13,17,11,10,2,5,64,84,30,43,35,18,13,15,2,13,60,66,2,5,16,32,2,3,36,41,14,22,46,50,9,5,15,74,16,11,18,15,16,34,34,6,30,27,90,26,28,15,6,18,56,10,43,48,18,31,12,12,52,18,16,27,13,4,3,8,6,26,4,3,18,31,28,29,4,18,12,14,17,33,33,12,16,20,19,35,5,7,16,45,48,41,32,9,8,31,85,20,33,23,32,22,22,2,2,81,17,14,1,33,18,5,8,33,5,28,25,1,29,8,37,23,23,26,41,48,2,10,20,28,18,15,35,36,49,16,10,43,14,20,42,35,18,30,3,18,12,62,36,13,19,32,64,54,24,12,54,10,16,14,19,16,12,27,22,22,66,79,2,52,8,20,4,11,8,4,26,21,16,40,46,20,34,77,84,42,2,20,2,38,2,10,21,24,8,86,28,19,12,29,10,13,20,14,19,40,53,24,12,31,44,12,10,18,16,20,17,12,33,6,12,14,30,13,5,40,14,9,36,34,33,8,6,88,90,79,70,4,52,9,51,5,0,32,23,47,6,32,20,16,22,70,6,16,14,7,12,29,6,10,51,28,44,22,4,64,92,9,10,14,14,9,32,83,80,21,33,27,31,4,1,16,15,26,12,85,3,17,13,14,24,28,19,28,41,53,21,2,8,17,4,24,13,7,19,13,15,11,6,32,4,4,9,17,15,12,5,5,3,10,17,6,12,14,4,5,16,30,35,12,18,2,6,9,6,6,3,5,18,17,16,20,14,8,16,7,6,15,24,15,17,13,41,24,12,16,27,3,10,22,21,8,13,35,27,14,41,26,2,21,18,29,25,28,31,34,31,39,37,29
449,26,10,7,22,43,17,24,6,11,20,5,24,32,17,20,20,11,17,30,39,20,26,21,17,23,4,33,28,34,26,17,52,18,18,17,10,8,15,28,25,60,13,59,16,30,10,10,29,45,43,43,15,30,12,36,6,21,14,20,3,21,39,10,42,20,3,6,33,15,29,15,6,17,9,22,9,26,18,40,4,21,22,18,35,17,13,1,7,9,4,10,47,24,22,7,19,33,28,28,10,33,30,3,16,33,35,39,24,17,27,44,3,16,14,6,8,27,9,4,54,30,17,19,18,15,14,4,14,6,12,10,21,10,3,10,25,4,44,28,16,61,19,19,32,32,16,32,16,17,20,32,28,31,20,33,9,15,10,11,20,26,36,44,35,1,8,18,38,16,24,23,18,26,16,30,28,58,39,20,24,16,3,9,32,2,2,6,19,32,46,44,51,10,1,30,34,14,26,42,22,15,25,32,14,10,17,18,20,21,29,34,37,55,1,11,10,14,18,46,28,43,27,35,33,26,20,16,30,31,7,11,17,21,15,20,27,27,29,39,16,22,16,17,16,4,9,27,9,15,60,7,4,17,38,19,23,23,11,18,13,9,18,43,22,14,16,5,18,26,31,25,26,6,31,34,15,16,19,15,32,14,22,18,16,1,2,42,46,14,17,3,27,26,47,14,20,12,3,39,38,4,49,12,4,8,3,11,18,29,32,51,14,18,32,5,16,27,39,2,27,6,6,32,3,24,6,18,8,7,9,17,30,20,13,9,21,26,4,7,18,19,21,11,16,15,10,11,14,2,30,20,41,30,5,19,24,5,33,24,14,44,24,21,26,18,18,15,22,14,18,10,32,46,31,24,22,15,26,27,38,32,19,10,48,9,14,18,2,42,54,12,30,10,29,7,31,22,9,7,38,60,14,13,18,15,24,19,10,18,26,10,21,6,42,3,12,19,21,49,47,12,20,23,2,28,42,42,15,25,26,11,19,22,4,9,4,24,28,58,56,49,35,28,22,27,19,30,32,0,9,18,36,3,50,17,10,43,28,14,17,24,20,2,36,20,21,3,14,15,36,36,61,23,22,18,19,28,7,51,44,11,8,4,2,28,33,16,17,8,18,53,30,49,45,18,7,16,19,2,11,22,10,31,38,14,27,18,21,27,48,18,20,21,27,6,32,30,37,15,16,19,26,25,28,24,14,26,45,30,26,31,47,8,9,18,12,30,27,23,27,27,32,32,19,19,45,50,20,23,16,27,27,17,18,17,20,19,10,7,21,15,10,28,24,10,15,24,17,7,4,45,10,6,31,16,19,8,9,14,2,4,3,8,6,4
450,20,1,15,13,37,8,16,4,10,11,13,16,22,9,10,11,9,9,23,46,11,18,30,8,12,13,24,34,25,16,8,58,10,10,8,2,2,16,18,15,70,20,66,7,39,19,2,20,39,32,51,10,22,7,29,10,14,23,11,10,11,48,20,36,12,12,15,24,6,21,8,6,8,17,14,19,19,10,34,11,12,13,9,45,9,5,10,15,1,7,11,59,16,14,14,27,24,38,18,1,40,23,9,9,23,27,27,17,8,17,54,8,20,14,16,17,17,11,13,42,22,9,10,10,18,6,11,11,4,21,17,16,20,11,3,32,12,34,18,25,70,10,10,26,24,8,42,6,28,12,23,20,21,11,44,17,12,20,8,11,18,29,36,26,9,2,9,29,7,16,14,9,18,6,21,17,70,47,10,14,8,11,19,39,10,8,15,16,21,37,36,43,2,10,20,24,5,19,33,13,6,15,24,18,11,9,10,11,12,20,27,43,67,10,18,16,4,9,35,22,34,35,46,25,18,10,20,22,22,15,20,8,13,24,28,19,18,20,48,7,13,9,7,6,12,16,17,17,18,65,4,6,8,28,10,32,14,20,26,5,17,10,36,29,5,6,6,10,19,23,15,19,4,20,25,8,20,17,19,23,5,13,9,7,10,11,36,36,10,10,11,17,18,40,23,28,21,12,31,29,11,58,3,12,2,12,8,12,19,23,59,6,8,23,12,8,18,29,10,18,13,4,23,10,15,15,14,2,3,18,25,22,12,4,17,11,16,11,16,26,10,14,20,8,10,19,18,5,8,23,11,33,38,12,9,14,10,45,32,15,34,32,12,16,9,9,7,13,17,13,13,40,52,24,34,14,10,18,17,30,23,16,1,38,18,22,10,10,54,66,20,21,12,20,16,21,13,1,11,30,68,18,7,10,17,16,10,8,8,18,19,31,4,34,9,20,10,11,43,36,8,12,15,9,19,33,35,19,15,18,20,9,13,13,17,13,15,19,68,66,61,43,18,31,18,27,20,23,9,0,28,27,12,42,8,10,49,17,6,8,16,10,8,26,12,29,8,23,10,27,45,71,14,13,8,9,18,14,60,52,12,14,6,8,21,23,8,7,16,9,61,19,38,34,9,2,20,11,8,18,32,1,22,29,6,18,15,12,19,42,9,11,13,18,13,22,21,29,7,7,10,17,17,20,14,6,18,32,20,19,22,39,16,16,10,4,22,18,14,17,20,23,25,10,10,38,42,11,14,6,18,17,9,15,7,11,10,17,3,13,7,18,20,16,14,11,15,9,14,10,36,19,4,23,10,10,15,14,18,10,13,10,17,14,7
451,44,27,12,37,60,34,43,23,29,38,15,41,49,36,36,37,28,34,49,21,36,44,20,33,39,14,48,10,48,44,32,40,36,35,34,29,26,31,42,41,40,6,40,32,13,8,28,44,65,60,27,32,50,31,52,16,39,6,37,17,39,22,8,63,36,15,11,48,32,47,34,22,35,10,39,10,44,35,60,16,37,38,37,19,34,30,17,11,28,19,27,31,43,41,17,6,50,15,43,27,16,48,17,32,49,52,53,44,35,42,26,19,33,30,12,10,44,26,14,67,49,35,38,36,34,32,18,31,25,6,18,39,7,16,28,19,16,60,45,2,40,35,36,51,50,34,14,32,1,38,48,44,46,37,18,13,32,8,28,38,43,58,62,52,17,24,36,57,33,40,41,34,45,31,47,43,41,23,36,42,35,15,9,14,18,18,12,35,48,62,61,67,28,18,45,53,33,44,64,41,32,42,50,32,26,36,36,37,39,46,54,20,46,17,8,14,32,36,62,45,59,10,19,48,45,36,34,49,50,12,8,35,40,6,2,43,45,47,24,33,40,33,34,32,16,13,42,19,31,43,23,21,33,56,37,19,42,8,16,29,16,35,62,4,33,33,21,37,46,50,41,43,24,46,52,33,34,38,32,50,32,40,33,32,17,16,63,61,33,35,15,45,46,65,12,3,6,15,57,53,16,37,30,15,25,16,28,34,45,48,40,33,36,48,14,34,44,56,17,42,20,24,49,20,39,12,36,24,24,10,2,45,38,29,20,38,42,15,11,3,36,38,6,34,33,10,12,30,19,47,36,57,24,14,34,40,18,19,15,31,60,19,37,42,36,35,31,38,31,35,27,19,29,48,18,42,32,44,43,58,47,36,27,64,9,12,36,17,27,44,6,46,27,50,12,45,37,28,24,58,51,30,31,37,32,43,35,28,34,46,8,4,23,59,18,8,37,39,67,66,29,38,42,18,44,59,59,34,40,43,7,36,38,14,16,15,42,44,38,37,34,21,43,19,42,16,44,47,18,28,0,52,16,66,35,28,24,46,33,34,42,35,20,56,39,7,20,14,32,53,17,43,40,40,33,36,46,18,32,33,27,14,21,19,48,50,33,35,23,37,38,47,66,61,35,25,32,36,19,12,22,26,49,59,30,47,35,37,45,68,36,36,37,44,18,45,49,57,32,32,35,44,44,44,42,33,44,60,45,43,48,61,18,14,36,29,48,42,40,42,45,47,53,36,37,61,68,38,43,34,46,44,36,34,33,37,38,10,23,40,34,27,43,43,26,34,38,36,12,22,58,8,23,51,34,37,19,26,32,18,14,17,11,12,20
452,10,28,40,14,9,19,24,29,26,21,40,16,8,18,17,24,26,19,11,78,17,13,60,18,14,41,7,60,3,20,19,85,18,25,23,25,27,31,10,12,95,46,91,20,64,45,26,8,12,6,84,24,9,23,2,38,15,49,22,36,16,78,45,8,22,40,42,5,20,7,23,34,18,46,26,44,9,19,6,38,16,16,18,71,19,22,36,42,27,34,27,86,24,16,35,51,4,65,11,27,64,7,34,24,5,4,3,11,19,24,80,33,35,29,41,45,16,28,42,16,9,18,21,18,33,21,37,24,31,46,36,31,48,39,26,58,40,9,11,51,96,17,18,3,5,20,65,21,51,29,6,16,9,23,68,41,26,46,24,17,12,2,8,3,38,27,18,2,20,14,13,24,10,20,9,25,98,76,18,13,20,39,44,66,34,33,42,32,10,12,8,16,25,38,7,2,22,9,8,14,22,12,4,32,27,19,24,16,15,7,2,72,90,35,46,39,24,19,11,6,8,64,74,4,10,20,37,7,4,43,45,18,28,50,54,14,11,19,79,20,16,25,20,21,38,40,12,34,33,96,31,34,19,1,24,60,16,47,52,22,37,17,7,54,22,20,31,17,9,4,13,11,30,9,4,23,36,32,32,3,22,17,18,22,36,37,8,10,26,24,36,11,13,12,50,57,48,36,4,3,35,88,25,39,28,38,25,28,7,5,84,21,20,6,40,24,10,3,38,10,32,29,6,34,13,41,29,29,30,43,52,6,15,24,35,23,20,37,44,56,22,14,48,19,26,46,43,22,33,8,23,8,69,38,19,24,37,70,61,30,7,61,15,22,19,24,22,18,32,28,28,70,78,8,58,14,26,10,17,4,10,30,25,11,46,52,26,36,78,96,50,7,26,6,44,6,15,26,29,3,97,33,24,18,34,15,17,27,20,25,46,58,30,6,37,48,19,15,14,11,24,22,18,36,12,8,9,35,18,10,47,18,14,39,37,39,13,12,90,90,82,70,9,60,15,54,10,6,36,27,52,0,36,15,19,26,79,12,22,18,12,17,36,2,16,57,36,49,26,2,68,94,14,16,18,17,15,36,87,78,26,39,31,35,10,5,20,19,30,18,93,7,12,9,18,30,34,24,36,44,56,27,6,4,22,8,32,18,12,16,18,20,16,11,36,9,9,4,22,20,16,10,11,8,15,21,11,8,19,9,10,10,35,39,18,24,6,11,14,12,11,8,2,22,21,10,14,20,12,21,12,10,19,29,20,21,18,44,30,18,23,33,8,15,28,25,13,19,40,31,8,47,30,7,25,23,34,29,32,34,38,39,42,40,35
453,30,12,4,23,44,18,27,8,12,22,8,28,34,20,21,20,13,20,33,39,22,30,20,20,23,4,32,24,34,26,19,50,21,22,19,12,10,17,27,25,58,10,54,18,28,8,13,31,50,42,40,18,32,14,39,8,25,12,23,6,22,38,8,47,22,6,4,34,18,30,18,9,20,10,25,8,30,19,46,6,22,24,20,33,19,16,3,4,11,8,12,46,27,25,5,16,34,26,28,12,30,32,6,17,34,38,39,26,20,28,44,6,18,16,4,7,26,12,2,52,34,19,21,21,18,17,2,16,8,11,6,22,9,1,11,22,7,47,30,14,59,20,20,37,34,18,30,18,15,22,32,31,33,22,32,6,16,8,14,21,29,38,47,39,4,11,19,41,18,25,26,20,29,18,33,28,55,37,20,26,18,2,9,30,6,4,4,19,33,49,45,53,13,2,30,37,17,29,48,24,17,27,34,16,12,19,20,22,22,31,38,33,53,3,10,6,15,20,48,32,46,25,34,36,29,21,18,30,35,5,11,19,23,12,18,28,29,31,40,18,24,18,18,18,6,6,28,7,18,58,9,7,20,38,20,22,24,9,16,15,6,20,44,19,16,17,8,20,28,34,26,28,9,32,34,16,18,22,17,35,15,24,20,17,4,3,46,47,16,18,1,28,28,52,16,18,10,2,43,42,1,51,14,6,10,1,13,21,30,35,48,16,20,33,8,18,29,42,2,28,5,8,33,5,26,4,20,10,9,9,14,32,23,14,6,23,27,6,5,15,22,25,9,20,17,7,7,15,4,34,22,43,29,8,20,25,8,33,22,16,45,21,24,28,20,20,17,24,16,20,12,31,43,32,22,24,18,28,27,42,34,22,12,47,7,11,21,3,40,53,10,30,12,31,5,31,24,12,9,41,57,16,14,21,18,27,20,12,19,30,7,19,8,44,6,11,21,22,51,46,13,23,26,2,28,47,47,16,27,28,10,20,25,7,6,8,26,29,56,54,49,34,30,21,30,17,29,32,3,12,16,36,0,51,18,12,41,27,17,19,26,21,5,39,22,19,5,12,16,38,31,59,24,24,19,20,30,4,50,45,12,5,6,4,31,34,17,18,8,20,54,30,51,47,19,10,18,20,4,8,20,12,31,40,16,31,21,22,30,53,20,21,23,29,4,33,32,40,16,18,21,29,29,30,24,17,29,43,31,28,31,48,5,6,21,14,32,29,24,27,30,32,36,20,20,50,54,21,25,17,31,28,20,20,18,22,22,8,8,24,18,10,31,25,11,17,26,20,4,7,46,8,10,33,18,21,5,10,15,4,7,1,5,4,7
454,23,43,58,31,6,34,32,46,40,32,54,26,19,35,32,33,41,35,20,90,32,25,69,35,30,52,19,77,18,27,34,106,32,32,35,42,42,39,26,26,111,62,105,35,78,61,40,22,4,10,94,36,22,37,14,54,28,66,31,54,30,94,61,8,31,55,59,19,35,22,34,50,34,60,33,58,25,34,10,54,30,32,34,85,33,39,50,55,41,50,43,99,30,30,51,72,19,77,25,42,79,20,49,34,20,15,14,27,33,30,90,48,42,37,59,58,25,42,54,2,22,34,33,33,38,35,52,37,47,63,47,37,58,54,42,71,55,7,25,67,115,34,32,18,20,35,82,37,68,35,19,24,22,30,84,57,38,62,42,31,24,13,7,14,50,41,35,13,35,27,29,32,26,35,20,30,108,86,34,27,33,52,62,84,53,48,57,37,22,4,8,2,41,51,22,17,38,24,7,28,37,28,19,38,42,34,33,30,29,23,16,85,102,54,63,54,38,33,10,22,7,77,84,18,23,33,42,21,20,56,64,36,32,66,70,23,25,25,89,36,31,34,34,38,52,56,26,47,38,110,46,47,33,14,32,71,28,63,65,40,53,32,8,71,38,36,48,32,23,20,26,23,46,22,19,35,40,38,40,18,36,29,33,36,53,54,8,5,38,34,51,26,25,4,64,73,61,54,13,13,54,100,38,54,42,54,42,35,22,19,107,36,34,20,54,34,26,13,50,25,46,46,20,50,26,58,33,43,45,60,68,22,30,39,51,33,26,56,57,66,30,29,63,34,36,59,59,39,50,20,31,8,79,53,32,30,50,82,72,37,9,74,29,26,33,35,36,30,39,34,43,86,97,19,74,29,35,25,27,12,22,36,40,4,60,63,34,53,99,110,64,22,41,22,57,22,30,42,46,13,110,39,40,32,40,26,33,42,34,30,57,71,45,9,51,62,34,30,2,5,41,32,29,54,24,8,8,41,27,24,60,33,28,57,51,55,28,24,111,111,103,88,22,75,25,70,24,20,50,42,66,15,51,0,34,43,89,24,37,33,28,32,48,15,32,69,51,64,35,17,81,109,29,31,35,34,24,49,100,99,42,57,48,48,21,19,36,34,46,32,102,23,4,9,34,44,42,34,50,60,70,40,20,12,36,24,36,32,23,2,34,30,29,25,50,21,22,13,35,35,30,26,26,22,28,38,25,8,25,25,20,6,52,56,33,40,20,25,30,24,23,20,18,33,32,5,3,32,26,36,24,25,34,34,34,33,33,62,46,29,34,42,22,27,40,36,28,34,58,46,7,63,46,20,35,34,49,40,40,51,54,51,59,56,49
455,12,7,22,6,27,8,16,10,16,11,19,9,15,2,6,14,15,2,15,54,4,11,36,9,6,21,16,45,18,10,3,68,4,15,14,6,9,22,10,8,71,29,75,8,45,24,7,12,31,26,59,15,15,14,21,17,6,30,14,18,4,54,27,28,12,20,22,16,3,13,14,14,6,24,17,26,11,3,25,19,4,7,2,52,7,4,18,23,8,15,18,64,14,7,21,33,16,43,10,8,48,15,16,15,15,21,22,9,9,16,60,16,25,21,22,26,10,18,21,34,15,4,11,7,23,5,17,16,10,28,23,22,26,19,9,42,18,28,12,31,74,3,6,18,16,2,48,2,33,19,16,12,14,15,52,22,16,25,14,4,11,21,27,21,17,9,7,22,8,8,7,14,10,12,15,14,76,58,3,7,2,19,26,48,16,16,22,20,14,31,26,37,7,18,13,18,11,11,27,6,12,8,16,23,16,6,13,4,6,12,20,50,75,17,25,22,8,6,31,13,28,44,54,16,11,11,28,14,16,22,25,2,18,30,35,11,11,12,58,8,7,14,2,2,20,23,11,24,24,76,10,13,1,20,14,38,7,28,35,12,22,3,28,36,9,2,12,2,11,15,8,12,11,13,17,14,26,25,24,17,5,8,5,13,17,17,26,30,16,15,19,10,11,33,30,37,28,20,24,22,18,68,4,18,9,18,15,18,13,17,70,10,3,15,20,15,10,22,17,10,20,12,16,17,8,22,19,9,10,25,32,14,4,4,22,13,10,18,22,34,13,6,28,2,16,26,23,3,15,15,14,26,44,20,6,16,17,50,39,20,27,40,5,12,2,14,2,8,23,20,18,51,62,16,41,6,15,11,10,24,15,22,7,30,26,30,16,17,59,72,28,12,18,14,23,14,6,7,16,22,76,23,13,6,24,8,6,14,6,15,24,38,10,27,17,28,2,4,34,30,14,14,7,18,11,28,30,24,9,11,27,3,6,20,23,20,7,12,72,70,64,54,12,38,11,36,13,16,17,8,35,19,18,34,0,17,60,11,10,2,9,4,15,20,4,37,16,28,17,19,51,73,6,5,2,2,11,21,64,64,18,22,14,14,13,16,9,1,21,2,73,12,31,29,8,10,26,15,16,26,40,7,14,24,9,11,21,10,12,35,2,10,7,10,20,14,15,22,13,8,4,10,10,13,7,10,10,27,12,11,15,30,22,24,6,5,15,10,6,10,13,15,17,14,12,30,34,10,8,9,12,9,7,20,3,12,9,25,10,8,12,25,12,8,20,16,7,2,22,15,27,25,10,15,16,14,20,19,24,17,21,17,24,21,14
456,18,10,17,18,34,9,14,7,1,10,13,15,21,16,11,9,2,16,21,50,15,17,30,8,17,14,22,36,24,16,14,65,12,9,8,10,10,7,17,19,67,22,69,9,38,20,9,19,36,31,52,6,20,4,26,11,14,24,10,11,14,51,19,35,10,13,17,22,14,21,6,8,11,20,13,18,19,20,31,13,15,12,18,47,10,12,10,16,10,8,1,58,14,12,11,28,25,40,16,10,42,20,10,6,23,27,27,19,8,16,51,9,10,4,16,19,16,2,15,42,21,14,10,10,8,12,10,4,7,23,9,11,20,12,8,35,12,34,17,26,71,15,10,26,23,14,42,15,27,10,21,18,21,10,42,15,5,20,2,16,17,29,34,27,10,10,10,28,9,14,14,8,16,6,20,16,69,50,14,18,15,12,20,43,10,9,16,8,20,38,33,42,10,11,19,25,6,19,35,18,6,20,23,8,1,12,8,16,11,22,26,45,69,11,20,14,9,11,36,20,35,37,46,24,18,10,11,20,22,16,20,15,12,25,29,17,17,19,52,9,11,7,15,16,12,15,16,9,8,66,8,7,16,26,9,34,13,21,27,6,12,14,33,30,7,16,8,18,20,24,14,17,8,19,23,4,10,10,8,24,12,13,12,6,11,12,34,38,5,7,12,17,17,38,25,29,22,12,30,27,11,60,13,12,10,13,2,9,18,24,64,6,15,22,14,7,17,28,11,16,7,8,21,8,19,15,9,10,9,19,26,21,18,13,9,10,16,13,16,29,10,12,22,15,5,18,16,14,9,22,9,33,39,14,10,13,11,45,34,5,31,34,17,15,16,8,14,12,8,8,2,41,56,23,33,18,6,18,16,29,20,9,10,36,20,23,8,12,52,68,23,20,2,22,17,22,12,11,3,28,68,8,4,10,8,15,10,3,10,16,20,32,7,33,10,22,19,13,40,36,3,10,14,11,17,32,36,8,14,17,20,20,14,14,12,14,18,18,66,63,60,46,20,31,17,29,18,22,10,10,28,26,12,43,17,0,50,17,7,16,15,17,10,27,14,30,9,23,4,25,46,68,14,12,16,18,17,10,60,56,1,14,7,10,19,22,8,17,6,18,67,19,37,33,9,9,10,9,9,20,32,10,22,28,8,20,9,11,19,42,18,10,11,16,10,20,20,28,5,9,16,16,16,20,13,7,16,32,20,18,20,37,9,14,10,12,22,17,20,16,19,22,24,8,10,38,40,10,18,7,18,19,10,8,14,10,9,19,7,12,6,8,22,14,3,6,18,16,16,6,34,19,9,21,6,9,9,4,8,10,14,12,16,15,8
