Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
144,11,15,73,18,140,12,85,83,29,16,12,11,86,13,14,14,11,49,56,46,104,46,52,14,12,45,590,12,11,32,11,14,15,13,63,11,74,15,83,14,620,12,24,14,14,52,163,76,58,7,16,12,3,50,10,31,75,34,14,63,168,17,13,48,7,630,12,86,159,27,12,52,66,122,19,12,167,16,32,16,8,15,49,6,66,8,66,24,39,70,16,29,12,6,10,30,14,11,8,26,16,6,11,47,150,11,39,581,25,119,7,14,14,14,36,50,3,11,14,14,14,14,13,13,16,38,17,28,13,23,13,15,587,620,10,16,12,32,626,592,44,47,14,0,161,150,38,44,17,10,21,12,16,31,68,54,18,14,11,20,29,11,48,629,622,74,71,44,21,30,13,19,21,12,18,11,16,600,590,34,16,10,12,15,8,26,13,12,28,16,13,17,6,16,167,149,12,13,164,155,12,14,12,16,14,10,12,12,6,13,12,12,5,17,14,17,12,12,60,6,16,8,6,47,16,13,10,8,29,12,18,14,77,79,9,19,6,37,24,10,6,11,14,16,12,12,6,13,10,18,17,16,25,7,4,14,35,16,41,17,5,14,8,164,147,175,157,67,59,587,599,595,594,616,599,628,643,586,568,603,613,618,65,73,146,150,78,78
145,172,186,110,186,23,156,82,84,199,185,157,169,75,180,158,180,186,227,109,123,62,191,214,148,182,169,566,162,174,187,184,168,186,171,111,158,233,183,180,156,575,178,183,172,182,226,6,182,103,178,161,186,174,210,168,199,96,166,190,106,2,185,149,223,163,589,174,246,3,157,178,198,191,48,188,161,3,161,164,154,182,151,224,164,102,171,179,164,174,101,184,135,162,172,178,151,187,182,180,196,159,167,177,221,104,178,172,541,196,73,160,182,160,162,172,177,172,154,172,148,160,174,186,174,163,154,161,140,172,171,177,178,548,568,177,161,184,190,594,536,172,169,186,161,0,17,160,153,190,167,184,179,159,167,193,186,183,186,181,193,204,172,163,536,565,96,95,202,180,186,150,152,158,184,190,185,155,548,560,185,153,160,170,150,166,177,183,176,163,176,178,170,171,163,4,24,176,185,4,8,183,170,179,190,181,165,178,153,165,159,185,166,174,178,165,164,176,175,169,169,165,172,155,126,186,173,181,181,198,172,177,175,99,97,170,188,162,184,172,165,165,170,148,177,186,184,161,166,179,189,185,178,179,179,168,157,134,176,159,183,173,177,177,4,18,8,7,182,193,587,538,581,591,539,546,578,596,551,533,544,545,546,103,94,93,87,92,95
146,153,160,89,163,26,137,66,72,187,174,142,155,71,161,144,156,164,193,98,100,43,170,205,142,155,155,534,152,158,180,154,155,171,164,93,143,221,158,161,142,536,153,176,161,158,204,12,169,87,156,139,156,155,205,156,182,80,144,158,90,19,170,141,207,150,555,167,225,14,134,158,190,170,32,161,133,20,145,152,143,156,146,208,142,88,158,166,143,161,81,167,115,138,149,157,124,164,160,157,173,146,145,160,195,95,154,156,567,167,88,153,168,134,140,159,168,146,144,156,136,136,146,163,156,138,145,148,127,160,154,156,167,577,543,156,141,159,177,582,555,142,152,160,150,17,0,151,136,173,158,172,153,140,138,163,166,174,156,162,164,180,154,144,569,544,84,81,178,172,176,140,142,145,155,160,154,140,529,558,165,143,135,159,134,158,155,164,159,143,170,149,152,158,146,22,26,168,166,21,10,168,155,170,161,167,157,164,137,150,141,168,142,150,160,150,140,166,160,152,155,146,163,147,110,170,154,154,157,181,156,160,156,78,76,150,171,156,158,165,159,162,154,138,163,160,153,153,142,154,162,166,159,171,164,160,131,110,149,139,168,155,172,159,20,4,19,13,166,174,538,526,577,534,540,558,559,582,527,539,533,536,572,83,76,83,79,81,77
147,38,26,111,34,145,29,119,79,56,34,52,43,80,43,28,36,37,58,101,55,104,21,59,28,46,82,677,29,39,53,37,26,34,29,56,49,76,31,130,57,648,45,29,44,42,59,162,113,64,34,25,34,38,53,52,53,114,6,34,108,157,27,30,58,34,621,42,87,159,66,45,90,111,108,23,34,164,53,76,53,44,54,52,35,96,38,109,18,13,80,36,44,51,34,30,70,43,31,33,30,58,35,43,52,192,32,17,662,58,107,34,32,29,27,20,26,39,32,40,33,31,26,36,41,24,4,58,64,43,18,36,34,676,613,31,24,40,52,631,648,6,9,32,38,160,151,0,4,28,37,20,30,55,69,107,96,53,29,33,27,45,34,10,643,683,108,117,32,47,51,30,59,62,42,32,37,27,674,648,22,54,51,28,29,34,17,33,44,12,33,28,25,37,24,158,132,35,35,159,149,44,56,30,33,33,30,44,34,34,28,43,30,37,34,55,55,36,35,18,37,56,36,35,55,34,32,37,33,54,43,30,54,111,114,38,35,35,17,17,48,47,39,26,25,45,40,35,28,32,50,33,36,28,35,36,32,49,25,2,37,38,32,41,168,138,162,154,101,99,678,642,622,639,655,625,670,635,632,656,631,669,661,73,77,187,174,118,112
148,41,29,119,38,134,34,124,73,56,41,54,47,78,45,31,39,39,60,101,57,103,24,55,32,48,93,621,32,42,53,42,32,39,36,57,54,82,35,125,58,672,48,28,48,47,58,149,118,70,41,28,39,44,57,56,54,121,10,40,106,164,30,34,55,36,634,47,92,156,70,49,96,114,113,27,38,167,62,74,58,52,61,56,40,98,46,114,22,15,84,37,48,54,37,36,72,45,36,36,33,59,39,50,53,195,36,20,637,60,108,36,37,34,31,22,27,42,36,46,37,36,30,39,47,28,7,61,74,50,22,38,40,627,611,37,29,45,57,670,638,7,7,38,44,153,136,4,0,32,38,24,32,60,77,107,102,58,32,38,33,52,38,6,634,678,115,113,33,50,58,35,63,67,47,38,42,32,621,663,24,60,54,33,32,36,19,36,48,16,39,32,27,41,30,164,135,39,38,164,159,50,58,34,37,38,35,50,38,39,32,46,33,42,39,59,64,43,40,14,45,64,40,40,60,37,38,41,39,59,47,36,56,118,123,44,38,37,20,21,56,52,42,32,27,48,42,40,32,38,52,36,37,29,40,41,38,55,27,5,41,41,35,45,170,136,162,154,112,102,629,677,627,682,646,655,652,658,642,650,629,640,634,74,83,182,171,118,120
149,10,3,89,7,166,30,104,102,27,10,25,18,102,17,30,9,11,32,75,65,119,32,35,31,18,61,641,15,10,26,10,18,8,6,79,25,54,4,101,29,658,17,10,16,15,38,185,89,80,12,28,8,17,33,24,25,86,22,9,80,191,1,30,35,14,638,18,66,180,38,18,65,76,128,6,31,182,28,48,29,19,28,32,21,81,13,79,17,26,89,8,47,30,15,10,45,15,7,9,8,28,16,18,30,158,7,26,598,32,136,21,6,30,22,23,36,18,29,15,32,30,18,8,16,26,28,30,42,17,19,9,9,644,582,7,24,15,26,604,641,32,35,6,17,190,173,28,32,0,10,8,12,29,43,80,66,27,4,7,2,21,7,34,594,638,82,88,32,18,27,30,31,33,17,7,10,31,597,595,22,28,27,10,32,14,13,6,17,22,8,10,14,16,28,195,167,9,10,190,173,17,28,6,7,6,10,18,28,12,30,17,26,12,8,27,31,11,8,46,12,31,11,21,64,8,7,11,10,28,18,5,27,87,91,11,8,15,26,10,24,19,11,30,5,17,12,15,21,8,21,5,8,12,11,13,30,52,15,27,8,14,6,13,182,170,192,184,78,74,659,646,604,618,598,618,604,621,614,615,582,634,626,86,93,158,160,93,94
150,2,10,83,8,148,21,90,90,20,7,16,8,103,8,21,4,2,40,65,57,116,40,43,23,9,48,606,8,2,20,1,10,6,6,73,15,65,6,90,18,615,8,20,7,6,44,176,78,74,4,20,2,10,39,14,21,80,29,6,73,170,10,23,43,7,587,8,73,180,32,8,54,73,123,14,23,178,20,35,19,10,20,41,14,71,4,67,18,35,82,6,39,22,8,5,35,6,4,2,16,19,8,9,38,160,4,34,616,21,124,14,5,23,14,31,44,9,20,6,23,24,10,3,6,19,33,21,36,8,20,3,4,628,622,4,15,6,21,638,596,41,44,5,10,167,158,37,38,10,0,17,8,21,36,70,57,20,7,4,10,20,3,43,603,590,77,79,40,11,20,22,24,25,8,8,2,26,609,612,29,20,20,8,24,7,21,4,8,24,6,8,12,9,20,180,146,3,4,179,174,8,18,6,6,4,5,8,22,4,22,9,19,5,7,19,21,2,2,54,4,21,2,13,57,6,4,2,2,20,9,9,18,80,84,2,9,8,35,19,14,10,2,22,13,8,3,7,14,4,12,7,7,22,3,6,24,46,13,36,7,6,5,4,172,157,178,174,69,63,620,609,605,616,621,622,626,606,587,604,588,604,639,74,88,141,152,83,84
151,18,6,96,14,152,27,98,102,34,16,33,25,103,24,28,16,18,34,75,60,120,24,35,28,26,66,602,12,18,32,18,16,14,11,80,32,61,12,105,34,635,24,8,22,23,37,168,93,73,16,27,16,19,34,30,31,100,18,16,87,191,8,28,37,13,653,24,72,186,47,25,74,82,128,2,28,187,36,53,37,27,36,34,20,84,20,83,16,19,84,15,47,33,15,12,52,23,12,15,10,37,14,24,32,173,13,19,595,40,135,19,14,29,21,15,28,18,26,22,30,28,16,15,22,24,25,37,46,25,18,16,17,626,638,12,20,22,32,645,646,24,29,13,21,184,172,20,24,8,17,0,10,36,51,86,74,34,10,14,10,27,14,27,596,634,95,94,26,26,35,29,42,41,25,14,17,30,606,631,14,37,30,8,30,14,5,13,25,20,14,9,13,16,26,183,166,16,17,177,170,24,34,10,14,14,12,25,28,16,27,24,23,16,15,35,36,17,15,38,18,39,16,19,60,16,14,19,16,37,24,12,34,100,98,19,15,15,18,7,30,25,19,26,5,26,19,16,21,14,28,13,15,7,15,20,29,53,12,20,16,16,14,20,188,168,183,183,89,80,607,607,643,627,605,606,619,663,588,590,608,626,634,80,89,164,163,97,98
152,9,10,90,12,149,18,97,91,25,11,24,16,94,15,16,8,8,45,66,52,110,33,44,19,16,57,635,4,9,24,8,6,9,7,65,22,66,10,100,27,644,15,17,15,12,50,163,88,67,6,17,6,9,47,22,25,88,24,9,77,182,12,19,45,4,621,16,84,162,37,16,61,78,129,12,19,178,27,43,27,17,28,44,10,68,11,80,12,28,71,10,36,23,6,3,43,13,5,6,18,28,6,16,42,162,5,27,592,30,115,10,9,19,10,25,38,9,17,13,20,20,6,6,14,16,28,27,38,15,12,7,8,644,623,5,12,13,25,615,627,34,36,9,12,179,153,30,32,12,8,10,0,26,42,79,63,26,8,6,13,24,5,39,633,632,84,81,33,17,26,20,30,31,15,11,8,20,596,638,23,28,21,2,20,4,15,6,15,17,10,2,6,7,16,180,149,8,7,170,159,15,25,7,11,7,3,15,18,6,19,16,15,7,11,24,28,9,6,45,10,28,6,10,50,10,7,9,6,28,15,13,24,86,91,9,13,6,27,12,22,18,9,17,8,16,10,6,10,5,19,10,10,17,5,10,19,43,5,30,11,7,9,12,180,156,173,167,82,70,654,600,596,607,637,643,635,648,593,596,619,649,611,73,82,153,155,87,85
153,21,32,57,28,142,28,73,73,36,24,7,20,78,22,28,23,20,62,50,38,96,58,61,28,20,30,562,27,21,41,20,28,24,24,54,5,80,24,74,4,625,21,40,24,22,64,152,61,53,21,30,22,19,57,8,40,64,51,23,52,168,29,28,60,24,576,22,95,148,11,21,45,51,113,34,22,157,1,16,1,17,1,58,22,55,16,48,36,56,63,24,22,4,21,26,15,22,24,22,36,1,21,19,54,135,23,53,560,33,108,22,23,26,29,52,63,19,25,22,24,26,30,22,22,34,55,2,17,21,40,20,23,626,574,24,32,22,38,618,584,59,65,23,16,159,140,55,60,29,21,36,26,0,16,51,39,26,28,24,27,38,22,64,599,580,57,63,60,28,37,26,4,8,20,24,20,29,608,590,51,1,8,28,29,23,39,24,21,44,25,28,34,21,32,166,135,21,22,170,146,20,13,28,24,24,24,21,23,22,28,20,28,22,25,9,2,20,22,71,17,6,22,21,38,25,24,20,22,38,20,28,13,66,61,18,26,20,55,37,14,15,20,28,31,21,20,22,30,24,26,26,24,42,22,18,24,28,32,54,26,20,23,16,155,140,159,148,51,47,613,610,582,596,627,605,622,584,600,561,554,591,599,57,64,127,140,63,62
154,34,44,55,37,132,43,73,72,36,37,19,27,86,27,46,36,33,77,51,43,104,74,74,41,28,15,560,42,34,37,34,45,38,41,64,21,80,39,53,17,593,29,52,29,30,60,158,45,53,36,48,38,35,72,22,38,68,67,36,56,159,46,41,76,38,580,29,93,150,10,27,43,35,116,49,38,170,16,5,16,26,15,75,37,62,33,36,56,73,64,38,26,20,38,40,15,30,38,37,53,16,37,27,70,113,38,71,588,30,111,38,40,42,46,68,78,35,39,31,40,40,43,36,30,48,72,14,18,26,52,35,35,586,580,40,49,30,36,567,603,73,80,40,31,167,138,69,77,43,36,51,42,16,0,36,24,23,41,40,43,35,36,77,550,608,65,61,74,26,34,43,12,11,29,37,35,43,584,601,64,16,22,44,42,40,54,38,28,61,38,45,47,35,45,172,132,36,35,172,154,28,18,43,38,39,40,28,37,38,42,28,44,36,38,17,14,33,37,90,34,15,37,37,41,37,38,35,36,33,26,40,18,63,64,33,37,37,72,54,21,27,36,47,48,26,32,38,43,39,25,41,36,54,38,34,38,31,47,71,35,36,37,30,171,144,170,160,37,32,568,593,608,579,597,578,604,576,544,551,582,580,596,59,70,116,134,68,69
155,72,82,80,75,162,79,104,98,55,71,55,61,104,63,79,67,71,110,77,66,123,116,114,79,64,20,535,81,70,54,73,76,75,73,104,52,73,77,19,54,542,63,85,64,68,49,172,11,79,73,85,70,69,104,55,58,95,98,70,83,192,76,76,110,76,532,63,64,181,39,61,16,3,138,86,72,189,49,35,52,58,51,109,69,83,70,1,84,111,88,76,62,55,71,75,40,62,77,69,87,50,74,60,108,146,74,102,554,47,138,72,72,74,81,104,111,70,74,64,78,73,76,72,64,84,99,48,45,64,91,68,68,528,531,71,80,65,55,548,553,114,110,72,68,193,163,107,107,80,70,86,79,51,36,0,12,53,73,77,77,59,72,112,539,543,91,85,116,62,50,79,48,46,64,70,69,77,549,556,105,51,57,78,76,73,94,70,61,93,74,80,80,71,81,194,160,70,70,189,180,65,52,74,74,76,72,63,74,71,81,65,75,72,68,51,47,68,74,122,68,52,71,74,66,73,73,72,74,50,64,75,52,86,94,70,69,68,102,92,55,62,68,78,82,64,64,69,82,76,57,71,72,88,69,69,74,57,85,108,69,67,71,69,185,163,181,187,5,5,544,563,547,556,566,557,550,552,508,548,548,539,552,84,92,147,164,96,89
156,55,72,78,63,160,64,94,98,43,56,41,53,102,54,70,57,58,96,73,63,124,97,100,67,52,10,555,69,56,43,60,70,60,66,90,42,61,61,32,42,539,54,74,52,55,40,182,22,75,60,71,62,59,102,44,44,88,89,58,72,184,65,66,96,65,570,53,71,186,30,52,21,12,134,74,61,181,41,23,40,50,40,94,59,76,54,12,77,98,82,64,52,44,57,61,35,52,60,58,75,38,62,49,95,136,64,97,572,36,131,58,63,68,66,90,108,55,65,54,63,61,67,63,52,74,92,38,40,51,76,62,59,546,517,64,72,54,44,548,528,94,104,64,54,186,166,96,102,66,57,74,63,39,24,12,0,39,64,62,69,48,60,103,558,562,79,82,100,51,42,65,34,34,50,59,57,66,554,552,86,38,47,70,69,61,78,64,50,86,60,66,72,58,72,185,158,62,62,178,173,53,41,68,62,64,66,53,59,59,69,51,67,60,59,42,38,55,60,116,56,37,62,61,56,59,63,57,59,39,48,64,39,85,84,55,58,62,97,76,46,48,55,70,74,49,58,59,70,60,48,61,62,77,64,58,65,48,68,93,61,58,64,55,176,166,189,175,12,7,550,526,551,544,579,538,538,575,532,528,545,543,542,80,90,136,165,88,87
157,17,28,77,23,155,29,99,102,13,19,20,10,108,12,29,19,18,58,74,61,127,62,56,32,11,30,610,26,18,14,19,27,20,25,76,22,58,26,74,23,584,12,38,12,14,36,185,59,77,19,30,20,16,56,17,14,86,48,20,79,194,28,31,60,22,624,12,70,186,34,11,37,50,140,32,31,192,26,18,25,10,27,59,21,83,15,50,37,57,86,22,47,28,21,22,39,14,24,22,35,26,21,11,56,140,23,54,614,8,137,21,22,32,28,51,61,17,28,14,32,30,29,20,14,31,54,25,42,11,39,19,19,574,586,23,30,14,14,624,575,56,66,22,18,183,174,53,58,27,20,34,26,26,23,53,39,0,25,22,28,13,21,62,614,592,86,85,61,10,13,30,28,18,11,22,18,31,578,603,49,24,26,27,32,22,39,23,11,42,20,28,30,20,30,178,156,19,18,182,178,11,14,25,22,22,24,11,28,20,30,11,25,20,21,16,25,18,20,69,17,22,20,21,62,19,22,18,20,11,11,23,14,92,86,17,20,21,51,36,11,11,18,29,32,11,16,20,28,21,7,22,21,39,22,17,30,55,32,54,20,19,22,15,181,171,187,184,54,46,626,606,582,619,590,592,605,612,600,598,557,619,580,88,88,138,161,92,89
158,8,4,82,4,152,26,100,98,24,7,22,16,103,14,26,7,8,36,72,61,120,34,36,27,16,54,632,11,8,22,7,14,5,2,74,21,60,2,100,26,646,13,13,13,13,40,172,91,76,8,23,5,14,39,20,22,88,23,6,76,175,4,27,37,11,643,16,72,175,35,15,61,74,136,8,26,181,26,45,27,17,27,37,17,76,10,74,14,28,81,5,42,27,12,7,43,13,4,6,12,28,13,16,36,162,4,29,606,28,128,17,4,27,18,24,37,13,24,13,29,29,15,5,12,23,26,27,37,15,16,6,6,644,602,4,19,12,22,628,605,34,38,3,14,186,156,29,32,4,7,10,8,28,41,73,64,25,0,3,6,17,4,39,612,619,86,88,33,17,25,27,30,31,14,4,8,28,644,600,24,28,23,6,30,10,15,3,16,18,5,6,11,13,24,179,163,7,7,184,172,15,26,2,5,4,7,15,27,8,27,16,22,9,5,24,27,8,5,49,10,27,7,18,59,6,4,8,6,28,16,4,26,90,91,9,6,11,27,12,21,16,8,24,6,15,10,11,18,4,18,3,6,15,7,10,28,48,11,28,6,9,4,11,178,156,186,179,81,73,648,600,606,638,646,617,652,642,576,575,630,620,606,84,92,154,155,89,91
159,5,7,80,8,154,22,96,93,21,6,19,12,99,11,23,4,5,39,68,56,117,36,40,24,13,54,588,8,5,21,4,11,4,2,73,19,60,5,97,22,597,11,16,10,10,44,176,84,69,5,21,2,11,40,18,20,85,26,4,72,177,7,23,38,8,602,12,74,168,32,12,61,73,132,11,24,182,23,39,24,13,25,39,15,73,8,76,16,32,76,5,40,22,9,4,37,10,1,3,14,25,9,12,36,158,1,31,597,26,120,14,4,26,16,27,41,10,21,10,26,26,12,2,10,21,29,25,36,12,16,3,4,618,621,1,16,9,20,632,606,36,42,4,11,181,162,33,38,7,4,14,6,24,40,77,62,22,3,0,9,20,2,43,603,616,78,81,36,13,21,23,28,29,12,6,5,26,622,649,28,23,20,5,27,8,19,2,12,19,5,5,9,10,22,189,160,4,4,184,162,11,22,3,6,2,4,12,24,5,23,12,19,6,6,22,25,5,2,49,7,24,4,16,55,6,2,5,3,25,12,8,23,86,90,6,8,8,32,15,17,13,6,23,8,12,6,8,16,1,16,6,6,17,4,7,24,46,8,33,6,7,4,8,172,153,181,170,71,70,618,638,631,617,592,627,630,614,631,583,599,622,596,81,86,142,158,84,87
160,9,4,84,5,157,30,105,96,26,7,24,16,103,15,30,8,9,31,78,66,122,34,32,33,16,55,629,16,9,24,9,20,6,8,81,24,56,4,96,25,626,14,12,15,13,36,178,90,83,13,29,8,20,30,21,23,86,22,7,84,180,2,31,32,17,592,16,67,183,36,16,63,78,132,7,31,190,28,43,26,17,27,32,22,82,12,74,20,27,88,6,50,32,18,12,41,13,9,12,9,28,17,16,30,155,9,28,590,29,134,24,5,32,24,25,39,18,32,14,33,33,20,7,14,28,28,28,45,16,22,7,8,626,613,8,24,13,24,612,642,34,36,5,20,193,164,27,33,2,10,10,13,27,43,77,69,28,6,9,0,19,9,36,628,598,85,85,35,18,25,34,31,32,16,5,8,33,590,644,24,28,30,12,34,16,14,8,16,23,6,12,16,17,31,193,156,8,8,183,187,16,25,8,6,7,12,16,32,14,31,16,27,14,6,26,28,9,8,46,14,29,12,24,66,7,7,9,11,27,16,3,26,90,92,11,6,16,28,12,22,18,9,29,6,16,10,16,24,9,19,4,7,14,13,15,34,57,16,27,7,14,5,12,193,174,192,180,79,74,657,636,614,616,627,630,641,616,618,618,622,629,642,88,90,146,158,86,96
161,18,21,93,14,167,43,106,106,8,14,33,19,116,17,41,15,18,50,90,75,131,50,50,43,18,38,591,28,19,5,19,28,16,17,95,34,43,16,80,36,624,19,31,16,16,25,184,69,87,23,38,19,30,48,31,5,103,42,16,87,202,20,41,51,27,596,18,57,188,44,18,44,60,145,26,43,205,40,31,36,22,40,47,35,95,23,60,30,46,98,15,58,42,27,22,50,17,19,21,28,37,27,19,47,149,18,46,614,11,144,32,16,41,33,43,53,28,41,16,42,42,28,17,18,40,45,37,53,18,32,17,16,578,560,19,34,18,6,620,588,51,54,15,29,204,180,45,52,21,20,27,24,38,35,59,48,13,17,20,19,0,20,58,590,618,102,100,51,10,7,44,40,30,18,14,18,44,575,575,42,39,38,23,43,26,31,17,18,34,14,22,26,29,40,209,176,17,16,208,181,18,26,17,14,17,22,18,43,24,42,17,38,24,14,28,38,19,19,67,23,34,22,32,72,14,17,20,22,10,18,15,26,99,99,20,13,28,45,31,24,23,19,41,24,18,18,27,34,20,12,15,13,32,24,25,42,64,26,47,14,26,15,22,203,171,193,197,60,55,599,588,579,629,619,640,615,622,605,610,588,592,591,99,99,161,178,106,99
162,4,8,80,8,154,24,88,94,21,6,18,11,97,10,22,4,4,40,65,59,116,39,39,24,11,51,614,8,4,20,3,11,4,3,74,19,60,5,94,22,618,10,17,9,9,41,168,84,70,5,21,1,11,42,16,20,84,28,4,71,187,7,24,38,8,592,10,76,168,34,11,59,71,122,12,23,173,22,38,22,12,23,38,15,76,6,72,16,32,83,5,41,23,9,4,36,9,2,3,14,23,10,12,38,159,1,33,607,24,131,14,4,24,15,28,44,11,21,9,24,24,11,2,8,20,30,24,37,11,16,2,3,650,628,2,16,9,20,625,606,36,40,4,11,172,154,34,38,7,3,14,5,22,36,72,60,21,4,2,9,20,0,40,610,642,80,80,39,12,20,23,27,29,11,6,4,25,618,614,30,22,20,6,26,8,20,2,10,22,5,6,10,9,20,189,154,3,3,178,172,11,21,4,6,2,4,11,22,5,23,11,20,6,6,20,24,4,1,50,6,23,4,15,54,6,2,4,3,24,12,8,20,82,85,5,8,8,31,16,17,13,4,22,10,11,6,8,16,1,15,6,6,19,4,7,25,46,10,32,6,6,4,7,172,155,186,176,73,69,620,602,646,604,650,626,639,607,575,590,573,597,644,75,81,148,149,84,86
163,46,34,123,43,138,39,134,82,61,46,60,54,86,52,36,44,46,50,110,65,100,18,55,36,52,95,640,38,46,61,44,37,43,40,61,62,74,41,135,62,687,52,25,53,51,63,163,126,70,44,32,44,45,52,61,57,125,15,46,118,174,36,38,51,40,679,54,86,170,76,52,104,118,117,31,40,170,62,78,67,56,64,52,41,99,48,109,27,10,93,45,54,61,42,38,79,49,39,43,30,62,42,50,47,194,42,14,674,68,110,44,41,40,35,15,20,48,39,50,40,38,34,43,49,34,11,68,74,50,26,45,44,672,639,42,31,48,63,670,649,5,2,40,48,163,144,10,6,34,43,27,39,64,77,112,103,62,39,43,36,58,40,0,656,636,121,118,29,56,64,38,65,66,52,44,44,35,680,678,18,67,55,38,35,41,23,41,51,20,44,38,34,46,33,176,149,44,44,161,164,54,60,39,41,40,42,51,41,42,35,55,39,44,44,64,65,44,43,10,46,64,42,44,65,45,43,45,45,66,52,42,63,122,132,48,44,45,15,27,58,54,48,34,34,53,49,42,34,41,57,40,44,25,44,46,39,58,32,10,44,45,40,48,171,154,162,160,113,109,670,659,648,640,664,686,646,660,660,619,612,691,662,84,87,190,177,126,120
164,604,650,547,630,580,588,500,632,585,634,619,589,628,611,637,636,583,626,568,562,534,633,618,615,619,541,1,626,580,609,587,611,638,632,626,604,634,593,522,571,8,598,632,582,619,567,577,512,608,641,594,621,590,643,583,596,519,633,626,537,570,633,642,671,591,4,606,594,564,608,613,537,538,572,648,613,534,602,599,612,572,586,670,596,564,629,551,654,618,553,608,574,584,623,641,597,612,603,622,601,569,604,596,664,442,596,660,4,580,610,613,618,626,640,650,658,582,607,610,584,634,647,624,592,634,660,614,562,623,627,592,628,6,10,630,600,576,590,16,4,679,685,641,629,536,569,643,634,594,603,596,633,599,550,539,558,614,612,603,628,590,610,656,0,5,542,518,676,623,582,639,598,596,599,589,582,600,1,11,658,578,618,612,621,643,608,622,617,648,641,605,595,635,621,568,602,582,628,575,542,579,618,617,611,633,605,626,588,602,591,620,642,604,601,568,606,637,592,642,615,570,585,626,596,584,589,604,639,567,608,587,584,509,539,634,605,594,624,609,596,630,585,648,598,598,584,606,628,623,586,642,589,618,608,637,640,611,643,667,584,584,620,635,559,532,566,543,564,540,8,2,8,12,6,11,8,8,14,14,16,12,10,578,547,474,456,506,555
165,618,637,558,601,582,621,540,625,570,634,589,584,619,631,597,612,602,673,563,624,572,652,684,600,608,542,5,624,626,618,628,600,605,631,620,614,606,643,541,577,5,627,628,621,605,603,577,560,577,612,639,594,622,656,623,594,544,616,608,530,588,597,615,626,590,2,602,587,575,608,634,543,521,559,604,613,558,586,575,567,582,601,622,613,554,583,524,619,648,591,590,599,600,594,590,577,604,600,646,613,570,610,632,652,463,640,672,8,581,620,605,611,636,626,668,690,594,635,596,632,598,622,610,620,643,673,593,610,620,652,627,635,2,16,609,603,634,582,14,2,637,634,624,622,565,544,683,678,638,590,634,632,580,608,543,562,592,619,616,598,618,642,636,5,0,558,544,666,636,574,648,584,613,612,598,632,607,6,8,656,609,574,632,643,599,644,622,582,608,621,643,640,619,638,567,558,646,608,566,566,630,603,608,608,592,639,578,613,625,637,592,645,608,611,600,582,636,623,679,602,587,607,640,580,594,620,643,641,615,617,629,571,539,544,593,626,643,672,628,601,620,600,604,619,619,612,594,612,626,583,591,617,613,639,586,591,607,599,641,590,644,617,582,584,560,551,541,532,576,4,8,4,9,2,8,3,4,19,18,20,8,4,567,568,485,492,508,526
166,78,86,8,85,78,84,13,88,93,82,69,79,92,82,84,80,82,115,15,59,37,115,120,88,83,77,509,84,82,99,79,89,84,80,113,62,144,84,78,61,554,82,96,81,84,124,98,87,47,76,88,78,72,115,66,101,4,105,85,8,97,86,86,118,77,547,82,156,99,50,83,104,87,47,92,82,102,62,69,62,79,62,121,80,18,76,92,90,106,30,85,66,59,75,85,49,82,78,78,89,62,77,82,121,76,78,109,537,92,100,80,85,82,83,105,121,72,84,84,78,83,82,78,84,92,109,59,43,82,92,79,83,543,514,77,84,78,96,522,528,119,122,79,74,96,84,108,115,82,77,95,84,57,65,91,79,86,86,78,85,102,80,121,542,558,0,2,122,87,102,81,56,68,81,87,77,85,556,556,104,61,62,81,88,82,100,76,82,96,83,86,87,78,87,100,74,81,77,103,89,82,72,83,87,77,82,80,76,79,84,76,82,79,87,71,63,76,84,133,77,62,76,77,59,82,84,82,81,101,78,86,73,4,7,79,87,75,113,93,76,77,78,83,85,80,76,76,82,77,83,81,83,102,76,73,78,60,91,111,88,74,81,77,99,84,103,98,96,93,546,536,549,560,541,569,517,552,538,532,544,564,568,40,36,72,74,6,5
