Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
146,157,169,87,168,26,144,69,71,172,163,144,163,74,158,134,167,168,198,94,101,43,168,199,139,154,156,554,146,153,188,154,155,158,168,95,142,229,159,153,149,575,158,166,161,163,194,12,163,91,156,136,166,148,208,155,182,82,149,168,91,19,163,135,198,148,554,154,238,16,127,160,177,165,34,174,140,20,148,146,145,150,144,196,145,87,157,167,150,155,83,172,122,135,149,157,124,166,167,152,168,137,159,158,206,96,166,156,561,176,86,142,170,140,150,161,169,152,144,166,132,131,145,160,157,141,140,140,128,158,148,155,168,582,550,168,149,166,176,534,546,149,154,172,148,16,0,145,143,162,152,169,148,142,143,167,166,174,157,154,173,182,160,153,552,538,81,85,178,172,173,137,140,147,169,168,159,132,527,580,170,137,134,158,134,152,157,167,167,152,162,159,150,150,142,22,27,168,163,21,10,165,158,159,160,158,164,164,143,160,144,159,139,162,160,145,141,160,155,148,159,150,165,147,100,173,154,153,159,175,162,168,156,80,76,165,166,147,154,165,159,154,156,138,156,169,161,159,142,159,160,166,164,169,152,150,140,111,148,140,158,148,160,161,20,4,19,13,181,174,543,529,581,583,539,550,570,534,548,536,554,554,583,83,78,89,76,76,80
147,38,26,120,35,145,28,127,76,56,37,52,45,81,43,25,37,35,59,100,58,101,21,54,28,44,89,616,29,38,53,38,27,33,30,55,53,76,31,120,54,631,42,27,41,40,61,156,116,64,36,26,34,36,56,52,52,114,6,35,107,165,27,28,56,34,673,42,92,158,68,46,90,107,114,23,34,170,57,71,55,44,54,57,34,96,41,106,17,14,81,35,47,52,35,30,71,40,34,34,31,56,35,46,56,193,33,18,660,60,107,33,32,31,28,20,25,38,31,42,31,32,28,34,40,24,4,58,66,44,18,35,37,628,605,31,25,43,50,626,639,6,9,31,40,153,145,0,4,26,34,20,29,54,74,106,90,55,30,34,28,48,32,9,645,623,117,111,31,47,56,31,60,60,46,34,36,25,642,668,23,56,47,28,26,32,17,31,44,13,34,29,23,36,25,157,132,36,36,164,157,42,53,29,34,32,32,45,34,36,28,46,29,36,36,54,56,36,34,18,40,59,34,35,55,36,34,38,34,54,46,32,54,121,117,37,36,34,18,17,52,46,36,27,25,42,37,36,28,33,47,33,36,28,34,38,32,51,25,2,34,35,32,40,161,144,166,150,111,104,650,654,638,670,667,648,632,675,608,614,642,634,664,71,78,187,165,120,122
148,41,30,122,37,133,33,120,76,57,42,58,49,83,45,31,40,43,57,98,61,96,24,55,32,47,86,663,31,42,54,41,30,39,33,54,53,82,35,130,61,639,45,30,49,44,60,152,120,68,38,28,39,44,60,54,55,125,10,38,113,162,30,33,59,38,625,46,93,150,72,50,98,115,112,27,39,162,59,74,59,50,58,58,40,96,42,106,23,14,84,38,48,54,40,35,74,47,36,38,31,59,38,48,53,189,36,19,645,61,113,37,37,34,31,21,26,42,37,48,36,34,32,39,46,29,7,62,72,48,20,38,40,630,652,37,28,47,56,660,660,7,7,35,44,152,143,4,0,32,40,24,33,62,78,107,100,62,33,35,33,52,37,6,672,634,116,122,34,51,59,35,66,66,47,38,40,32,656,679,25,63,54,34,33,36,19,36,48,16,39,31,27,40,28,164,143,40,40,166,154,47,60,34,36,39,37,48,39,40,32,49,32,39,40,59,59,42,37,14,41,62,40,38,59,38,37,44,39,58,47,35,61,121,120,43,38,37,19,20,51,48,43,30,29,47,43,38,32,39,54,35,39,28,40,42,35,54,29,5,38,39,38,44,166,148,160,152,116,104,683,617,649,663,644,648,634,662,614,610,632,642,650,78,83,192,174,123,118
149,11,2,84,6,155,29,99,102,28,9,26,18,108,16,28,9,10,33,73,62,118,31,33,31,18,58,638,14,11,24,9,18,7,6,80,24,58,4,100,28,613,16,10,16,16,36,170,93,78,12,27,8,18,33,24,24,85,21,9,82,194,0,31,34,14,622,17,71,189,40,17,63,83,129,5,28,191,29,44,30,20,28,32,22,83,13,78,18,27,89,7,46,29,15,10,44,15,7,10,8,30,17,17,30,157,8,24,600,30,127,22,6,30,21,24,36,18,28,15,30,30,17,7,15,27,27,30,42,17,19,9,9,602,580,7,22,15,24,637,614,30,35,6,18,188,162,26,32,0,10,8,12,28,45,76,66,29,4,7,2,20,7,36,629,655,88,85,33,18,27,32,33,32,16,7,10,32,647,613,21,28,26,10,31,15,12,6,18,22,8,10,15,16,27,187,157,9,9,191,183,16,26,6,7,6,10,18,30,12,32,17,25,13,8,26,29,10,8,46,12,31,11,21,60,8,6,11,10,30,18,5,26,91,90,11,8,15,25,10,23,20,10,28,5,18,12,14,23,8,21,6,8,12,11,14,30,51,14,26,8,13,6,13,184,161,191,172,82,75,609,612,611,627,652,643,657,645,612,594,585,632,636,88,88,152,160,89,90
150,2,11,77,8,155,22,94,94,19,7,16,9,98,7,22,4,2,42,68,56,120,41,41,23,8,52,609,8,2,21,1,10,5,6,71,15,64,6,86,18,608,7,18,7,6,46,162,84,67,4,20,2,10,42,15,20,79,29,5,73,169,9,22,41,7,634,8,75,172,29,8,54,68,129,14,22,174,19,35,20,10,19,40,14,73,4,72,19,34,82,6,40,22,8,5,33,6,4,3,16,19,8,8,40,150,4,36,595,22,126,14,5,23,14,31,46,10,21,6,22,24,10,3,6,20,34,20,36,8,20,3,4,633,589,4,16,6,21,596,614,41,46,5,10,177,152,34,40,10,0,17,7,20,36,67,61,19,7,4,10,21,3,44,639,626,76,78,43,11,20,23,24,26,8,7,2,24,593,593,31,20,20,8,25,7,22,4,8,25,6,8,12,8,21,177,146,3,4,187,160,8,19,7,7,4,5,8,21,4,22,9,18,5,7,17,22,2,2,53,4,22,3,14,56,6,4,2,2,20,8,9,18,85,86,2,9,8,35,20,14,10,2,22,13,9,3,7,14,3,12,7,7,21,3,6,23,46,13,36,7,6,5,4,185,166,186,167,70,63,634,592,593,609,591,614,606,635,582,593,583,632,644,80,87,138,160,85,85
151,18,6,97,14,156,28,100,93,36,16,33,25,108,24,26,16,18,35,74,61,119,24,36,29,24,64,608,13,18,32,17,16,15,11,80,33,61,12,104,35,613,24,8,22,22,39,182,102,78,16,24,14,18,37,30,31,95,19,16,82,182,7,27,35,13,651,25,71,182,44,26,75,90,134,2,28,182,36,54,37,27,36,35,19,79,20,82,16,20,82,14,45,32,16,12,51,22,13,14,10,37,15,24,33,177,13,18,636,39,131,19,14,28,21,15,28,18,27,22,30,29,16,15,22,24,24,36,46,24,18,17,16,662,643,13,21,22,33,647,660,23,27,12,21,184,169,20,24,8,17,0,9,36,52,85,73,35,10,13,9,27,14,28,657,602,91,91,24,26,36,29,42,41,24,14,17,32,629,655,14,37,31,9,31,14,5,12,23,21,15,8,12,17,26,186,151,16,17,178,173,25,34,11,15,13,12,24,27,16,29,26,24,16,15,34,37,17,16,36,18,37,16,19,61,15,13,17,15,36,26,12,35,95,94,19,15,15,19,7,30,25,18,26,4,25,19,15,20,13,29,13,16,7,15,18,29,49,12,20,16,17,14,21,192,159,181,175,84,82,603,615,621,624,621,631,653,633,603,624,620,646,604,84,92,169,159,94,95
152,8,10,84,12,154,17,94,90,26,10,22,16,96,14,17,8,9,47,71,52,114,34,45,20,16,59,607,4,9,24,8,6,9,6,69,23,67,9,96,25,609,14,17,14,13,48,170,88,64,7,17,6,9,45,22,24,85,22,9,79,176,11,19,44,4,593,15,77,165,37,15,63,74,124,11,18,172,26,43,26,17,26,46,10,68,11,76,11,28,77,10,37,24,6,3,42,13,5,5,19,27,6,16,42,160,5,28,640,29,124,10,9,20,11,24,36,9,17,13,20,20,6,6,14,16,27,29,40,15,12,7,8,637,602,5,12,13,26,630,598,33,38,9,12,170,148,29,33,12,7,9,0,26,42,77,65,26,8,5,13,24,5,38,616,637,86,84,33,16,26,20,31,34,16,12,8,22,643,636,23,26,20,2,22,4,15,6,15,16,10,2,6,7,16,176,148,7,8,173,162,16,24,7,10,7,3,16,17,7,20,15,14,6,10,24,28,8,6,46,10,28,6,10,53,11,7,8,6,26,16,12,26,83,86,10,12,6,28,12,20,17,9,18,8,16,10,6,11,5,20,10,11,16,6,9,20,42,6,29,10,7,9,12,184,149,170,174,80,74,626,624,644,632,624,616,655,648,595,616,577,640,625,74,79,157,156,86,84
153,21,29,58,27,131,26,76,72,39,26,7,19,82,21,30,24,20,57,46,38,98,59,61,27,21,31,604,28,20,38,20,28,24,26,50,5,85,26,73,4,612,20,41,22,22,60,147,61,51,20,32,21,18,61,8,38,62,49,23,53,166,28,29,57,22,585,21,97,152,11,20,42,50,107,33,23,161,1,18,1,17,1,57,22,56,16,50,40,53,60,25,22,5,22,25,16,22,24,22,35,1,21,20,57,128,24,56,560,35,105,22,23,26,29,49,62,18,25,22,23,25,30,21,20,33,52,2,16,22,38,21,23,594,587,24,31,21,38,611,593,58,64,23,16,162,142,54,62,28,20,36,26,0,16,50,40,26,26,24,29,36,22,63,613,599,63,58,59,30,36,26,4,8,21,25,19,30,564,614,50,1,7,27,29,23,42,24,22,43,25,28,31,20,31,155,132,21,21,159,153,21,13,27,26,23,25,20,23,22,28,21,26,21,26,9,2,20,21,70,18,6,20,22,36,24,22,19,21,37,21,26,14,63,64,19,27,22,55,40,15,15,20,28,32,21,20,20,28,22,26,26,26,42,23,18,24,26,31,57,26,20,24,16,169,141,154,158,50,48,603,588,605,585,587,598,586,594,553,553,585,598,606,56,64,120,132,60,64
154,33,44,53,38,141,43,75,79,35,34,19,28,86,30,43,36,36,75,50,41,100,78,73,44,28,14,596,44,35,35,34,46,37,43,66,20,82,40,54,17,558,30,57,28,29,60,162,47,52,37,45,37,33,74,21,36,67,66,36,58,161,44,44,74,40,581,26,92,151,11,26,40,36,112,52,40,156,15,5,16,25,16,71,36,58,31,35,55,68,60,39,27,20,38,40,15,30,40,36,51,16,37,28,72,117,40,71,558,30,106,38,40,40,45,66,83,35,38,28,41,39,43,37,28,50,71,14,20,28,56,35,36,608,547,40,47,30,38,570,595,73,80,38,31,156,143,74,78,45,36,52,42,16,0,36,24,23,42,39,43,36,36,84,553,554,61,64,76,25,35,42,12,10,28,40,35,44,552,600,65,16,24,42,44,39,58,41,27,59,38,42,48,36,48,160,144,34,35,162,152,27,18,40,38,39,39,28,39,36,44,28,41,37,38,18,14,34,38,89,34,14,38,35,39,36,40,35,38,33,28,38,18,63,64,34,37,36,68,53,22,27,35,44,46,26,32,37,46,40,24,40,38,55,36,34,41,32,49,74,38,37,40,32,172,136,157,159,37,30,590,593,599,598,593,581,608,556,566,556,540,559,558,60,66,124,133,63,68
155,69,78,84,74,166,78,97,102,53,72,53,61,108,65,81,73,67,111,78,66,129,108,114,74,59,22,559,76,69,54,68,82,74,79,97,54,74,78,21,51,524,62,90,64,65,50,184,11,84,69,83,70,69,104,58,55,94,98,71,83,192,76,76,104,76,571,64,70,181,40,60,16,3,137,85,71,184,52,34,52,60,49,108,75,81,65,0,92,102,88,69,64,56,74,71,39,63,70,74,88,53,74,64,110,141,75,103,519,48,138,71,74,79,76,98,114,68,73,63,75,78,78,74,64,81,105,50,45,65,85,74,70,523,536,76,82,62,52,547,558,106,113,75,66,184,167,106,107,76,67,85,77,50,36,0,12,52,76,72,80,62,76,118,560,527,84,85,111,63,51,78,45,47,60,73,71,76,515,536,100,51,55,75,78,74,87,72,63,97,73,75,79,67,80,196,168,70,68,182,177,63,51,80,74,75,76,62,69,69,81,61,74,68,74,54,46,72,71,125,66,48,71,72,65,74,75,69,70,51,62,78,52,93,89,66,70,72,107,90,56,63,66,83,81,64,70,75,80,70,57,72,74,89,72,68,71,56,79,106,69,68,75,68,188,163,183,185,4,5,546,537,549,521,557,544,563,562,542,510,527,572,552,87,91,141,169,92,95
156,59,68,76,61,164,64,96,100,40,62,45,52,106,51,66,61,57,101,68,59,116,104,93,68,52,10,546,70,56,44,60,65,60,67,92,46,62,65,31,38,537,54,74,54,56,40,168,22,77,62,69,61,55,102,44,42,83,89,62,76,189,65,66,100,62,553,52,75,172,29,52,22,12,136,70,61,180,38,22,40,50,41,100,60,77,56,12,76,95,84,60,49,42,62,66,36,52,63,62,72,40,63,49,100,142,61,92,573,38,132,62,63,65,67,92,107,58,63,55,65,61,66,58,51,72,94,37,38,49,79,62,57,564,539,64,71,52,43,557,554,96,101,60,56,184,166,90,100,66,61,73,65,40,24,12,0,40,66,61,69,46,60,107,575,568,80,83,96,52,40,67,36,34,50,62,59,71,555,558,93,40,47,66,68,63,80,65,49,82,62,67,70,59,70,188,162,58,58,193,181,50,41,63,64,63,62,48,63,59,65,52,65,59,59,43,38,60,59,110,58,40,61,59,58,60,60,60,58,41,49,65,40,83,82,59,58,61,93,81,47,51,55,68,69,49,55,60,66,60,47,64,62,77,58,58,63,48,74,95,58,56,61,52,189,156,180,175,12,7,544,572,569,562,571,561,585,560,516,513,544,577,571,82,88,139,160,86,90
157,19,31,81,22,161,30,100,102,13,19,20,11,105,12,30,20,18,56,75,63,118,62,58,31,11,29,619,27,17,14,19,28,20,25,76,23,58,26,73,21,600,13,40,13,14,36,178,64,78,20,30,21,17,56,18,14,86,51,19,76,180,28,30,58,22,600,11,66,186,32,11,37,51,136,34,31,195,27,18,26,10,26,55,22,80,16,52,38,53,87,20,47,30,20,24,39,14,23,22,36,26,20,11,59,132,23,52,571,8,125,21,22,30,27,48,64,18,28,14,32,29,28,21,14,32,51,25,42,11,40,20,19,616,578,22,32,13,15,627,583,61,66,22,18,184,174,55,62,29,19,35,26,26,23,52,40,0,26,24,26,13,21,66,590,599,84,88,61,10,13,30,28,19,11,22,18,31,601,591,47,25,27,27,33,22,38,23,11,42,21,28,30,19,30,178,161,20,18,181,177,11,14,26,21,21,24,11,30,20,31,12,27,20,20,16,26,18,20,74,16,20,20,22,65,20,22,18,20,12,11,23,13,90,86,16,21,20,53,36,11,11,17,28,30,11,16,20,27,22,7,23,21,39,20,18,31,52,31,55,20,20,22,15,193,170,180,171,52,46,582,605,572,604,619,585,614,591,568,559,584,618,573,82,92,139,161,88,94
158,8,4,84,5,161,25,94,93,26,6,22,15,106,14,25,7,8,36,74,63,122,34,39,26,16,54,586,12,8,22,7,14,5,2,72,22,58,2,94,26,601,14,12,13,12,38,178,92,74,8,25,5,14,38,21,22,90,23,6,72,182,4,27,38,12,625,15,75,176,37,15,62,75,136,8,27,186,26,46,26,18,26,37,18,76,10,75,14,30,83,5,41,26,12,7,40,13,3,6,12,26,12,15,34,162,4,27,618,30,128,17,4,26,19,24,37,13,25,13,27,26,14,5,12,22,28,29,40,15,16,6,7,640,589,4,19,13,24,600,630,34,37,3,14,176,157,30,33,4,7,10,8,26,42,76,66,26,0,4,6,17,4,38,597,612,81,88,34,17,24,26,29,30,16,4,8,29,637,631,24,27,23,6,30,10,14,3,15,19,5,7,11,13,24,178,163,7,7,181,168,14,24,2,5,4,7,14,26,8,26,16,22,9,5,24,28,8,5,45,9,28,6,18,60,6,4,8,6,28,15,5,26,84,87,9,6,12,29,13,20,18,8,24,6,15,10,10,19,4,18,3,6,15,7,10,28,52,11,30,6,10,4,11,191,160,190,178,79,70,638,638,595,624,604,646,648,636,620,608,582,645,596,82,89,148,166,91,92
159,5,7,79,7,156,24,95,89,21,6,19,12,96,11,22,4,5,40,65,58,116,37,40,24,12,54,638,8,5,21,4,11,4,2,70,18,65,5,97,22,623,11,16,11,10,44,177,82,69,5,22,2,11,41,18,21,83,26,4,75,173,7,25,40,8,594,12,79,173,33,12,57,75,124,10,24,187,23,41,22,14,24,40,15,79,7,75,14,32,77,5,40,23,9,4,39,10,1,3,14,25,10,12,39,162,1,31,598,24,128,15,4,25,16,29,40,11,21,9,26,24,11,2,10,21,29,26,38,12,16,3,4,595,582,1,16,9,21,640,618,35,42,4,11,174,154,34,35,7,4,13,5,24,39,72,61,24,4,0,8,19,1,40,595,632,78,80,39,13,22,24,29,29,12,6,5,27,630,623,26,24,20,5,25,8,17,2,12,21,5,5,9,10,22,180,162,4,4,189,164,11,22,3,5,2,4,12,22,5,23,12,20,6,6,22,24,5,2,50,6,24,4,16,57,5,2,5,3,24,12,7,22,87,87,6,8,8,32,15,18,14,6,22,9,12,7,8,16,1,16,6,6,17,4,8,24,47,9,31,6,7,4,8,190,155,185,181,78,71,615,621,625,642,606,636,618,636,630,620,602,629,604,76,81,147,157,86,87
160,8,4,89,5,160,31,98,105,24,7,24,16,111,14,30,7,9,30,79,65,130,33,32,32,16,57,617,16,9,23,9,20,6,7,78,25,56,4,95,25,648,14,12,14,14,34,188,91,82,13,30,8,18,31,21,22,92,24,7,84,196,2,31,30,17,591,16,67,186,37,15,62,76,134,7,30,192,29,44,27,18,27,30,23,86,12,80,20,29,88,6,47,32,17,12,42,13,8,11,9,29,18,16,31,160,9,28,604,30,134,22,5,32,24,24,38,18,30,13,33,31,18,7,14,29,29,28,43,16,21,8,7,616,628,9,24,13,25,615,630,34,36,5,20,184,173,28,33,2,10,9,13,29,43,80,69,26,6,8,0,18,9,38,628,609,92,84,33,17,26,32,32,32,16,5,9,34,602,646,24,28,28,11,35,16,14,8,16,25,6,12,17,18,30,187,168,8,8,188,170,15,25,7,6,7,12,15,32,14,33,16,29,14,6,26,28,9,8,48,14,28,12,22,66,7,7,10,12,28,16,3,24,94,90,11,6,17,28,11,21,18,10,29,6,16,10,16,24,9,20,4,7,14,12,16,34,54,16,28,7,15,5,12,198,174,188,187,77,72,598,619,650,617,647,648,619,634,579,596,587,610,627,84,92,159,161,87,95
161,19,22,90,14,168,43,108,114,7,13,31,19,117,17,40,17,20,48,87,73,136,51,49,44,19,39,596,27,19,6,20,30,14,17,91,35,46,16,82,35,625,18,31,16,17,23,190,69,94,23,40,18,30,48,29,5,98,41,15,89,204,21,44,48,27,609,18,54,194,46,18,46,62,151,24,42,200,38,31,36,22,38,50,34,90,22,58,29,46,98,14,58,42,26,24,49,16,19,21,26,37,28,19,46,155,20,47,618,11,141,32,15,43,33,44,57,29,41,17,44,45,29,18,18,41,46,36,52,17,32,17,16,597,601,19,35,18,6,634,591,51,55,14,29,188,182,48,52,20,21,27,24,36,36,62,46,13,17,19,18,0,18,53,604,598,94,99,51,10,7,42,38,30,18,14,18,46,622,623,40,40,38,22,45,27,31,18,18,34,14,23,28,28,41,194,170,18,16,197,184,18,26,17,14,18,23,18,43,24,41,19,38,24,13,30,36,19,19,63,24,32,22,34,76,14,17,20,21,10,17,16,26,96,103,21,12,27,44,30,24,24,18,42,23,18,18,26,36,19,13,16,14,33,22,27,45,64,25,46,13,24,15,21,194,182,192,189,60,53,587,627,610,600,584,588,614,630,563,596,586,598,593,99,102,152,170,105,102
162,4,8,82,8,162,24,97,88,21,6,20,11,98,10,22,4,4,38,69,57,118,40,39,24,11,53,586,8,4,20,3,11,4,3,70,18,62,5,90,21,594,10,16,10,8,43,164,88,74,5,22,1,10,39,16,20,81,26,4,76,184,7,23,42,8,635,11,74,170,32,11,60,76,131,12,23,183,22,41,22,13,23,38,15,78,6,74,17,35,76,5,42,23,10,4,38,8,2,3,15,23,9,11,37,159,1,33,587,25,131,15,4,24,16,28,43,10,21,9,25,26,11,2,9,20,31,25,37,11,16,2,4,637,587,2,16,8,21,627,608,38,44,4,11,172,160,32,37,7,3,14,5,22,36,76,60,21,4,1,9,18,0,44,622,589,82,82,40,13,22,24,26,28,11,6,4,26,626,632,28,23,20,6,25,8,18,2,11,21,5,6,10,10,20,178,161,3,3,180,176,10,21,4,6,2,4,11,23,5,23,11,19,6,6,20,24,4,1,51,6,24,4,15,53,6,2,4,3,22,12,8,22,86,88,5,8,8,34,16,17,13,4,23,10,10,6,8,16,1,14,6,6,19,4,8,24,46,10,32,6,6,4,7,181,156,180,165,74,70,646,622,616,592,634,599,619,648,608,582,618,610,650,80,82,141,152,82,85
163,45,35,126,44,148,38,130,84,62,46,59,54,91,53,36,42,44,52,103,63,102,17,53,38,51,92,680,36,45,60,46,36,43,41,62,60,71,40,138,62,636,53,26,52,52,65,161,121,74,42,32,44,46,54,58,57,126,14,43,112,162,36,36,52,41,671,54,85,166,78,53,102,116,118,31,42,163,61,81,62,56,67,52,45,100,49,118,26,10,90,42,56,61,43,39,80,48,40,44,28,64,44,54,52,203,43,14,683,69,111,43,41,40,36,16,21,48,42,48,39,40,36,42,50,31,11,66,74,54,25,45,47,691,673,39,32,51,63,637,628,5,2,40,49,158,153,9,6,36,44,28,38,63,84,118,107,66,38,40,38,53,44,0,629,678,120,123,28,52,61,38,66,68,51,40,45,34,622,663,18,65,59,38,38,40,24,40,55,22,44,38,32,45,32,174,147,45,46,164,161,54,66,39,42,42,38,55,44,46,36,54,38,42,43,65,68,48,44,10,50,66,42,44,67,42,40,48,45,64,51,38,62,121,131,46,43,45,14,26,58,55,47,35,33,51,47,42,37,42,57,41,42,25,43,49,38,59,34,9,42,44,40,51,172,147,169,163,120,108,638,669,648,687,640,650,679,630,633,658,646,676,684,77,83,194,173,128,124
164,634,590,517,642,561,641,546,642,606,639,618,602,648,612,647,607,600,646,533,614,533,672,640,618,632,539,0,608,584,572,619,600,606,624,640,602,610,598,547,596,8,602,612,627,603,617,565,551,566,621,651,633,591,623,584,588,542,628,595,563,563,636,630,667,583,4,622,599,540,601,630,577,528,558,594,633,581,618,585,615,594,610,656,584,555,586,543,603,663,586,614,612,610,614,606,604,588,615,624,655,606,594,593,629,462,629,649,4,569,612,629,627,614,638,662,646,638,617,610,617,613,606,615,620,609,669,567,608,612,599,624,617,6,10,631,605,606,567,16,4,644,669,600,617,563,552,645,672,629,639,657,616,613,553,560,575,590,597,595,628,604,622,629,0,6,526,508,675,605,606,638,588,586,588,584,630,633,1,12,655,601,595,632,609,597,626,606,620,631,600,637,646,614,651,564,552,602,606,532,554,594,570,629,591,583,622,572,588,599,608,578,601,617,633,572,595,609,590,636,594,588,619,617,617,584,591,616,617,597,602,646,606,515,524,604,597,620,630,660,586,577,588,645,632,590,598,632,649,640,570,631,630,623,611,608,598,582,645,618,599,625,636,607,559,553,553,574,541,522,8,2,8,12,6,12,8,8,14,13,16,11,10,574,595,482,488,511,549
165,590,624,543,646,576,647,504,640,591,623,576,616,624,603,622,596,616,662,548,609,573,682,678,630,616,568,5,632,636,572,608,650,636,591,630,586,599,595,526,581,5,639,636,636,620,582,552,557,571,628,637,601,625,628,622,623,551,639,614,569,570,638,634,650,604,2,635,580,542,610,579,576,560,582,613,642,592,607,558,583,604,620,658,602,552,639,570,656,619,568,624,603,580,605,607,606,631,646,621,626,572,611,586,644,451,594,679,9,586,661,606,648,632,653,615,649,634,644,586,640,647,646,646,614,615,618,581,601,621,633,591,636,2,15,620,596,638,609,14,2,657,645,594,632,589,538,623,634,655,626,602,637,599,554,527,568,599,612,632,609,598,589,678,6,0,524,527,659,586,578,630,600,611,591,635,598,623,6,8,667,571,622,604,641,602,606,590,581,655,604,599,631,586,651,548,557,630,640,560,570,614,612,634,598,642,624,635,617,620,651,598,607,643,602,613,570,638,617,678,641,605,588,632,622,595,595,610,624,625,633,621,572,542,544,601,640,594,650,629,572,582,613,615,658,600,640,595,618,593,608,628,615,654,605,616,589,593,627,624,588,609,646,612,578,543,574,576,522,523,3,7,4,9,2,8,3,4,18,19,22,9,4,604,557,448,460,520,540
166,82,86,7,84,76,82,14,86,102,84,68,83,89,78,84,80,76,115,16,56,38,114,124,88,78,75,556,87,76,102,78,84,84,82,106,62,146,82,79,63,566,78,98,82,80,116,92,89,48,81,88,78,78,114,68,99,4,109,85,8,100,82,84,115,82,520,82,154,98,53,79,99,90,49,87,78,106,61,64,62,78,60,113,78,19,80,87,92,115,30,82,69,60,77,82,47,85,77,76,94,62,74,78,115,80,80,109,553,91,102,77,84,80,88,103,115,77,82,80,80,78,87,80,80,88,114,60,45,81,93,78,79,533,516,80,88,82,101,518,515,121,115,82,71,98,81,117,116,88,76,91,86,63,61,84,80,84,81,78,92,94,82,120,526,524,0,1,118,85,101,83,56,65,83,83,77,88,554,522,106,60,66,84,86,77,93,82,79,104,88,88,92,75,90,99,73,78,80,100,87,78,76,79,88,79,81,80,82,74,88,81,82,74,83,70,61,78,82,132,71,63,77,79,56,88,80,79,77,94,79,84,70,4,6,79,88,78,114,97,74,74,78,84,92,80,77,80,87,78,88,84,86,94,82,75,83,62,90,108,89,78,79,74,100,82,99,92,88,93,521,557,549,553,522,564,531,551,498,521,521,522,516,39,35,67,80,6,5
167,76,84,8,85,73,83,14,89,98,88,70,80,89,84,83,84,78,122,16,60,37,118,124,83,78,74,513,89,82,104,80,90,87,85,112,65,146,80,76,67,532,79,97,86,85,125,97,89,50,80,93,82,77,120,65,96,3,107,83,9,100,90,83,118,80,558,84,153,92,53,79,106,93,50,92,83,104,60,69,64,79,60,115,81,20,73,84,94,116,30,81,66,60,75,82,50,82,82,77,92,61,81,84,116,77,83,113,551,96,98,79,87,87,84,111,117,77,83,78,82,78,89,79,81,94,105,59,45,78,100,85,86,540,515,79,85,80,98,562,554,120,116,85,72,100,85,111,122,85,78,91,84,58,64,85,83,88,88,80,84,99,82,123,508,527,1,0,116,94,98,84,59,70,80,86,77,90,541,563,112,62,63,82,85,84,98,82,84,104,82,86,90,78,88,102,74,77,84,105,92,79,76,81,89,84,80,84,82,75,87,81,82,76,85,73,64,80,78,134,77,69,78,82,55,83,86,76,81,94,78,84,74,3,6,80,86,78,112,98,76,76,81,85,91,81,78,76,83,79,84,88,82,95,76,73,82,62,87,116,86,77,80,75,106,81,96,91,94,88,537,533,526,544,517,544,536,542,530,509,538,546,545,42,37,65,77,5,4
168,43,32,123,38,178,36,123,106,62,39,57,50,115,47,36,42,41,24,99,73,128,10,24,41,49,86,663,35,43,55,42,31,39,37,85,55,49,38,132,58,690,48,22,47,46,60,183,120,88,40,38,39,43,24,56,58,116,29,42,106,197,33,38,24,38,627,49,61,183,69,49,98,112,148,26,40,204,60,78,60,51,61,24,38,96,44,110,25,18,96,39,55,56,41,38,80,46,36,41,25,59,39,51,23,196,38,14,632,66,144,40,39,38,32,12,7,45,37,46,38,40,33,40,46,36,33,65,75,47,29,43,43,662,638,37,30,46,56,676,681,25,26,38,47,187,178,31,34,33,43,24,33,59,76,111,96,61,34,39,33,51,40,28,675,659,118,116,0,52,60,40,66,68,51,40,42,42,640,664,10,60,56,33,43,36,20,37,48,32,40,34,30,40,36,194,175,42,43,198,182,49,58,34,38,38,36,48,38,42,40,49,33,40,41,58,64,41,41,24,45,65,39,39,69,40,40,42,40,60,49,37,57,120,127,42,41,40,14,24,55,52,45,38,28,48,42,39,32,38,53,39,39,21,40,43,41,63,30,29,40,43,37,44,190,178,201,190,107,104,687,650,666,658,635,638,660,644,635,646,653,683,667,88,95,182,177,125,122
